date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-10-28,도시대기,[충북 괴산군]감물면,51,42,48,43,46,40,36,45,47,40,41,39,36,37,34,28,26,19,15,16,12,11,14,10,,
2024-10-28,도시대기,[충북 괴산군]괴산읍,44,48,41,40,39,38,36,34,41,46,47,48,39,32,31,33,33,30,25,18,17,14,11,16,,
2024-10-28,도시대기,[충북 단양군]단성면,27,27,26,24,25,23,33,44,51,55,48,42,35,36,37,29,8,14,14,12,13,15,13,10,,
2024-10-28,도시대기,[충북 단양군]단양읍,22,22,15,17,16,22,33,30,30,29,41,39,39,31,32,34,33,21,12,11,6,10,11,23,,
2024-10-28,도시대기,[충북 단양군]매포읍,13,19,19,19,21,20,24,27,24,32,36,46,48,62,56,48,46,18,11,10,6,6,10,8,,
2024-10-28,도시대기,[충북 보은군]보은읍,41,33,32,35,31,16,17,23,22,22,27,25,32,31,34,21,7,14,19,14,12,15,17,17,,
2024-10-28,도시대기,[충북 영동군]영동읍,17,18,24,22,19,17,20,21,18,33,41,39,33,33,21,15,7,14,17,20,16,16,19,17,,
2024-10-28,도시대기,[충북 영동군]황간면,18,20,23,20,27,26,27,28,35,38,33,38,34,27,27,16,10,15,14,14,16,11,17,13,,
2024-10-28,도시대기,[충북 옥천군]옥천읍,36,31,35,37,34,27,26,31,28,29,38,42,42,35,24,23,16,13,13,13,20,14,11,10,,
2024-10-28,도시대기,[충북 음성군]소이면,42,41,40,46,39,38,39,40,43,44,41,48,41,39,33,32,27,25,25,23,17,16,17,14,,
2024-10-28,도시대기,[충북 음성군]음성읍,39,32,36,33,38,34,33,33,47,48,41,33,33,29,29,27,22,22,36,22,11,12,10,8,,
2024-10-28,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-10-28,도시대기,[충북 제천시]영천동,27,22,23,16,20,24,13,17,26,24,33,43,32,21,21,15,13,15,16,18,10,16,12,12,,
2024-10-28,도시대기,[충북 제천시]장락동,24,23,31,20,27,28,20,21,38,42,49,46,27,9,14,11,10,14,13,11,17,10,16,9,,
2024-10-28,도시대기,[충북 제천시]청풍면,27,19,25,22,24,19,24,20,22,20,20,27,28,28,35,29,8,8,6,4,4,3,2,6,,
2024-10-28,도시대기,[충북 증평군]도안면,43,42,41,40,36,33,35,39,30,41,46,44,40,34,33,32,27,33,20,18,23,9,11,12,,
2024-10-28,도시대기,[충북 증평군]증평읍,39,40,39,36,34,28,32,30,39,43,47,43,41,29,23,17,13,15,16,14,9,10,12,9,,
2024-10-28,도시대기,[충북 진천군]덕산읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,23,26,21,16,10,11,11,,
2024-10-28,도시대기,[충북 진천군]진천읍,40,47,41,38,35,33,41,39,42,51,62,51,50,48,45,44,36,35,35,25,25,20,16,15,,
2024-10-28,도시대기,[충북 청주시]가덕면,33,39,33,31,34,35,33,33,31,34,44,-,-,49,49,45,17,15,20,18,16,12,14,14,,
2024-10-28,도시대기,[충북 청주시]봉명동,40,40,46,45,39,43,40,40,46,45,51,55,50,52,49,40,35,22,16,19,18,12,15,12,,
2024-10-28,도시대기,[충북 청주시]사천동,42,43,45,41,47,31,34,39,35,37,48,54,53,47,46,48,13,14,15,13,16,10,7,7,,
2024-10-28,도시대기,[충북 청주시]산남동,35,36,36,42,38,31,32,30,36,42,46,48,48,40,-,-,30,20,13,20,15,8,8,11,,
2024-10-28,도시대기,[충북 청주시]오송읍,38,37,30,27,27,33,28,23,33,43,55,55,57,-,-,-,45,35,23,22,24,23,17,14,,
2024-10-28,도시대기,[충북 청주시]오창읍,48,45,43,45,37,34,30,34,40,42,43,58,53,51,42,40,45,31,13,21,20,25,16,12,,
2024-10-28,도시대기,[충북 청주시]용담동,40,39,35,36,35,36,40,34,37,-,-,52,58,50,47,45,20,19,21,16,18,18,16,15,,
2024-10-28,도시대기,[충북 청주시]용암동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-10-28,도시대기,[충북 충주시]살미면,30,27,28,25,33,33,29,34,28,40,36,27,23,25,22,28,23,21,19,23,15,12,12,12,,
2024-10-28,도시대기,[충북 충주시]중앙탑면,29,31,43,37,34,38,29,39,54,38,34,32,29,26,34,31,22,20,11,15,19,17,13,13,,
2024-10-28,도시대기,[충북 충주시]칠금동,36,39,39,38,43,37,34,34,40,40,47,39,41,32,27,25,24,19,18,12,13,10,7,7,,
2024-10-28,도시대기,[충북 충주시]호암동,31,29,39,40,40,44,37,37,40,40,36,39,42,32,21,18,12,13,17,9,10,11,11,7,,
2024-10-28,도로변대기,[충북 청주시]복대동,35,35,39,40,39,36,35,47,44,55,64,66,75,63,65,61,34,38,27,18,16,9,14,9,,
2024-10-29,교외대기,[충북 괴산군]청천면,19,16,16,14,18,25,18,18,47,17,15,17,13,18,17,16,13,45,36,33,32,28,21,24,,
2024-10-29,교외대기,[충북 음성군]금왕,14,12,11,14,14,11,15,17,17,15,15,14,9,15,9,12,14,15,15,17,25,14,11,17,,
2024-10-29,도시대기,[충북 괴산군]감물면,11,12,13,9,12,12,10,10,14,22,17,14,13,11,8,6,8,11,16,17,16,22,16,10,,
2024-10-29,도시대기,[충북 괴산군]괴산읍,15,9,18,15,15,13,13,13,18,22,20,16,10,10,12,16,14,15,15,21,23,24,26,21,,
2024-10-29,도시대기,[충북 단양군]단성면,14,18,23,30,13,12,10,14,15,17,20,15,8,12,10,5,18,9,13,14,27,21,13,11,,
2024-10-29,도시대기,[충북 단양군]단양읍,12,11,11,7,10,10,8,9,11,10,8,18,50,23,16,6,7,11,11,18,19,11,9,10,,
2024-10-29,도시대기,[충북 단양군]매포읍,8,7,6,10,8,10,13,10,19,29,42,23,10,25,13,9,8,25,16,11,10,9,12,8,,
2024-10-29,도시대기,[충북 보은군]보은읍,13,8,11,9,11,10,10,14,16,10,8,6,5,8,9,9,9,16,12,24,33,26,24,24,,
2024-10-29,도시대기,[충북 영동군]영동읍,19,13,15,17,13,13,16,14,22,17,16,13,11,15,11,15,18,20,18,23,27,21,20,19,,
2024-10-29,도시대기,[충북 영동군]황간면,13,8,16,14,12,10,12,12,11,11,10,12,10,11,14,12,15,9,17,20,17,13,21,11,,
2024-10-29,도시대기,[충북 옥천군]옥천읍,12,14,12,12,11,10,13,11,13,16,9,14,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-10-29,도시대기,[충북 음성군]소이면,21,17,19,14,17,26,18,20,22,32,26,23,23,23,16,17,12,22,22,25,34,39,33,28,,
2024-10-29,도시대기,[충북 음성군]음성읍,11,11,13,15,16,19,17,19,34,20,22,15,18,15,11,7,16,11,17,27,27,29,28,24,,
2024-10-29,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-10-29,도시대기,[충북 제천시]영천동,13,15,10,8,10,8,14,25,40,28,28,17,13,10,29,15,24,18,19,21,23,17,14,13,,
2024-10-29,도시대기,[충북 제천시]장락동,15,14,16,14,13,15,16,16,23,25,22,19,11,8,12,16,16,14,23,27,35,31,32,30,,
2024-10-29,도시대기,[충북 제천시]청풍면,6,4,8,8,7,7,8,6,7,12,9,8,10,9,7,5,4,6,6,4,5,8,6,4,,
2024-10-29,도시대기,[충북 증평군]도안면,10,7,12,10,15,10,12,10,15,20,-,-,-,10,14,11,13,15,23,26,25,22,19,18,,
2024-10-29,도시대기,[충북 증평군]증평읍,12,11,12,11,13,11,11,12,14,13,8,8,-,-,-,9,16,19,20,18,26,33,30,23,,
2024-10-29,도시대기,[충북 진천군]덕산읍,8,16,12,9,9,12,12,11,10,17,9,16,15,14,12,8,13,9,18,17,15,13,16,15,,
2024-10-29,도시대기,[충북 진천군]진천읍,10,15,13,19,15,10,12,17,24,30,28,23,27,21,24,16,14,12,44,28,27,25,19,20,,
2024-10-29,도시대기,[충북 청주시]가덕면,20,12,16,15,13,13,16,21,21,17,17,16,14,10,10,9,16,18,27,46,45,30,22,18,,
2024-10-29,도시대기,[충북 청주시]봉명동,11,12,10,15,10,13,14,16,25,22,22,21,15,15,13,15,14,21,19,25,30,30,30,30,,
2024-10-29,도시대기,[충북 청주시]사천동,13,12,12,9,9,13,12,23,21,-,-,21,18,11,9,20,16,13,16,25,27,32,30,34,,
2024-10-29,도시대기,[충북 청주시]산남동,10,17,9,12,9,6,11,15,24,18,13,11,9,9,12,10,13,12,19,20,32,30,29,29,,
2024-10-29,도시대기,[충북 청주시]오송읍,11,8,11,13,17,16,18,23,18,38,26,24,12,13,12,12,14,12,14,16,17,28,41,20,,
2024-10-29,도시대기,[충북 청주시]오창읍,14,12,15,16,11,18,13,12,12,14,18,18,18,17,11,10,17,13,22,19,20,26,26,20,,
2024-10-29,도시대기,[충북 청주시]용담동,15,18,14,18,13,16,17,14,17,16,17,15,17,18,13,16,14,14,20,20,25,17,17,12,,
2024-10-29,도시대기,[충북 청주시]용암동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-10-29,도시대기,[충북 충주시]살미면,12,12,11,12,10,11,12,9,15,13,12,13,11,-,-,-,-,-,-,-,-,-,-,-,,
2024-10-29,도시대기,[충북 충주시]중앙탑면,14,7,5,13,9,15,11,16,13,14,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-10-29,도시대기,[충북 충주시]칠금동,10,6,11,11,14,14,13,19,17,17,17,25,15,12,14,13,14,12,25,33,43,27,28,24,,
2024-10-29,도시대기,[충북 충주시]호암동,7,15,10,8,12,14,13,14,13,15,19,20,15,13,10,10,13,13,14,12,27,18,23,21,,
2024-10-29,도로변대기,[충북 청주시]복대동,7,8,9,9,7,6,13,20,17,34,18,15,17,10,9,13,12,8,10,22,26,33,26,22,,
2024-10-30,교외대기,[충북 괴산군]청천면,14,16,16,15,12,10,18,44,55,27,35,33,55,31,35,34,28,49,48,51,52,38,33,22,,
2024-10-30,교외대기,[충북 음성군]금왕,12,11,7,19,19,14,18,29,29,32,38,34,30,27,34,81,38,37,32,35,41,44,49,38,,
2024-10-30,도시대기,[충북 괴산군]감물면,17,14,12,12,14,13,17,19,17,16,35,34,34,31,31,30,31,31,66,77,71,45,45,47,,
2024-10-30,도시대기,[충북 괴산군]괴산읍,17,18,17,18,20,14,15,11,14,25,20,29,29,28,27,30,30,27,33,55,49,50,43,43,,
2024-10-30,도시대기,[충북 단양군]단성면,12,11,9,14,16,24,17,18,37,24,18,20,21,22,29,27,35,36,22,24,25,25,25,22,,
2024-10-30,도시대기,[충북 단양군]단양읍,7,6,7,8,15,11,9,6,8,9,15,10,27,42,34,31,29,26,31,23,27,28,31,24,,
2024-10-30,도시대기,[충북 단양군]매포읍,11,12,12,10,13,8,9,9,13,20,100,110,48,27,21,21,19,16,24,25,18,23,17,19,,
2024-10-30,도시대기,[충북 보은군]보은읍,15,19,15,15,8,16,13,16,12,17,7,10,23,27,24,27,31,32,30,38,43,37,38,36,,
2024-10-30,도시대기,[충북 영동군]영동읍,18,21,13,15,13,12,12,13,11,11,13,20,20,20,24,26,22,27,33,30,35,35,26,27,,
2024-10-30,도시대기,[충북 영동군]황간면,14,17,17,10,10,5,7,14,8,7,7,-,-,-,20,20,21,25,30,36,28,27,25,25,,
2024-10-30,도시대기,[충북 옥천군]옥천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,25,20,25,28,29,29,29,37,39,39,37,,
2024-10-30,도시대기,[충북 음성군]소이면,42,28,27,27,27,22,23,17,22,14,17,22,36,32,32,30,29,40,42,53,52,57,42,45,,
2024-10-30,도시대기,[충북 음성군]음성읍,21,15,16,12,10,12,13,16,19,27,23,34,30,20,26,27,28,31,40,54,49,46,46,41,,
2024-10-30,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-10-30,도시대기,[충북 제천시]영천동,11,12,15,16,17,11,14,18,23,33,63,43,24,22,20,22,29,30,31,27,31,22,31,30,,
2024-10-30,도시대기,[충북 제천시]장락동,27,34,30,32,29,25,27,26,41,51,72,72,38,26,27,27,27,33,28,33,47,40,48,39,,
2024-10-30,도시대기,[충북 제천시]청풍면,5,6,6,6,5,6,10,16,23,19,10,16,20,17,24,23,14,20,25,23,19,17,23,21,,
2024-10-30,도시대기,[충북 증평군]도안면,14,16,11,14,14,12,15,15,27,39,36,36,33,27,33,35,29,36,52,45,50,66,54,46,,
2024-10-30,도시대기,[충북 증평군]증평읍,24,32,22,22,18,20,17,24,27,19,26,29,33,23,22,27,28,38,40,39,37,32,34,33,,
2024-10-30,도시대기,[충북 진천군]덕산읍,18,11,13,15,12,13,19,15,26,29,33,34,40,40,32,37,36,40,36,45,45,40,35,38,,
2024-10-30,도시대기,[충북 진천군]진천읍,21,15,14,21,18,16,15,18,27,37,41,40,65,41,41,40,43,40,35,51,49,55,51,51,,
2024-10-30,도시대기,[충북 청주시]가덕면,17,15,18,14,16,18,17,21,25,34,23,29,34,37,31,30,30,43,92,104,71,67,73,82,,
2024-10-30,도시대기,[충북 청주시]봉명동,27,34,23,22,18,16,16,17,22,-,-,-,42,36,32,37,42,37,45,54,56,56,58,61,,
2024-10-30,도시대기,[충북 청주시]사천동,30,26,26,22,19,25,24,39,41,48,38,47,43,38,34,45,45,34,43,58,65,59,57,63,,
2024-10-30,도시대기,[충북 청주시]산남동,29,23,20,17,16,16,16,17,17,14,20,39,40,35,34,39,42,38,35,46,45,48,53,49,,
2024-10-30,도시대기,[충북 청주시]오송읍,27,20,29,28,28,22,22,21,42,52,24,42,44,49,40,34,35,36,41,58,50,50,58,45,,
2024-10-30,도시대기,[충북 청주시]오창읍,26,22,28,24,23,25,19,22,22,23,25,36,-,-,-,-,42,38,34,35,48,56,48,48,,
2024-10-30,도시대기,[충북 청주시]용담동,16,18,15,16,16,14,15,14,17,24,23,36,44,37,29,39,33,43,34,37,49,51,51,48,,
2024-10-30,도시대기,[충북 청주시]용암동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-10-30,도시대기,[충북 충주시]살미면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,28,27,26,28,30,23,22,,
2024-10-30,도시대기,[충북 충주시]중앙탑면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94,48,35,33,43,33,38,43,35,33,,
2024-10-30,도시대기,[충북 충주시]칠금동,23,19,19,19,19,25,21,23,25,28,26,27,27,25,26,31,22,29,41,56,54,41,54,41,,
2024-10-30,도시대기,[충북 충주시]호암동,18,11,16,16,15,15,15,19,23,30,26,28,26,25,32,30,27,26,40,42,32,45,37,31,,
2024-10-30,도로변대기,[충북 청주시]복대동,25,20,20,17,21,17,13,16,32,48,37,49,54,40,40,50,48,42,50,57,60,56,61,56,,
2024-10-31,교외대기,[충북 괴산군]청천면,29,26,25,31,30,26,28,24,90,34,30,31,-,-,-,25,21,28,51,51,39,38,36,27,,
2024-10-31,교외대기,[충북 음성군]금왕,34,37,35,33,35,38,38,49,67,-,-,34,27,27,34,34,38,39,43,40,31,29,27,32,,
2024-10-31,도시대기,[충북 괴산군]감물면,44,42,40,36,35,32,18,15,21,22,21,22,33,24,25,20,27,19,36,37,51,29,29,23,,
2024-10-31,도시대기,[충북 괴산군]괴산읍,35,35,30,35,28,26,26,17,20,25,23,34,39,27,19,20,27,21,30,37,33,28,28,34,,
2024-10-31,도시대기,[충북 단양군]단성면,24,26,29,25,23,26,28,33,31,28,27,33,30,31,29,26,19,23,21,21,21,24,19,23,,
2024-10-31,도시대기,[충북 단양군]단양읍,25,22,22,21,16,20,19,16,16,20,22,22,21,22,24,18,20,20,21,29,22,27,22,22,,
2024-10-31,도시대기,[충북 단양군]매포읍,25,24,20,24,21,16,13,13,17,25,95,81,105,65,27,22,19,20,20,25,22,19,18,15,,
2024-10-31,도시대기,[충북 보은군]보은읍,32,34,31,30,32,35,29,32,30,42,32,26,21,21,20,18,15,18,24,39,44,36,33,24,,
2024-10-31,도시대기,[충북 영동군]영동읍,27,28,28,24,27,27,22,21,27,42,30,24,27,24,23,21,20,20,27,45,57,35,30,30,,
2024-10-31,도시대기,[충북 영동군]황간면,18,18,24,25,20,19,18,23,25,25,22,21,20,17,23,22,27,25,20,27,26,28,26,25,,
2024-10-31,도시대기,[충북 옥천군]옥천읍,37,38,34,23,16,18,19,16,15,27,29,24,25,20,19,15,16,17,25,32,27,31,31,31,,
2024-10-31,도시대기,[충북 음성군]소이면,39,40,39,42,24,28,25,23,25,22,35,40,42,34,32,23,23,27,39,47,50,60,50,48,,
2024-10-31,도시대기,[충북 음성군]음성읍,45,39,36,35,36,29,27,30,36,34,39,36,29,26,20,20,19,21,37,50,48,42,47,36,,
2024-10-31,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-10-31,도시대기,[충북 제천시]영천동,26,26,20,21,22,25,27,28,41,50,56,35,35,32,30,25,22,24,29,28,31,27,23,24,,
2024-10-31,도시대기,[충북 제천시]장락동,42,43,36,43,35,39,39,34,41,51,57,33,30,32,31,27,30,33,30,54,51,55,49,38,,
2024-10-31,도시대기,[충북 제천시]청풍면,14,18,19,17,33,17,31,30,32,30,33,34,27,21,17,18,21,12,13,22,18,15,14,11,,
2024-10-31,도시대기,[충북 증평군]도안면,49,45,33,36,29,32,24,28,44,47,37,36,24,21,19,24,27,24,37,63,74,53,36,42,,
2024-10-31,도시대기,[충북 증평군]증평읍,33,36,38,38,33,33,31,33,38,29,24,21,23,32,32,23,25,36,39,38,38,35,28,27,,
2024-10-31,도시대기,[충북 진천군]덕산읍,40,39,35,36,46,35,36,29,43,56,56,63,54,39,35,34,30,32,47,40,37,33,34,38,,
2024-10-31,도시대기,[충북 진천군]진천읍,48,43,44,43,35,40,34,39,47,82,66,56,52,42,38,33,38,36,30,35,34,32,40,35,,
2024-10-31,도시대기,[충북 청주시]가덕면,51,46,43,39,33,40,40,41,40,43,36,32,24,23,23,22,20,27,54,95,41,29,32,31,,
2024-10-31,도시대기,[충북 청주시]봉명동,61,49,51,53,54,48,44,43,43,46,44,46,31,24,24,23,26,25,22,41,48,52,41,36,,
2024-10-31,도시대기,[충북 청주시]사천동,61,53,48,53,49,48,46,50,49,52,47,39,34,27,23,27,27,21,32,33,63,55,47,45,,
2024-10-31,도시대기,[충북 청주시]산남동,53,45,45,39,36,44,38,38,41,47,48,34,23,23,18,16,24,21,26,28,41,45,33,34,,
2024-10-31,도시대기,[충북 청주시]오송읍,49,58,52,51,48,50,47,56,54,68,55,46,41,40,28,17,21,20,32,34,36,45,33,35,,
2024-10-31,도시대기,[충북 청주시]오창읍,48,55,59,54,50,54,53,44,39,39,42,44,40,33,30,30,32,30,32,25,33,36,39,38,,
2024-10-31,도시대기,[충북 청주시]용담동,44,45,48,42,39,37,30,31,33,46,49,38,38,26,29,22,25,23,24,24,27,30,29,31,,
2024-10-31,도시대기,[충북 청주시]용암동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-10-31,도시대기,[충북 충주시]살미면,25,21,23,23,20,22,27,23,22,31,36,35,30,24,20,19,17,34,31,28,32,30,28,28,,
2024-10-31,도시대기,[충북 충주시]중앙탑면,30,30,40,33,35,33,33,33,38,41,37,32,25,23,26,25,28,31,27,26,31,35,35,38,,
2024-10-31,도시대기,[충북 충주시]칠금동,33,34,34,35,27,30,38,21,29,-,-,-,42,33,30,23,24,24,37,37,63,38,40,37,,
2024-10-31,도시대기,[충북 충주시]호암동,31,34,30,30,31,33,40,34,38,27,30,41,-,33,29,23,21,18,45,41,32,35,36,35,,
2024-10-31,도로변대기,[충북 청주시]복대동,58,51,46,54,52,46,47,52,68,60,-,-,53,26,21,28,27,28,39,40,50,49,43,33,,
2024-11-01,교외대기,[충북 괴산군]청천면,28,31,27,24,23,26,24,32,69,36,29,27,22,24,23,25,15,23,30,26,20,18,16,23,,
2024-11-01,교외대기,[충북 음성군]금왕,34,35,36,36,45,35,48,46,68,48,38,39,35,44,27,30,27,30,30,36,31,42,42,35,,
2024-11-01,도시대기,[충북 괴산군]감물면,21,20,18,24,21,18,21,25,29,27,30,30,38,27,27,26,23,26,27,26,29,26,23,23,,
2024-11-01,도시대기,[충북 괴산군]괴산읍,28,26,28,25,24,26,28,18,22,26,26,26,27,27,28,33,28,27,30,30,31,31,35,32,,
2024-11-01,도시대기,[충북 단양군]단성면,38,19,17,18,20,21,21,24,26,29,29,27,27,33,38,32,33,32,25,35,32,24,23,19,,
2024-11-01,도시대기,[충북 단양군]단양읍,17,16,16,22,16,19,20,21,20,21,15,18,15,14,19,13,15,20,16,17,17,20,15,13,,
2024-11-01,도시대기,[충북 단양군]매포읍,19,28,20,23,20,20,21,23,24,33,31,42,32,33,35,40,46,46,37,35,33,32,26,28,,
2024-11-01,도시대기,[충북 보은군]보은읍,26,35,18,17,13,20,20,13,20,25,24,20,22,17,15,14,13,14,14,13,19,12,12,10,,
2024-11-01,도시대기,[충북 영동군]영동읍,27,25,24,22,22,26,27,25,23,28,30,28,22,21,17,12,16,16,14,21,14,16,18,10,,
2024-11-01,도시대기,[충북 영동군]황간면,25,25,24,23,18,19,17,17,19,16,20,23,17,18,21,11,15,13,16,17,14,16,13,17,,
2024-11-01,도시대기,[충북 옥천군]옥천읍,27,25,32,22,27,23,21,27,28,29,29,24,23,21,15,13,19,19,20,16,14,13,9,12,,
2024-11-01,도시대기,[충북 음성군]소이면,50,37,35,30,27,33,33,26,42,47,-,-,28,30,45,38,33,37,31,33,31,38,33,33,,
2024-11-01,도시대기,[충북 음성군]음성읍,36,35,33,28,26,23,23,29,32,36,28,-,-,23,28,25,31,31,37,37,32,30,29,26,,
2024-11-01,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-01,도시대기,[충북 제천시]영천동,30,23,27,28,32,30,32,29,33,46,44,45,38,36,29,36,49,60,70,61,52,55,61,48,,
2024-11-01,도시대기,[충북 제천시]장락동,40,40,39,32,37,33,36,37,45,47,42,37,31,33,40,41,43,57,68,69,44,44,44,35,,
2024-11-01,도시대기,[충북 제천시]청풍면,21,18,14,21,23,28,29,24,34,28,36,31,28,37,40,32,33,23,33,20,18,27,24,23,,
2024-11-01,도시대기,[충북 증평군]도안면,73,33,29,27,24,21,24,27,28,36,32,26,23,19,27,18,34,31,34,29,18,21,22,23,,
2024-11-01,도시대기,[충북 증평군]증평읍,25,25,24,26,25,26,27,30,33,38,33,30,22,22,20,16,23,24,22,26,21,19,19,17,,
2024-11-01,도시대기,[충북 진천군]덕산읍,35,31,35,36,31,38,40,39,41,46,54,34,51,57,54,44,23,25,24,25,27,32,28,33,,
2024-11-01,도시대기,[충북 진천군]진천읍,29,32,34,31,35,42,41,37,54,55,55,58,57,54,50,48,47,58,42,48,45,42,40,40,,
2024-11-01,도시대기,[충북 청주시]가덕면,33,26,24,27,25,21,24,26,30,29,36,39,31,24,19,19,25,25,28,24,24,23,18,18,,
2024-11-01,도시대기,[충북 청주시]봉명동,48,49,39,35,43,45,36,34,42,40,42,36,38,34,28,25,40,40,32,31,30,33,24,25,,
2024-11-01,도시대기,[충북 청주시]사천동,42,45,43,46,40,34,37,43,44,47,50,43,38,33,40,50,47,43,26,25,29,28,24,25,,
2024-11-01,도시대기,[충북 청주시]산남동,29,30,27,26,27,27,27,24,35,36,29,37,33,32,27,19,23,39,33,23,19,18,16,16,,
2024-11-01,도시대기,[충북 청주시]오송읍,42,44,37,41,41,44,43,46,51,-,-,56,36,47,30,32,32,48,50,45,34,22,25,22,,
2024-11-01,도시대기,[충북 청주시]오창읍,36,43,36,37,40,39,40,49,51,46,41,-,-,-,27,30,34,36,36,29,26,20,23,22,,
2024-11-01,도시대기,[충북 청주시]용담동,33,28,29,27,29,31,24,36,48,41,41,34,39,25,26,27,18,17,23,19,19,19,19,20,,
2024-11-01,도시대기,[충북 청주시]용암동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-01,도시대기,[충북 충주시]살미면,21,21,18,21,14,19,18,20,25,22,23,27,35,42,35,28,27,22,23,23,22,21,20,22,,
2024-11-01,도시대기,[충북 충주시]중앙탑면,30,29,31,35,30,27,31,25,33,37,32,31,35,30,31,37,32,33,33,27,32,32,26,28,,
2024-11-01,도시대기,[충북 충주시]칠금동,33,30,40,30,31,29,30,33,32,38,34,32,33,33,37,36,41,42,44,41,50,38,33,33,,
2024-11-01,도시대기,[충북 충주시]호암동,27,29,26,23,22,25,22,30,39,29,30,34,34,28,33,37,33,38,30,29,34,26,28,31,,
2024-11-01,도로변대기,[충북 청주시]복대동,46,42,33,32,32,41,29,40,48,39,38,36,38,31,31,25,43,43,40,22,25,24,20,21,,
2024-11-02,교외대기,[충북 괴산군]청천면,18,19,14,17,17,17,15,19,15,18,22,21,25,24,19,11,13,28,37,28,38,38,44,42,,
2024-11-02,교외대기,[충북 음성군]금왕,40,38,39,40,43,31,39,39,34,31,33,33,27,18,14,16,14,13,12,11,21,23,14,20,,
2024-11-02,도시대기,[충북 괴산군]감물면,19,28,22,18,21,17,22,19,15,15,19,26,19,17,13,10,12,10,12,24,18,17,24,21,,
2024-11-02,도시대기,[충북 괴산군]괴산읍,26,19,24,22,14,17,17,19,17,22,19,27,21,22,21,21,15,28,20,20,18,18,21,19,,
2024-11-02,도시대기,[충북 단양군]단성면,15,22,22,25,24,16,18,17,19,16,26,20,11,13,9,16,11,14,36,60,30,17,20,20,,
2024-11-02,도시대기,[충북 단양군]단양읍,13,11,8,9,16,17,16,20,17,23,22,14,16,17,7,9,9,7,13,24,16,21,18,21,,
2024-11-02,도시대기,[충북 단양군]매포읍,27,22,20,23,19,18,20,19,26,26,17,14,11,10,9,8,6,5,11,12,14,19,21,23,,
2024-11-02,도시대기,[충북 보은군]보은읍,8,10,10,9,9,8,6,11,10,15,14,12,10,14,8,15,12,12,16,15,11,16,20,24,,
2024-11-02,도시대기,[충북 영동군]영동읍,16,12,13,14,13,11,9,13,10,12,10,10,8,14,10,11,10,17,22,27,31,23,21,32,,
2024-11-02,도시대기,[충북 영동군]황간면,19,21,8,10,10,13,13,10,13,14,9,7,7,6,8,14,14,14,15,21,13,15,12,10,,
2024-11-02,도시대기,[충북 옥천군]옥천읍,12,15,12,11,10,9,9,10,10,7,11,8,7,6,11,8,6,19,23,20,25,24,22,22,,
2024-11-02,도시대기,[충북 음성군]소이면,32,33,29,27,24,30,29,28,26,35,28,25,21,17,23,22,17,20,15,26,44,33,28,43,,
2024-11-02,도시대기,[충북 음성군]음성읍,27,27,24,25,22,21,20,21,24,23,20,10,19,20,16,13,9,8,10,13,14,16,14,12,,
2024-11-02,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-02,도시대기,[충북 제천시]영천동,38,28,23,17,25,19,20,13,24,22,22,20,12,15,16,5,26,16,18,21,33,32,33,24,,
2024-11-02,도시대기,[충북 제천시]장락동,24,23,23,16,22,17,16,18,23,18,28,21,20,17,14,10,11,14,17,24,29,30,26,35,,
2024-11-02,도시대기,[충북 제천시]청풍면,20,10,13,13,10,11,7,13,11,10,8,7,9,8,9,7,6,7,6,10,16,17,20,22,,
