date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-01-22,교외대기,[강원 양구군]방산면,72,72,67,69,77,79,74,69,74,71,80,96,85,75,69,61,66,51,33,45,34,42,31,32,,
2025-01-22,교외대기,[강원 인제군]인제(DMZ),95,75,77,85,82,82,87,88,91,88,80,80,75,70,62,62,58,59,51,43,46,56,57,58,,
2025-01-22,교외대기,[강원 정선군]북평면,73,80,79,84,80,85,88,88,92,90,89,87,85,80,76,76,84,69,69,65,68,65,75,69,,
2025-01-22,교외대기,[강원 철원군]철원(DMZ),87,76,79,72,77,77,74,78,96,-,-,-,67,71,62,56,53,68,71,67,71,67,65,62,,
2025-01-22,교외대기,[강원 화천군]화천(DMZ),67,80,76,84,94,91,101,89,99,100,85,87,76,72,41,36,44,56,64,70,71,76,73,72,,
2025-01-22,교외대기,[강원 횡성군]치악산,92,92,94,86,81,77,75,82,95,-,-,-,98,88,77,79,100,95,98,90,90,83,83,78,,
2025-01-22,도시대기,[강원 강릉시]옥천동,69,59,64,61,62,57,59,58,59,68,66,61,60,65,54,45,46,47,55,69,71,79,79,69,,
2025-01-22,도시대기,[강원 강릉시]주문진읍,63,55,51,53,50,54,48,50,51,59,68,67,58,58,49,54,47,48,57,56,52,60,54,58,,
2025-01-22,도시대기,[강원 강릉시]초당동,92,80,67,72,73,60,70,74,68,73,68,62,66,67,-,-,58,55,64,67,77,83,88,87,,
2025-01-22,도시대기,[강원 고성군]상리,61,62,71,60,59,61,60,65,61,67,74,68,54,53,56,45,33,39,34,34,34,38,37,36,,
2025-01-22,도시대기,[강원 동해시]천곡동,53,47,38,41,33,46,48,46,52,54,54,61,44,38,40,31,43,45,46,39,32,43,47,46,,
2025-01-22,도시대기,[강원 삼척시]남양동1,46,45,42,33,29,30,28,33,34,34,42,38,44,44,46,41,46,50,44,40,37,34,38,39,,
2025-01-22,도시대기,[강원 속초시]금호동,54,63,57,63,64,66,65,63,69,80,69,68,60,48,50,47,43,47,48,54,64,47,50,46,,
2025-01-22,도시대기,[강원 양구군]양구읍,71,74,72,72,73,72,80,78,76,78,81,82,81,68,49,42,39,45,48,45,44,41,39,41,,
2025-01-22,도시대기,[강원 양양군]양양읍,75,72,68,61,56,52,51,53,65,-,-,68,49,28,27,24,21,17,24,38,52,59,58,56,,
2025-01-22,도시대기,[강원 영월군]영월읍,71,69,72,71,69,67,74,71,75,71,70,69,81,75,73,69,66,67,68,67,60,55,52,52,,
2025-01-22,도시대기,[강원 원주시]문막읍,129,130,128,124,123,122,123,127,129,130,134,140,152,113,90,96,82,63,64,62,61,56,59,59,,
2025-01-22,도시대기,[강원 원주시]반곡동(명륜동),114,112,108,110,115,125,119,124,127,130,135,140,127,96,86,86,85,85,78,71,61,61,61,60,,
2025-01-22,도시대기,[강원 원주시]중앙동(강원),135,130,124,129,121,123,123,122,124,123,127,129,135,117,98,89,91,92,85,65,95,86,70,71,,
2025-01-22,도시대기,[강원 원주시]지정면,132,136,132,133,135,137,133,132,132,130,135,134,113,92,86,85,87,82,64,66,63,65,64,65,,
2025-01-22,도시대기,[강원 인제군]인제읍,78,75,78,77,82,79,82,85,90,95,97,106,92,75,53,41,40,46,57,60,65,71,64,66,,
2025-01-22,도시대기,[강원 정선군]정선읍,89,80,84,83,88,87,87,80,84,81,78,82,96,85,89,89,83,82,72,80,78,68,65,63,,
2025-01-22,도시대기,[강원 철원군]갈말읍,80,79,78,76,72,71,67,68,70,87,90,107,84,62,50,54,60,76,67,66,66,55,58,53,,
2025-01-22,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-01-22,도시대기,[강원 춘천시]신사우동,89,89,89,84,87,87,96,94,95,-,-,108,113,85,61,57,50,44,49,55,51,39,34,39,,
2025-01-22,도시대기,[강원 춘천시]중앙로,92,89,93,93,84,84,91,92,91,90,101,113,103,73,71,70,68,63,71,74,72,61,58,58,,
2025-01-22,도시대기,[강원 태백시]황지동,47,46,45,38,40,36,38,41,53,60,44,47,51,52,46,46,46,54,61,76,69,58,53,54,,
2025-01-22,도시대기,[강원 평창군]평창읍,73,74,72,76,81,77,83,89,89,86,88,90,100,91,75,49,34,40,53,70,59,53,54,54,,
2025-01-22,도시대기,[강원 홍천군]홍천읍,115,115,113,110,108,109,106,106,110,112,121,111,112,101,84,86,82,85,89,77,81,83,78,73,,
2025-01-22,도시대기,[강원 화천군]화천읍,93,87,82,85,82,77,85,95,84,87,90,92,109,92,79,60,46,44,49,44,51,51,43,40,,
2025-01-22,도시대기,[강원 횡성군]우천면,111,109,110,113,107,101,100,102,104,105,111,108,98,100,83,79,83,93,96,103,89,75,63,58,,
2025-01-22,도시대기,[강원 횡성군]횡성읍,104,107,108,106,103,110,107,110,103,105,109,118,117,97,85,75,79,80,93,91,83,79,76,73,,
2025-01-22,도로변대기,[강원 춘천시]온의동,101,99,112,111,117,111,121,112,117,120,127,136,123,98,77,71,80,65,67,66,72,69,60,70,,
2025-01-22,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-01-22,항만,[강원 동해시]동해항,81,69,91,68,99,77,75,118,175,197,132,121,91,71,75,87,122,121,106,99,91,89,79,83,,
2025-01-22,항만,[강원 동해시]묵호항,60,62,65,65,63,75,75,78,89,86,78,63,63,59,66,65,67,66,78,65,60,58,70,71,,
2025-01-22,항만,[강원 삼척시]삼척항,72,72,64,57,60,63,66,82,95,103,81,78,57,72,71,70,74,80,74,70,68,72,81,78,,
2025-01-22,항만,[강원 삼척시]호산항,46,44,38,36,33,37,40,58,47,46,57,66,64,64,59,62,60,62,59,55,50,45,38,38,,
2025-01-23,교외대기,[강원 고성군]간성읍,54,54,55,52,52,54,50,50,62,44,45,25,21,26,19,27,34,41,36,37,34,39,32,34,,
2025-01-23,교외대기,[강원 고성군]고성(DMZ),48,40,33,30,29,25,24,29,27,28,28,26,38,40,40,41,40,22,27,28,27,31,28,26,,
2025-01-23,교외대기,[강원 양구군]방산면,35,41,38,42,45,43,43,38,40,32,37,42,47,37,31,27,27,30,37,33,14,22,16,20,,
2025-01-23,교외대기,[강원 인제군]인제(DMZ),64,56,55,49,47,45,44,42,42,-,-,-,-,-,-,-,-,34,31,35,32,29,33,38,,
2025-01-23,교외대기,[강원 정선군]북평면,71,67,70,71,67,71,66,70,73,65,61,64,57,48,39,84,31,44,34,29,30,31,29,31,,
2025-01-23,교외대기,[강원 철원군]철원(DMZ),64,68,72,70,63,70,63,68,65,73,73,53,38,34,26,27,27,35,39,36,37,50,49,46,,
2025-01-23,교외대기,[강원 화천군]화천(DMZ),57,40,33,39,35,39,43,42,37,42,48,51,-,-,-,27,33,32,34,35,32,38,40,53,,
2025-01-23,교외대기,[강원 횡성군]치악산,74,77,78,88,79,84,81,81,80,84,81,88,66,41,30,31,34,36,45,46,48,48,48,51,,
2025-01-23,도시대기,[강원 강릉시]옥천동,67,68,62,66,56,57,54,43,52,53,48,33,34,32,31,29,27,28,34,34,27,25,24,23,,
2025-01-23,도시대기,[강원 강릉시]주문진읍,62,60,50,44,41,43,31,34,39,40,41,37,29,23,22,22,23,29,37,36,27,25,27,23,,
2025-01-23,도시대기,[강원 강릉시]초당동,84,73,79,69,69,67,56,57,57,71,58,44,35,26,28,26,26,29,33,48,47,46,37,36,,
2025-01-23,도시대기,[강원 고성군]상리,40,42,42,36,36,26,28,33,29,32,41,32,29,30,42,43,52,45,37,34,31,22,26,30,,
2025-01-23,도시대기,[강원 동해시]천곡동,56,44,38,33,34,26,26,25,24,32,26,37,30,14,10,14,17,25,26,35,35,36,32,23,,
2025-01-23,도시대기,[강원 삼척시]남양동1,44,38,36,32,33,25,25,30,26,20,-,24,30,23,22,-,-,21,27,25,25,24,23,20,,
2025-01-23,도시대기,[강원 속초시]금호동,45,47,52,40,33,37,39,35,50,54,36,33,20,18,20,24,28,36,41,45,48,37,38,26,,
2025-01-23,도시대기,[강원 양구군]양구읍,40,40,37,39,39,33,36,38,36,42,47,51,55,48,37,25,19,23,19,24,28,31,37,33,,
2025-01-23,도시대기,[강원 양양군]양양읍,45,46,44,47,50,55,45,37,45,44,30,33,22,15,15,17,19,20,24,35,36,27,22,18,,
2025-01-23,도시대기,[강원 영월군]영월읍,50,51,48,55,50,49,48,47,56,56,60,58,54,53,60,43,38,34,47,35,37,30,25,27,,
2025-01-23,도시대기,[강원 원주시]문막읍,62,65,65,67,61,62,63,70,80,91,89,104,91,61,62,53,50,60,62,64,67,60,62,63,,
2025-01-23,도시대기,[강원 원주시]반곡동(명륜동),61,61,70,70,74,73,71,75,78,86,90,94,85,83,70,54,36,42,51,52,57,53,57,60,,
2025-01-23,도시대기,[강원 원주시]중앙동(강원),71,77,68,70,72,75,69,63,78,78,80,-,-,91,70,50,36,38,53,79,60,72,85,74,,
2025-01-23,도시대기,[강원 원주시]지정면,61,67,73,74,74,73,74,75,78,81,91,90,72,43,46,46,41,53,65,67,65,64,60,58,,
2025-01-23,도시대기,[강원 인제군]인제읍,58,65,66,60,58,58,54,57,55,75,79,77,62,46,37,26,20,27,45,51,40,38,30,26,,
2025-01-23,도시대기,[강원 정선군]정선읍,66,63,58,66,62,59,52,55,53,55,56,59,68,66,46,45,43,57,63,78,73,53,44,44,,
2025-01-23,도시대기,[강원 철원군]갈말읍,54,51,53,48,49,52,48,57,80,95,75,55,61,50,37,31,26,24,40,36,27,30,22,28,,
2025-01-23,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-01-23,도시대기,[강원 춘천시]신사우동,36,41,43,43,45,40,42,41,53,49,70,72,74,62,56,34,28,21,22,32,27,20,22,21,,
2025-01-23,도시대기,[강원 춘천시]중앙로,59,54,55,65,67,72,67,67,74,74,84,82,81,73,67,54,45,37,41,53,46,40,49,53,,
2025-01-23,도시대기,[강원 태백시]황지동,43,32,29,23,25,26,24,36,37,71,91,53,22,15,14,16,14,21,22,47,32,35,38,35,,
2025-01-23,도시대기,[강원 평창군]평창읍,55,57,56,54,53,60,60,60,60,62,71,76,74,73,57,54,62,58,46,54,41,33,29,27,,
2025-01-23,도시대기,[강원 홍천군]홍천읍,78,77,75,76,68,74,76,76,77,76,81,76,86,90,78,51,46,51,57,74,59,75,64,54,,
2025-01-23,도시대기,[강원 화천군]화천읍,45,49,46,48,48,43,53,56,54,47,55,67,78,53,35,33,40,47,51,44,42,34,29,26,,
2025-01-23,도시대기,[강원 횡성군]우천면,59,60,62,58,63,59,64,66,66,73,82,81,81,80,62,40,40,39,48,62,50,46,42,44,,
2025-01-23,도시대기,[강원 횡성군]횡성읍,70,68,68,69,63,64,62,66,70,72,90,112,97,63,48,42,38,39,59,61,53,59,55,56,,
2025-01-23,도로변대기,[강원 춘천시]온의동,63,67,66,66,54,59,63,68,73,79,90,92,102,107,94,77,55,37,39,49,53,56,47,46,,
2025-01-23,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-01-23,항만,[강원 동해시]동해항,87,87,86,62,145,68,67,104,146,143,70,120,97,92,122,109,52,63,95,73,34,35,37,46,,
2025-01-23,항만,[강원 동해시]묵호항,60,65,60,57,60,46,56,57,66,60,51,45,38,38,33,39,42,49,35,34,37,40,34,36,,
2025-01-23,항만,[강원 삼척시]삼척항,103,68,77,88,49,66,58,62,53,61,52,44,48,44,39,35,36,36,56,54,43,35,37,40,,
2025-01-23,항만,[강원 삼척시]호산항,32,33,32,31,29,28,24,24,20,22,33,30,29,28,33,39,36,39,33,32,35,31,31,31,,
2025-01-24,교외대기,[강원 고성군]간성읍,34,31,24,30,30,29,32,30,27,30,26,25,28,25,23,21,24,22,19,21,18,12,14,22,,
2025-01-24,교외대기,[강원 고성군]고성(DMZ),25,26,27,22,20,21,21,27,26,27,24,32,25,26,20,22,19,22,24,33,28,18,20,19,,
2025-01-24,교외대기,[강원 양구군]방산면,23,21,21,18,27,22,20,24,24,20,28,29,29,28,27,26,26,24,23,28,20,21,18,18,,
2025-01-24,교외대기,[강원 인제군]인제(DMZ),38,40,36,40,33,32,37,33,33,37,39,31,28,31,29,27,31,25,29,27,22,23,19,22,,
2025-01-24,교외대기,[강원 정선군]북평면,28,33,36,35,34,37,31,32,39,38,36,35,41,34,36,35,33,35,30,27,23,28,23,26,,
2025-01-24,교외대기,[강원 철원군]철원(DMZ),53,62,52,47,44,46,46,44,45,49,46,37,39,37,35,33,43,48,51,67,53,47,44,31,,
2025-01-24,교외대기,[강원 화천군]화천(DMZ),57,53,50,47,44,39,40,45,36,37,41,36,39,35,36,34,23,35,40,32,41,35,33,27,,
2025-01-24,교외대기,[강원 횡성군]치악산,55,54,57,54,53,60,57,57,63,89,73,63,46,35,42,41,41,48,47,48,43,41,47,40,,
2025-01-24,도시대기,[강원 강릉시]옥천동,25,30,22,21,28,26,25,31,33,31,38,34,31,30,34,26,29,26,29,24,17,13,19,12,,
2025-01-24,도시대기,[강원 강릉시]주문진읍,24,21,27,24,19,21,25,24,30,26,22,29,29,27,35,27,21,28,27,13,11,12,7,8,,
2025-01-24,도시대기,[강원 강릉시]초당동,30,41,35,27,32,34,34,31,38,38,42,25,25,24,31,35,28,27,26,23,17,12,21,9,,
2025-01-24,도시대기,[강원 고성군]상리,46,33,30,25,23,17,19,17,28,34,32,34,36,34,25,31,34,28,20,20,19,18,20,13,,
2025-01-24,도시대기,[강원 동해시]천곡동,24,19,25,20,22,19,19,20,23,24,25,30,28,23,13,18,16,23,13,12,10,13,13,6,,
2025-01-24,도시대기,[강원 삼척시]남양동1,23,23,22,24,23,19,20,19,19,28,21,23,21,22,25,13,15,21,27,26,27,9,6,6,,
2025-01-24,도시대기,[강원 속초시]금호동,27,29,24,30,23,27,25,25,24,35,27,26,29,24,27,21,22,26,24,24,21,11,11,13,,
2025-01-24,도시대기,[강원 양구군]양구읍,31,26,27,24,26,25,21,22,26,29,33,35,52,47,33,24,21,19,14,9,15,15,19,20,,
2025-01-24,도시대기,[강원 양양군]양양읍,16,19,19,21,19,18,18,18,25,31,34,32,27,14,12,11,16,17,14,18,12,10,12,13,,
2025-01-24,도시대기,[강원 영월군]영월읍,30,28,25,25,25,23,31,26,36,37,-,40,34,39,26,20,16,23,34,17,14,14,15,19,,
2025-01-24,도시대기,[강원 원주시]문막읍,66,61,60,54,53,55,56,-,-,67,66,67,68,60,48,43,60,63,54,45,51,52,48,48,,
2025-01-24,도시대기,[강원 원주시]반곡동(명륜동),56,58,57,56,58,57,57,65,75,75,74,69,76,66,56,52,44,48,51,52,53,50,50,45,,
2025-01-24,도시대기,[강원 원주시]중앙동(강원),67,60,63,58,58,54,53,52,52,57,60,70,66,66,46,52,30,33,57,77,68,80,74,62,,
2025-01-24,도시대기,[강원 원주시]지정면,57,57,59,55,57,55,54,58,59,62,64,66,56,52,46,43,41,51,62,53,46,42,41,36,,
2025-01-24,도시대기,[강원 인제군]인제읍,22,29,24,29,24,26,27,22,30,-,-,-,-,44,30,24,23,15,13,18,16,19,16,13,,
2025-01-24,도시대기,[강원 정선군]정선읍,37,33,33,34,25,29,28,32,31,35,36,42,44,42,32,39,58,30,30,33,31,27,22,17,,
2025-01-24,도시대기,[강원 철원군]갈말읍,23,22,20,21,20,21,20,25,44,89,65,38,42,42,31,25,27,28,36,29,24,27,28,26,,
2025-01-24,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-01-24,도시대기,[강원 춘천시]신사우동,18,22,21,23,20,16,18,20,19,24,23,29,35,34,30,26,24,20,17,25,26,20,16,17,,
2025-01-24,도시대기,[강원 춘천시]중앙로,46,43,49,44,43,44,45,38,40,41,45,48,51,52,48,38,46,50,45,40,39,35,28,28,,
2025-01-24,도시대기,[강원 태백시]황지동,35,32,32,27,27,29,24,26,30,37,55,42,33,20,22,28,31,36,30,30,25,27,32,27,,
2025-01-24,도시대기,[강원 평창군]평창읍,26,31,28,27,28,24,27,30,31,32,35,42,45,43,22,26,28,34,45,39,25,23,21,15,,
2025-01-24,도시대기,[강원 홍천군]홍천읍,47,50,45,45,48,41,46,41,41,57,57,39,51,41,56,49,48,42,44,79,66,66,71,53,,
2025-01-24,도시대기,[강원 화천군]화천읍,24,25,24,17,21,30,41,38,31,30,37,49,53,40,44,28,24,40,60,51,41,30,29,25,,
2025-01-24,도시대기,[강원 횡성군]우천면,45,51,44,39,42,42,48,42,50,58,53,51,58,48,40,33,-,27,50,56,45,47,39,35,,
2025-01-24,도시대기,[강원 횡성군]횡성읍,49,45,48,47,44,42,38,40,44,50,70,66,61,50,-,-,22,31,54,55,45,44,36,31,,
2025-01-24,도로변대기,[강원 춘천시]온의동,45,39,39,39,35,29,31,33,36,40,47,47,61,73,61,51,43,53,55,62,57,52,40,25,,
2025-01-24,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-01-24,항만,[강원 동해시]동해항,54,42,48,47,45,51,50,60,69,77,83,70,64,79,72,65,47,36,44,29,14,14,9,9,,
2025-01-24,항만,[강원 동해시]묵호항,32,37,29,36,35,36,33,41,47,40,43,39,48,44,45,38,41,42,26,21,16,17,15,10,,
2025-01-24,항만,[강원 삼척시]삼척항,40,41,35,36,38,39,35,39,42,45,49,37,38,39,39,32,29,32,26,26,18,16,17,22,,
2025-01-24,항만,[강원 삼척시]호산항,31,29,29,27,27,28,27,27,28,29,35,40,29,34,33,31,30,30,24,24,16,21,13,13,,
2025-01-25,교외대기,[강원 고성군]간성읍,11,9,17,21,15,16,19,18,18,17,12,19,21,20,14,18,15,14,20,20,19,19,12,13,,
2025-01-25,교외대기,[강원 고성군]고성(DMZ),17,20,11,9,12,11,12,18,16,10,9,16,12,15,15,14,11,19,17,20,14,16,17,18,,
2025-01-25,교외대기,[강원 양구군]방산면,22,17,21,13,22,22,22,22,22,27,22,14,12,12,11,11,14,14,14,20,15,22,20,24,,
2025-01-25,교외대기,[강원 인제군]인제(DMZ),16,17,18,19,13,15,14,17,14,13,18,17,25,17,19,17,21,18,24,16,16,15,19,21,,
2025-01-25,교외대기,[강원 정선군]북평면,35,29,30,30,21,24,17,21,23,18,17,19,17,20,25,19,22,20,24,25,22,19,25,20,,
2025-01-25,교외대기,[강원 철원군]철원(DMZ),29,23,25,18,19,13,16,21,32,24,13,17,11,16,18,24,21,16,31,30,29,18,18,18,,
2025-01-25,교외대기,[강원 화천군]화천(DMZ),24,27,26,27,20,24,20,28,26,23,23,23,19,19,22,20,21,24,17,24,27,25,29,22,,
2025-01-25,교외대기,[강원 횡성군]치악산,55,47,40,40,34,39,40,46,45,34,28,27,20,14,11,16,17,19,16,20,19,28,22,21,,
2025-01-25,도시대기,[강원 강릉시]옥천동,-,3,6,4,4,7,13,12,11,18,10,11,15,12,12,15,15,13,13,16,13,17,19,13,,
2025-01-25,도시대기,[강원 강릉시]주문진읍,9,8,4,5,6,12,14,15,11,20,19,12,16,9,12,12,17,14,16,14,19,18,13,16,,
2025-01-25,도시대기,[강원 강릉시]초당동,10,6,3,5,6,9,12,19,14,15,20,15,16,14,12,18,18,20,18,17,16,16,17,17,,
2025-01-25,도시대기,[강원 고성군]상리,20,16,13,7,10,10,9,14,14,13,16,12,12,12,14,13,7,7,14,17,15,12,15,10,,
2025-01-25,도시대기,[강원 동해시]천곡동,5,4,4,4,10,7,9,9,9,10,10,11,10,9,15,15,9,11,9,8,13,11,11,9,,
2025-01-25,도시대기,[강원 삼척시]남양동1,8,6,7,7,11,11,10,13,9,14,14,11,8,6,11,5,10,9,11,11,13,11,13,14,,
2025-01-25,도시대기,[강원 속초시]금호동,11,10,11,12,8,10,13,11,14,26,21,17,20,17,17,16,12,16,18,17,14,20,19,16,,
2025-01-25,도시대기,[강원 양구군]양구읍,25,27,25,25,27,28,23,26,27,29,26,16,6,4,3,4,4,5,6,5,5,10,10,11,,
2025-01-25,도시대기,[강원 양양군]양양읍,11,15,10,11,10,10,11,12,12,20,38,16,11,10,10,11,10,8,12,14,14,12,13,15,,
2025-01-25,도시대기,[강원 영월군]영월읍,16,18,17,17,12,17,17,16,19,18,11,12,9,9,7,9,9,11,10,7,6,5,4,7,,
2025-01-25,도시대기,[강원 원주시]문막읍,47,43,41,36,33,32,34,32,28,34,28,26,21,18,16,14,15,15,12,11,11,14,13,12,,
2025-01-25,도시대기,[강원 원주시]반곡동(명륜동),44,41,35,35,30,31,33,37,35,35,34,34,33,25,21,14,13,12,12,10,11,14,16,18,,
2025-01-25,도시대기,[강원 원주시]중앙동(강원),57,57,50,37,40,39,38,39,41,48,54,34,40,17,17,14,14,17,17,14,15,16,9,17,,
2025-01-25,도시대기,[강원 원주시]지정면,32,32,31,29,29,29,28,28,32,30,26,17,16,18,17,17,18,16,17,17,17,14,16,14,,
2025-01-25,도시대기,[강원 인제군]인제읍,19,23,22,21,14,20,12,12,13,25,14,10,8,8,7,12,8,5,6,11,10,12,11,12,,
2025-01-25,도시대기,[강원 정선군]정선읍,18,14,22,12,13,11,9,13,11,12,12,18,19,9,15,10,7,12,16,21,18,11,13,12,,
2025-01-25,도시대기,[강원 철원군]갈말읍,22,21,18,16,12,13,11,11,8,7,8,6,8,8,8,8,14,11,8,10,9,7,5,7,,
2025-01-25,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-01-25,도시대기,[강원 춘천시]신사우동,26,21,28,20,17,19,21,19,18,22,27,25,11,9,9,10,4,7,7,6,6,5,18,4,,
2025-01-25,도시대기,[강원 춘천시]중앙로,32,33,26,35,38,36,32,34,33,37,38,35,32,25,25,29,27,19,19,23,20,19,24,22,,
2025-01-25,도시대기,[강원 태백시]황지동,24,18,10,6,5,5,6,7,10,12,12,10,13,10,8,10,14,8,6,9,8,10,13,15,,
2025-01-25,도시대기,[강원 평창군]평창읍,14,17,17,12,17,16,18,16,21,12,11,12,16,16,15,9,6,8,7,9,11,13,13,13,,
2025-01-25,도시대기,[강원 홍천군]홍천읍,48,39,41,43,32,28,31,35,34,47,42,42,40,17,15,13,18,12,17,21,15,14,18,19,,
2025-01-25,도시대기,[강원 화천군]화천읍,22,24,28,23,22,28,34,45,32,33,32,30,16,12,9,6,8,12,11,10,9,13,17,15,,
2025-01-25,도시대기,[강원 횡성군]우천면,26,29,24,19,16,14,15,17,13,21,16,7,5,5,6,10,10,10,6,5,8,9,10,7,,
2025-01-25,도시대기,[강원 횡성군]횡성읍,30,30,27,22,19,16,14,15,19,20,17,9,6,3,4,6,5,6,7,12,7,10,7,11,,
2025-01-25,도로변대기,[강원 춘천시]온의동,22,24,17,28,21,23,27,28,30,30,40,45,35,23,25,22,23,29,25,16,18,13,13,14,,
2025-01-25,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-01-25,항만,[강원 동해시]동해항,14,20,15,11,20,16,19,20,21,19,20,19,16,17,18,21,17,21,18,19,21,23,21,18,,
2025-01-25,항만,[강원 동해시]묵호항,8,7,8,11,14,16,14,18,18,23,24,20,20,21,27,26,21,25,25,26,18,24,20,21,,
2025-01-25,항만,[강원 삼척시]삼척항,11,10,12,16,19,24,22,25,22,29,34,20,18,22,15,19,15,20,19,19,26,29,17,23,,
2025-01-25,항만,[강원 삼척시]호산항,21,24,22,13,12,17,21,15,19,19,16,19,23,23,22,20,22,18,20,22,22,18,18,23,,
2025-01-26,교외대기,[강원 고성군]간성읍,17,16,16,18,19,14,15,11,12,12,12,14,14,11,21,11,12,16,14,16,15,16,11,10,,
2025-01-26,교외대기,[강원 고성군]고성(DMZ),18,19,13,14,12,9,13,13,14,14,8,7,11,8,11,11,18,18,17,12,14,10,11,11,,
2025-01-26,교외대기,[강원 양구군]방산면,23,28,26,25,18,13,13,22,17,10,14,11,13,13,13,11,16,17,12,13,11,19,13,28,,
2025-01-26,교외대기,[강원 인제군]인제(DMZ),15,18,14,15,17,24,20,21,17,19,20,19,19,15,20,18,17,21,20,19,13,15,14,17,,
2025-01-26,교외대기,[강원 정선군]북평면,22,24,23,22,17,18,30,27,24,24,20,19,17,19,21,26,20,21,26,22,25,28,17,21,,
2025-01-26,교외대기,[강원 철원군]철원(DMZ),13,13,18,16,22,11,16,18,23,19,13,14,11,10,12,10,6,20,17,12,15,17,19,12,,
2025-01-26,교외대기,[강원 화천군]화천(DMZ),24,22,22,22,21,25,20,22,23,20,19,22,19,22,21,19,24,24,21,21,19,23,18,27,,
2025-01-26,교외대기,[강원 횡성군]치악산,21,27,20,27,27,24,25,19,34,24,21,17,15,16,13,21,18,20,20,23,27,28,21,22,,
2025-01-26,도시대기,[강원 강릉시]옥천동,14,12,10,9,11,12,13,12,8,7,11,11,15,8,13,11,15,17,22,17,14,17,14,15,,
2025-01-26,도시대기,[강원 강릉시]주문진읍,15,13,15,18,7,10,8,10,9,8,6,12,9,15,12,12,13,14,21,19,27,15,17,6,,
2025-01-26,도시대기,[강원 강릉시]초당동,16,15,18,12,16,11,12,14,10,14,14,14,13,14,16,14,12,15,25,20,14,17,19,17,,
2025-01-26,도시대기,[강원 고성군]상리,11,9,8,6,4,4,6,5,8,9,7,10,12,20,19,14,3,5,11,16,11,10,15,14,,
2025-01-26,도시대기,[강원 동해시]천곡동,12,10,11,9,9,10,6,8,6,4,9,19,20,11,11,8,11,6,13,18,12,13,20,13,,
2025-01-26,도시대기,[강원 삼척시]남양동1,14,14,12,17,13,13,6,10,11,13,5,13,12,10,11,11,14,16,20,15,14,16,14,15,,
2025-01-26,도시대기,[강원 속초시]금호동,13,11,15,12,10,9,10,7,10,15,13,11,20,18,17,18,12,10,18,20,19,15,12,10,,
2025-01-26,도시대기,[강원 양구군]양구읍,11,13,10,12,7,6,7,8,11,12,10,9,10,6,6,3,7,3,4,6,11,9,10,8,,
2025-01-26,도시대기,[강원 양양군]양양읍,14,14,14,11,9,7,6,6,7,12,11,5,7,7,5,7,9,7,10,14,11,10,8,8,,
2025-01-26,도시대기,[강원 영월군]영월읍,8,8,6,5,3,5,4,6,5,8,8,6,5,6,6,7,11,13,10,12,8,11,10,11,,
2025-01-26,도시대기,[강원 원주시]문막읍,16,17,19,18,18,15,16,15,16,18,24,19,16,15,13,13,17,19,24,34,32,30,32,25,,
2025-01-26,도시대기,[강원 원주시]반곡동(명륜동),20,20,21,24,24,24,22,27,26,25,26,32,25,24,22,18,18,21,23,28,35,32,33,22,,
2025-01-26,도시대기,[강원 원주시]중앙동(강원),18,10,18,20,15,15,17,20,22,17,15,19,19,18,17,14,17,18,25,27,45,45,38,27,,
2025-01-26,도시대기,[강원 원주시]지정면,15,15,16,16,15,15,16,18,17,14,16,15,18,16,17,16,15,16,18,20,21,23,21,20,,
2025-01-26,도시대기,[강원 인제군]인제읍,12,9,11,10,7,8,7,11,10,18,14,12,7,4,7,5,6,10,8,10,14,8,9,12,,
2025-01-26,도시대기,[강원 정선군]정선읍,10,14,12,12,11,8,10,14,13,12,15,10,15,13,13,19,17,18,30,24,23,16,15,17,,
2025-01-26,도시대기,[강원 철원군]갈말읍,7,7,8,6,5,6,6,5,13,8,13,12,17,13,12,15,13,21,19,17,22,8,12,13,,
2025-01-26,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
