date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-03-05,도로변대기,[광주 북구]운암동,7,6,5,5,6,9,7,10,13,17,11,16,16,20,25,24,17,19,17,18,18,21,17,18,,
2025-03-05,도로변대기,[광주 서구]치평동,6,12,7,10,7,10,9,7,6,10,9,13,13,21,22,27,19,16,21,18,21,19,16,21,,
2025-03-06,도시대기,[광주 광산구]오선동,21,23,22,34,26,24,24,16,33,36,33,35,41,41,43,44,34,38,40,40,52,57,54,56,,
2025-03-06,도시대기,[광주 광산구]우산동(광주),18,19,18,23,29,22,26,15,25,28,30,37,42,-,-,-,40,38,39,50,58,61,63,60,,
2025-03-06,도시대기,[광주 광산구]평동,16,19,25,29,27,16,20,22,26,29,31,-,-,-,42,40,33,34,37,49,59,59,62,65,,
2025-03-06,도시대기,[광주 남구]노대동,16,24,24,23,26,24,25,26,30,26,36,32,35,34,40,-,-,-,-,-,-,-,-,-,,
2025-03-06,도시대기,[광주 남구]주월동,18,20,26,25,27,26,29,30,34,37,35,45,41,45,47,41,41,32,43,42,48,64,58,60,,
2025-03-06,도시대기,[광주 동구]서석동,18,23,22,23,22,28,27,19,27,30,34,36,27,32,33,32,33,28,27,41,45,49,49,55,,
2025-03-06,도시대기,[광주 북구]건국동,14,16,15,20,20,22,21,16,16,25,26,28,28,30,36,29,30,28,33,33,36,46,43,46,,
2025-03-06,도시대기,[광주 북구]두암동,23,19,23,21,19,23,25,27,24,22,22,27,37,36,40,30,30,25,31,30,35,40,47,46,,
2025-03-06,도시대기,[광주 북구]일곡동,15,17,21,20,24,22,18,20,18,24,27,24,24,30,37,31,30,25,30,30,38,42,43,42,,
2025-03-06,도시대기,[광주 서구]농성동,11,19,18,15,23,22,20,22,18,25,28,30,33,-,-,-,-,25,40,33,47,47,59,52,,
2025-03-06,도시대기,[광주 서구]유촌동,26,33,31,29,22,28,36,38,35,41,44,49,60,50,47,65,41,47,45,51,64,62,65,63,,
2025-03-06,도로변대기,[광주 북구]운암동,18,20,22,28,22,30,28,28,39,54,50,46,41,49,46,44,45,38,46,55,56,54,60,72,,
2025-03-06,도로변대기,[광주 서구]치평동,18,21,21,22,22,24,20,24,31,32,36,38,37,38,40,36,37,37,42,42,62,65,59,65,,
2025-03-07,도시대기,[광주 광산구]오선동,54,60,51,50,56,57,51,54,59,67,62,57,55,41,33,39,42,43,44,44,41,35,34,44,,
2025-03-07,도시대기,[광주 광산구]우산동(광주),58,61,55,54,56,56,58,63,66,72,66,74,57,36,37,45,44,38,46,48,46,37,43,40,,
2025-03-07,도시대기,[광주 광산구]평동,69,72,59,60,57,59,55,59,68,81,80,74,57,41,36,41,37,41,45,48,39,36,40,45,,
2025-03-07,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-03-07,도시대기,[광주 남구]주월동,62,64,61,61,61,63,62,63,67,80,80,72,61,37,33,43,46,49,48,48,48,47,41,48,,
2025-03-07,도시대기,[광주 동구]서석동,49,46,51,45,45,46,42,50,52,59,69,66,48,32,31,37,39,43,42,48,48,43,40,39,,
2025-03-07,도시대기,[광주 북구]건국동,48,46,41,38,39,43,40,39,43,-,-,-,48,43,34,29,35,34,37,39,35,28,28,34,,
2025-03-07,도시대기,[광주 북구]두암동,44,38,40,40,46,39,40,48,50,54,51,51,46,41,29,35,37,32,36,42,36,32,33,40,,
2025-03-07,도시대기,[광주 북구]일곡동,41,43,45,43,48,48,46,47,-,-,50,49,46,46,28,35,38,36,41,39,39,35,30,32,,
2025-03-07,도시대기,[광주 서구]농성동,54,53,53,56,58,52,55,55,62,69,73,63,62,44,34,35,40,41,43,42,46,45,35,43,,
2025-03-07,도시대기,[광주 서구]유촌동,69,66,56,58,59,63,65,65,74,79,83,90,80,44,46,45,45,41,49,55,49,47,43,47,,
2025-03-07,도로변대기,[광주 북구]운암동,61,63,56,54,54,51,52,60,73,91,93,76,80,54,38,46,50,44,49,69,57,50,53,58,,
2025-03-07,도로변대기,[광주 서구]치평동,64,57,58,61,54,53,57,62,71,70,78,94,84,53,34,48,52,57,52,45,56,47,38,56,,
2025-03-08,도시대기,[광주 광산구]오선동,39,37,41,47,34,40,37,40,53,45,40,29,22,29,28,23,24,24,24,27,31,32,32,34,,
2025-03-08,도시대기,[광주 광산구]우산동(광주),49,53,48,38,43,40,41,44,52,49,40,29,27,31,28,25,27,24,26,22,27,31,31,34,,
2025-03-08,도시대기,[광주 광산구]평동,47,55,53,37,41,47,36,48,58,54,35,32,25,28,23,24,31,26,20,22,30,32,34,39,,
2025-03-08,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-03-08,도시대기,[광주 남구]주월동,39,30,26,21,33,41,45,48,69,55,46,47,41,35,31,31,33,34,27,24,28,32,39,40,,
2025-03-08,도시대기,[광주 동구]서석동,41,39,44,36,36,33,27,27,33,39,41,36,36,33,35,30,28,29,24,22,22,33,32,34,,
2025-03-08,도시대기,[광주 북구]건국동,32,29,31,30,28,33,27,28,31,28,29,23,21,22,26,19,21,22,20,18,22,24,30,29,,
2025-03-08,도시대기,[광주 북구]두암동,40,32,28,24,21,24,27,23,33,33,28,27,27,31,30,28,26,25,23,15,19,30,29,31,,
2025-03-08,도시대기,[광주 북구]일곡동,32,32,35,34,29,25,23,23,23,25,33,27,27,25,27,26,26,26,23,19,26,28,25,26,,
2025-03-08,도시대기,[광주 서구]농성동,36,33,43,42,41,32,30,39,47,45,43,36,33,28,27,21,25,23,25,22,24,28,31,28,,
2025-03-08,도시대기,[광주 서구]유촌동,47,61,56,55,44,56,53,52,72,65,50,44,31,27,37,31,27,29,29,25,36,40,40,40,,
2025-03-08,도로변대기,[광주 북구]운암동,51,54,50,43,38,34,47,62,70,78,61,50,46,41,39,34,29,32,27,30,39,42,41,46,,
2025-03-08,도로변대기,[광주 서구]치평동,54,61,56,48,51,41,44,56,62,48,49,36,34,35,45,36,36,37,33,32,31,35,40,40,,
2025-03-09,도시대기,[광주 광산구]오선동,30,26,30,30,30,32,31,28,29,36,38,44,49,47,46,46,39,36,46,46,57,60,67,68,,
2025-03-09,도시대기,[광주 광산구]우산동(광주),38,42,30,29,34,29,32,37,40,41,39,48,50,44,51,44,41,38,45,51,56,69,73,67,,
2025-03-09,도시대기,[광주 광산구]평동,35,32,32,33,33,32,35,30,37,38,48,47,55,49,50,45,37,42,53,53,60,79,81,76,,
2025-03-09,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-03-09,도시대기,[광주 남구]주월동,40,40,34,38,41,36,42,41,47,48,47,49,52,48,50,49,45,43,48,52,55,60,54,53,,
2025-03-09,도시대기,[광주 동구]서석동,32,30,26,26,27,31,29,37,41,44,39,48,47,48,42,47,46,43,41,50,49,52,52,46,,
2025-03-09,도시대기,[광주 북구]건국동,22,26,26,23,23,24,21,24,25,27,31,34,39,45,39,45,35,34,35,40,51,52,55,57,,
2025-03-09,도시대기,[광주 북구]두암동,30,27,23,20,27,29,30,26,34,35,37,43,42,45,39,37,39,36,37,38,42,42,42,42,,
2025-03-09,도시대기,[광주 북구]일곡동,30,27,28,29,28,31,30,27,32,34,33,38,42,41,39,42,40,37,39,38,40,43,46,53,,
2025-03-09,도시대기,[광주 서구]농성동,31,30,36,31,35,33,32,30,37,33,40,44,52,43,48,46,39,42,41,35,52,56,51,48,,
2025-03-09,도시대기,[광주 서구]유촌동,38,37,40,34,37,36,32,41,39,46,50,56,59,66,54,59,64,44,48,57,65,69,79,76,,
2025-03-09,도로변대기,[광주 북구]운암동,40,42,39,36,34,34,30,35,37,44,59,62,59,56,55,56,54,49,54,54,51,66,55,77,,
2025-03-09,도로변대기,[광주 서구]치평동,38,31,35,35,34,30,35,29,39,36,45,48,55,55,49,50,54,42,43,50,66,82,74,69,,
2025-03-10,도시대기,[광주 광산구]오선동,68,72,61,64,55,49,49,51,64,63,64,49,36,38,38,38,32,41,38,35,57,49,46,57,,
2025-03-10,도시대기,[광주 광산구]우산동(광주),73,74,67,67,63,62,55,51,60,73,101,51,44,36,34,37,35,31,35,34,44,49,45,45,,
2025-03-10,도시대기,[광주 광산구]평동,78,72,65,61,59,63,56,61,86,87,71,60,41,38,33,31,34,31,34,41,56,79,80,76,,
2025-03-10,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-03-10,도시대기,[광주 남구]주월동,57,49,44,47,52,51,40,44,71,64,67,58,29,30,37,37,40,32,30,28,38,46,40,47,,
2025-03-10,도시대기,[광주 동구]서석동,48,38,36,30,31,31,31,38,40,55,59,49,38,31,35,35,36,32,27,33,30,32,36,27,,
2025-03-10,도시대기,[광주 북구]건국동,54,58,56,44,42,38,35,39,41,43,37,41,29,32,37,37,26,27,32,29,32,38,40,39,,
2025-03-10,도시대기,[광주 북구]두암동,38,43,40,29,29,29,29,34,40,45,40,36,37,28,28,35,27,27,23,28,27,30,28,31,,
2025-03-10,도시대기,[광주 북구]일곡동,52,55,56,46,41,33,37,34,29,35,39,40,36,34,34,40,34,37,31,28,25,28,32,27,,
2025-03-10,도시대기,[광주 서구]농성동,51,67,66,63,59,61,50,58,61,57,77,51,32,30,32,33,33,33,29,28,28,32,36,32,,
2025-03-10,도시대기,[광주 서구]유촌동,75,84,72,64,63,59,55,58,70,82,85,65,48,50,45,44,42,43,31,38,46,56,56,61,,
2025-03-10,도로변대기,[광주 북구]운암동,68,69,68,63,62,55,55,66,76,116,129,-,-,-,50,64,52,39,33,38,47,69,69,71,,
2025-03-10,도로변대기,[광주 서구]치평동,66,76,79,68,59,62,52,59,69,75,81,66,60,51,-,-,43,44,48,54,60,64,79,86,,
2025-03-11,도시대기,[광주 광산구]오선동,49,43,45,46,37,34,43,42,44,-,-,-,36,34,35,34,32,31,34,42,42,42,33,35,,
2025-03-11,도시대기,[광주 광산구]우산동(광주),46,42,41,42,46,42,36,41,47,49,53,48,42,39,35,37,40,37,36,40,38,37,47,41,,
2025-03-11,도시대기,[광주 광산구]평동,69,48,46,44,40,36,44,45,62,69,62,57,41,43,46,46,45,34,40,47,33,43,36,48,,
2025-03-11,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-03-11,도시대기,[광주 남구]주월동,-,36,27,23,26,29,37,40,48,51,62,61,41,43,46,39,40,42,45,52,46,47,45,48,,
2025-03-11,도시대기,[광주 동구]서석동,34,24,26,21,24,20,22,25,27,41,41,55,36,38,41,44,33,39,39,49,46,48,44,41,,
2025-03-11,도시대기,[광주 북구]건국동,37,32,33,28,28,31,29,32,33,35,40,37,-,-,28,28,25,29,32,39,37,28,29,29,,
2025-03-11,도시대기,[광주 북구]두암동,25,26,23,28,27,25,25,27,29,26,34,40,28,28,29,30,30,34,33,35,33,34,40,39,,
2025-03-11,도시대기,[광주 북구]일곡동,29,33,32,31,27,26,24,21,23,27,35,36,29,29,28,29,31,29,41,49,45,50,27,34,,
2025-03-11,도시대기,[광주 서구]농성동,27,40,35,25,24,35,38,38,35,46,60,55,36,41,39,36,36,41,33,41,39,32,35,36,,
2025-03-11,도시대기,[광주 서구]유촌동,57,54,48,41,38,35,40,44,51,44,63,59,58,44,49,42,44,41,44,50,46,36,42,50,,
2025-03-11,도로변대기,[광주 북구]운암동,54,48,48,43,37,36,40,40,59,111,101,71,65,42,47,43,42,48,39,59,54,44,41,58,,
2025-03-11,도로변대기,[광주 서구]치평동,62,59,55,48,38,36,39,33,38,48,57,61,47,41,36,41,42,48,42,50,46,40,49,57,,
2025-03-12,도시대기,[광주 광산구]오선동,31,37,37,36,39,37,38,44,56,60,59,50,63,55,37,29,22,22,25,13,27,22,22,32,,
2025-03-12,도시대기,[광주 광산구]우산동(광주),44,44,41,49,45,46,46,48,52,62,56,59,78,74,46,33,25,30,23,20,27,26,24,25,,
2025-03-12,도시대기,[광주 광산구]평동,48,48,39,46,48,55,48,74,69,75,66,54,61,50,42,-,-,-,26,31,38,32,25,27,,
2025-03-12,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-03-12,도시대기,[광주 남구]주월동,43,39,49,39,45,39,38,56,56,82,86,87,65,54,46,47,42,29,24,19,22,28,26,31,,
2025-03-12,도시대기,[광주 동구]서석동,35,34,33,33,30,30,34,40,47,56,74,75,69,50,48,45,42,28,30,22,21,26,25,24,,
2025-03-12,도시대기,[광주 북구]건국동,40,33,29,35,31,33,30,33,38,40,36,44,48,53,31,27,17,18,17,12,20,19,21,21,,
2025-03-12,도시대기,[광주 북구]두암동,34,35,31,38,36,30,36,40,47,46,41,57,-,-,-,31,31,27,23,20,16,25,22,28,,
2025-03-12,도시대기,[광주 북구]일곡동,32,30,28,31,34,34,36,34,37,-,-,-,47,48,39,31,26,26,19,11,23,22,26,22,,
2025-03-12,도시대기,[광주 서구]농성동,41,38,46,37,41,39,39,52,52,69,69,64,53,49,42,39,34,25,15,13,22,22,26,25,,
2025-03-12,도시대기,[광주 서구]유촌동,51,54,50,50,46,45,57,60,64,70,71,71,84,69,55,40,29,29,24,21,27,32,22,35,,
2025-03-12,도로변대기,[광주 북구]운암동,56,48,40,45,43,49,54,70,98,119,95,68,69,75,47,48,48,36,30,27,25,31,27,29,,
2025-03-12,도로변대기,[광주 서구]치평동,48,66,52,52,51,38,55,57,60,87,81,80,89,62,50,43,37,27,25,24,31,27,27,28,,
2025-03-13,도시대기,[광주 광산구]오선동,48,58,65,61,65,59,66,63,74,81,62,54,41,41,45,33,41,49,47,65,69,66,65,62,,
2025-03-13,도시대기,[광주 광산구]우산동(광주),38,49,60,65,65,71,67,74,-,-,-,52,29,38,34,34,32,37,42,63,64,62,58,64,,
2025-03-13,도시대기,[광주 광산구]평동,34,44,59,67,69,73,71,74,94,74,63,63,55,44,51,47,39,51,51,56,63,67,63,62,,
2025-03-13,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,30,36,36,41,37,39,39,,
2025-03-13,도시대기,[광주 남구]주월동,31,58,64,69,71,66,63,68,64,70,69,52,44,37,39,-,-,-,43,50,69,71,66,64,,
2025-03-13,도시대기,[광주 동구]서석동,46,55,67,66,58,58,59,57,49,53,48,47,38,37,38,28,32,31,39,43,54,57,34,34,,
2025-03-13,도시대기,[광주 북구]건국동,27,47,46,56,56,58,55,55,61,59,59,42,33,32,27,28,33,36,39,52,51,46,52,54,,
2025-03-13,도시대기,[광주 북구]두암동,39,48,62,54,48,49,56,55,44,49,41,40,40,34,28,27,27,29,36,36,44,50,47,29,,
2025-03-13,도시대기,[광주 북구]일곡동,42,56,52,56,60,52,55,55,47,50,49,40,35,33,26,26,29,38,39,36,34,40,44,41,,
2025-03-13,도시대기,[광주 서구]농성동,34,51,59,64,61,60,58,59,53,48,53,57,40,28,36,29,36,37,35,44,48,54,55,52,,
2025-03-13,도시대기,[광주 서구]유촌동,38,57,63,64,70,78,74,86,84,90,-,-,-,58,49,52,47,46,60,69,74,74,84,71,,
2025-03-13,도로변대기,[광주 북구]운암동,34,51,65,66,63,73,78,90,92,96,118,85,55,65,68,57,50,53,56,68,90,90,96,63,,
2025-03-13,도로변대기,[광주 서구]치평동,39,44,58,62,64,63,69,62,61,55,65,50,40,39,32,32,37,37,39,51,69,70,84,78,,
2025-03-14,도시대기,[광주 광산구]오선동,59,61,53,51,50,47,53,50,82,74,67,66,61,50,45,43,39,49,69,71,50,39,43,37,,
2025-03-14,도시대기,[광주 광산구]우산동(광주),57,65,62,61,58,57,63,69,71,76,75,71,51,42,45,50,51,49,65,49,44,43,34,37,,
2025-03-14,도시대기,[광주 광산구]평동,80,63,60,61,59,48,58,57,89,87,78,82,47,46,47,47,56,58,71,61,54,42,45,34,,
2025-03-14,도시대기,[광주 남구]노대동,34,30,31,25,27,30,31,37,42,56,63,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-03-14,도시대기,[광주 남구]주월동,55,45,41,39,42,58,62,63,87,95,81,63,55,47,53,58,55,58,62,51,50,43,46,43,,
2025-03-14,도시대기,[광주 동구]서석동,38,25,28,27,27,47,37,46,69,65,72,-,-,-,52,49,47,52,56,50,51,47,36,45,,
2025-03-14,도시대기,[광주 북구]건국동,54,48,46,42,36,41,44,47,56,52,60,47,42,37,37,36,36,31,50,53,40,37,33,33,,
2025-03-14,도시대기,[광주 북구]두암동,35,33,36,35,36,45,48,52,55,58,61,69,45,42,39,39,44,36,48,45,45,38,41,38,,
2025-03-14,도시대기,[광주 북구]일곡동,39,37,37,41,39,39,44,44,47,49,52,42,52,47,44,39,35,39,48,56,46,40,36,34,,
2025-03-14,도시대기,[광주 서구]농성동,51,54,50,47,52,49,57,58,65,-,-,-,50,50,44,48,48,52,47,47,43,43,37,35,,
2025-03-14,도시대기,[광주 서구]유촌동,75,71,60,65,60,51,49,68,92,91,76,83,69,56,63,56,51,59,70,58,56,47,39,39,,
2025-03-14,도로변대기,[광주 북구]운암동,72,70,67,58,62,61,70,90,113,105,92,83,63,54,58,50,50,53,59,64,50,43,54,43,,
2025-03-14,도로변대기,[광주 서구]치평동,85,69,67,59,66,58,50,52,68,114,98,88,66,52,47,50,52,62,65,55,59,50,44,50,,
2025-03-15,도시대기,[광주 광산구]오선동,44,42,38,38,35,36,35,32,32,28,26,25,17,13,14,14,15,11,19,14,13,10,14,11,,
2025-03-15,도시대기,[광주 광산구]우산동(광주),41,43,38,38,39,42,42,31,29,27,23,22,17,15,13,12,15,17,14,13,13,15,17,14,,
2025-03-15,도시대기,[광주 광산구]평동,35,40,43,34,33,37,36,31,28,31,18,23,19,15,15,12,12,10,12,16,12,14,14,14,,
2025-03-15,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-03-15,도시대기,[광주 남구]주월동,48,38,34,41,30,34,31,29,34,29,16,19,24,19,14,12,14,12,15,13,15,14,18,17,,
2025-03-15,도시대기,[광주 동구]서석동,39,35,28,29,29,35,32,33,29,20,16,16,21,11,13,11,12,10,18,14,12,16,19,14,,
2025-03-15,도시대기,[광주 북구]건국동,42,39,33,34,30,31,34,27,23,27,21,14,11,7,5,5,5,13,8,10,7,8,12,16,,
2025-03-15,도시대기,[광주 북구]두암동,28,28,27,29,27,27,29,25,20,25,13,18,16,9,9,11,15,14,11,7,16,13,15,16,,
2025-03-15,도시대기,[광주 북구]일곡동,27,26,29,34,30,35,30,28,29,23,27,19,12,13,10,13,12,14,11,12,16,16,11,14,,
2025-03-15,도시대기,[광주 서구]농성동,39,30,29,27,28,26,31,26,30,23,20,23,17,13,15,13,11,12,12,11,8,10,11,12,,
2025-03-15,도시대기,[광주 서구]유촌동,42,36,44,35,38,44,42,30,36,40,21,30,25,16,10,21,20,14,25,22,16,19,20,21,,
2025-03-15,도로변대기,[광주 북구]운암동,38,41,42,31,29,36,41,32,38,27,16,26,27,30,34,28,18,22,24,26,21,18,26,25,,
2025-03-15,도로변대기,[광주 서구]치평동,43,43,39,41,39,43,37,26,30,26,17,18,15,15,11,12,10,12,12,11,14,17,17,14,,
2025-03-16,도시대기,[광주 광산구]오선동,15,18,23,16,10,9,26,39,41,50,44,36,29,35,44,34,39,35,33,30,35,37,35,38,,
2025-03-16,도시대기,[광주 광산구]우산동(광주),19,20,14,17,5,13,23,39,39,56,46,46,42,36,42,43,50,43,41,33,32,34,34,35,,
2025-03-16,도시대기,[광주 광산구]평동,13,14,16,14,10,9,38,39,44,52,46,40,37,38,52,40,49,38,41,23,31,32,27,36,,
2025-03-16,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-03-16,도시대기,[광주 남구]주월동,14,15,13,10,12,15,19,35,36,48,49,44,40,34,48,48,43,47,42,39,34,33,33,38,,
2025-03-16,도시대기,[광주 동구]서석동,16,18,10,17,14,8,10,34,29,46,48,47,38,42,43,46,39,43,39,35,32,27,32,35,,
2025-03-16,도시대기,[광주 북구]건국동,13,10,7,9,9,11,9,27,25,41,39,35,25,27,34,37,34,35,38,20,27,24,31,27,,
2025-03-16,도시대기,[광주 북구]두암동,17,12,16,13,13,12,9,24,23,34,41,37,27,30,31,44,29,29,30,27,28,24,28,29,,
2025-03-16,도시대기,[광주 북구]일곡동,9,12,9,10,10,12,14,25,29,41,40,40,31,29,35,36,29,29,29,26,28,30,32,32,,
2025-03-16,도시대기,[광주 서구]농성동,14,12,13,13,11,9,19,29,31,42,48,45,42,36,44,43,34,38,37,30,28,26,32,33,,
2025-03-16,도시대기,[광주 서구]유촌동,18,16,18,20,17,6,22,46,39,59,52,45,39,35,50,50,47,45,43,35,28,37,38,48,,
2025-03-16,도로변대기,[광주 북구]운암동,18,19,14,10,13,12,13,33,33,49,51,50,36,37,51,45,47,60,49,34,40,39,39,39,,
2025-03-16,도로변대기,[광주 서구]치평동,17,11,9,13,11,9,16,33,28,48,48,40,36,35,46,41,42,39,37,36,28,30,31,32,,
2025-03-17,도시대기,[광주 광산구]오선동,35,37,33,43,42,50,50,48,48,45,45,44,42,30,32,27,35,32,36,33,32,36,39,36,,
2025-03-17,도시대기,[광주 광산구]우산동(광주),32,35,41,42,47,50,50,44,42,43,48,45,38,32,38,29,32,33,30,27,29,33,33,35,,
2025-03-17,도시대기,[광주 광산구]평동,30,30,41,42,42,47,47,44,46,48,49,44,38,35,37,36,33,31,28,29,27,36,37,35,,
2025-03-17,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-03-17,도시대기,[광주 남구]주월동,38,35,39,41,51,46,48,47,52,50,52,45,43,-,-,-,-,41,37,31,30,32,34,35,,
2025-03-17,도시대기,[광주 동구]서석동,32,29,34,38,47,44,49,43,37,40,-,-,-,39,34,32,38,30,28,31,30,29,30,32,,
2025-03-17,도시대기,[광주 북구]건국동,25,29,33,39,39,41,32,35,33,37,31,33,31,28,27,27,25,27,29,22,28,30,32,31,,
2025-03-17,도시대기,[광주 북구]두암동,28,26,29,31,38,43,34,34,35,37,36,33,34,31,29,27,29,22,25,27,25,23,25,31,,
2025-03-17,도시대기,[광주 북구]일곡동,29,28,31,40,39,42,40,37,39,38,38,36,36,33,30,28,27,25,28,26,29,24,27,23,,
2025-03-17,도시대기,[광주 서구]농성동,30,33,35,41,43,47,45,41,46,38,38,39,42,36,34,27,-,-,22,27,26,28,29,25,,
2025-03-17,도시대기,[광주 서구]유촌동,37,37,45,48,48,48,51,57,50,53,49,47,50,43,41,37,32,37,33,33,31,36,34,38,,
2025-03-17,도로변대기,[광주 북구]운암동,30,30,36,40,41,48,46,48,57,57,54,45,45,39,43,41,42,34,39,37,40,40,40,38,,
2025-03-17,도로변대기,[광주 서구]치평동,31,30,28,37,37,39,39,45,47,43,36,39,36,29,29,24,30,29,32,29,33,48,39,38,,
2025-03-18,도시대기,[광주 광산구]오선동,33,33,30,20,22,25,27,27,18,27,26,23,38,42,55,53,48,53,53,59,56,49,45,40,,
2025-03-18,도시대기,[광주 광산구]우산동(광주),36,34,27,20,28,29,31,33,21,29,28,25,35,43,57,56,54,60,56,56,53,52,43,37,,
2025-03-18,도시대기,[광주 광산구]평동,32,31,23,20,25,23,24,29,19,30,30,19,36,41,46,49,55,56,52,54,51,46,39,32,,
2025-03-18,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,21,26,42,43,64,53,52,54,55,48,53,40,30,,
2025-03-18,도시대기,[광주 남구]주월동,31,32,27,23,28,31,27,33,20,27,28,25,38,49,52,55,55,55,55,61,58,54,41,38,,
2025-03-18,도시대기,[광주 동구]서석동,27,34,28,18,26,25,29,24,22,26,27,25,32,43,51,51,45,53,55,52,52,51,43,35,,
2025-03-18,도시대기,[광주 북구]건국동,25,26,20,15,21,26,23,22,22,19,21,21,-,-,-,40,42,43,46,44,48,44,35,29,,
2025-03-18,도시대기,[광주 북구]두암동,27,28,27,19,17,26,24,23,20,17,25,22,27,32,41,41,38,37,43,42,44,46,40,30,,
2025-03-18,도시대기,[광주 북구]일곡동,27,31,27,20,20,26,26,28,22,-,-,-,-,38,44,42,42,44,48,50,47,50,46,35,,
2025-03-18,도시대기,[광주 서구]농성동,25,27,24,18,22,16,22,23,21,23,31,23,33,42,43,50,48,50,46,53,52,48,43,36,,
2025-03-18,도시대기,[광주 서구]유촌동,35,35,23,24,21,29,26,31,26,35,36,34,41,48,59,56,58,62,66,61,55,55,43,41,,
2025-03-18,도로변대기,[광주 북구]운암동,31,31,22,17,23,27,24,27,22,28,26,27,34,37,43,51,48,58,49,59,52,50,43,35,,
2025-03-18,도로변대기,[광주 서구]치평동,36,26,29,15,22,23,18,22,14,22,29,21,30,38,-,-,-,51,54,59,51,51,38,34,,
2025-03-19,도시대기,[광주 광산구]오선동,38,40,49,44,45,44,40,51,53,53,48,40,46,48,45,43,43,42,39,40,46,46,51,49,,
2025-03-19,도시대기,[광주 광산구]우산동(광주),41,41,43,45,45,42,39,50,51,65,58,46,45,43,48,44,45,39,40,45,46,52,50,55,,
2025-03-19,도시대기,[광주 광산구]평동,34,40,47,45,38,52,47,48,47,50,49,45,45,44,42,41,42,37,39,41,45,48,57,58,,
2025-03-19,도시대기,[광주 남구]노대동,31,37,38,31,33,33,35,32,38,-,-,54,44,43,45,38,-,38,38,39,43,40,42,40,,
2025-03-19,도시대기,[광주 남구]주월동,37,37,44,35,42,42,40,46,53,61,62,56,49,45,45,45,40,34,43,42,46,50,49,57,,
2025-03-19,도시대기,[광주 동구]서석동,37,35,35,42,36,36,45,45,49,62,66,-,-,48,47,47,34,30,37,45,42,43,48,50,,
2025-03-19,도시대기,[광주 북구]건국동,34,33,36,40,31,34,29,40,46,41,47,38,40,36,39,35,28,27,32,35,41,39,40,42,,
2025-03-19,도시대기,[광주 북구]두암동,28,31,34,34,34,36,37,36,38,47,45,40,-,-,-,42,40,32,33,36,38,41,46,51,,
2025-03-19,도시대기,[광주 북구]일곡동,33,33,29,29,31,35,36,36,34,44,54,40,41,35,37,34,31,30,32,36,35,38,37,37,,
2025-03-19,도시대기,[광주 서구]농성동,33,38,36,36,32,40,41,42,52,60,53,48,42,43,44,37,36,31,29,40,39,45,42,44,,
2025-03-19,도시대기,[광주 서구]유촌동,38,45,46,47,45,51,58,62,52,70,62,51,51,50,48,54,48,41,45,46,50,52,58,58,,
2025-03-19,도로변대기,[광주 북구]운암동,34,37,41,39,39,42,44,60,75,79,60,58,58,52,-,-,-,-,42,52,54,52,56,69,,
2025-03-19,도로변대기,[광주 서구]치평동,34,36,43,50,57,41,46,59,56,77,74,49,41,40,40,36,38,38,37,44,45,48,48,60,,
2025-03-20,도시대기,[광주 광산구]오선동,48,54,43,46,42,39,43,44,-,-,-,-,46,55,69,71,66,64,60,55,62,60,61,59,,
2025-03-20,도시대기,[광주 광산구]우산동(광주),54,51,50,52,50,49,47,54,59,66,60,51,48,52,-,-,-,61,59,60,60,55,59,61,,
2025-03-20,도시대기,[광주 광산구]평동,50,47,47,51,47,46,51,68,82,71,65,-,-,103,68,76,75,68,64,66,64,65,68,63,,
2025-03-20,도시대기,[광주 남구]노대동,38,40,38,35,35,31,32,29,27,44,55,35,39,50,62,63,61,61,61,55,55,54,55,46,,
