date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-05-23,도시대기,[전북 남원시]죽항동,29,27,9,18,20,23,23,22,26,22,19,17,22,26,30,35,30,33,38,25,36,34,33,29
2025-05-23,도시대기,[전북 무주군]무주읍,21,20,17,14,17,14,13,12,19,19,22,12,19,17,24,22,24,23,32,26,27,28,24,25
2025-05-23,도시대기,[전북 무주군]안성면,17,8,7,12,11,18,23,31,29,29,35,33,36,30,36,31,36,32,32,32,28,30,31,25
2025-05-23,도시대기,[전북 부안군]계화면,20,22,20,18,22,21,29,27,29,25,24,22,22,22,21,27,27,46,43,30,24,31,29,31
2025-05-23,도시대기,[전북 부안군]부안읍,26,24,15,21,19,21,25,28,30,28,28,-,27,23,26,27,31,23,30,42,30,31,35,32
2025-05-23,도시대기,[전북 순창군]순창읍,22,25,20,19,20,23,26,20,25,29,27,33,37,32,33,39,40,37,39,41,40,34,38,40
2025-05-23,도시대기,[전북 완주군]고산면,23,20,20,20,19,18,21,19,21,21,20,21,20,27,29,30,25,31,30,34,29,31,30,28
2025-05-23,도시대기,[전북 완주군]구이면,20,11,11,13,10,16,12,13,16,16,15,24,22,25,21,26,26,26,29,29,28,27,26,26
2025-05-23,도시대기,[전북 완주군]봉동읍,27,21,22,19,19,17,26,22,18,23,24,19,26,21,27,28,29,30,31,39,34,27,33,34
2025-05-23,도시대기,[전북 익산시]모현동,35,24,13,25,25,25,31,37,32,33,38,36,35,33,36,39,37,38,39,42,48,39,34,37
2025-05-23,도시대기,[전북 익산시]삼기면,33,34,31,24,25,21,26,25,28,29,25,27,29,30,31,31,29,33,40,39,36,34,31,26
2025-05-23,도시대기,[전북 익산시]여산면,32,35,26,26,30,30,27,27,24,32,26,29,24,20,29,36,31,25,35,36,29,30,27,32
2025-05-23,도시대기,[전북 익산시]용동면,35,26,29,22,32,25,30,27,24,28,30,27,37,29,33,32,37,29,38,44,37,34,33,33
2025-05-23,도시대기,[전북 익산시]춘포면,26,29,25,17,15,17,27,34,32,33,30,34,34,27,29,28,37,44,42,44,41,41,34,34
2025-05-23,도시대기,[전북 익산시]팔봉동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-23,도시대기,[전북 익산시]함열읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-23,도시대기,[전북 임실군]관촌면,15,13,19,20,18,20,22,18,23,24,21,26,34,30,26,28,27,27,31,32,29,31,40,23
2025-05-23,도시대기,[전북 임실군]임실읍,12,12,12,14,16,18,19,18,22,21,21,20,25,27,35,30,37,32,34,34,31,28,31,30
2025-05-23,도시대기,[전북 장수군]장계면,10,7,10,19,20,23,20,30,25,21,23,24,33,32,28,41,36,34,34,36,34,30,30,26
2025-05-23,도시대기,[전북 장수군]장수읍,8,15,23,21,22,19,24,28,25,26,36,41,40,40,35,33,36,38,37,37,37,35,37,36
2025-05-23,도시대기,[전북 전주시]노송동,18,17,10,10,15,15,13,20,22,20,23,19,19,22,27,29,25,25,26,30,31,25,26,31
2025-05-23,도시대기,[전북 전주시]삼천동,29,31,14,22,16,17,12,20,21,27,32,30,29,31,38,38,32,30,35,38,39,38,36,38
2025-05-23,도시대기,[전북 전주시]송천동,21,18,19,12,7,23,23,24,27,26,25,26,30,30,35,-,33,29,45,41,38,31,27,28
2025-05-23,도시대기,[전북 전주시]여의동,24,28,26,17,9,35,29,34,30,22,27,24,27,30,-,-,-,-,-,-,-,-,-,-
2025-05-23,도시대기,[전북 전주시]팔복동,27,28,20,23,14,24,31,33,27,27,23,34,30,34,34,42,36,32,38,38,41,36,37,37
2025-05-23,도시대기,[전북 전주시]혁신동,26,32,24,25,16,28,35,37,32,29,29,31,36,89,47,29,27,30,33,34,41,37,33,27
2025-05-23,도시대기,[전북 전주시]효자동,27,28,24,24,17,17,19,22,29,30,27,27,24,30,26,30,32,29,35,35,38,41,33,34
2025-05-23,도시대기,[전북 정읍시]신태인,21,16,16,18,24,26,30,25,25,25,21,21,21,27,30,30,30,32,35,43,38,31,35,37
2025-05-23,도시대기,[전북 정읍시]연지동,17,17,19,21,27,22,21,28,41,23,22,28,29,28,30,30,34,31,39,37,38,33,36,36
2025-05-23,도시대기,[전북 정읍시]영파동,21,22,21,19,22,24,28,29,28,24,19,25,25,35,38,32,32,37,37,34,38,37,35,36
2025-05-23,도시대기,[전북 진안군]진안읍,6,1,3,5,9,13,19,27,30,18,23,27,29,32,25,24,30,34,27,33,31,30,26,22
2025-05-23,도로변대기,[전북 익산시]금마면,29,32,31,27,22,29,24,22,27,35,30,28,29,30,36,38,57,41,41,40,42,39,36,34
2025-05-23,도로변대기,[전북 전주시]서신동,19,29,19,17,13,14,21,30,27,30,26,30,29,27,35,30,-,-,31,31,34,29,32,31
2025-05-23,항만,[전북 군산시]군산항,40,28,29,19,22,12,20,24,28,-,-,-,36,47,59,39,37,33,33,32,33,34,30,29
2025-05-24,국가배경농도(도서),[전북 군산시]말도,47,43,44,41,48,40,34,30,27,30,34,32,35,41,43,45,37,36,33,26,24,28,24,22
2025-05-24,교외대기,[전북 부안군]새만금,36,40,33,34,35,39,32,37,33,30,28,40,34,31,29,30,37,25,24,19,15,21,27,17
2025-05-24,교외대기,[전북 임실군]운암면,26,25,26,26,27,24,25,23,18,16,21,18,13,26,27,20,23,17,8,11,7,4,4,10
2025-05-24,도시대기,[전북 고창군]고창읍,32,34,33,32,32,37,33,34,33,40,30,35,29,22,27,23,30,25,24,22,17,16,12,12
2025-05-24,도시대기,[전북 고창군]심원면,25,28,26,27,26,26,20,27,22,19,27,30,25,23,22,28,20,26,28,24,15,16,11,11
2025-05-24,도시대기,[전북 군산시]비응도동,35,31,30,25,39,26,27,35,34,45,31,35,42,42,32,28,33,29,24,23,23,19,17,12
2025-05-24,도시대기,[전북 군산시]사정동,27,24,23,21,21,17,20,22,22,21,23,23,18,21,21,17,23,15,14,12,12,10,15,11
2025-05-24,도시대기,[전북 군산시]소룡동,36,36,30,28,26,27,26,21,27,32,32,30,35,25,31,27,28,27,29,17,18,23,25,20
2025-05-24,도시대기,[전북 군산시]소룡동2,39,27,34,32,30,53,37,43,40,38,31,24,24,24,27,34,34,35,33,33,22,23,17,11
2025-05-24,도시대기,[전북 군산시]신풍동(군산),29,27,25,23,24,26,24,20,23,23,20,27,26,26,22,23,20,18,16,14,11,20,18,12
2025-05-24,도시대기,[전북 군산시]옥산면,32,31,27,22,22,21,25,25,23,25,22,25,23,22,24,21,21,18,17,14,11,11,20,18
2025-05-24,도시대기,[전북 김제시]광활면,32,27,31,31,27,31,23,37,23,30,25,24,32,26,22,26,18,27,19,17,10,11,12,17
2025-05-24,도시대기,[전북 김제시]요촌동,33,31,30,25,26,25,21,27,27,27,17,28,22,22,24,27,21,15,11,15,6,15,12,13
2025-05-24,도시대기,[전북 남원시]운봉읍,29,30,28,25,26,22,25,23,20,20,27,18,22,19,14,12,17,10,6,4,6,5,6,4
2025-05-24,도시대기,[전북 남원시]죽항동,32,35,25,32,32,22,30,27,28,28,14,26,21,23,27,18,14,17,14,19,16,7,10,10
2025-05-24,도시대기,[전북 무주군]무주읍,25,24,21,21,16,13,10,18,14,10,9,14,11,13,13,7,8,6,4,5,3,1,1,2
2025-05-24,도시대기,[전북 무주군]안성면,29,25,23,16,19,19,20,19,26,18,15,17,17,19,16,6,4,7,9,6,3,4,2,3
2025-05-24,도시대기,[전북 부안군]계화면,38,28,26,27,24,20,22,22,28,28,24,21,21,18,18,17,19,22,16,9,9,8,6,14
2025-05-24,도시대기,[전북 부안군]부안읍,35,27,27,27,25,47,23,23,29,29,28,22,22,23,23,23,24,29,16,21,20,11,8,14
2025-05-24,도시대기,[전북 순창군]순창읍,37,37,38,35,33,35,31,27,24,27,27,25,27,29,30,31,34,28,26,31,23,18,21,15
2025-05-24,도시대기,[전북 완주군]고산면,24,26,24,24,18,21,22,24,22,21,18,18,22,19,17,18,13,9,6,7,10,10,7,4
2025-05-24,도시대기,[전북 완주군]구이면,25,27,27,26,21,23,19,22,15,17,19,15,21,23,20,13,18,12,16,10,8,7,4,5
2025-05-24,도시대기,[전북 완주군]봉동읍,28,27,27,20,20,22,18,21,18,23,19,15,20,22,25,20,15,11,10,8,6,6,5,6
2025-05-24,도시대기,[전북 익산시]모현동,33,31,26,27,24,24,22,27,28,32,25,25,27,24,26,22,17,18,13,16,14,13,15,20
2025-05-24,도시대기,[전북 익산시]삼기면,27,27,27,24,24,21,20,25,27,25,23,24,19,24,24,20,18,12,11,13,16,9,9,13
2025-05-24,도시대기,[전북 익산시]여산면,26,28,26,21,23,22,24,21,24,19,17,26,28,30,29,21,10,11,11,13,8,14,13,14
2025-05-24,도시대기,[전북 익산시]용동면,32,33,30,33,31,27,26,31,26,26,24,27,34,31,29,28,25,30,21,21,18,14,16,20
2025-05-24,도시대기,[전북 익산시]춘포면,30,27,34,27,28,25,30,28,35,26,26,25,29,28,31,26,20,16,15,12,15,13,16,16
2025-05-24,도시대기,[전북 익산시]팔봉동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-24,도시대기,[전북 익산시]함열읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-24,도시대기,[전북 임실군]관촌면,27,29,27,29,26,22,23,21,15,22,23,17,15,24,22,24,15,15,11,6,9,6,4,5
2025-05-24,도시대기,[전북 임실군]임실읍,30,26,32,29,27,30,23,19,22,23,23,22,21,20,22,22,20,15,11,8,8,10,7,7
2025-05-24,도시대기,[전북 장수군]장계면,28,27,23,19,26,22,20,30,26,23,25,18,21,14,17,17,12,9,7,6,7,4,5,9
2025-05-24,도시대기,[전북 장수군]장수읍,29,32,35,26,27,29,27,28,23,23,20,23,22,23,25,25,19,19,13,13,11,8,11,10
2025-05-24,도시대기,[전북 전주시]노송동,24,24,23,25,23,20,21,15,17,18,16,13,19,23,17,20,17,10,10,9,6,6,5,6
2025-05-24,도시대기,[전북 전주시]삼천동,36,31,33,33,30,26,28,34,19,26,26,21,23,29,29,26,24,21,23,15,17,9,8,9
2025-05-24,도시대기,[전북 전주시]송천동,25,26,25,26,27,23,21,24,23,22,20,18,23,20,18,14,18,12,9,11,9,10,8,6
2025-05-24,도시대기,[전북 전주시]여의동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-24,도시대기,[전북 전주시]팔복동,31,28,27,24,21,24,28,30,29,29,23,25,33,24,22,25,17,16,11,9,8,8,6,13
2025-05-24,도시대기,[전북 전주시]혁신동,33,30,28,29,20,28,31,27,34,26,25,26,27,23,27,23,19,23,12,13,12,10,13,13
2025-05-24,도시대기,[전북 전주시]효자동,33,32,31,31,29,32,27,26,21,20,24,22,22,22,29,25,26,17,16,14,16,13,10,10
2025-05-24,도시대기,[전북 정읍시]신태인,38,42,35,31,30,29,29,26,28,29,28,26,26,24,25,23,23,24,18,13,9,10,8,11
2025-05-24,도시대기,[전북 정읍시]연지동,34,40,40,41,33,32,33,34,48,31,42,36,35,33,27,28,31,29,22,18,20,16,14,12
2025-05-24,도시대기,[전북 정읍시]영파동,43,42,43,38,34,37,34,32,38,39,37,32,34,29,26,27,26,25,19,15,12,15,12,13
2025-05-24,도시대기,[전북 진안군]진안읍,20,26,19,20,23,20,13,23,17,16,16,20,17,18,15,10,10,6,5,3,2,4,4,2
2025-05-24,도로변대기,[전북 익산시]금마면,36,27,30,30,22,22,24,27,16,20,25,19,19,16,27,20,31,34,18,10,17,14,13,11
2025-05-24,도로변대기,[전북 전주시]서신동,32,35,32,34,28,27,29,27,27,25,25,27,26,25,27,23,23,23,18,17,13,12,10,12
2025-05-24,항만,[전북 군산시]군산항,30,28,29,23,24,27,24,28,27,28,29,29,25,25,31,19,26,20,12,17,19,24,19,14
2025-05-25,국가배경농도(도서),[전북 군산시]말도,27,23,24,24,21,23,21,16,24,20,26,26,30,27,23,28,27,25,26,26,24,25,30,31
2025-05-25,교외대기,[전북 부안군]새만금,17,13,17,18,21,16,14,17,17,21,21,20,18,18,20,19,23,27,27,20,20,19,26,22
2025-05-25,교외대기,[전북 임실군]운암면,6,3,5,6,5,5,4,2,4,5,6,6,13,18,19,21,18,16,10,14,12,16,18,9
2025-05-25,도시대기,[전북 고창군]고창읍,15,15,14,13,15,8,16,16,11,15,9,14,14,22,18,11,15,18,18,25,23,20,18,16
2025-05-25,도시대기,[전북 고창군]심원면,11,12,11,6,5,6,9,13,12,9,20,8,12,9,15,12,15,12,15,15,18,14,14,16
2025-05-25,도시대기,[전북 군산시]비응도동,15,9,15,10,11,8,12,13,13,34,13,18,17,20,20,17,23,19,21,20,17,24,21,24
2025-05-25,도시대기,[전북 군산시]사정동,8,8,6,8,8,6,10,11,18,16,13,10,14,14,14,18,10,14,18,21,22,17,19,17
2025-05-25,도시대기,[전북 군산시]소룡동,14,17,10,13,12,10,9,13,16,6,14,15,17,30,27,22,21,25,20,29,21,23,26,25
2025-05-25,도시대기,[전북 군산시]소룡동2,12,22,6,8,8,12,10,15,20,15,8,13,15,12,25,10,33,17,19,20,19,18,19,19
2025-05-25,도시대기,[전북 군산시]신풍동(군산),11,10,8,10,9,11,11,15,14,10,14,11,12,13,14,11,13,15,15,24,27,22,22,22
2025-05-25,도시대기,[전북 군산시]옥산면,11,15,14,11,15,14,13,11,14,19,18,21,26,19,21,24,27,30,22,24,20,19,22,16
2025-05-25,도시대기,[전북 김제시]광활면,14,12,13,12,10,9,13,20,14,14,13,11,23,19,21,21,16,23,21,20,23,15,15,23
2025-05-25,도시대기,[전북 김제시]요촌동,9,13,13,11,12,10,12,17,14,15,14,15,14,29,18,18,22,18,12,24,22,21,19,26
2025-05-25,도시대기,[전북 남원시]운봉읍,4,5,6,6,6,6,11,11,12,6,11,16,17,21,25,33,31,34,35,28,23,24,23,21
2025-05-25,도시대기,[전북 남원시]죽항동,10,14,9,11,8,6,8,9,12,7,5,8,18,13,25,29,30,30,31,23,20,24,23,29
2025-05-25,도시대기,[전북 무주군]무주읍,2,1,4,8,5,0,4,6,5,3,7,9,10,13,14,21,22,25,24,21,23,19,19,13
2025-05-25,도시대기,[전북 무주군]안성면,7,9,10,8,6,9,8,8,9,9,10,11,10,19,23,30,29,28,25,26,25,20,20,18
2025-05-25,도시대기,[전북 부안군]계화면,11,8,9,7,8,9,10,13,8,7,11,10,12,16,13,15,13,13,11,13,12,16,20,17
2025-05-25,도시대기,[전북 부안군]부안읍,24,11,11,11,7,9,20,13,11,11,13,12,15,19,16,22,19,14,20,20,18,15,22,17
2025-05-25,도시대기,[전북 순창군]순창읍,14,12,11,12,12,12,11,10,9,8,12,16,19,33,36,36,38,34,25,22,27,19,22,23
2025-05-25,도시대기,[전북 완주군]고산면,5,4,7,8,6,7,6,6,10,12,12,15,14,17,18,25,20,20,24,23,26,25,20,18
2025-05-25,도시대기,[전북 완주군]구이면,8,8,8,6,5,3,6,8,7,11,9,10,14,21,22,22,23,19,19,15,13,17,14,12
2025-05-25,도시대기,[전북 완주군]봉동읍,7,5,3,6,7,7,8,6,5,7,8,13,12,13,21,22,20,20,20,22,20,21,22,18
2025-05-25,도시대기,[전북 익산시]모현동,22,12,12,10,18,10,14,21,15,16,15,20,22,20,25,23,20,22,23,27,22,21,24,21
2025-05-25,도시대기,[전북 익산시]삼기면,14,22,17,14,17,16,14,19,11,11,13,13,18,16,21,19,27,22,21,19,22,21,29,22
2025-05-25,도시대기,[전북 익산시]여산면,10,5,6,9,10,10,11,9,12,24,13,10,11,17,14,21,27,19,25,23,23,23,18,24
2025-05-25,도시대기,[전북 익산시]용동면,13,18,18,15,15,16,18,23,17,20,21,15,14,19,22,30,24,28,23,24,27,29,25,23
2025-05-25,도시대기,[전북 익산시]춘포면,16,14,11,12,17,19,19,17,16,20,20,15,16,24,34,23,28,28,27,33,21,20,30,28
2025-05-25,도시대기,[전북 익산시]팔봉동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-25,도시대기,[전북 익산시]함열읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-25,도시대기,[전북 임실군]관촌면,3,5,6,7,6,6,7,8,7,7,6,6,16,21,29,26,26,27,24,21,19,14,18,22
2025-05-25,도시대기,[전북 임실군]임실읍,6,4,6,5,5,7,8,5,6,7,8,5,18,21,30,32,26,25,22,20,17,21,19,19
2025-05-25,도시대기,[전북 장수군]장계면,6,8,6,7,5,8,11,43,9,8,23,12,19,49,20,26,26,28,30,26,24,27,22,27
2025-05-25,도시대기,[전북 장수군]장수읍,13,9,9,14,15,11,11,13,10,16,12,19,23,25,27,35,36,33,35,33,27,32,27,27
2025-05-25,도시대기,[전북 전주시]노송동,6,5,8,7,5,9,9,9,7,5,6,9,16,20,21,22,23,20,23,20,21,21,16,14
2025-05-25,도시대기,[전북 전주시]삼천동,12,11,14,10,9,12,10,13,15,19,18,13,25,21,22,29,30,27,31,31,30,28,25,29
2025-05-25,도시대기,[전북 전주시]송천동,5,4,6,5,8,4,11,9,7,7,7,18,14,15,27,21,17,17,25,27,19,14,21,23
2025-05-25,도시대기,[전북 전주시]여의동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-25,도시대기,[전북 전주시]팔복동,7,3,8,15,9,11,9,14,9,9,11,14,18,16,27,24,19,21,22,24,24,20,17,22
2025-05-25,도시대기,[전북 전주시]혁신동,11,10,11,15,9,8,13,27,11,15,12,17,18,22,28,27,24,27,25,25,22,25,20,23
2025-05-25,도시대기,[전북 전주시]효자동,9,10,6,9,11,12,13,12,14,13,11,10,10,13,18,28,27,27,22,22,28,19,28,18
2025-05-25,도시대기,[전북 정읍시]신태인,11,13,14,14,12,15,15,15,15,16,14,15,18,20,21,19,18,21,22,25,24,24,30,33
2025-05-25,도시대기,[전북 정읍시]연지동,15,18,15,14,18,17,15,21,17,12,11,18,18,21,26,21,20,19,25,27,25,23,27,20
2025-05-25,도시대기,[전북 정읍시]영파동,15,15,16,18,16,13,13,11,14,12,14,11,12,19,22,20,18,18,20,23,26,21,19,21
2025-05-25,도시대기,[전북 진안군]진안읍,1,-,2,6,6,3,15,7,5,6,4,2,8,21,29,16,26,24,21,18,14,20,19,17
2025-05-25,도로변대기,[전북 익산시]금마면,6,6,7,10,9,11,13,16,11,12,12,11,13,15,19,20,22,21,15,20,20,17,22,26
2025-05-25,도로변대기,[전북 전주시]서신동,13,12,10,8,9,12,11,13,13,16,18,15,18,27,27,34,28,27,27,28,22,23,20,21
2025-05-25,항만,[전북 군산시]군산항,12,10,11,7,11,12,12,15,7,15,13,23,18,24,26,21,28,26,27,27,28,24,20,20
2025-05-26,국가배경농도(도서),[전북 군산시]말도,24,27,30,25,32,26,32,33,36,36,37,36,39,35,38,39,33,37,39,39,31,35,35,31
2025-05-26,교외대기,[전북 부안군]새만금,21,22,21,24,31,26,30,27,36,33,41,40,45,37,36,34,42,36,37,39,31,30,31,25
2025-05-26,교외대기,[전북 임실군]운암면,10,11,10,8,13,13,17,13,20,19,24,20,-,-,28,30,40,29,27,32,28,23,22,19
2025-05-26,도시대기,[전북 고창군]고창읍,26,16,20,25,22,21,23,19,24,24,27,30,37,36,40,38,36,33,33,31,23,27,22,25
2025-05-26,도시대기,[전북 고창군]심원면,16,13,17,18,16,17,17,24,24,25,27,28,33,29,28,27,28,34,40,34,31,19,21,23
2025-05-26,도시대기,[전북 군산시]비응도동,21,21,21,25,26,35,39,35,38,34,33,39,38,59,34,35,35,39,36,41,28,29,31,33
2025-05-26,도시대기,[전북 군산시]사정동,15,20,18,22,20,26,36,42,38,31,36,35,43,43,51,42,44,43,47,48,41,36,37,30
2025-05-26,도시대기,[전북 군산시]소룡동,17,24,22,23,29,30,38,32,36,37,38,40,44,45,43,50,57,49,48,45,46,44,37,30
2025-05-26,도시대기,[전북 군산시]소룡동2,14,16,20,25,18,25,31,37,26,34,34,37,36,34,37,35,42,38,35,32,43,36,29,32
2025-05-26,도시대기,[전북 군산시]신풍동(군산),19,20,20,27,25,22,26,29,29,30,35,35,41,41,39,38,50,50,38,41,42,35,35,26
2025-05-26,도시대기,[전북 군산시]옥산면,16,19,22,22,23,23,30,24,35,31,35,34,43,42,45,40,38,50,40,41,31,28,30,21
2025-05-26,도시대기,[전북 김제시]광활면,20,23,30,25,20,23,33,31,31,40,40,-,47,45,41,51,44,35,40,35,41,35,25,37
2025-05-26,도시대기,[전북 김제시]요촌동,20,21,17,20,19,21,29,33,27,29,32,35,42,38,38,42,41,38,40,36,41,38,47,41
2025-05-26,도시대기,[전북 남원시]운봉읍,20,20,21,21,21,23,24,31,32,32,35,34,31,45,45,29,36,34,37,35,45,30,29,27
2025-05-26,도시대기,[전북 남원시]죽항동,15,21,8,18,28,19,19,23,25,27,18,35,33,38,30,35,32,47,29,48,33,37,39,35
2025-05-26,도시대기,[전북 무주군]무주읍,21,13,14,11,15,15,10,19,21,17,22,27,29,26,24,25,24,27,21,28,37,31,25,22
2025-05-26,도시대기,[전북 무주군]안성면,17,20,18,19,18,21,23,26,28,37,32,29,26,18,16,19,23,25,26,35,33,35,31,33
2025-05-26,도시대기,[전북 부안군]계화면,16,19,15,21,20,21,26,25,30,34,33,32,32,-,35,38,36,34,38,27,32,36,42,31
2025-05-26,도시대기,[전북 부안군]부안읍,17,15,21,18,24,25,37,32,32,36,37,42,33,41,37,39,45,37,38,38,40,48,39,33
2025-05-26,도시대기,[전북 순창군]순창읍,20,19,18,22,24,22,27,25,29,31,32,29,32,34,-,-,-,42,33,30,32,34,29,28
2025-05-26,도시대기,[전북 완주군]고산면,20,19,17,18,12,20,24,23,26,28,32,36,35,43,42,37,48,44,43,47,43,38,35,34
2025-05-26,도시대기,[전북 완주군]구이면,16,14,15,14,13,15,15,17,19,21,23,27,25,31,29,31,36,33,33,33,27,27,27,29
2025-05-26,도시대기,[전북 완주군]봉동읍,16,18,16,17,17,14,18,20,21,29,31,36,40,40,37,36,44,45,47,55,51,39,41,36
2025-05-26,도시대기,[전북 익산시]모현동,23,25,27,25,26,30,34,35,37,41,42,43,41,53,45,47,44,47,48,57,42,45,43,35
2025-05-26,도시대기,[전북 익산시]삼기면,26,23,19,24,26,29,33,29,34,22,39,45,45,39,45,52,42,55,55,53,48,48,56,50
2025-05-26,도시대기,[전북 익산시]여산면,24,19,15,16,17,26,18,27,27,36,35,35,39,46,53,47,38,48,57,55,64,51,47,48
2025-05-26,도시대기,[전북 익산시]용동면,26,24,30,31,32,32,28,33,34,33,33,38,46,56,48,43,50,56,63,67,65,69,66,62
2025-05-26,도시대기,[전북 익산시]춘포면,28,33,29,23,25,35,29,31,35,34,35,43,42,47,47,53,54,52,59,58,67,59,55,62
2025-05-26,도시대기,[전북 익산시]팔봉동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-26,도시대기,[전북 익산시]함열읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-26,도시대기,[전북 임실군]관촌면,12,14,11,14,15,16,20,20,21,24,27,25,27,29,27,33,35,40,32,43,38,38,32,38
2025-05-26,도시대기,[전북 임실군]임실읍,17,13,14,19,15,17,20,27,30,28,26,32,29,39,34,33,37,41,35,36,37,40,31,30
2025-05-26,도시대기,[전북 장수군]장계면,19,21,17,21,19,23,26,26,31,35,28,32,30,27,32,24,37,45,74,42,40,36,37,30
2025-05-26,도시대기,[전북 장수군]장수읍,29,30,28,24,21,25,31,31,32,40,38,38,41,39,37,35,39,39,42,42,48,41,30,30
2025-05-26,도시대기,[전북 전주시]노송동,20,9,13,19,12,14,22,19,21,27,28,32,26,33,37,35,45,43,42,43,41,37,32,28
2025-05-26,도시대기,[전북 전주시]삼천동,20,23,22,19,18,21,22,33,32,33,34,30,38,40,37,45,44,46,55,45,45,49,49,38
2025-05-26,도시대기,[전북 전주시]송천동,15,14,20,16,22,19,22,27,24,32,33,39,37,39,43,41,47,51,46,40,47,45,38,42
2025-05-26,도시대기,[전북 전주시]여의동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-26,도시대기,[전북 전주시]팔복동,24,22,18,13,23,21,27,24,33,44,40,37,37,42,47,44,61,60,53,65,46,49,54,44
2025-05-26,도시대기,[전북 전주시]혁신동,23,20,20,20,18,23,25,27,50,30,39,86,42,169,128,134,53,51,48,42,51,56,46,43
2025-05-26,도시대기,[전북 전주시]효자동,22,20,17,21,16,16,20,28,27,25,27,27,29,32,41,44,42,48,46,48,43,48,44,38
2025-05-26,도시대기,[전북 정읍시]신태인,26,23,22,21,23,24,25,23,29,23,28,33,35,38,36,37,42,44,39,40,35,52,57,49
2025-05-26,도시대기,[전북 정읍시]연지동,19,17,22,22,24,21,26,32,33,34,41,35,44,41,43,43,47,35,41,44,42,41,39,24
2025-05-26,도시대기,[전북 정읍시]영파동,20,21,25,21,24,24,25,26,25,29,30,31,33,38,40,45,42,37,39,36,37,43,51,41
2025-05-26,도시대기,[전북 진안군]진안읍,21,17,13,10,8,13,22,22,21,32,34,30,32,29,27,19,25,48,46,40,31,31,29,30
2025-05-26,도로변대기,[전북 익산시]금마면,22,24,26,22,27,22,27,34,48,44,33,45,41,44,47,38,44,43,46,48,45,49,63,45
2025-05-26,도로변대기,[전북 전주시]서신동,21,18,15,17,16,19,20,22,22,27,26,36,33,34,32,39,42,36,46,41,37,43,37,32
2025-05-26,항만,[전북 군산시]군산항,22,21,20,23,24,27,35,42,35,35,42,45,45,51,62,60,67,68,52,47,43,38,31,32
2025-05-27,국가배경농도(도서),[전북 군산시]말도,29,29,32,24,27,27,34,30,31,29,28,29,31,26,23,29,24,30,26,25,24,30,28,28
2025-05-27,교외대기,[전북 부안군]새만금,30,31,33,29,27,30,31,26,23,25,20,22,28,22,29,25,26,26,26,25,30,26,28,33
2025-05-27,교외대기,[전북 임실군]운암면,21,28,22,19,26,22,25,22,31,29,33,40,48,45,42,56,53,50,53,48,43,38,28,34
2025-05-27,도시대기,[전북 고창군]고창읍,19,14,21,20,23,27,24,30,25,27,29,44,50,57,46,51,42,39,43,43,39,35,30,28
2025-05-27,도시대기,[전북 고창군]심원면,20,10,14,13,12,15,14,68,28,20,29,28,33,35,25,23,24,30,32,26,33,34,28,30
2025-05-27,도시대기,[전북 군산시]비응도동,27,25,24,30,37,25,29,28,28,25,25,23,27,21,25,27,26,24,23,27,27,25,26,27
2025-05-27,도시대기,[전북 군산시]사정동,21,23,22,44,41,31,40,50,47,51,40,40,44,47,61,50,44,48,37,47,45,42,38,36
2025-05-27,도시대기,[전북 군산시]소룡동,28,28,31,37,43,40,52,41,36,29,29,37,44,45,51,39,45,42,50,61,48,45,38,40
2025-05-27,도시대기,[전북 군산시]소룡동2,28,23,21,38,37,32,32,26,29,23,26,27,37,40,34,32,31,34,37,32,42,35,28,28
2025-05-27,도시대기,[전북 군산시]신풍동(군산),25,22,28,37,35,34,39,38,38,32,35,38,36,44,48,40,33,42,46,50,48,42,37,37
2025-05-27,도시대기,[전북 군산시]옥산면,23,29,32,41,33,38,32,36,39,36,40,42,51,56,62,53,55,40,37,39,41,40,30,37
2025-05-27,도시대기,[전북 김제시]광활면,44,36,37,39,35,43,46,38,39,39,43,42,57,39,48,41,37,31,48,33,30,35,28,40
2025-05-27,도시대기,[전북 김제시]요촌동,41,40,32,32,34,27,33,37,34,42,48,53,48,55,59,57,55,42,36,43,36,37,34,42
