date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-11-01,도시대기,[인천 서구]검단,49,52,56,55,56,53,51,49,49,50,52,55,59,56,54,53,52,57,61,67,65,65,57,53,,
2024-11-01,도시대기,[인천 서구]석남,38,37,34,35,45,45,46,41,43,48,50,47,48,57,54,51,54,55,56,54,50,46,44,42,,
2024-11-01,도시대기,[인천 서구]연희,29,24,25,24,26,29,30,32,33,40,39,35,43,47,43,48,47,42,44,46,45,41,33,34,,
2024-11-01,도시대기,[인천 서구]원당,45,52,43,44,45,48,51,50,54,56,60,56,53,50,49,55,59,69,63,72,61,56,46,46,,
2024-11-01,도시대기,[인천 서구]청라,52,46,64,65,58,67,61,73,66,70,-,-,62,53,61,56,64,69,68,72,73,69,63,65,,
2024-11-01,도시대기,[인천 연수구]동춘,59,59,57,63,60,55,57,56,56,49,54,52,48,46,47,45,47,50,56,60,54,56,51,45,,
2024-11-01,도시대기,[인천 연수구]송도,57,54,52,53,56,60,57,60,66,54,50,52,53,53,58,52,51,51,57,59,58,60,57,47,,
2024-11-01,도시대기,[인천 연수구]아암,62,58,52,48,54,57,56,61,60,55,60,60,52,60,64,56,52,58,60,80,79,67,54,50,,
2024-11-01,도시대기,[인천 옹진군]영흥,45,40,53,52,50,53,59,57,58,64,64,60,59,53,48,63,59,58,53,56,55,66,63,52,,
2024-11-01,도시대기,[인천 중구]신흥,62,52,49,47,60,55,58,55,54,57,69,72,53,51,53,54,51,51,54,60,65,57,53,50,,
2024-11-01,도시대기,[인천 중구]영종,50,48,51,51,59,58,53,48,46,48,53,62,54,51,54,50,48,51,52,58,67,70,63,56,,
2024-11-01,도시대기,[인천 중구]운서,37,43,48,47,48,50,54,45,47,48,47,55,62,53,51,50,50,52,60,61,61,70,65,59,,
2024-11-01,도로변대기,[인천 계양구]임학,48,50,57,54,56,53,56,56,61,53,54,56,70,62,63,56,61,61,60,64,59,68,60,53,,
2024-11-01,도로변대기,[인천 남동구]남동,58,58,54,53,51,49,55,65,70,77,57,65,59,66,56,57,64,57,69,71,63,61,61,53,,
2024-11-01,도로변대기,[인천 동구]송현,60,51,47,49,57,62,62,61,59,71,68,54,53,54,54,57,58,57,66,68,67,57,51,55,,
2024-11-01,도로변대기,[인천 미추홀구]석바위,40,41,38,42,46,42,41,40,40,-,45,40,-,-,48,47,48,52,45,50,49,48,51,44,,
2024-11-01,도로변대기,[인천 부평구]부평역,54,50,58,53,50,51,44,53,70,75,57,69,62,-,-,-,73,69,55,60,62,66,77,54,,
2024-11-01,도로변대기,[인천 서구]중봉,46,46,42,47,51,50,52,56,51,53,49,50,53,52,52,55,65,60,56,58,58,54,47,48,,
2024-11-01,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-01,도로변대기,[인천 중구]서해,71,71,69,63,64,76,74,82,88,-,-,-,85,65,65,-,74,85,81,67,79,74,69,61,,
2024-11-01,항만,[인천 서구]경인항,65,83,106,88,68,58,52,57,82,96,88,68,51,53,65,72,84,65,78,74,74,58,52,51,,
2024-11-01,항만,[인천 서구]인천 북항,41,41,45,47,49,45,57,49,63,56,58,52,49,51,54,55,56,52,62,55,54,46,45,49,,
2024-11-01,항만,[인천 연수구]인천 신항,53,51,57,73,88,95,85,66,59,66,69,60,55,55,53,67,97,54,50,50,62,54,43,41,,
2024-11-01,항만,[인천 중구]인천 남항,53,53,59,63,59,61,62,70,77,80,71,57,57,62,59,64,64,60,60,60,58,53,49,51,,
2024-11-01,항만,[인천 중구]인천항,77,69,63,69,66,70,70,81,84,96,95,64,62,74,74,-,-,-,-,-,-,-,-,-,,
2024-11-02,국가배경농도(도서),[인천 옹진군]백령도,70,59,55,49,54,52,49,47,48,46,46,45,39,39,35,42,57,62,60,50,36,34,27,24,,
2024-11-02,국가배경농도(도서),[인천 옹진군]연평도,88,93,107,108,96,96,89,93,99,93,81,69,59,33,33,37,40,38,39,45,41,34,30,33,,
2024-11-02,국가배경농도(도서),[인천 옹진군]울도,48,52,54,40,37,43,34,31,34,34,36,33,33,36,32,38,36,41,39,34,43,37,38,58,,
2024-11-02,교외대기,[인천 강화군]석모리,80,66,65,57,54,49,41,47,43,41,38,26,28,38,33,33,30,34,42,48,55,59,52,58,,
2024-11-02,교외대기,[인천 옹진군]덕적도,50,39,34,32,34,29,26,28,27,24,26,22,26,29,31,33,36,37,31,35,39,34,53,39,,
2024-11-02,도시대기,[인천 강화군]길상,58,50,41,41,38,37,37,43,51,38,33,33,32,31,33,35,35,39,49,59,54,53,47,41,,
2024-11-02,도시대기,[인천 강화군]송해,68,60,53,46,51,44,40,40,50,47,39,33,37,29,28,34,40,37,41,55,71,35,40,57,,
2024-11-02,도시대기,[인천 계양구]계산,39,34,37,31,31,29,29,26,27,31,32,33,35,30,22,23,30,27,31,29,31,32,27,28,,
2024-11-02,도시대기,[인천 계양구]효성,39,42,40,31,31,22,25,23,25,27,35,30,24,24,25,28,27,25,31,32,31,28,28,27,,
2024-11-02,도시대기,[인천 남동구]고잔,65,59,54,49,46,45,39,39,46,38,40,38,36,34,32,28,33,35,42,48,60,73,69,52,,
2024-11-02,도시대기,[인천 남동구]구월동,47,41,35,38,29,28,29,28,30,25,37,37,37,25,30,31,31,28,26,37,41,54,63,49,,
2024-11-02,도시대기,[인천 남동구]논현,49,42,38,35,31,27,26,26,27,32,33,31,32,26,22,22,23,30,34,43,42,37,34,36,,
2024-11-02,도시대기,[인천 남동구]서창,57,51,47,42,38,35,32,32,29,32,41,38,34,30,29,31,30,34,37,35,37,39,43,40,,
2024-11-02,도시대기,[인천 동구]송림,55,55,51,52,48,43,42,48,41,42,47,41,33,33,32,29,32,36,44,47,48,54,54,50,,
2024-11-02,도시대기,[인천 미추홀구]숭의,42,43,44,38,38,37,31,34,37,42,40,41,31,26,21,29,31,32,36,43,43,45,44,47,,
2024-11-02,도시대기,[인천 미추홀구]주안,47,43,40,35,37,34,30,31,26,30,32,31,29,27,25,30,28,33,38,41,44,49,51,47,,
2024-11-02,도시대기,[인천 부평구]부평,43,42,35,36,34,34,30,31,32,27,25,29,31,25,24,24,33,31,33,40,47,50,42,37,,
2024-11-02,도시대기,[인천 부평구]삼산,43,41,42,39,32,32,37,38,36,31,32,33,34,28,28,25,25,31,33,32,35,34,49,41,,
2024-11-02,도시대기,[인천 서구]검단,50,48,45,42,40,38,35,36,34,37,36,38,35,34,31,32,38,39,47,45,42,43,39,36,,
2024-11-02,도시대기,[인천 서구]석남,40,39,38,34,33,29,31,30,31,30,38,35,29,27,27,33,28,29,39,44,38,34,38,33,,
2024-11-02,도시대기,[인천 서구]연희,36,34,33,30,30,29,29,27,27,32,33,31,30,24,24,27,28,32,30,37,31,27,31,31,,
2024-11-02,도시대기,[인천 서구]원당,42,41,36,34,33,32,33,34,36,43,44,37,34,28,29,28,34,40,40,46,44,42,48,45,,
2024-11-02,도시대기,[인천 서구]청라,64,64,48,44,44,55,42,42,-,43,47,41,35,32,29,32,33,32,36,47,48,49,45,54,,
2024-11-02,도시대기,[인천 연수구]동춘,42,34,36,31,31,30,28,28,27,30,33,33,31,27,25,27,26,31,39,41,43,50,48,49,,
2024-11-02,도시대기,[인천 연수구]송도,47,41,37,36,34,37,33,31,32,32,32,30,34,33,28,33,34,36,38,40,43,45,43,48,,
2024-11-02,도시대기,[인천 연수구]아암,49,47,44,47,52,53,46,47,51,-,-,42,37,32,33,30,36,33,37,41,50,69,47,49,,
2024-11-02,도시대기,[인천 옹진군]영흥,50,52,46,44,40,38,31,39,33,33,37,35,29,33,30,29,31,36,37,31,31,35,36,36,,
2024-11-02,도시대기,[인천 중구]신흥,46,46,44,52,40,46,36,35,42,35,37,30,33,28,24,24,28,24,28,34,27,44,32,46,,
2024-11-02,도시대기,[인천 중구]영종,53,49,46,42,36,36,33,33,33,38,36,35,39,29,36,35,37,31,36,32,36,36,38,38,,
2024-11-02,도시대기,[인천 중구]운서,55,52,48,45,40,35,31,31,30,29,34,38,35,34,31,30,37,38,38,35,40,42,36,36,,
2024-11-02,도로변대기,[인천 계양구]임학,51,49,43,37,35,31,34,30,33,32,36,37,35,28,31,29,35,35,38,41,42,37,43,34,,
2024-11-02,도로변대기,[인천 남동구]남동,45,38,41,36,37,31,37,34,37,41,35,38,50,34,34,28,28,31,35,45,47,57,51,51,,
2024-11-02,도로변대기,[인천 동구]송현,54,53,46,52,63,53,51,54,64,60,51,47,42,35,36,39,43,48,42,41,43,42,53,47,,
2024-11-02,도로변대기,[인천 미추홀구]석바위,39,38,37,35,35,34,28,31,28,36,28,25,29,24,25,32,33,28,38,44,39,47,54,54,,
2024-11-02,도로변대기,[인천 부평구]부평역,58,50,43,35,27,26,29,32,38,51,64,48,-,-,-,-,39,30,30,39,41,52,47,39,,
2024-11-02,도로변대기,[인천 서구]중봉,47,44,40,37,41,35,31,34,38,40,40,40,35,30,30,29,30,33,34,39,42,44,45,40,,
2024-11-02,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-02,도로변대기,[인천 중구]서해,49,54,61,57,41,46,60,59,63,55,60,59,48,44,38,35,34,33,34,40,36,44,40,45,,
2024-11-02,항만,[인천 서구]경인항,49,46,41,39,34,29,51,64,58,58,47,41,38,37,40,38,38,44,52,41,45,41,35,31,,
2024-11-02,항만,[인천 서구]인천 북항,46,42,37,43,38,33,32,30,33,37,35,33,32,28,31,28,30,39,48,56,48,43,45,33,,
2024-11-02,항만,[인천 연수구]인천 신항,39,34,30,32,36,42,36,37,31,35,33,34,32,29,33,35,37,33,32,32,32,34,39,47,,
2024-11-02,항만,[인천 중구]인천 남항,48,49,46,42,40,43,40,40,40,46,43,41,37,42,35,31,37,43,37,41,42,43,46,45,,
2024-11-02,항만,[인천 중구]인천항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-03,국가배경농도(도서),[인천 옹진군]백령도,24,25,25,22,22,26,31,32,44,38,43,51,52,45,38,39,39,33,27,31,31,34,30,31,,
2024-11-03,국가배경농도(도서),[인천 옹진군]연평도,38,37,30,36,35,41,36,33,29,27,27,34,37,30,37,42,42,41,35,40,33,34,30,25,,
2024-11-03,국가배경농도(도서),[인천 옹진군]울도,46,38,37,32,43,48,40,40,32,32,28,29,28,29,29,30,28,27,31,27,27,27,28,31,,
2024-11-03,교외대기,[인천 강화군]석모리,72,56,44,32,29,26,30,31,36,32,24,25,33,27,34,31,34,37,34,28,30,27,26,27,,
2024-11-03,교외대기,[인천 옹진군]덕적도,28,31,31,31,25,33,35,30,26,27,24,27,23,25,25,18,22,24,27,28,23,24,23,19,,
2024-11-03,도시대기,[인천 강화군]길상,41,42,41,34,30,33,35,-,-,-,37,30,26,26,28,34,32,32,31,33,27,27,25,24,,
2024-11-03,도시대기,[인천 강화군]송해,57,49,43,33,29,26,28,36,37,30,33,38,33,35,28,22,26,26,30,37,35,36,32,28,,
2024-11-03,도시대기,[인천 계양구]계산,30,26,25,26,24,27,25,26,29,30,34,20,23,22,23,28,26,32,25,24,25,34,26,28,,
2024-11-03,도시대기,[인천 계양구]효성,26,28,27,23,27,26,22,25,25,25,22,23,19,24,19,35,31,25,28,21,27,28,29,26,,
2024-11-03,도시대기,[인천 남동구]고잔,46,45,43,37,38,37,33,37,38,31,28,29,31,35,33,36,31,25,29,33,29,31,34,34,,
2024-11-03,도시대기,[인천 남동구]구월동,44,36,35,33,25,25,27,26,24,30,23,27,23,31,26,32,30,28,22,27,28,28,32,27,,
2024-11-03,도시대기,[인천 남동구]논현,32,34,29,30,28,25,24,27,27,27,25,25,26,24,23,27,25,22,28,32,29,24,26,24,,
2024-11-03,도시대기,[인천 남동구]서창,38,40,36,33,32,29,29,28,26,26,27,22,25,29,29,34,31,26,27,28,29,28,31,31,,
2024-11-03,도시대기,[인천 동구]송림,47,53,41,44,43,37,39,34,36,35,31,31,30,23,27,36,28,30,30,24,26,32,34,34,,
2024-11-03,도시대기,[인천 미추홀구]숭의,44,32,33,34,30,24,24,25,20,19,17,19,24,20,28,27,27,22,23,21,23,23,21,25,,
2024-11-03,도시대기,[인천 미추홀구]주안,45,40,41,37,31,27,26,26,24,24,24,25,24,27,32,33,28,24,22,27,28,25,27,30,,
2024-11-03,도시대기,[인천 부평구]부평,35,30,31,32,32,32,30,28,26,23,15,20,26,24,28,30,32,27,24,28,27,25,27,26,,
2024-11-03,도시대기,[인천 부평구]삼산,35,35,31,31,31,30,29,28,26,25,24,24,20,20,28,21,28,24,21,24,23,22,24,24,,
2024-11-03,도시대기,[인천 서구]검단,37,38,35,34,34,32,33,32,34,30,31,31,25,31,32,34,36,36,35,32,29,32,31,30,,
2024-11-03,도시대기,[인천 서구]석남,37,32,31,31,28,27,29,24,30,28,25,29,28,25,35,27,33,28,25,26,31,29,22,26,,
2024-11-03,도시대기,[인천 서구]연희,31,27,25,24,25,20,23,22,21,23,22,22,21,24,30,27,27,27,20,20,27,25,24,27,,
2024-11-03,도시대기,[인천 서구]원당,42,36,29,30,29,29,26,30,25,23,26,22,24,24,24,28,33,32,28,30,28,31,29,27,,
2024-11-03,도시대기,[인천 서구]청라,40,34,33,37,33,31,34,33,31,41,31,23,30,29,28,36,29,30,19,17,20,27,20,27,,
2024-11-03,도시대기,[인천 연수구]동춘,45,41,37,37,31,30,27,28,26,25,25,25,24,25,26,27,29,22,24,28,26,24,28,25,,
2024-11-03,도시대기,[인천 연수구]송도,48,39,38,35,30,30,29,26,29,27,25,24,25,29,30,28,26,23,28,28,27,26,30,29,,
2024-11-03,도시대기,[인천 연수구]아암,52,47,42,36,31,29,29,30,36,34,28,32,28,27,33,31,27,21,26,25,25,23,32,29,,
2024-11-03,도시대기,[인천 옹진군]영흥,36,46,39,25,24,23,22,22,23,17,22,24,29,34,32,26,21,19,23,23,24,17,26,23,,
2024-11-03,도시대기,[인천 중구]신흥,38,42,36,37,32,31,25,23,23,23,22,27,27,23,29,29,25,24,20,19,22,20,18,21,,
2024-11-03,도시대기,[인천 중구]영종,35,33,35,35,34,35,32,30,29,26,27,28,25,26,28,26,27,26,20,21,27,25,22,27,,
2024-11-03,도시대기,[인천 중구]운서,36,35,33,36,36,36,33,32,27,28,28,27,34,32,29,34,33,30,25,30,32,26,26,24,,
2024-11-03,도로변대기,[인천 계양구]임학,36,34,36,29,35,28,38,36,31,38,32,30,26,26,32,38,35,28,27,25,28,27,24,30,,
2024-11-03,도로변대기,[인천 남동구]남동,50,42,44,33,34,30,36,32,40,-,28,34,28,32,32,35,32,25,21,30,27,25,27,32,,
2024-11-03,도로변대기,[인천 동구]송현,40,40,33,37,37,33,30,32,29,25,25,26,23,25,33,33,33,27,28,26,30,26,25,29,,
2024-11-03,도로변대기,[인천 미추홀구]석바위,38,31,30,33,31,26,26,24,27,24,27,24,20,25,24,27,26,21,24,23,28,24,27,27,,
2024-11-03,도로변대기,[인천 부평구]부평역,42,29,31,28,28,25,29,28,34,35,-,29,34,-,-,-,-,31,28,27,25,28,29,32,,
2024-11-03,도로변대기,[인천 서구]중봉,38,38,35,34,32,28,30,32,28,26,26,26,28,28,36,30,31,26,22,25,24,29,39,35,,
2024-11-03,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-03,도로변대기,[인천 중구]서해,47,46,48,40,38,36,43,36,37,39,42,32,29,29,28,31,30,25,23,25,22,23,17,30,,
2024-11-03,항만,[인천 서구]경인항,29,32,33,46,33,28,30,27,29,28,29,25,25,22,28,20,26,24,20,22,29,19,24,22,,
2024-11-03,항만,[인천 서구]인천 북항,37,33,48,60,37,30,28,28,29,24,25,24,27,40,30,29,23,21,19,23,24,36,34,39,,
2024-11-03,항만,[인천 연수구]인천 신항,40,34,31,29,27,25,26,25,30,25,26,28,26,34,28,27,22,25,26,25,22,29,27,28,,
2024-11-03,항만,[인천 중구]인천 남항,49,47,41,34,38,35,30,28,28,28,29,27,33,35,32,37,36,26,28,27,27,26,29,27,,
2024-11-03,항만,[인천 중구]인천항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-04,국가배경농도(도서),[인천 옹진군]백령도,35,52,67,48,20,15,13,10,29,38,43,39,35,36,34,22,26,27,21,22,23,22,15,15,,
2024-11-04,국가배경농도(도서),[인천 옹진군]연평도,26,32,29,36,47,52,50,34,29,21,17,33,34,35,25,29,24,26,20,22,19,20,24,20,,
2024-11-04,국가배경농도(도서),[인천 옹진군]울도,25,28,29,35,38,41,46,57,58,50,27,20,23,36,37,41,39,39,29,30,21,25,25,19,,
2024-11-04,교외대기,[인천 강화군]석모리,26,29,27,25,27,34,33,42,33,31,29,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-04,교외대기,[인천 옹진군]덕적도,21,25,23,24,31,41,55,64,61,31,18,14,21,30,30,27,25,27,20,21,18,20,19,22,,
2024-11-04,도시대기,[인천 강화군]길상,24,30,30,27,25,28,27,33,39,32,24,22,18,24,30,28,26,25,21,20,18,22,22,23,,
2024-11-04,도시대기,[인천 강화군]송해,29,30,26,27,25,29,30,32,40,40,25,24,21,26,31,26,22,22,26,22,22,25,24,22,,
2024-11-04,도시대기,[인천 계양구]계산,29,28,23,24,28,27,26,35,37,37,35,26,21,25,24,28,29,28,28,25,27,27,23,27,,
2024-11-04,도시대기,[인천 계양구]효성,27,25,22,26,26,25,28,37,40,43,43,19,19,26,22,24,26,26,26,31,22,28,27,23,,
2024-11-04,도시대기,[인천 남동구]고잔,33,23,22,27,28,32,36,42,47,46,36,26,19,21,28,30,31,28,26,23,25,24,25,26,,
2024-11-04,도시대기,[인천 남동구]구월동,28,26,14,24,29,26,30,36,43,45,49,33,16,15,16,27,27,28,28,29,27,30,27,31,,
2024-11-04,도시대기,[인천 남동구]논현,24,16,15,19,22,21,28,33,43,42,35,18,16,13,18,21,21,19,21,17,19,19,20,20,,
2024-11-04,도시대기,[인천 남동구]서창,29,18,17,21,23,27,33,35,38,45,44,24,19,20,23,32,33,27,23,23,22,23,25,23,,
2024-11-04,도시대기,[인천 동구]송림,31,29,21,34,35,31,36,43,55,50,48,28,22,21,27,37,27,28,29,34,-,-,-,-,,
2024-11-04,도시대기,[인천 미추홀구]숭의,26,18,21,26,25,25,31,36,37,35,30,25,16,19,-,-,33,24,23,29,25,24,24,25,,
2024-11-04,도시대기,[인천 미추홀구]주안,26,21,25,27,27,28,35,39,40,39,34,22,17,21,21,32,29,24,24,26,26,26,26,26,,
2024-11-04,도시대기,[인천 부평구]부평,26,24,25,28,25,25,34,36,36,36,28,-,16,22,21,26,27,21,25,24,22,21,22,21,,
2024-11-04,도시대기,[인천 부평구]삼산,26,21,21,22,19,25,28,32,34,37,28,-,19,19,22,27,29,25,24,21,20,19,20,24,,
2024-11-04,도시대기,[인천 서구]검단,35,30,35,34,29,33,37,37,39,40,31,30,24,22,28,33,29,30,32,26,28,26,30,28,,
2024-11-04,도시대기,[인천 서구]석남,24,23,27,27,26,29,33,42,40,35,32,21,20,21,25,25,28,24,23,24,27,27,30,28,,
2024-11-04,도시대기,[인천 서구]연희,26,22,27,26,26,25,31,35,40,42,32,21,20,20,24,29,28,27,26,26,23,24,27,24,,
2024-11-04,도시대기,[인천 서구]원당,28,25,26,29,26,25,24,31,40,40,30,20,20,22,28,33,32,26,26,25,24,24,23,23,,
2024-11-04,도시대기,[인천 서구]청라,24,26,21,26,28,28,32,36,42,42,49,40,20,20,27,31,28,35,29,33,26,30,29,31,,
2024-11-04,도시대기,[인천 연수구]동춘,25,19,22,24,25,27,31,36,41,35,31,20,18,19,24,25,26,20,19,23,25,20,24,24,,
2024-11-04,도시대기,[인천 연수구]송도,29,19,24,25,25,29,33,36,39,38,28,19,17,19,25,28,25,23,22,21,21,22,21,24,,
2024-11-04,도시대기,[인천 연수구]아암,35,25,30,26,30,32,37,42,46,44,30,26,30,22,22,30,30,27,22,25,25,26,26,27,,
2024-11-04,도시대기,[인천 옹진군]영흥,21,16,17,23,19,24,35,42,51,49,35,26,17,15,17,24,27,27,25,23,21,19,24,30,,
2024-11-04,도시대기,[인천 중구]신흥,20,25,21,17,22,20,24,33,41,46,44,19,9,18,23,27,23,20,19,17,23,22,21,28,,
2024-11-04,도시대기,[인천 중구]영종,25,19,27,27,24,31,34,35,36,36,26,18,18,19,26,26,21,23,23,21,20,24,24,22,,
2024-11-04,도시대기,[인천 중구]운서,27,30,33,27,30,37,42,43,42,35,26,21,17,21,26,24,25,23,23,21,22,20,23,23,,
2024-11-04,도로변대기,[인천 계양구]임학,30,26,22,27,25,28,35,36,45,52,54,31,19,22,32,30,34,29,31,32,30,25,29,29,,
2024-11-04,도로변대기,[인천 남동구]남동,32,27,23,20,34,23,38,37,45,49,53,-,-,-,24,29,35,29,30,27,30,27,29,32,,
2024-11-04,도로변대기,[인천 동구]송현,24,23,29,29,27,30,34,38,39,40,34,27,18,22,26,27,-,-,28,40,-,-,44,43,,
2024-11-04,도로변대기,[인천 미추홀구]석바위,23,18,25,24,21,25,30,35,37,36,32,21,20,14,24,27,25,24,23,23,21,23,24,21,,
2024-11-04,도로변대기,[인천 부평구]부평역,33,30,19,21,18,24,32,35,48,43,51,24,16,21,31,35,28,30,27,30,27,23,22,24,,
2024-11-04,도로변대기,[인천 서구]중봉,30,31,29,26,24,28,32,37,34,34,33,19,16,19,22,29,26,24,24,21,18,18,22,23,,
2024-11-04,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-04,도로변대기,[인천 중구]서해,28,27,20,27,29,29,38,42,45,55,52,33,27,30,34,44,41,33,28,27,30,25,23,30,,
2024-11-04,항만,[인천 서구]경인항,28,26,25,21,23,27,33,44,34,58,60,-,-,-,-,43,39,43,40,31,26,30,25,25,,
2024-11-04,항만,[인천 서구]인천 북항,47,31,25,24,21,27,31,32,33,37,38,30,53,45,45,29,25,28,22,21,21,21,24,22,,
2024-11-04,항만,[인천 연수구]인천 신항,28,22,24,23,29,31,35,37,35,33,28,25,24,30,37,40,30,27,24,27,21,23,22,23,,
2024-11-04,항만,[인천 중구]인천 남항,26,30,26,25,31,36,35,37,39,37,27,29,33,38,42,32,27,23,29,24,23,22,23,23,,
2024-11-04,항만,[인천 중구]인천항,-,-,-,-,-,-,-,-,-,-,-,-,27,38,48,34,30,24,34,30,26,32,27,28,,
2024-11-05,국가배경농도(도서),[인천 옹진군]백령도,15,19,18,15,16,14,12,12,20,15,18,22,15,16,25,27,25,25,24,19,20,25,33,27,,
2024-11-05,국가배경농도(도서),[인천 옹진군]연평도,22,18,19,19,16,18,17,19,20,12,20,20,19,16,19,24,16,22,20,20,25,21,26,21,,
2024-11-05,국가배경농도(도서),[인천 옹진군]울도,20,28,27,27,23,26,32,26,27,22,23,21,18,23,19,22,26,22,22,27,26,28,33,27,,
2024-11-05,교외대기,[인천 강화군]석모리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,19,23,24,19,23,22,,
2024-11-05,교외대기,[인천 옹진군]덕적도,21,25,29,26,23,23,20,22,18,18,13,17,20,16,20,23,24,20,18,18,24,26,26,27,,
2024-11-05,도시대기,[인천 강화군]길상,23,22,23,21,21,24,24,26,25,26,29,-,-,27,25,31,31,33,31,23,15,17,21,19,,
2024-11-05,도시대기,[인천 강화군]송해,22,19,23,22,28,35,24,29,29,29,30,25,24,-,-,38,33,25,29,35,22,20,23,23,,
2024-11-05,도시대기,[인천 계양구]계산,25,23,24,23,23,24,26,26,34,27,27,31,29,25,33,29,27,37,33,20,26,26,22,26,,
2024-11-05,도시대기,[인천 계양구]효성,24,30,25,25,28,23,25,27,31,28,32,-,-,-,27,28,37,38,34,28,35,26,27,27,,
2024-11-05,도시대기,[인천 남동구]고잔,27,26,27,28,27,30,32,31,28,30,31,31,34,31,29,37,38,33,31,29,29,22,28,25,,
2024-11-05,도시대기,[인천 남동구]구월동,27,27,26,26,25,25,24,28,27,26,32,29,29,24,28,25,29,42,37,30,29,31,22,27,,
2024-11-05,도시대기,[인천 남동구]논현,17,19,16,19,18,20,24,22,24,27,25,26,28,27,18,20,24,27,25,23,22,15,16,20,,
2024-11-05,도시대기,[인천 남동구]서창,20,21,21,20,22,24,25,25,26,26,30,25,22,26,29,29,34,34,26,26,27,23,23,23,,
2024-11-05,도시대기,[인천 동구]송림,-,32,29,39,42,38,40,43,42,46,48,43,41,37,24,26,39,-,-,44,42,29,33,39,,
2024-11-05,도시대기,[인천 미추홀구]숭의,22,21,23,24,28,27,26,30,37,36,41,40,35,32,27,28,-,-,31,26,26,25,23,23,,
2024-11-05,도시대기,[인천 미추홀구]주안,22,24,23,23,28,29,30,26,24,25,28,27,27,28,21,29,31,30,27,26,27,21,25,27,,
2024-11-05,도시대기,[인천 부평구]부평,17,20,19,19,22,23,20,23,24,24,19,21,22,22,23,28,41,31,22,22,23,22,19,22,,
2024-11-05,도시대기,[인천 부평구]삼산,20,20,20,20,22,22,22,21,26,27,28,24,26,21,24,25,30,29,22,22,26,25,20,19,,
2024-11-05,도시대기,[인천 서구]검단,28,28,27,27,30,30,28,33,30,32,38,32,26,31,27,32,36,35,29,31,36,32,29,29,,
2024-11-05,도시대기,[인천 서구]석남,25,27,22,26,28,26,27,26,29,32,30,31,26,26,21,29,37,35,30,30,31,26,24,27,,
2024-11-05,도시대기,[인천 서구]연희,-,-,16,18,23,25,22,23,23,28,30,31,28,24,24,27,34,31,27,29,30,27,22,21,,
2024-11-05,도시대기,[인천 서구]원당,19,20,19,22,21,24,26,28,30,28,28,30,29,26,26,31,-,-,34,27,24,23,23,25,,
2024-11-05,도시대기,[인천 서구]청라,34,27,32,34,32,31,27,36,43,45,43,44,33,33,23,28,40,-,40,31,36,31,26,22,,
2024-11-05,도시대기,[인천 연수구]동춘,22,21,24,23,23,25,26,28,29,30,31,31,34,25,22,22,28,28,27,32,24,14,19,20,,
2024-11-05,도시대기,[인천 연수구]송도,25,26,25,29,28,29,32,32,37,37,42,40,-,26,26,23,28,30,32,29,18,14,17,21,,
2024-11-05,도시대기,[인천 연수구]아암,27,27,34,33,31,30,34,39,42,46,-,-,40,24,29,25,30,34,35,32,24,20,23,26,,
2024-11-05,도시대기,[인천 옹진군]영흥,25,22,24,29,20,27,18,22,23,24,23,24,24,24,22,18,22,21,21,23,18,19,19,23,,
2024-11-05,도시대기,[인천 중구]신흥,21,18,23,26,25,23,28,27,-,-,36,48,34,26,14,25,30,30,27,26,20,17,18,16,,
2024-11-05,도시대기,[인천 중구]영종,23,24,24,22,20,23,22,25,25,27,24,27,22,23,21,27,30,30,32,24,19,13,19,19,,
2024-11-05,도시대기,[인천 중구]운서,23,24,23,21,20,22,23,23,23,28,25,25,25,24,22,24,26,31,24,17,17,18,23,21,,
2024-11-05,도로변대기,[인천 계양구]임학,30,27,23,32,28,26,23,29,33,37,35,33,27,29,32,-,-,-,26,32,27,30,28,35,,
2024-11-05,도로변대기,[인천 남동구]남동,22,22,27,21,22,25,27,34,33,32,40,30,35,39,30,30,32,44,40,33,35,30,19,24,,
2024-11-05,도로변대기,[인천 동구]송현,-,38,38,38,49,-,-,42,47,46,40,37,30,22,26,26,44,52,51,44,50,46,34,29,,
2024-11-05,도로변대기,[인천 미추홀구]석바위,21,24,22,21,25,26,26,26,25,25,27,26,26,25,18,24,28,31,27,27,26,20,21,23,,
