date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-11-10,항만,[제주 제주시]제주항,25,25,33,32,28,26,24,22,24,25,27,24,25,23,30,27,33,24,24,20,19,17,25,25
2024-11-11,국가배경농도(도서),[제주 제주시]고산리,27,27,26,27,26,30,-,31,38,47,35,38,32,29,34,40,36,33,39,45,43,42,35,30
2024-11-11,도시대기,[제주 서귀포시]강정동,9,9,9,6,13,11,12,10,14,15,14,13,17,16,14,-,-,-,-,-,-,-,-,-
2024-11-11,도시대기,[제주 서귀포시]남원읍,23,17,16,19,20,19,20,20,-,-,17,24,21,24,25,26,27,31,28,26,28,30,23,19
2024-11-11,도시대기,[제주 서귀포시]대정읍,11,7,7,11,14,15,17,16,15,22,17,21,25,18,21,25,21,25,20,23,22,20,19,16
2024-11-11,도시대기,[제주 서귀포시]동홍동,16,9,13,11,12,13,16,14,12,16,16,20,16,20,11,15,17,24,24,38,33,25,23,22
2024-11-11,도시대기,[제주 서귀포시]성산읍,18,14,16,16,15,17,17,19,22,19,22,17,20,21,21,21,24,26,28,27,28,22,19,20
2024-11-11,도시대기,[제주 제주시]애월읍,17,21,22,17,27,28,25,28,34,31,30,30,25,32,30,28,27,34,33,32,27,24,21,25
2024-11-11,도시대기,[제주 제주시]연동,20,17,23,20,20,21,24,27,26,30,31,34,27,29,35,33,31,35,42,48,33,22,28,25
2024-11-11,도시대기,[제주 제주시]이도동,14,17,18,17,20,18,17,19,22,27,27,26,19,22,17,22,30,27,37,34,25,23,19,20
2024-11-11,도시대기,[제주 제주시]조천읍,18,16,17,17,18,17,18,17,21,24,23,25,22,21,23,25,24,25,27,26,24,25,21,19
2024-11-11,도시대기,[제주 제주시]한림읍,18,18,17,15,19,17,22,23,26,21,29,22,23,20,27,26,25,28,35,24,28,23,26,24
2024-11-11,도시대기,[제주 제주시]화북동,17,19,18,15,16,14,15,20,33,27,25,-,-,-,23,21,24,31,37,27,36,24,34,37
2024-11-11,도로변대기,[제주 제주시]노형로,16,18,17,18,11,18,20,25,22,29,28,33,26,30,26,30,32,28,38,37,31,26,23,21
2024-11-11,항만,[제주 제주시]제주항,26,29,28,23,22,33,33,39,-,-,-,42,46,45,41,41,44,45,42,37,37,37,33,29
2024-11-12,국가배경농도(도서),[제주 제주시]고산리,32,28,36,39,43,44,44,49,47,-,-,44,44,46,46,50,50,54,60,60,57,56,58,45
2024-11-12,도시대기,[제주 서귀포시]강정동,-,-,-,-,-,-,-,-,17,21,19,17,19,23,21,21,22,19,20,21,27,22,23,22
2024-11-12,도시대기,[제주 서귀포시]남원읍,15,19,23,21,23,19,26,27,28,35,25,25,20,22,31,29,34,42,37,45,41,33,39,32
2024-11-12,도시대기,[제주 서귀포시]대정읍,13,16,19,16,15,24,20,24,29,31,26,27,28,31,-,-,30,34,37,36,30,36,38,32
2024-11-12,도시대기,[제주 서귀포시]동홍동,14,22,18,20,18,15,22,20,19,21,18,18,25,24,16,23,23,25,27,34,30,29,32,32
2024-11-12,도시대기,[제주 서귀포시]성산읍,20,17,21,19,20,25,26,30,31,22,32,33,26,33,32,35,34,42,35,45,42,43,33,28
2024-11-12,도시대기,[제주 제주시]애월읍,20,28,22,29,39,44,42,47,43,43,40,43,39,38,45,41,46,46,46,46,54,47,39,35
2024-11-12,도시대기,[제주 제주시]연동,26,21,18,24,22,29,33,48,44,47,38,40,41,38,43,42,40,48,46,85,45,43,40,34
2024-11-12,도시대기,[제주 제주시]이도동,18,15,15,16,19,24,37,36,45,40,37,34,35,34,37,37,38,48,51,52,48,45,44,33
2024-11-12,도시대기,[제주 제주시]조천읍,16,22,20,20,21,22,30,33,40,39,34,32,33,35,33,37,38,38,37,36,37,37,31,27
2024-11-12,도시대기,[제주 제주시]한림읍,27,20,16,20,24,29,30,30,34,32,33,31,31,29,37,38,36,37,36,41,43,38,37,30
2024-11-12,도시대기,[제주 제주시]화북동,28,25,34,20,22,27,42,37,41,39,40,34,32,31,38,38,38,40,47,51,43,41,27,38
2024-11-12,도로변대기,[제주 제주시]노형로,21,20,18,14,16,28,36,42,41,41,38,38,39,41,39,42,37,46,49,55,48,47,37,28
2024-11-12,항만,[제주 제주시]제주항,27,32,32,27,43,43,52,57,53,58,58,61,50,50,56,52,56,58,64,66,62,61,61,52
2024-11-13,국가배경농도(도서),[제주 제주시]고산리,36,41,43,40,45,41,39,44,44,52,46,46,49,49,43,44,47,44,43,40,39,38,-,33
2024-11-13,도시대기,[제주 서귀포시]강정동,22,22,25,25,27,28,35,29,33,20,30,26,32,31,37,32,38,35,36,31,29,28,31,25
2024-11-13,도시대기,[제주 서귀포시]남원읍,26,22,22,30,28,33,36,34,32,36,29,31,39,38,36,37,35,38,39,35,33,33,31,33
2024-11-13,도시대기,[제주 서귀포시]대정읍,21,25,22,21,28,23,22,25,27,27,23,21,21,24,31,31,27,31,27,30,26,27,22,26
2024-11-13,도시대기,[제주 서귀포시]동홍동,31,23,31,23,24,32,32,33,35,31,27,-,-,-,35,42,38,39,36,39,31,27,26,27
2024-11-13,도시대기,[제주 서귀포시]성산읍,25,24,28,25,28,31,26,32,29,36,27,28,36,34,35,41,26,40,33,31,27,24,25,29
2024-11-13,도시대기,[제주 제주시]애월읍,33,39,37,35,34,30,33,31,41,42,34,46,44,52,50,46,39,38,40,38,36,33,32,32
2024-11-13,도시대기,[제주 제주시]연동,29,33,31,26,25,30,33,32,35,34,38,43,43,39,35,37,38,36,35,35,31,29,32,30
2024-11-13,도시대기,[제주 제주시]이도동,28,22,21,26,21,27,30,33,40,31,39,47,42,35,41,30,33,31,34,34,29,31,30,26
2024-11-13,도시대기,[제주 제주시]조천읍,30,26,27,28,27,30,27,27,39,34,32,33,33,35,-,-,35,34,30,32,30,27,27,25
2024-11-13,도시대기,[제주 제주시]한림읍,25,26,29,25,24,23,22,27,31,31,30,33,39,43,43,33,35,28,28,36,30,32,26,26
2024-11-13,도시대기,[제주 제주시]화북동,35,25,40,37,45,25,38,44,48,43,40,46,46,41,39,44,45,38,33,28,29,29,22,27
2024-11-13,도로변대기,[제주 제주시]노형로,29,26,28,28,29,26,38,43,42,38,38,46,45,38,36,38,41,36,35,36,37,31,31,28
2024-11-13,항만,[제주 제주시]제주항,52,46,48,44,43,37,51,52,52,56,48,44,54,57,57,53,61,54,54,46,52,44,38,41
2024-11-14,국가배경농도(도서),[제주 제주시]고산리,33,31,38,32,40,40,41,38,38,31,32,33,34,41,37,39,35,40,39,32,37,38,42,38
2024-11-14,도시대기,[제주 서귀포시]강정동,23,27,27,23,26,22,18,18,24,25,23,32,29,26,29,26,27,29,32,21,28,21,20,21
2024-11-14,도시대기,[제주 서귀포시]남원읍,30,27,26,26,27,29,30,23,33,41,33,30,35,33,30,27,32,38,35,34,23,25,23,26
2024-11-14,도시대기,[제주 서귀포시]대정읍,23,24,22,21,20,21,19,18,26,22,20,24,21,21,27,28,26,24,23,23,22,27,18,20
2024-11-14,도시대기,[제주 서귀포시]동홍동,26,23,27,26,22,24,21,25,25,25,28,27,32,31,30,30,23,31,30,33,28,28,22,20
2024-11-14,도시대기,[제주 서귀포시]성산읍,25,25,23,27,26,24,24,23,24,27,25,29,28,29,32,30,32,37,29,27,25,22,18,21
2024-11-14,도시대기,[제주 제주시]애월읍,28,29,26,28,28,23,32,26,33,28,-,29,31,39,36,42,36,42,43,41,41,35,34,32
2024-11-14,도시대기,[제주 제주시]연동,27,30,29,27,29,23,27,26,47,28,31,26,31,33,32,31,33,35,34,39,49,42,32,29
2024-11-14,도시대기,[제주 제주시]이도동,28,26,25,26,23,22,24,24,26,24,22,26,21,32,37,31,31,32,37,31,33,38,30,27
2024-11-14,도시대기,[제주 제주시]조천읍,21,21,27,23,23,25,30,24,28,26,27,24,26,29,28,27,35,36,35,34,34,30,27,20
2024-11-14,도시대기,[제주 제주시]한림읍,31,27,32,24,19,23,19,27,26,24,29,-,-,23,34,36,34,30,26,28,32,27,31,41
2024-11-14,도시대기,[제주 제주시]화북동,22,28,24,25,21,14,23,27,26,29,25,28,28,25,32,29,37,36,36,32,51,26,26,26
2024-11-14,도로변대기,[제주 제주시]노형로,22,25,29,22,24,21,28,24,25,28,27,31,29,27,-,33,30,30,38,40,34,34,29,30
2024-11-14,항만,[제주 제주시]제주항,41,37,38,37,30,39,46,39,44,44,35,35,40,46,44,44,45,48,51,46,48,48,44,38
2024-11-15,국가배경농도(도서),[제주 제주시]고산리,30,29,22,24,23,22,20,21,15,17,20,16,22,19,21,28,28,30,28,22,25,23,18,21
2024-11-15,도시대기,[제주 서귀포시]강정동,16,17,21,16,12,6,7,8,11,9,5,10,8,10,9,9,7,10,7,10,9,14,18,15
2024-11-15,도시대기,[제주 서귀포시]남원읍,24,24,25,24,19,17,19,13,14,15,10,13,15,24,27,26,26,25,24,20,22,16,20,17
2024-11-15,도시대기,[제주 서귀포시]대정읍,22,17,13,9,11,7,8,6,7,9,6,8,6,8,12,20,16,10,8,15,10,9,9,9
2024-11-15,도시대기,[제주 서귀포시]동홍동,21,21,20,17,14,11,9,9,8,9,9,6,6,17,22,22,15,15,8,14,17,14,17,17
2024-11-15,도시대기,[제주 서귀포시]성산읍,20,9,19,17,17,11,13,12,12,15,8,23,22,-,-,-,17,22,21,13,18,23,18,23
2024-11-15,도시대기,[제주 제주시]애월읍,27,23,23,24,19,18,18,16,16,12,12,15,19,25,26,15,22,19,24,21,16,19,20,17
2024-11-15,도시대기,[제주 제주시]연동,28,27,22,21,17,19,10,11,14,18,-,-,15,25,22,14,21,18,22,19,20,17,12,20
2024-11-15,도시대기,[제주 제주시]이도동,26,23,16,13,15,8,13,8,-,11,11,10,20,18,19,16,17,11,19,19,12,15,16,19
2024-11-15,도시대기,[제주 제주시]조천읍,21,19,24,19,13,14,14,10,9,15,15,20,18,17,15,15,17,22,22,16,19,15,18,21
2024-11-15,도시대기,[제주 제주시]한림읍,37,27,14,19,16,12,11,15,14,13,13,10,10,16,20,20,17,16,16,15,17,19,16,18
2024-11-15,도시대기,[제주 제주시]화북동,38,28,20,20,19,13,10,9,7,11,11,15,17,21,14,18,15,20,21,21,15,16,21,21
2024-11-15,도로변대기,[제주 제주시]노형로,26,22,22,14,13,12,12,9,11,9,11,13,15,19,18,17,13,15,20,22,19,18,19,17
2024-11-15,항만,[제주 제주시]제주항,42,32,41,34,25,23,18,18,16,15,23,26,21,29,25,23,18,24,30,27,29,21,24,28
2024-11-16,국가배경농도(도서),[제주 제주시]고산리,27,24,27,29,23,27,28,21,27,23,23,26,33,39,45,33,43,35,39,36,34,31,33,37
2024-11-16,도시대기,[제주 서귀포시]강정동,18,21,20,20,18,13,14,19,19,27,23,24,23,27,28,25,31,30,25,30,28,25,22,23
2024-11-16,도시대기,[제주 서귀포시]남원읍,23,25,25,23,28,31,26,23,28,31,28,34,31,30,34,33,32,30,31,33,27,27,26,25
2024-11-16,도시대기,[제주 서귀포시]대정읍,14,16,22,19,20,12,19,11,8,16,19,27,21,19,22,16,27,25,22,25,21,21,22,20
2024-11-16,도시대기,[제주 서귀포시]동홍동,18,19,21,30,21,20,20,21,24,27,30,24,27,28,31,30,31,34,33,33,33,33,26,29
2024-11-16,도시대기,[제주 서귀포시]성산읍,29,28,24,29,30,27,34,32,32,35,25,30,29,31,28,34,30,34,30,25,24,31,28,23
2024-11-16,도시대기,[제주 제주시]애월읍,23,30,31,26,33,29,20,35,32,32,41,29,33,38,33,40,42,36,38,35,34,29,32,30
2024-11-16,도시대기,[제주 제주시]연동,21,25,26,28,30,29,28,30,32,34,32,24,34,36,36,33,30,31,36,45,38,27,29,28
2024-11-16,도시대기,[제주 제주시]이도동,22,19,24,23,29,26,25,28,28,33,28,25,34,35,36,33,37,33,33,39,33,31,25,26
2024-11-16,도시대기,[제주 제주시]조천읍,23,22,23,28,25,23,31,32,36,32,29,28,32,36,59,30,27,31,28,28,32,31,26,27
2024-11-16,도시대기,[제주 제주시]한림읍,23,15,15,19,26,28,20,20,20,19,21,20,16,20,24,27,31,33,31,31,28,27,24,29
2024-11-16,도시대기,[제주 제주시]화북동,16,17,25,25,26,28,22,30,28,31,33,33,37,30,32,26,31,30,34,30,35,32,22,28
2024-11-16,도로변대기,[제주 제주시]노형로,16,27,23,24,26,25,25,25,32,25,26,20,34,38,35,29,33,31,39,26,30,23,27,25
2024-11-16,항만,[제주 제주시]제주항,25,31,32,40,39,32,44,42,37,40,42,46,43,45,40,46,38,41,40,42,43,39,33,35
2024-11-17,국가배경농도(도서),[제주 제주시]고산리,25,26,30,47,56,59,50,53,49,48,41,41,41,38,40,48,49,42,48,44,36,44,45,42
2024-11-17,도시대기,[제주 서귀포시]강정동,25,23,25,21,24,18,22,20,38,29,28,28,29,28,24,22,25,20,22,21,23,22,24,25
2024-11-17,도시대기,[제주 서귀포시]남원읍,23,14,16,12,19,22,35,35,35,37,38,28,26,29,28,27,28,21,23,23,26,23,24,26
2024-11-17,도시대기,[제주 서귀포시]대정읍,26,10,13,19,27,39,32,30,33,34,26,25,27,22,20,25,27,18,18,21,15,19,20,19
2024-11-17,도시대기,[제주 서귀포시]동홍동,24,26,23,23,20,22,26,17,21,31,27,22,33,33,29,27,27,27,31,28,33,26,28,23
2024-11-17,도시대기,[제주 서귀포시]성산읍,34,33,22,26,32,40,39,33,34,38,41,31,25,26,25,29,29,31,31,22,25,21,21,21
2024-11-17,도시대기,[제주 제주시]애월읍,26,22,23,44,48,50,54,47,50,47,42,36,35,38,37,41,39,40,41,38,35,37,36,29
2024-11-17,도시대기,[제주 제주시]연동,25,20,19,26,38,48,42,45,49,45,40,36,31,26,28,31,34,31,35,29,25,31,30,27
2024-11-17,도시대기,[제주 제주시]이도동,23,17,15,25,38,43,34,39,35,36,30,28,30,22,23,21,23,21,24,25,22,23,26,22
2024-11-17,도시대기,[제주 제주시]조천읍,26,20,18,23,31,36,42,42,46,42,39,33,33,33,36,32,37,31,33,30,28,27,28,27
2024-11-17,도시대기,[제주 제주시]한림읍,19,16,21,36,37,40,34,42,37,33,30,21,29,29,27,27,30,23,33,27,21,28,24,27
2024-11-17,도시대기,[제주 제주시]화북동,22,15,15,15,35,40,40,36,44,38,38,31,25,24,31,26,26,27,28,27,21,27,25,25
2024-11-17,도로변대기,[제주 제주시]노형로,26,20,16,21,37,40,36,37,43,42,37,26,29,27,26,26,28,27,27,27,28,26,25,23
2024-11-17,항만,[제주 제주시]제주항,31,32,32,50,62,69,55,64,65,65,65,59,58,56,54,60,62,59,58,53,56,55,47,48
2024-11-18,국가배경농도(도서),[제주 제주시]고산리,37,40,43,39,39,41,34,36,38,42,36,35,38,34,34,34,34,34,32,37,29,27,31,28
2024-11-18,도시대기,[제주 서귀포시]강정동,23,15,17,21,19,17,13,20,21,18,27,26,23,27,20,29,27,26,24,15,16,18,17,17
2024-11-18,도시대기,[제주 서귀포시]남원읍,27,26,24,22,24,28,26,25,27,30,20,25,19,23,20,23,16,20,20,20,20,22,15,16
2024-11-18,도시대기,[제주 서귀포시]대정읍,14,19,18,20,21,20,23,22,21,40,45,37,23,24,17,47,20,13,16,11,13,11,10,8
2024-11-18,도시대기,[제주 서귀포시]동홍동,22,25,22,20,18,23,17,20,22,20,36,40,30,42,30,29,22,18,27,21,24,13,16,18
2024-11-18,도시대기,[제주 서귀포시]성산읍,24,26,24,21,22,23,16,26,16,25,18,23,24,17,18,18,21,21,9,14,15,17,13,16
2024-11-18,도시대기,[제주 제주시]애월읍,37,36,31,35,33,37,33,35,40,41,38,35,38,35,38,29,33,33,35,33,24,24,22,18
2024-11-18,도시대기,[제주 제주시]연동,25,32,35,31,31,30,29,30,27,30,27,26,27,24,32,21,23,24,22,37,32,27,22,20
2024-11-18,도시대기,[제주 제주시]이도동,25,23,26,26,24,22,28,22,29,20,17,11,17,17,16,19,15,13,17,23,15,15,14,15
2024-11-18,도시대기,[제주 제주시]조천읍,25,28,29,30,29,33,29,30,29,24,22,23,25,28,26,19,22,22,18,21,27,17,18,20
2024-11-18,도시대기,[제주 제주시]한림읍,24,26,28,23,27,29,25,25,28,31,25,27,27,24,27,24,25,23,21,21,18,13,17,14
2024-11-18,도시대기,[제주 제주시]화북동,27,25,30,30,31,29,27,30,31,26,19,18,22,26,18,16,19,22,25,21,26,20,20,23
2024-11-18,도로변대기,[제주 제주시]노형로,23,30,27,26,27,27,31,27,25,25,22,24,21,19,22,19,18,16,22,25,23,18,22,18
2024-11-18,항만,[제주 제주시]제주항,48,52,51,53,55,52,51,57,49,59,66,75,69,70,55,63,49,53,51,47,31,33,31,29
2024-11-19,국가배경농도(도서),[제주 제주시]고산리,33,25,26,27,27,33,32,35,38,38,-,-,-,-,-,25,27,27,27,25,30,27,29,33
2024-11-19,도시대기,[제주 서귀포시]강정동,12,14,14,18,20,21,13,18,19,22,23,19,20,20,8,10,16,16,18,18,19,13,16,16
2024-11-19,도시대기,[제주 서귀포시]남원읍,17,20,21,22,25,23,22,23,27,23,18,22,-,-,-,-,20,21,25,24,25,22,22,18
2024-11-19,도시대기,[제주 서귀포시]대정읍,10,8,9,9,8,18,20,18,21,22,19,14,18,11,12,12,18,14,12,9,9,19,19,18
2024-11-19,도시대기,[제주 서귀포시]동홍동,15,15,16,23,17,22,19,20,24,22,-,-,19,17,17,14,12,16,19,19,18,18,16,15
2024-11-19,도시대기,[제주 서귀포시]성산읍,22,17,19,19,20,26,25,17,25,24,21,22,16,21,17,20,21,16,22,22,20,14,21,17
2024-11-19,도시대기,[제주 제주시]애월읍,26,16,14,21,25,25,29,28,25,25,28,31,29,26,27,24,24,21,18,17,23,30,30,31
2024-11-19,도시대기,[제주 제주시]연동,18,17,19,22,26,30,29,26,30,25,27,18,11,28,22,18,18,20,22,24,23,17,23,21
2024-11-19,도시대기,[제주 제주시]이도동,12,14,8,11,17,20,22,21,22,19,20,16,15,16,17,17,14,14,14,21,17,20,19,27
2024-11-19,도시대기,[제주 제주시]조천읍,18,15,23,19,19,24,27,24,22,22,21,17,18,23,16,16,14,20,19,22,17,20,17,21
2024-11-19,도시대기,[제주 제주시]한림읍,26,12,11,15,10,19,21,27,23,25,20,21,15,18,16,14,13,20,14,14,21,21,26,25
2024-11-19,도시대기,[제주 제주시]화북동,19,23,21,17,17,21,23,23,27,24,18,14,17,24,16,11,14,11,19,17,17,18,18,19
2024-11-19,도로변대기,[제주 제주시]노형로,14,18,12,19,20,22,23,22,24,23,24,16,15,16,19,19,20,16,18,26,25,24,17,22
2024-11-19,항만,[제주 제주시]제주항,25,28,24,29,29,34,40,39,44,35,42,32,33,45,28,25,31,30,26,38,37,28,37,43
2024-11-20,국가배경농도(도서),[제주 제주시]고산리,32,33,31,32,27,26,26,23,31,35,35,-,-,-,31,31,34,40,43,46,55,49,46,45
2024-11-20,도시대기,[제주 서귀포시]강정동,16,16,18,17,12,10,13,14,9,8,7,7,4,13,11,13,18,13,8,13,12,14,14,12
2024-11-20,도시대기,[제주 서귀포시]남원읍,19,14,17,16,23,15,12,10,13,12,12,11,15,17,17,17,18,24,31,21,32,36,38,39
2024-11-20,도시대기,[제주 서귀포시]대정읍,17,17,18,18,16,10,10,10,14,9,19,24,22,14,17,19,17,21,21,22,26,26,32,29
2024-11-20,도시대기,[제주 서귀포시]동홍동,18,19,12,15,11,14,10,17,11,7,9,23,12,69,-,25,7,9,20,18,15,17,17,16
2024-11-20,도시대기,[제주 서귀포시]성산읍,14,22,17,16,16,16,15,21,14,11,13,23,25,22,19,22,26,26,20,28,31,35,33,35
2024-11-20,도시대기,[제주 제주시]애월읍,31,31,33,26,24,23,20,25,25,23,34,30,22,22,28,32,32,33,35,42,45,42,43,42
2024-11-20,도시대기,[제주 제주시]연동,22,26,27,25,27,21,21,21,19,21,36,29,25,-,-,-,36,41,44,62,43,45,47,49
2024-11-20,도시대기,[제주 제주시]이도동,18,19,19,21,22,16,15,19,16,17,23,22,24,14,15,24,20,25,26,31,31,43,40,38
2024-11-20,도시대기,[제주 제주시]조천읍,22,27,20,21,20,15,20,19,17,20,28,22,17,22,21,24,23,28,35,35,37,36,41,45
2024-11-20,도시대기,[제주 제주시]한림읍,24,29,20,24,15,12,15,17,21,18,27,22,19,14,23,24,25,25,31,42,34,35,33,-
2024-11-20,도시대기,[제주 제주시]화북동,24,18,19,24,21,18,23,15,16,24,21,18,20,15,21,22,25,28,36,34,39,40,38,39
2024-11-20,도로변대기,[제주 제주시]노형로,22,26,27,20,20,21,13,19,17,21,27,25,18,23,22,27,26,33,35,37,39,44,45,43
2024-11-20,항만,[제주 제주시]제주항,37,43,41,40,41,30,28,30,-,-,-,38,38,39,40,42,45,48,45,58,60,63,62,64
2024-11-21,국가배경농도(도서),[제주 제주시]고산리,39,41,48,44,37,39,47,52,49,52,51,48,47,45,41,43,43,45,39,47,56,55,49,45
2024-11-21,도시대기,[제주 서귀포시]강정동,10,16,14,11,17,19,18,20,19,23,12,15,15,19,27,25,26,23,25,29,29,39,40,33
2024-11-21,도시대기,[제주 서귀포시]남원읍,38,41,40,35,31,37,37,35,40,33,27,28,27,26,26,24,33,30,29,38,34,43,39,37
2024-11-21,도시대기,[제주 서귀포시]대정읍,26,27,35,27,27,29,27,30,31,29,29,36,30,25,25,27,27,27,33,36,32,46,39,29
2024-11-21,도시대기,[제주 서귀포시]동홍동,17,12,14,14,16,13,22,26,28,31,-,-,-,-,-,83,47,31,28,27,25,34,34,27
2024-11-21,도시대기,[제주 서귀포시]성산읍,43,42,39,36,40,38,34,40,33,33,29,33,36,32,34,32,31,32,33,31,33,45,44,29
2024-11-21,도시대기,[제주 제주시]애월읍,49,44,36,42,40,40,37,45,51,41,38,43,41,38,34,38,38,38,37,44,46,49,35,38
2024-11-21,도시대기,[제주 제주시]연동,41,39,44,44,48,44,40,48,50,47,40,42,48,34,36,35,35,36,43,47,53,43,39,35
2024-11-21,도시대기,[제주 제주시]이도동,36,39,37,29,32,33,33,38,39,40,35,41,31,33,36,34,28,31,33,39,42,38,31,28
2024-11-21,도시대기,[제주 제주시]조천읍,45,38,38,35,39,41,41,35,37,39,38,37,34,34,36,32,34,34,30,36,38,42,35,32
2024-11-21,도시대기,[제주 제주시]한림읍,-,-,-,-,-,-,-,-,-,-,34,37,34,35,29,29,27,30,32,38,42,38,33,30
2024-11-21,도시대기,[제주 제주시]화북동,40,42,33,36,33,40,37,50,51,39,42,43,37,34,32,31,30,31,29,33,42,37,33,28
2024-11-21,도로변대기,[제주 제주시]노형로,45,39,37,38,35,38,35,44,50,45,39,36,39,32,33,37,34,37,43,40,45,44,36,28
2024-11-21,항만,[제주 제주시]제주항,65,66,60,58,59,56,58,50,52,58,57,57,47,55,50,52,46,54,48,54,61,58,52,51
2024-11-22,국가배경농도(도서),[제주 제주시]고산리,48,52,48,45,54,59,68,78,49,54,62,40,37,33,38,41,39,33,39,33,30,26,28,28
2024-11-22,도시대기,[제주 서귀포시]강정동,30,26,28,29,30,36,32,39,43,36,38,23,25,28,21,24,20,15,21,18,17,19,15,8
2024-11-22,도시대기,[제주 서귀포시]남원읍,36,32,42,36,35,31,40,53,47,58,42,38,34,33,33,33,33,33,25,23,24,20,19,18
2024-11-22,도시대기,[제주 서귀포시]대정읍,26,31,31,27,32,32,42,47,40,38,27,23,26,22,23,20,19,22,20,16,12,11,10,13
2024-11-22,도시대기,[제주 서귀포시]동홍동,27,30,25,29,26,27,30,31,38,35,38,37,33,33,30,29,30,26,33,42,34,25,23,20
2024-11-22,도시대기,[제주 서귀포시]성산읍,31,34,29,37,34,38,33,32,51,39,37,33,31,27,30,23,29,25,22,24,21,13,16,15
2024-11-22,도시대기,[제주 제주시]애월읍,45,41,42,40,42,48,54,56,47,40,29,33,31,34,32,37,33,33,31,29,28,32,19,24
2024-11-22,도시대기,[제주 제주시]연동,39,41,41,41,46,55,50,47,49,47,38,28,35,32,28,30,31,27,31,31,24,29,27,21
2024-11-22,도시대기,[제주 제주시]이도동,32,32,26,34,30,43,41,49,41,39,31,23,34,27,26,28,28,25,23,23,22,25,17,15
2024-11-22,도시대기,[제주 제주시]조천읍,33,36,29,37,40,43,45,46,42,38,36,33,33,33,34,31,26,28,32,28,27,27,23,25
2024-11-22,도시대기,[제주 제주시]한림읍,34,38,34,35,38,43,45,57,39,35,29,29,34,25,26,27,29,28,24,24,26,20,20,21
2024-11-22,도시대기,[제주 제주시]화북동,35,38,30,34,38,46,48,55,45,36,33,32,30,29,26,27,27,26,19,20,19,16,18,17
2024-11-22,도로변대기,[제주 제주시]노형로,38,33,33,33,36,43,46,52,48,46,30,27,29,29,30,27,32,29,29,26,25,22,20,20
2024-11-22,항만,[제주 제주시]제주항,60,61,61,55,66,72,73,67,64,58,54,48,58,56,52,52,44,43,43,43,39,36,36,39
2024-11-23,국가배경농도(도서),[제주 제주시]고산리,25,31,31,28,28,29,27,31,36,33,33,31,34,28,31,32,30,32,29,32,37,33,38,42
2024-11-23,도시대기,[제주 서귀포시]강정동,17,14,13,9,14,9,9,18,15,17,19,15,17,15,19,24,15,27,19,25,19,19,27,19
2024-11-23,도시대기,[제주 서귀포시]남원읍,19,16,19,16,20,22,21,24,23,21,26,27,26,25,26,24,27,27,23,18,24,23,29,23
2024-11-23,도시대기,[제주 서귀포시]대정읍,9,13,15,11,12,10,9,10,16,17,18,10,23,17,19,18,17,19,17,19,19,17,23,18
2024-11-23,도시대기,[제주 서귀포시]동홍동,18,16,17,16,15,17,13,18,22,29,33,30,22,37,35,28,25,22,29,29,28,22,23,21
2024-11-23,도시대기,[제주 서귀포시]성산읍,20,16,18,22,21,20,23,23,26,27,23,26,25,33,23,23,23,24,34,26,33,24,27,28
2024-11-23,도시대기,[제주 제주시]애월읍,26,27,27,24,24,21,30,24,31,23,32,30,30,36,31,29,24,28,27,26,29,29,35,29
2024-11-23,도시대기,[제주 제주시]연동,24,21,26,23,26,26,25,27,29,28,31,31,25,30,31,28,26,30,35,36,32,31,31,30
2024-11-23,도시대기,[제주 제주시]이도동,17,17,18,16,22,15,18,18,21,19,22,28,22,22,24,23,22,22,28,30,26,25,20,19
2024-11-23,도시대기,[제주 제주시]조천읍,25,24,22,25,25,28,25,28,27,24,28,27,26,30,31,31,30,27,23,25,28,30,27,28
2024-11-23,도시대기,[제주 제주시]한림읍,19,15,13,15,18,22,25,21,20,24,23,24,24,23,20,20,23,25,23,24,25,25,24,23
2024-11-23,도시대기,[제주 제주시]화북동,23,19,20,22,19,19,19,22,20,23,23,25,24,27,20,25,27,20,20,30,28,34,24,26
2024-11-23,도로변대기,[제주 제주시]노형로,16,14,18,15,19,16,19,18,20,25,22,28,24,27,23,25,22,25,26,26,26,27,28,29
2024-11-23,항만,[제주 제주시]제주항,37,36,37,39,36,38,41,40,37,41,40,41,43,41,46,38,39,40,38,39,37,40,41,46
2024-11-24,국가배경농도(도서),[제주 제주시]고산리,46,42,44,46,42,38,39,43,36,43,39,39,23,22,25,25,25,19,21,26,18,23,17,19
2024-11-24,도시대기,[제주 서귀포시]강정동,18,18,15,18,15,25,20,26,25,14,23,11,18,13,12,10,12,8,7,14,11,15,10,17
2024-11-24,도시대기,[제주 서귀포시]남원읍,29,30,27,30,29,28,25,28,28,18,13,8,10,11,11,13,13,11,17,16,18,16,13,13
2024-11-24,도시대기,[제주 서귀포시]대정읍,22,23,26,25,29,24,24,22,18,18,18,14,12,11,9,7,8,8,11,13,8,6,8,10
2024-11-24,도시대기,[제주 서귀포시]동홍동,21,22,16,20,21,16,23,20,18,11,16,21,15,8,7,10,9,13,14,18,15,13,10,15
2024-11-24,도시대기,[제주 서귀포시]성산읍,34,38,32,37,34,29,28,33,22,10,14,12,14,9,14,12,16,19,16,16,17,17,17,23
