date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-11-10,도시대기,[전남 무안군]무안읍,41,45,40,38,27,23,21,21,21,23,20,26,21,21,23,22,21,27,24,22,24,24,32,29
2024-11-10,도시대기,[전남 보성군]벌교읍,14,18,11,8,10,6,13,13,16,-,-,11,10,7,9,7,13,20,20,22,21,17,14,13
2024-11-10,도시대기,[전남 보성군]보성읍,41,29,26,26,24,24,24,25,40,24,29,24,17,12,25,12,11,20,27,25,24,25,28,18
2024-11-10,도시대기,[전남 순천시]순천만,29,20,13,12,11,9,9,11,17,21,17,23,31,19,12,17,15,21,23,26,16,11,20,10
2024-11-10,도시대기,[전남 순천시]신대,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-10,도시대기,[전남 순천시]연향동,22,20,20,15,14,16,12,13,16,13,19,16,19,18,22,16,15,15,19,25,22,22,22,17
2024-11-10,도시대기,[전남 순천시]장천동,18,19,15,12,12,9,8,7,10,15,17,17,15,15,19,17,20,20,19,12,9,13,10,11
2024-11-10,도시대기,[전남 순천시]호두리,11,18,5,4,5,10,14,16,31,17,20,15,14,16,15,14,18,13,11,15,14,12,9,14
2024-11-10,도시대기,[전남 신안군]신안군,31,33,35,31,28,24,15,16,13,18,13,13,18,18,12,16,13,17,18,20,19,18,14,19
2024-11-10,도시대기,[전남 여수시]덕충동,17,16,14,15,12,10,11,12,11,12,13,9,8,7,12,9,12,11,11,11,9,13,16,21
2024-11-10,도시대기,[전남 여수시]문수동,11,10,9,8,9,8,8,9,9,10,12,10,9,9,10,11,11,12,12,14,15,15,16,19
2024-11-10,도시대기,[전남 여수시]삼일동,15,14,15,18,14,12,11,12,15,15,13,10,8,11,12,11,13,15,17,15,14,13,15,19
2024-11-10,도시대기,[전남 여수시]서강동,9,-,3,9,11,9,11,13,14,8,13,16,12,11,9,10,13,14,9,9,12,12,14,19
2024-11-10,도시대기,[전남 여수시]여천동(여수),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-10,도시대기,[전남 여수시]월내동,25,25,19,18,18,13,16,15,18,23,17,17,13,15,15,11,7,14,14,21,21,33,19,31
2024-11-10,도시대기,[전남 여수시]율촌면,15,18,16,13,12,15,22,23,23,22,23,24,24,20,18,16,15,17,19,20,19,16,16,14
2024-11-10,도시대기,[전남 여수시]화양면,13,14,11,9,11,11,9,11,13,11,9,10,9,10,12,12,13,12,13,15,15,16,16,15
2024-11-10,도시대기,[전남 영광군]영광읍,38,40,40,39,37,34,36,27,24,39,24,26,29,26,25,24,20,17,34,29,25,27,29,27
2024-11-10,도시대기,[전남 영암군]대불,49,43,39,34,31,25,16,17,20,18,20,21,19,26,24,22,21,27,33,28,34,26,18,21
2024-11-10,도시대기,[전남 영암군]영암읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-10,도시대기,[전남 완도군]신지면,19,22,18,18,15,12,14,12,11,13,15,17,20,16,12,15,22,23,28,18,21,17,17,12
2024-11-10,도시대기,[전남 장성군]장성읍,26,23,23,23,18,20,15,23,23,28,31,23,19,12,21,20,27,18,27,30,35,35,24,20
2024-11-10,도시대기,[전남 장흥군]장흥읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-10,도시대기,[전남 진도군]진도읍,15,21,20,19,24,24,18,17,10,13,7,14,15,14,11,16,20,25,24,22,17,26,18,10
2024-11-10,도시대기,[전남 함평군]함평읍,29,27,19,14,23,20,14,17,16,9,14,14,19,13,15,16,18,23,26,32,27,21,20,23
2024-11-10,도시대기,[전남 해남군]해남읍,17,15,15,16,12,18,12,12,16,10,11,19,17,15,8,16,18,20,19,26,19,19,22,17
2024-11-10,도시대기,[전남 화순군]화순읍,14,20,19,18,14,14,13,11,16,13,10,7,8,15,17,14,17,15,13,16,12,15,10,12
2024-11-10,항만,[전남 광양시]광양 율촌,8,14,11,7,26,38,15,10,10,18,12,12,13,13,13,12,13,8,16,16,17,11,15,14
2024-11-10,항만,[전남 광양시]광양 중마,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-10,항만,[전남 광양시]광양항,16,14,10,9,10,9,14,10,16,8,19,15,13,20,17,13,15,14,16,12,9,8,20,27
2024-11-10,항만,[전남 여수시]여수항,19,23,23,18,23,30,25,18,25,21,27,21,21,31,29,21,21,27,21,22,25,24,31,30
2024-11-10,항만,[전남 영암군]목포항,49,50,43,39,37,29,25,25,27,32,25,30,28,28,26,28,19,27,27,30,34,29,31,28
2024-11-11,국가배경농도(도서),[전남 신안군]가거도,16,19,22,25,28,24,31,21,29,27,32,32,35,48,42,55,53,50,38,40,34,36,31,35
2024-11-11,국가배경농도(도서),[전남 신안군]홍도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,37,44,33,30
2024-11-11,국가배경농도(도서),[전남 영광군]안마도,24,22,26,21,21,28,30,35,45,55,49,43,43,45,48,46,50,44,43,37,42,44,38,40
2024-11-11,교외대기,[전남 화순군]송단리,19,8,16,14,16,14,12,19,9,12,19,17,18,17,18,18,13,15,17,17,17,19,25,22
2024-11-11,도시대기,[전남 강진군]강진읍,16,14,12,11,11,12,14,17,19,22,19,19,16,21,20,19,19,21,31,28,23,27,29,28
2024-11-11,도시대기,[전남 고흥군]고흥읍,15,13,10,13,9,13,9,14,17,19,15,16,18,25,25,23,16,16,21,22,27,22,21,19
2024-11-11,도시대기,[전남 곡성군]곡성읍,9,14,12,13,11,12,18,15,15,15,16,28,26,23,21,18,14,16,17,27,25,20,16,22
2024-11-11,도시대기,[전남 광양시]광양읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-11,도시대기,[전남 광양시]봉강면,8,9,8,8,-,8,8,6,13,10,13,13,11,11,14,16,16,14,17,18,17,13,15,14
2024-11-11,도시대기,[전남 광양시]중동,9,9,10,8,6,10,10,16,15,21,11,12,10,12,13,21,17,18,19,20,29,22,18,18
2024-11-11,도시대기,[전남 광양시]진월면,9,8,11,10,9,8,8,11,7,10,-,11,13,14,10,12,12,18,20,19,19,16,17,17
2024-11-11,도시대기,[전남 광양시]태인동,-,3,2,3,3,2,3,4,5,6,17,-,-,14,16,15,13,18,14,13,13,19,7,10
2024-11-11,도시대기,[전남 구례군]구례읍,14,12,10,10,11,10,7,5,5,7,10,12,15,17,13,13,16,13,17,16,22,14,17,21
2024-11-11,도시대기,[전남 나주시]빛가람동,23,21,15,13,11,7,12,10,12,7,13,23,31,25,30,28,28,24,51,70,64,58,56,50
2024-11-11,도시대기,[전남 담양군]담양읍,22,34,15,21,16,21,22,20,44,26,27,27,34,39,36,32,24,83,73,64,55,52,46,40
2024-11-11,도시대기,[전남 목포시]부흥동,19,17,16,16,17,15,17,23,20,20,22,22,27,29,29,32,41,42,35,36,34,32,34,36
2024-11-11,도시대기,[전남 목포시]용당동,19,24,25,21,28,23,21,20,17,20,27,24,25,38,34,36,41,40,37,41,41,43,43,36
2024-11-11,도시대기,[전남 무안군]남악.오룡,33,31,27,24,25,24,22,18,24,27,32,36,43,47,42,50,54,60,60,61,60,52,54,54
2024-11-11,도시대기,[전남 무안군]무안읍,26,24,26,21,21,21,22,25,28,21,30,33,40,41,49,51,52,54,59,60,56,50,46,49
2024-11-11,도시대기,[전남 보성군]벌교읍,12,11,14,10,11,10,14,18,19,25,21,18,13,14,11,21,18,23,30,28,22,20,20,20
2024-11-11,도시대기,[전남 보성군]보성읍,16,16,21,20,8,7,15,15,27,41,33,16,14,11,15,17,18,31,50,44,36,25,24,27
2024-11-11,도시대기,[전남 순천시]순천만,4,12,11,6,14,9,12,14,7,26,44,47,49,28,12,18,16,22,17,19,18,19,19,15
2024-11-11,도시대기,[전남 순천시]신대,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-11,도시대기,[전남 순천시]연향동,16,15,16,13,18,12,19,20,29,31,32,17,15,22,20,27,30,29,28,34,38,35,30,31
2024-11-11,도시대기,[전남 순천시]장천동,11,14,12,14,17,15,17,21,24,22,18,17,13,14,21,23,25,26,29,24,24,22,20,21
2024-11-11,도시대기,[전남 순천시]호두리,11,11,12,9,12,9,16,14,15,17,24,48,31,22,22,23,22,19,17,15,25,23,24,18
2024-11-11,도시대기,[전남 신안군]신안군,15,15,20,18,20,19,24,25,23,24,31,38,36,30,32,30,30,32,32,39,36,38,34,35
2024-11-11,도시대기,[전남 여수시]덕충동,24,21,16,19,26,21,24,22,22,18,15,15,15,-,-,13,13,15,12,13,15,19,14,11
2024-11-11,도시대기,[전남 여수시]문수동,20,22,22,22,22,21,19,18,20,24,24,17,15,-,-,-,-,-,-,-,-,-,-,-
2024-11-11,도시대기,[전남 여수시]삼일동,19,16,17,17,18,20,18,19,26,33,26,19,16,16,16,13,15,14,18,17,16,18,17,17
2024-11-11,도시대기,[전남 여수시]서강동,20,18,19,19,26,19,16,20,23,26,21,17,18,12,-,-,-,-,-,-,-,-,-,-
2024-11-11,도시대기,[전남 여수시]여천동(여수),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-11,도시대기,[전남 여수시]월내동,35,25,24,22,25,20,19,13,23,26,18,17,16,14,9,18,17,25,24,18,29,28,32,-
2024-11-11,도시대기,[전남 여수시]율촌면,13,11,10,12,12,13,15,16,20,24,27,32,34,31,28,23,21,22,25,28,30,29,24,21
2024-11-11,도시대기,[전남 여수시]화양면,13,12,12,14,15,14,14,14,17,20,20,23,22,18,14,11,10,13,18,17,17,16,15,15
2024-11-11,도시대기,[전남 영광군]영광읍,29,31,27,28,22,18,24,15,27,30,35,38,37,34,32,31,42,40,45,51,49,42,43,42
2024-11-11,도시대기,[전남 영암군]대불,17,21,21,22,18,20,17,18,23,42,40,35,36,31,43,50,48,51,51,50,55,66,68,67
2024-11-11,도시대기,[전남 영암군]영암읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,24,33,50,56,37,36,34,31
2024-11-11,도시대기,[전남 완도군]신지면,17,18,14,18,16,20,19,19,24,22,22,15,15,14,16,14,20,22,14,12,21,22,25,23
2024-11-11,도시대기,[전남 장성군]장성읍,25,17,18,20,19,17,16,21,19,23,35,41,41,29,32,30,34,39,54,55,43,50,54,46
2024-11-11,도시대기,[전남 장흥군]장흥읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-11,도시대기,[전남 진도군]진도읍,15,14,14,15,13,15,13,15,20,10,9,15,24,28,32,34,40,37,35,35,30,22,31,30
2024-11-11,도시대기,[전남 함평군]함평읍,25,27,22,17,21,19,19,25,25,27,36,31,25,25,-,-,59,53,44,41,45,48,56,47
2024-11-11,도시대기,[전남 해남군]해남읍,14,11,12,13,14,12,15,18,30,29,-,30,31,22,20,22,24,31,44,35,33,32,29,29
2024-11-11,도시대기,[전남 화순군]화순읍,14,14,16,11,6,8,8,10,9,12,18,16,24,25,22,19,26,26,32,33,30,27,27,29
2024-11-11,항만,[전남 광양시]광양 율촌,8,5,15,11,13,13,9,15,18,27,34,-,-,-,-,20,14,18,38,27,20,27,24,23
2024-11-11,항만,[전남 광양시]광양 중마,-,-,-,-,-,-,-,-,-,-,-,-,19,22,21,23,19,22,37,24,29,36,24,16
2024-11-11,항만,[전남 광양시]광양항,5,8,16,9,10,15,22,32,43,36,50,25,41,28,20,20,22,30,27,27,33,32,21,24
2024-11-11,항만,[전남 여수시]여수항,30,29,28,31,29,33,29,31,35,-,-,29,26,32,32,30,28,37,29,32,34,29,29,27
2024-11-11,항만,[전남 영암군]목포항,27,30,33,29,33,33,35,39,64,64,89,76,47,61,55,48,61,50,54,48,56,52,137,61
2024-11-12,국가배경농도(도서),[전남 신안군]가거도,35,26,30,32,30,35,31,36,39,38,42,40,37,33,37,35,47,53,42,40,33,37,40,32
2024-11-12,국가배경농도(도서),[전남 신안군]홍도,28,31,30,33,35,34,39,38,27,35,46,38,36,44,59,49,46,44,36,38,32,25,37,39
2024-11-12,국가배경농도(도서),[전남 영광군]안마도,40,40,42,33,33,34,40,44,52,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-12,교외대기,[전남 화순군]송단리,22,15,21,25,31,32,24,27,28,-,-,-,31,32,31,32,26,30,27,22,18,12,18,16
2024-11-12,도시대기,[전남 강진군]강진읍,30,29,28,26,27,28,28,31,36,37,29,29,33,35,35,36,37,38,37,33,26,23,23,22
2024-11-12,도시대기,[전남 고흥군]고흥읍,18,14,14,6,9,15,14,18,29,30,27,26,23,27,26,36,33,38,38,46,30,31,28,26
2024-11-12,도시대기,[전남 곡성군]곡성읍,20,21,21,26,22,21,20,23,43,59,46,42,-,-,26,23,22,22,22,21,19,21,20,23
2024-11-12,도시대기,[전남 광양시]광양읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-12,도시대기,[전남 광양시]봉강면,13,12,15,12,14,14,18,22,26,23,19,21,22,22,23,26,23,23,23,25,23,25,19,19
2024-11-12,도시대기,[전남 광양시]중동,19,15,20,15,13,17,16,19,25,25,34,39,30,37,32,30,34,52,30,34,31,29,34,31
2024-11-12,도시대기,[전남 광양시]진월면,17,16,13,15,14,19,17,19,17,21,26,28,35,40,41,37,27,29,30,30,30,29,24,25
2024-11-12,도시대기,[전남 광양시]태인동,8,13,9,10,13,10,10,12,17,25,42,28,42,37,34,36,25,19,20,20,25,20,20,20
2024-11-12,도시대기,[전남 구례군]구례읍,20,17,20,24,13,14,12,16,20,30,30,24,25,26,25,29,24,28,33,27,29,30,23,24
2024-11-12,도시대기,[전남 나주시]빛가람동,48,47,39,37,29,30,28,31,25,28,46,56,-,44,44,48,37,30,35,35,29,27,32,30
2024-11-12,도시대기,[전남 담양군]담양읍,48,50,45,41,42,44,41,50,64,56,62,56,58,50,41,48,44,43,47,34,25,29,34,30
2024-11-12,도시대기,[전남 목포시]부흥동,33,46,44,32,29,28,30,30,39,38,32,31,31,28,29,30,29,23,17,18,21,23,20,25
2024-11-12,도시대기,[전남 목포시]용당동,52,51,45,37,35,38,36,36,37,38,31,30,29,36,36,34,27,22,15,20,17,23,24,26
2024-11-12,도시대기,[전남 무안군]남악.오룡,56,44,36,38,40,34,36,54,56,58,70,75,65,58,55,57,58,45,32,49,34,36,35,43
2024-11-12,도시대기,[전남 무안군]무안읍,45,44,43,38,43,45,38,43,84,62,58,57,55,53,57,52,54,36,31,26,25,27,31,29
2024-11-12,도시대기,[전남 보성군]벌교읍,19,17,15,16,17,24,28,29,30,26,26,25,21,26,24,24,29,32,39,32,31,24,26,19
2024-11-12,도시대기,[전남 보성군]보성읍,26,24,24,22,26,21,32,30,49,57,51,33,33,38,36,39,34,33,31,21,21,21,26,27
2024-11-12,도시대기,[전남 순천시]순천만,11,10,17,30,25,23,32,35,29,24,32,-,-,-,-,32,28,32,20,27,19,24,20,12
2024-11-12,도시대기,[전남 순천시]신대,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-12,도시대기,[전남 순천시]연향동,24,22,25,23,21,24,33,35,39,36,28,30,27,30,31,29,29,27,32,34,30,30,28,27
2024-11-12,도시대기,[전남 순천시]장천동,20,21,17,16,15,23,31,34,37,35,36,28,29,32,29,29,24,27,34,33,29,29,28,27
2024-11-12,도시대기,[전남 순천시]호두리,14,31,18,13,20,20,23,30,32,42,28,30,28,25,26,27,24,23,22,25,24,19,20,24
2024-11-12,도시대기,[전남 신안군]신안군,39,32,32,27,28,23,27,23,21,25,29,35,41,29,39,35,36,30,-,-,-,-,-,-
2024-11-12,도시대기,[전남 여수시]덕충동,17,18,21,21,22,26,30,38,37,31,29,43,37,32,25,25,26,25,26,27,34,29,28,24
2024-11-12,도시대기,[전남 여수시]문수동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21
2024-11-12,도시대기,[전남 여수시]삼일동,17,17,17,18,19,28,34,35,39,40,36,31,25,-,28,29,28,30,27,28,28,25,24,23
2024-11-12,도시대기,[전남 여수시]서강동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,39,36,31,37,38,33
2024-11-12,도시대기,[전남 여수시]여천동(여수),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-12,도시대기,[전남 여수시]월내동,23,32,23,24,25,26,32,38,36,33,37,28,-,25,29,25,29,28,30,30,40,38,44,36
2024-11-12,도시대기,[전남 여수시]율촌면,20,19,18,18,17,21,29,36,37,33,29,23,24,24,-,-,26,24,25,26,26,27,25,24
2024-11-12,도시대기,[전남 여수시]화양면,15,17,17,18,19,18,18,18,21,27,29,29,-,27,24,23,31,52,50,43,37,32,30,29
2024-11-12,도시대기,[전남 영광군]영광읍,34,42,48,49,46,44,36,41,43,51,53,42,41,48,42,27,26,18,18,30,28,30,27,30
2024-11-12,도시대기,[전남 영암군]대불,66,52,48,46,40,37,33,41,43,63,71,87,51,44,60,54,57,49,35,23,31,32,30,29
2024-11-12,도시대기,[전남 영암군]영암읍,30,34,34,18,22,21,23,23,21,27,32,46,38,45,44,48,48,45,50,40,34,31,57,44
2024-11-12,도시대기,[전남 완도군]신지면,22,33,32,36,29,31,31,28,36,31,24,24,35,36,35,36,33,33,30,35,25,22,21,19
2024-11-12,도시대기,[전남 장성군]장성읍,46,40,43,44,40,40,43,38,45,55,62,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-12,도시대기,[전남 장흥군]장흥읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-12,도시대기,[전남 진도군]진도읍,31,26,27,25,29,25,27,25,31,29,33,27,32,35,31,35,38,33,26,21,14,21,23,28
2024-11-12,도시대기,[전남 함평군]함평읍,37,32,33,42,48,42,35,30,35,38,38,34,30,33,31,36,40,31,22,23,26,30,27,27
2024-11-12,도시대기,[전남 해남군]해남읍,28,27,26,23,26,28,25,28,34,36,38,33,31,34,36,41,38,36,29,32,30,18,24,24
2024-11-12,도시대기,[전남 화순군]화순읍,24,28,35,34,29,26,23,26,25,25,26,36,33,26,34,32,32,33,25,30,26,27,26,25
2024-11-12,항만,[전남 광양시]광양 율촌,30,27,23,19,25,35,41,42,44,44,34,44,45,47,39,39,43,35,37,34,39,32,31,31
2024-11-12,항만,[전남 광양시]광양 중마,16,14,18,19,15,26,33,29,34,34,48,31,29,34,31,36,32,28,36,29,35,45,34,32
2024-11-12,항만,[전남 광양시]광양항,17,23,18,18,24,37,43,47,60,38,40,36,37,45,46,51,51,38,32,37,42,39,33,30
2024-11-12,항만,[전남 여수시]여수항,28,31,31,35,35,38,49,47,48,53,53,45,43,44,39,41,43,47,48,52,51,44,50,45
2024-11-12,항만,[전남 영암군]목포항,60,70,55,51,56,50,61,65,71,118,80,63,65,91,64,83,62,41,27,27,46,39,94,43
2024-11-13,국가배경농도(도서),[전남 신안군]가거도,39,37,42,41,39,39,44,43,41,44,39,35,39,40,36,39,34,35,42,35,44,41,41,37
2024-11-13,국가배경농도(도서),[전남 신안군]홍도,36,39,42,34,34,37,37,39,40,42,34,37,28,34,33,44,34,34,37,27,35,29,24,28
2024-11-13,국가배경농도(도서),[전남 영광군]안마도,-,-,-,-,-,-,-,-,-,-,-,39,30,31,36,32,35,34,31,38,37,37,50,43
2024-11-13,교외대기,[전남 화순군]송단리,18,16,21,13,16,13,13,11,11,19,21,28,30,28,23,28,27,26,27,24,27,29,27,25
2024-11-13,도시대기,[전남 강진군]강진읍,20,19,18,18,21,21,18,20,25,29,28,33,36,37,36,36,34,36,38,34,37,38,35,30
2024-11-13,도시대기,[전남 고흥군]고흥읍,20,21,17,24,23,17,23,22,38,31,34,33,32,29,32,28,34,34,35,33,26,27,25,17
2024-11-13,도시대기,[전남 곡성군]곡성읍,22,26,24,19,13,13,14,28,42,39,37,41,39,31,29,25,19,24,28,38,35,30,31,24
2024-11-13,도시대기,[전남 광양시]광양읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-13,도시대기,[전남 광양시]봉강면,18,16,19,18,17,15,15,18,28,25,26,27,25,25,26,27,27,27,26,27,24,24,20,19
2024-11-13,도시대기,[전남 광양시]중동,25,24,25,20,20,20,24,28,26,28,29,34,34,38,33,36,32,33,37,35,28,24,31,27
2024-11-13,도시대기,[전남 광양시]진월면,25,25,24,20,21,21,19,21,21,22,24,28,33,33,29,32,31,27,31,37,30,31,30,30
2024-11-13,도시대기,[전남 광양시]태인동,21,18,16,16,19,17,17,17,19,32,28,30,31,27,29,34,31,34,27,27,24,19,23,22
2024-11-13,도시대기,[전남 구례군]구례읍,22,27,23,19,18,26,17,13,13,16,20,22,28,33,-,25,25,25,27,26,25,30,27,29
2024-11-13,도시대기,[전남 나주시]빛가람동,33,27,22,20,15,23,17,15,16,20,32,34,37,29,30,32,33,37,40,36,40,38,40,34
2024-11-13,도시대기,[전남 담양군]담양읍,23,37,26,22,25,29,27,31,35,52,41,46,31,31,24,43,-,-,-,-,-,-,-,-
2024-11-13,도시대기,[전남 목포시]부흥동,23,20,22,18,23,23,21,24,24,23,19,22,24,28,27,26,20,33,37,36,40,34,34,27
2024-11-13,도시대기,[전남 목포시]용당동,12,27,31,28,29,24,25,27,27,22,24,16,25,31,32,33,44,46,54,55,44,54,43,42
2024-11-13,도시대기,[전남 무안군]남악.오룡,44,43,36,39,40,43,42,42,60,48,-,51,51,49,46,40,51,46,56,47,53,57,55,45
2024-11-13,도시대기,[전남 무안군]무안읍,32,27,26,29,33,31,26,27,33,42,32,32,34,34,40,38,40,38,36,39,42,47,54,50
2024-11-13,도시대기,[전남 보성군]벌교읍,18,19,19,19,19,16,23,19,27,28,28,33,33,31,33,37,38,38,41,43,39,34,27,26
2024-11-13,도시대기,[전남 보성군]보성읍,24,20,19,17,16,19,21,24,45,36,35,31,40,34,31,34,36,39,60,47,49,41,45,39
2024-11-13,도시대기,[전남 순천시]순천만,18,23,22,24,16,9,4,4,14,22,53,54,59,53,39,44,41,38,33,36,29,34,26,28
2024-11-13,도시대기,[전남 순천시]신대,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-13,도시대기,[전남 순천시]연향동,28,27,26,27,30,27,31,31,33,41,41,38,32,34,39,36,40,41,45,51,49,48,46,44
2024-11-13,도시대기,[전남 순천시]장천동,28,27,19,17,23,22,22,24,21,25,25,33,39,30,31,36,38,34,37,39,31,28,30,26
2024-11-13,도시대기,[전남 순천시]호두리,18,21,14,11,18,17,11,18,23,45,38,52,40,46,44,43,40,39,38,36,39,33,21,24
2024-11-13,도시대기,[전남 신안군]신안군,-,-,-,-,-,-,-,-,31,31,30,25,27,28,33,34,42,39,32,37,31,33,31,27
2024-11-13,도시대기,[전남 여수시]덕충동,17,20,24,23,24,26,26,28,30,29,29,33,28,30,31,32,28,30,27,22,23,20,20,22
2024-11-13,도시대기,[전남 여수시]문수동,28,32,30,27,25,24,24,25,28,31,30,30,31,31,31,31,30,29,28,27,25,23,22,20
2024-11-13,도시대기,[전남 여수시]삼일동,21,25,25,25,24,26,24,29,33,34,34,34,31,33,33,31,30,28,26,28,23,20,19,18
2024-11-13,도시대기,[전남 여수시]서강동,24,19,21,23,24,24,16,23,29,46,53,36,26,26,28,31,14,27,35,27,28,21,23,28
2024-11-13,도시대기,[전남 여수시]여천동(여수),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-13,도시대기,[전남 여수시]월내동,23,-,37,24,21,23,22,38,26,32,27,21,25,31,34,34,37,34,34,31,26,35,18,20
2024-11-13,도시대기,[전남 여수시]율촌면,23,21,20,19,20,19,19,22,31,40,39,37,38,39,36,36,37,42,43,41,35,30,27,25
2024-11-13,도시대기,[전남 여수시]화양면,28,29,28,26,26,27,26,26,28,27,30,30,30,31,31,31,32,33,32,33,31,28,25,23
2024-11-13,도시대기,[전남 영광군]영광읍,27,26,25,29,24,27,29,26,-,-,38,35,33,23,30,27,26,54,50,43,41,33,32,26
2024-11-13,도시대기,[전남 영암군]대불,28,29,27,28,24,25,26,25,28,33,40,37,40,36,31,28,36,36,41,34,48,46,52,56
2024-11-13,도시대기,[전남 영암군]영암읍,29,33,39,35,37,28,25,15,29,25,24,27,37,30,29,33,29,33,39,71,62,41,22,20
2024-11-13,도시대기,[전남 완도군]신지면,18,21,27,18,21,28,24,21,32,28,30,25,29,-,-,30,32,28,23,28,33,25,26,21
2024-11-13,도시대기,[전남 장성군]장성읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,31,42,71,51,50,44,44,33
2024-11-13,도시대기,[전남 장흥군]장흥읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,35,36,39,39,42,39,27,18
2024-11-13,도시대기,[전남 진도군]진도읍,25,15,24,25,21,25,18,23,17,-,-,40,32,31,36,38,36,39,31,27,24,28,23,19
2024-11-13,도시대기,[전남 함평군]함평읍,25,25,24,16,21,22,29,31,28,24,26,25,26,35,38,45,62,69,53,55,61,52,48,42
2024-11-13,도시대기,[전남 해남군]해남읍,24,19,19,20,14,16,16,23,36,35,42,38,35,30,28,31,27,28,30,33,34,30,28,27
2024-11-13,도시대기,[전남 화순군]화순읍,19,18,23,23,20,21,18,22,23,19,24,23,26,19,29,29,34,42,40,33,35,35,33,36
2024-11-13,항만,[전남 광양시]광양 율촌,19,25,22,27,28,26,26,33,36,53,44,40,41,39,39,35,40,35,27,41,29,31,22,29
2024-11-13,항만,[전남 광양시]광양 중마,25,27,26,30,30,33,28,30,31,29,35,33,40,45,37,40,39,45,34,33,33,26,28,27
2024-11-13,항만,[전남 광양시]광양항,34,25,27,25,27,27,32,40,40,34,40,45,47,40,40,38,37,39,33,31,43,34,33,34
2024-11-13,항만,[전남 여수시]여수항,35,33,32,36,39,37,43,37,42,49,44,46,51,56,46,44,42,41,39,39,35,36,30,33
2024-11-13,항만,[전남 영암군]목포항,50,44,44,38,37,35,38,41,-,-,-,-,-,-,-,-,-,37,44,41,48,42,56,33
2024-11-14,국가배경농도(도서),[전남 신안군]가거도,42,32,34,29,28,30,29,-,-,-,-,-,-,-,-,-,33,27,34,28,32,32,35,32
2024-11-14,국가배경농도(도서),[전남 신안군]홍도,28,30,26,28,28,24,30,22,27,24,31,22,16,22,27,27,38,28,28,30,27,27,27,31
2024-11-14,국가배경농도(도서),[전남 영광군]안마도,37,32,28,28,29,28,30,24,27,28,30,25,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-14,교외대기,[전남 화순군]송단리,30,17,15,17,16,18,14,15,16,15,19,18,21,25,19,22,24,19,26,24,20,28,24,28
2024-11-14,도시대기,[전남 강진군]강진읍,29,27,24,21,20,17,16,20,23,31,25,27,25,28,30,32,33,33,33,30,29,33,33,35
2024-11-14,도시대기,[전남 고흥군]고흥읍,15,14,16,18,15,15,15,20,29,31,23,25,23,23,24,26,28,30,33,30,31,28,26,25
2024-11-14,도시대기,[전남 곡성군]곡성읍,29,26,21,26,23,20,30,32,48,52,40,38,39,35,29,29,24,26,29,27,26,26,30,27
2024-11-14,도시대기,[전남 광양시]광양읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
