date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-02-11,도시대기,[서울 송파구]송파구,32,31,31,31,30,29,31,33,38,45,52,45,40,42,42,44,41,38,40,41,41,39,37,37,,
2025-02-11,도시대기,[서울 양천구]양천구,41,45,43,41,42,45,42,41,45,50,57,60,57,47,44,48,50,44,43,55,56,47,51,50,,
2025-02-11,도시대기,[서울 영등포구]영등포구,37,36,39,39,33,34,34,38,40,43,51,51,49,43,44,49,47,52,58,63,69,54,50,46,,
2025-02-11,도시대기,[서울 용산구]용산구,34,31,29,30,30,32,33,32,41,48,49,47,46,45,44,43,41,44,49,54,48,46,43,43,,
2025-02-11,도시대기,[서울 은평구]은평구,24,36,29,32,35,40,39,42,48,41,44,45,42,49,52,53,50,52,51,53,44,46,44,37,,
2025-02-11,도시대기,[서울 종로구]종로구,31,32,33,32,33,34,34,41,46,48,56,59,-,-,62,55,57,58,57,55,59,53,49,47,,
2025-02-11,도시대기,[서울 중구]중구,33,30,33,34,36,36,37,40,43,47,61,54,47,50,46,43,44,46,50,55,55,54,48,43,,
2025-02-11,도시대기,[서울 중랑구]중랑구,36,36,37,35,38,40,40,40,43,44,46,48,42,49,51,49,52,53,50,45,43,38,40,45,,
2025-02-11,도로변대기,[서울 강남구]도산대로,39,36,34,34,38,39,42,44,49,59,66,59,47,52,53,62,61,59,53,50,48,51,45,47,,
2025-02-11,도로변대기,[서울 강동구]천호대로,36,38,37,33,35,37,38,42,42,47,48,51,45,46,51,47,49,53,53,51,53,46,49,47,,
2025-02-11,도로변대기,[서울 강서구]공항대로,31,33,29,31,33,36,38,37,38,46,50,50,50,46,45,44,47,49,48,53,59,57,45,43,,
2025-02-11,도로변대기,[서울 금천구]시흥대로,38,39,37,37,35,35,38,43,44,48,51,48,50,61,64,64,67,57,54,58,53,46,45,45,,
2025-02-11,도로변대기,[서울 노원구]화랑로,31,32,29,30,31,36,38,38,39,43,48,50,48,45,52,47,51,54,54,55,53,56,55,54,,
2025-02-11,도로변대기,[서울 동대문구]홍릉로,33,31,30,28,31,30,34,36,39,45,46,45,41,40,-,-,-,53,52,51,47,48,46,44,,
2025-02-11,도로변대기,[서울 동작구]동작대로 중앙차로,31,32,32,35,39,38,42,46,53,59,61,59,57,60,65,65,65,65,66,59,53,44,46,46,,
2025-02-11,도로변대기,[서울 마포구]신촌로,39,42,42,35,35,33,39,40,44,50,54,58,47,46,49,51,55,52,52,53,51,53,52,49,,
2025-02-11,도로변대기,[서울 서초구]강남대로,36,37,27,33,37,38,36,41,59,56,58,57,63,56,57,67,74,74,62,60,53,44,43,41,,
2025-02-11,도로변대기,[서울 성동구]강변북로,42,36,31,36,35,33,44,45,49,53,63,60,52,58,59,58,51,48,51,71,58,47,45,44,,
2025-02-11,도로변대기,[서울 성북구]정릉로,32,30,33,33,34,34,37,38,45,48,49,52,47,44,48,-,-,-,56,64,61,63,55,49,,
2025-02-11,도로변대기,[서울 영등포구]영등포로,39,41,41,37,37,36,35,39,43,51,54,53,51,46,46,47,48,50,54,59,54,52,51,47,,
2025-02-11,도로변대기,[서울 용산구]한강대로,38,39,37,35,36,34,32,40,48,54,60,52,58,66,62,67,69,68,68,59,54,50,51,49,,
2025-02-11,도로변대기,[서울 종로구]종로,29,31,32,34,33,34,33,37,40,53,60,58,50,48,53,52,53,51,58,56,60,57,52,51,,
2025-02-11,도로변대기,[서울 중구]청계천로,34,35,35,35,37,38,38,43,47,55,65,63,56,56,52,51,52,58,62,62,64,63,56,50,,
2025-02-12,도시대기,[서울 강남구]강남구,39,40,42,42,41,42,41,41,41,44,51,52,51,54,57,63,60,44,38,28,13,17,21,16,,
2025-02-12,도시대기,[서울 강동구]강동구,41,35,47,42,36,41,38,39,38,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-02-12,도시대기,[서울 강북구]강북구,34,36,37,37,36,42,46,48,50,46,43,42,43,45,53,51,47,42,33,18,21,20,20,17,,
2025-02-12,도시대기,[서울 강서구]강서구,48,50,47,50,50,52,47,48,50,48,50,52,55,58,58,67,58,51,36,22,22,24,25,24,,
2025-02-12,도시대기,[서울 관악구]관악구,41,38,39,39,39,40,39,41,41,41,64,77,69,56,48,52,45,36,34,23,20,19,19,15,,
2025-02-12,도시대기,[서울 광진구]광진구,40,42,43,42,38,42,40,37,34,37,34,34,39,37,44,51,57,43,33,24,16,19,20,18,,
2025-02-12,도시대기,[서울 구로구]구로구,57,48,53,50,50,51,48,49,51,51,56,59,59,64,62,70,56,51,37,22,20,26,28,-,,
2025-02-12,도시대기,[서울 금천구]금천구,46,44,46,45,44,42,48,48,49,50,53,57,54,48,46,-,-,-,33,19,10,19,16,15,,
2025-02-12,도시대기,[서울 노원구]노원구,49,50,51,53,50,50,51,49,46,45,40,42,41,40,45,-,-,-,41,26,17,21,24,29,,
2025-02-12,도시대기,[서울 도봉구]도봉구,47,45,43,43,36,41,41,42,45,42,36,39,42,39,45,41,43,40,24,14,17,20,19,17,,
2025-02-12,도시대기,[서울 동대문구]동대문구,46,51,54,49,50,48,48,50,48,45,47,48,51,54,-,-,-,54,34,22,18,19,21,17,,
2025-02-12,도시대기,[서울 동작구]동작구,45,45,46,45,49,52,44,47,48,49,54,55,54,56,58,52,53,44,38,24,18,18,22,22,,
2025-02-12,도시대기,[서울 마포구]마포구,42,40,39,41,42,41,36,35,35,38,42,41,48,47,52,55,49,44,31,20,16,21,17,13,,
2025-02-12,도시대기,[서울 서대문구]서대문구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,51,42,25,15,21,19,19,17,,
2025-02-12,도시대기,[서울 서초구]서초구,46,45,48,47,48,48,47,54,57,54,67,66,55,64,69,61,48,49,40,24,20,23,19,19,,
2025-02-12,도시대기,[서울 성동구]성동구,41,41,40,41,45,42,40,39,42,45,47,50,49,51,52,61,52,47,38,22,15,18,22,19,,
2025-02-12,도시대기,[서울 성북구]성북구,39,42,45,37,43,38,38,40,38,36,38,37,38,45,60,57,48,35,25,9,10,15,13,11,,
2025-02-12,도시대기,[서울 송파구]송파구,33,35,35,37,36,36,34,31,31,39,41,40,41,43,50,48,43,36,36,29,21,19,18,18,,
2025-02-12,도시대기,[서울 양천구]양천구,43,43,46,41,42,54,48,46,48,51,50,51,55,60,59,57,53,50,34,16,13,16,19,19,,
2025-02-12,도시대기,[서울 영등포구]영등포구,43,44,39,39,41,42,43,43,45,42,47,49,53,54,-,-,49,47,39,22,17,21,19,17,,
2025-02-12,도시대기,[서울 용산구]용산구,44,41,39,41,42,37,37,35,36,39,43,46,47,51,53,60,46,41,31,25,15,21,21,17,,
2025-02-12,도시대기,[서울 은평구]은평구,35,31,36,44,46,44,48,39,44,39,37,38,43,48,57,66,-,45,43,19,17,22,20,17,,
2025-02-12,도시대기,[서울 종로구]종로구,44,49,50,48,47,52,50,48,46,48,46,45,46,54,62,66,67,52,38,25,24,22,21,20,,
2025-02-12,도시대기,[서울 중구]중구,40,39,43,43,40,44,46,48,47,47,46,49,48,53,56,63,58,53,37,19,16,17,16,18,,
2025-02-12,도시대기,[서울 중랑구]중랑구,40,38,43,46,44,43,43,40,40,39,41,44,40,34,55,63,63,50,36,22,16,18,18,18,,
2025-02-12,도로변대기,[서울 강남구]도산대로,46,41,42,46,47,44,43,45,44,48,55,57,59,63,69,58,49,49,42,25,15,22,15,13,,
2025-02-12,도로변대기,[서울 강동구]천호대로,42,41,40,42,40,41,41,41,42,45,47,50,-,-,56,64,61,50,44,27,20,20,19,19,,
2025-02-12,도로변대기,[서울 강서구]공항대로,52,56,47,46,42,41,40,45,47,48,48,50,51,52,59,60,56,49,35,19,18,17,19,20,,
2025-02-12,도로변대기,[서울 금천구]시흥대로,42,43,44,42,43,47,49,50,51,53,52,56,55,52,53,56,49,43,39,26,22,22,22,19,,
2025-02-12,도로변대기,[서울 노원구]화랑로,55,53,48,49,47,46,45,45,45,47,46,47,48,46,48,55,50,37,30,21,15,22,21,18,,
2025-02-12,도로변대기,[서울 동대문구]홍릉로,46,44,45,40,44,41,41,41,41,42,45,44,43,45,52,61,53,49,41,20,19,21,20,18,,
2025-02-12,도로변대기,[서울 동작구]동작대로 중앙차로,50,46,46,47,45,44,46,53,49,53,52,59,56,61,65,53,50,43,39,26,16,19,18,17,,
2025-02-12,도로변대기,[서울 마포구]신촌로,44,42,47,52,51,47,47,46,47,49,52,50,49,52,61,67,64,59,48,34,26,24,24,21,,
2025-02-12,도로변대기,[서울 서초구]강남대로,47,39,36,39,37,46,44,47,48,49,52,50,51,54,58,47,42,41,31,18,17,21,20,17,,
2025-02-12,도로변대기,[서울 성동구]강변북로,45,46,45,48,46,44,41,50,46,52,59,59,59,57,55,62,55,50,37,17,20,22,23,18,,
2025-02-12,도로변대기,[서울 성북구]정릉로,49,45,51,43,47,-,-,56,60,62,67,68,62,59,61,66,58,47,34,23,24,22,23,22,,
2025-02-12,도로변대기,[서울 영등포구]영등포로,45,43,40,40,44,47,46,46,47,46,52,-,-,-,61,49,62,50,41,26,17,20,23,21,,
2025-02-12,도로변대기,[서울 용산구]한강대로,39,39,43,37,44,43,43,43,53,50,52,53,51,60,65,61,53,49,40,18,21,22,23,11,,
2025-02-12,도로변대기,[서울 종로구]종로,45,44,47,44,45,48,47,50,53,55,57,55,49,55,56,62,64,56,38,24,20,22,21,18,,
2025-02-12,도로변대기,[서울 중구]청계천로,50,49,52,49,50,51,50,49,50,51,49,52,54,57,61,68,63,58,42,30,17,18,22,19,,
2025-02-13,도시대기,[서울 강남구]강남구,16,13,14,14,13,14,15,14,17,25,27,36,38,35,30,32,33,36,35,35,35,34,35,38,,
2025-02-13,도시대기,[서울 강동구]강동구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,32,31,36,42,40,45,44,41,44,,
2025-02-13,도시대기,[서울 강북구]강북구,20,22,8,12,21,19,19,21,21,27,32,28,27,27,27,27,27,35,33,33,30,40,45,46,,
2025-02-13,도시대기,[서울 강서구]강서구,19,18,17,16,19,20,20,21,21,27,35,44,38,30,32,33,38,41,41,39,37,42,49,52,,
2025-02-13,도시대기,[서울 관악구]관악구,14,11,-,12,12,13,13,15,19,24,27,32,34,25,25,27,28,32,32,40,36,37,46,48,,
2025-02-13,도시대기,[서울 광진구]광진구,18,16,12,15,12,17,16,18,21,23,30,-,-,33,29,26,27,40,36,32,35,35,36,38,,
2025-02-13,도시대기,[서울 구로구]구로구,27,18,16,22,25,25,26,32,39,42,47,50,39,38,39,48,40,46,49,48,45,46,51,49,,
2025-02-13,도시대기,[서울 금천구]금천구,15,10,10,11,13,15,15,20,30,29,40,40,44,39,33,37,31,36,32,30,31,34,37,42,,
2025-02-13,도시대기,[서울 노원구]노원구,24,17,18,17,15,20,25,30,29,29,32,37,37,27,30,34,35,34,38,44,42,42,42,47,,
2025-02-13,도시대기,[서울 도봉구]도봉구,14,12,12,14,12,20,18,22,15,22,32,35,36,27,32,35,35,32,34,35,41,41,43,40,,
2025-02-13,도시대기,[서울 동대문구]동대문구,16,16,15,15,15,13,18,19,15,28,31,35,40,33,26,28,31,31,35,37,32,32,38,40,,
2025-02-13,도시대기,[서울 동작구]동작구,20,17,15,16,17,19,21,23,23,28,38,40,42,34,32,30,33,35,34,36,35,35,37,46,,
2025-02-13,도시대기,[서울 마포구]마포구,11,12,12,12,12,11,12,14,17,34,44,46,42,35,32,31,32,34,35,34,32,33,36,39,,
2025-02-13,도시대기,[서울 서대문구]서대문구,16,11,12,18,13,18,16,17,22,24,28,38,40,32,32,32,32,34,40,42,41,42,41,37,,
2025-02-13,도시대기,[서울 서초구]서초구,17,17,18,20,23,25,21,27,23,39,44,50,51,48,51,54,53,44,45,39,40,38,46,46,,
2025-02-13,도시대기,[서울 성동구]성동구,17,16,12,11,16,14,16,15,19,24,28,-,-,-,28,28,29,30,30,33,35,34,32,36,,
2025-02-13,도시대기,[서울 성북구]성북구,11,11,8,4,8,14,14,13,22,32,33,35,36,29,32,30,27,31,31,38,37,36,39,43,,
2025-02-13,도시대기,[서울 송파구]송파구,18,14,13,13,16,15,19,19,20,26,32,41,44,41,-,-,-,35,34,37,33,35,36,35,,
2025-02-13,도시대기,[서울 양천구]양천구,16,14,13,14,14,15,15,16,18,24,31,38,41,28,27,-,-,37,37,35,33,36,39,41,,
2025-02-13,도시대기,[서울 영등포구]영등포구,14,15,14,14,16,15,16,18,18,24,32,33,35,28,26,28,28,31,33,32,32,33,36,38,,
2025-02-13,도시대기,[서울 용산구]용산구,16,16,18,14,15,16,15,17,28,30,36,41,39,38,33,35,41,45,46,42,42,39,42,45,,
2025-02-13,도시대기,[서울 은평구]은평구,17,10,16,17,17,17,15,12,17,-,41,39,39,38,39,35,37,41,43,39,45,42,34,45,,
2025-02-13,도시대기,[서울 종로구]종로구,17,14,15,13,11,13,13,19,20,20,38,46,46,38,32,49,42,48,44,47,47,42,42,43,,
2025-02-13,도시대기,[서울 중구]중구,14,12,14,12,10,13,13,14,17,12,30,28,24,27,25,22,22,21,26,30,27,26,30,33,,
2025-02-13,도시대기,[서울 중랑구]중랑구,16,14,12,15,16,18,16,20,20,19,29,37,38,37,29,29,34,31,34,35,37,37,36,37,,
2025-02-13,도로변대기,[서울 강남구]도산대로,17,9,10,12,17,14,14,19,22,35,42,42,46,41,41,39,37,42,43,47,39,41,43,48,,
2025-02-13,도로변대기,[서울 강동구]천호대로,18,19,15,16,14,19,19,30,28,30,30,41,40,42,24,41,33,34,37,34,33,33,33,35,,
2025-02-13,도로변대기,[서울 강서구]공항대로,14,15,12,13,14,14,16,17,21,26,36,38,34,-,-,40,34,31,35,36,37,36,49,46,,
2025-02-13,도로변대기,[서울 금천구]시흥대로,20,16,13,15,17,18,21,25,29,36,38,40,40,33,35,33,35,35,35,39,37,38,43,46,,
2025-02-13,도로변대기,[서울 노원구]화랑로,17,14,14,15,15,16,22,21,22,25,37,37,43,35,33,33,31,32,32,33,34,33,37,38,,
2025-02-13,도로변대기,[서울 동대문구]홍릉로,15,12,10,13,15,15,17,17,22,27,29,36,35,36,28,31,32,30,37,37,34,34,34,36,,
2025-02-13,도로변대기,[서울 동작구]동작대로 중앙차로,15,16,13,15,20,18,20,22,27,37,43,54,54,46,42,38,39,38,36,42,40,41,41,46,,
2025-02-13,도로변대기,[서울 마포구]신촌로,19,19,15,15,17,16,18,19,23,24,36,41,45,39,34,33,35,34,40,45,44,41,41,41,,
2025-02-13,도로변대기,[서울 서초구]강남대로,14,8,7,9,12,18,19,30,35,49,68,75,57,59,52,39,39,32,33,33,36,37,37,36,,
2025-02-13,도로변대기,[서울 성동구]강변북로,15,12,11,15,12,18,22,19,22,32,52,61,62,57,51,41,38,35,37,44,38,43,40,42,,
2025-02-13,도로변대기,[서울 성북구]정릉로,18,16,16,13,13,17,21,23,25,30,28,38,41,37,40,37,40,39,35,35,35,36,38,38,,
2025-02-13,도로변대기,[서울 영등포구]영등포로,18,17,15,12,13,17,16,17,20,27,33,38,38,28,29,28,28,27,31,33,35,37,37,41,,
2025-02-13,도로변대기,[서울 용산구]한강대로,11,14,12,12,16,16,15,19,27,28,44,56,56,49,47,48,46,42,44,45,36,43,42,45,,
2025-02-13,도로변대기,[서울 종로구]종로,16,12,13,14,14,14,15,16,17,30,41,42,46,38,31,32,33,34,34,37,38,38,36,38,,
2025-02-13,도로변대기,[서울 중구]청계천로,17,14,15,15,14,16,18,20,26,28,36,42,46,42,37,38,34,38,39,43,39,40,41,42,,
2025-02-14,도시대기,[서울 강남구]강남구,39,38,35,36,35,39,36,36,37,46,52,60,70,75,87,89,88,87,85,83,80,82,73,70,,
2025-02-14,도시대기,[서울 강동구]강동구,38,43,37,39,34,34,36,39,46,53,63,67,68,76,87,92,100,92,94,94,95,96,93,78,,
2025-02-14,도시대기,[서울 강북구]강북구,44,40,40,42,43,38,41,40,46,54,59,64,65,77,80,-,-,95,87,82,79,78,76,78,,
2025-02-14,도시대기,[서울 강서구]강서구,51,50,45,47,50,49,52,55,53,57,63,71,80,85,89,92,93,96,90,88,87,84,82,83,,
2025-02-14,도시대기,[서울 관악구]관악구,42,42,46,38,38,40,41,42,45,50,54,63,67,80,80,77,80,76,83,91,88,94,83,72,,
2025-02-14,도시대기,[서울 광진구]광진구,38,38,36,33,34,36,36,36,36,43,48,57,61,69,82,83,84,87,83,81,85,79,70,71,,
2025-02-14,도시대기,[서울 구로구]구로구,57,51,50,48,48,53,53,58,-,-,69,75,89,94,95,96,102,93,87,86,85,84,87,79,,
2025-02-14,도시대기,[서울 금천구]금천구,43,41,39,37,39,41,42,54,57,63,71,74,80,92,89,85,84,85,83,75,79,80,84,79,,
2025-02-14,도시대기,[서울 노원구]노원구,48,48,47,47,48,46,47,50,57,58,60,67,73,78,90,98,95,97,96,97,93,99,98,94,,
2025-02-14,도시대기,[서울 도봉구]도봉구,41,44,40,44,38,36,38,38,40,51,53,66,75,78,88,85,91,85,76,82,82,78,79,77,,
2025-02-14,도시대기,[서울 동대문구]동대문구,40,45,44,42,40,39,42,40,42,51,64,67,77,82,90,87,87,90,90,88,88,87,85,81,,
2025-02-14,도시대기,[서울 동작구]동작구,49,46,45,44,46,49,47,51,54,51,61,-,-,97,109,92,94,92,90,86,85,85,76,73,,
2025-02-14,도시대기,[서울 마포구]마포구,42,43,42,40,42,42,42,43,41,55,71,71,72,78,88,86,86,84,81,98,86,77,71,65,,
2025-02-14,도시대기,[서울 서대문구]서대문구,42,43,38,34,44,38,44,48,47,54,63,64,69,79,87,83,87,86,83,78,77,75,69,69,,
2025-02-14,도시대기,[서울 서초구]서초구,42,41,41,42,41,39,39,48,55,65,69,75,85,100,-,101,102,93,96,89,90,93,84,77,,
2025-02-14,도시대기,[서울 성동구]성동구,39,39,38,37,36,38,39,38,49,50,56,62,64,74,85,85,84,82,82,75,78,79,78,79,,
2025-02-14,도시대기,[서울 성북구]성북구,44,36,37,41,40,36,36,43,44,50,59,70,-,85,88,86,92,93,83,82,79,82,77,75,,
2025-02-14,도시대기,[서울 송파구]송파구,37,36,34,37,38,40,41,42,45,49,53,58,64,69,79,88,86,86,82,82,86,83,76,71,,
2025-02-14,도시대기,[서울 양천구]양천구,45,44,46,44,43,42,44,48,51,55,67,71,77,82,81,90,86,90,79,75,80,81,80,78,,
2025-02-14,도시대기,[서울 영등포구]영등포구,39,40,39,39,38,40,40,44,44,50,58,61,65,73,75,78,79,79,76,74,73,74,72,68,,
2025-02-14,도시대기,[서울 용산구]용산구,44,42,44,42,40,40,40,43,47,60,65,68,68,80,89,90,92,85,82,89,91,76,78,72,,
2025-02-14,도시대기,[서울 은평구]은평구,38,41,38,35,40,41,48,49,51,61,70,74,72,90,99,97,93,97,90,78,81,75,80,79,,
2025-02-14,도시대기,[서울 종로구]종로구,39,39,41,44,44,42,42,47,55,59,67,72,80,87,122,97,101,105,100,98,95,90,87,83,,
2025-02-14,도시대기,[서울 중구]중구,36,34,36,34,35,38,37,38,44,45,57,-,-,72,81,79,79,80,77,78,79,81,77,75,,
2025-02-14,도시대기,[서울 중랑구]중랑구,38,39,39,36,37,37,38,37,40,53,59,67,72,77,84,-,-,-,93,84,84,81,81,79,,
2025-02-14,도로변대기,[서울 강남구]도산대로,42,44,42,45,37,44,43,43,55,66,68,76,80,87,99,103,104,94,100,99,97,92,82,80,,
2025-02-14,도로변대기,[서울 강동구]천호대로,36,36,35,36,35,35,37,38,39,44,55,62,65,70,78,91,99,94,89,92,92,85,92,90,,
2025-02-14,도로변대기,[서울 강서구]공항대로,47,40,40,41,41,46,43,45,49,55,61,68,80,84,87,84,80,88,84,77,78,76,68,77,,
2025-02-14,도로변대기,[서울 금천구]시흥대로,48,46,43,41,42,45,48,52,51,60,63,69,80,89,92,101,92,84,83,81,79,81,79,77,,
2025-02-14,도로변대기,[서울 노원구]화랑로,40,35,36,35,38,38,38,41,43,48,55,69,74,73,86,91,91,90,88,91,93,88,85,86,,
2025-02-14,도로변대기,[서울 동대문구]홍릉로,38,43,37,36,35,37,38,35,38,48,54,59,64,70,79,85,83,87,90,87,83,84,79,74,,
2025-02-14,도로변대기,[서울 동작구]동작대로 중앙차로,48,46,44,44,42,44,39,42,52,64,70,78,75,-,-,91,96,93,101,103,97,98,83,75,,
2025-02-14,도로변대기,[서울 마포구]신촌로,45,49,46,44,43,43,43,43,48,52,57,82,75,83,90,95,96,98,98,98,97,90,84,84,,
2025-02-14,도로변대기,[서울 서초구]강남대로,42,39,34,37,35,38,43,46,51,56,60,71,80,88,103,107,104,90,77,85,85,88,82,76,,
2025-02-14,도로변대기,[서울 성동구]강변북로,41,41,33,35,38,37,39,36,45,53,61,64,82,89,99,96,100,95,91,90,87,86,82,83,,
2025-02-14,도로변대기,[서울 성북구]정릉로,40,42,45,45,42,43,46,42,47,55,61,65,81,90,92,97,102,101,98,93,91,93,89,85,,
2025-02-14,도로변대기,[서울 영등포구]영등포로,42,41,40,40,42,43,46,48,47,51,61,66,73,85,78,84,84,82,82,80,79,80,78,73,,
2025-02-14,도로변대기,[서울 용산구]한강대로,46,44,41,41,43,43,41,48,50,63,64,-,79,103,106,103,111,104,92,93,89,95,83,77,,
2025-02-14,도로변대기,[서울 종로구]종로,37,34,37,39,36,39,37,34,40,52,61,65,73,80,86,89,93,93,88,84,81,82,77,73,,
2025-02-14,도로변대기,[서울 중구]청계천로,42,44,43,45,43,46,45,49,51,56,68,72,72,90,96,97,95,101,103,101,93,89,89,82,,
2025-02-15,도시대기,[서울 강남구]강남구,68,70,70,72,69,72,70,72,76,79,82,80,76,73,72,64,58,53,47,38,35,35,37,44,,
2025-02-15,도시대기,[서울 강동구]강동구,85,82,75,75,74,82,80,79,82,89,89,92,76,76,72,71,60,53,53,52,46,40,41,50,,
2025-02-15,도시대기,[서울 강북구]강북구,73,76,73,79,77,79,84,78,82,86,89,84,79,78,69,59,49,47,49,53,46,41,35,32,,
2025-02-15,도시대기,[서울 강서구]강서구,83,82,83,80,80,81,76,77,83,85,85,87,81,65,61,58,59,51,42,50,48,46,52,59,,
2025-02-15,도시대기,[서울 관악구]관악구,80,70,89,62,57,54,63,62,65,65,68,67,66,61,57,51,47,45,43,47,45,46,48,52,,
2025-02-15,도시대기,[서울 광진구]광진구,67,69,76,70,76,71,73,77,75,78,82,78,72,61,67,60,51,50,47,41,33,32,32,37,,
2025-02-15,도시대기,[서울 구로구]구로구,88,83,75,77,76,70,80,79,83,88,98,87,82,71,69,65,61,59,49,54,45,52,62,71,,
2025-02-15,도시대기,[서울 금천구]금천구,73,70,66,64,61,61,57,60,73,86,81,82,71,70,72,58,40,36,41,41,38,42,45,45,,
2025-02-15,도시대기,[서울 노원구]노원구,90,84,84,84,89,86,90,91,88,98,101,97,82,78,78,68,54,55,49,55,60,59,52,44,,
2025-02-15,도시대기,[서울 도봉구]도봉구,77,66,73,71,72,69,71,76,76,86,82,81,80,72,65,58,48,42,45,44,44,40,40,42,,
2025-02-15,도시대기,[서울 동대문구]동대문구,80,79,81,80,82,84,85,90,89,97,100,101,84,78,73,60,57,51,44,52,43,40,43,47,,
2025-02-15,도시대기,[서울 동작구]동작구,78,80,79,76,67,68,68,70,71,81,83,76,74,73,70,60,55,50,43,40,40,42,45,51,,
2025-02-15,도시대기,[서울 마포구]마포구,66,67,67,65,64,65,66,68,75,85,90,89,82,86,64,63,50,44,39,39,31,34,41,44,,
2025-02-15,도시대기,[서울 서대문구]서대문구,66,68,65,65,65,66,69,76,78,73,72,72,65,68,56,48,50,43,43,44,40,42,39,44,,
2025-02-15,도시대기,[서울 서초구]서초구,79,76,80,79,74,76,78,83,81,108,98,92,93,85,76,67,63,58,48,39,46,48,49,56,,
2025-02-15,도시대기,[서울 성동구]성동구,73,75,76,75,72,76,77,77,80,81,82,79,70,66,69,62,57,51,49,40,29,31,34,42,,
2025-02-15,도시대기,[서울 성북구]성북구,72,69,73,72,69,72,69,77,81,85,87,81,78,70,55,50,50,40,37,50,47,43,41,39,,
2025-02-15,도시대기,[서울 송파구]송파구,69,69,65,63,60,57,56,59,62,59,61,59,60,59,63,61,51,47,42,37,37,37,38,35,,
2025-02-15,도시대기,[서울 양천구]양천구,81,78,75,79,73,72,75,72,75,81,88,86,80,67,60,58,56,44,38,38,37,41,49,55,,
2025-02-15,도시대기,[서울 영등포구]영등포구,66,70,68,65,64,66,66,68,77,77,82,76,73,58,56,51,48,46,47,41,31,32,42,50,,
2025-02-15,도시대기,[서울 용산구]용산구,67,62,63,64,70,69,69,73,73,76,78,77,74,66,63,61,48,49,43,40,33,32,37,43,,
2025-02-15,도시대기,[서울 은평구]은평구,63,68,70,62,64,69,72,77,90,87,80,78,70,76,69,56,58,48,53,52,41,39,38,45,,
2025-02-15,도시대기,[서울 종로구]종로구,81,77,79,80,76,84,85,89,98,97,101,94,80,78,72,60,57,56,50,54,41,37,43,46,,
2025-02-15,도시대기,[서울 중구]중구,72,69,74,73,71,73,77,77,82,87,86,80,68,68,65,53,52,47,44,44,31,30,37,44,,
2025-02-15,도시대기,[서울 중랑구]중랑구,74,69,74,76,78,79,78,83,83,84,82,80,75,70,76,63,57,51,46,46,40,37,38,47,,
2025-02-15,도로변대기,[서울 강남구]도산대로,71,79,79,81,74,79,78,77,87,85,82,76,82,80,68,59,57,60,49,48,41,43,45,50,,
2025-02-15,도로변대기,[서울 강동구]천호대로,78,84,78,75,72,71,74,76,76,81,83,86,76,67,73,71,58,54,50,48,40,39,42,48,,
2025-02-15,도로변대기,[서울 강서구]공항대로,79,69,71,69,68,73,74,70,76,79,82,83,73,64,62,54,48,39,39,33,36,42,47,48,,
2025-02-15,도로변대기,[서울 금천구]시흥대로,77,72,68,66,63,61,61,64,66,74,79,81,72,65,66,58,50,48,42,37,40,40,51,52,,
2025-02-15,도로변대기,[서울 노원구]화랑로,82,79,80,80,78,78,79,81,84,89,92,87,76,68,68,55,50,42,39,46,48,45,48,48,,
2025-02-15,도로변대기,[서울 동대문구]홍릉로,71,72,74,71,73,71,75,76,80,86,93,84,74,71,67,59,54,51,47,51,44,40,43,46,,
2025-02-15,도로변대기,[서울 동작구]동작대로 중앙차로,76,73,72,69,63,66,69,69,71,78,83,78,73,74,69,61,55,54,50,51,48,50,47,45,,
2025-02-15,도로변대기,[서울 마포구]신촌로,83,83,81,80,78,77,77,82,86,95,93,82,79,78,71,68,64,62,60,62,47,45,49,56,,
2025-02-15,도로변대기,[서울 서초구]강남대로,74,71,73,62,59,69,62,64,70,74,76,74,73,75,76,61,54,45,38,38,43,49,45,41,,
2025-02-15,도로변대기,[서울 성동구]강변북로,80,71,77,79,81,79,78,81,83,83,90,82,78,80,77,69,59,58,56,41,39,38,47,51,,
2025-02-15,도로변대기,[서울 성북구]정릉로,78,77,75,77,81,78,80,84,87,93,91,87,83,77,70,59,55,53,47,53,50,49,49,49,,
2025-02-15,도로변대기,[서울 영등포구]영등포로,73,72,70,69,68,71,73,71,77,80,85,85,79,69,65,57,53,53,52,45,38,36,48,56,,
2025-02-15,도로변대기,[서울 용산구]한강대로,79,74,70,69,74,77,75,84,84,98,93,92,79,82,67,66,61,65,61,49,40,39,52,61,,
2025-02-15,도로변대기,[서울 종로구]종로,68,69,69,69,65,70,75,76,81,87,94,87,74,74,69,59,55,51,44,48,38,38,42,40,,
2025-02-15,도로변대기,[서울 중구]청계천로,84,83,81,79,82,84,83,93,93,105,103,96,80,83,76,62,59,57,51,56,42,41,48,48,,
2025-02-16,도시대기,[서울 강남구]강남구,48,44,46,47,51,50,52,55,55,59,66,55,49,55,69,93,99,108,121,118,102,98,88,48,,
2025-02-16,도시대기,[서울 강동구]강동구,58,61,58,59,60,63,64,63,68,67,70,56,54,61,78,101,110,116,121,119,105,110,100,60,,
