date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-10-29,도시대기,[대구 수성구]만촌동,19,19,17,14,20,17,13,16,33,35,33,23,22,19,20,19,20,19,18,18,18,25,18,27,,
2024-10-29,도시대기,[대구 수성구]시지동,14,14,13,13,12,13,17,23,18,19,17,16,14,17,14,13,16,17,19,19,12,13,12,23,,
2024-10-29,도시대기,[대구 수성구]지산동,17,13,9,11,11,11,11,13,14,17,23,17,14,11,12,13,12,13,14,16,17,13,9,8,,
2024-10-29,도시대기,[대구 중구]남산1동,18,13,19,18,18,14,20,23,25,14,24,27,20,22,27,22,19,20,27,22,25,20,19,18,,
2024-10-29,도시대기,[대구 중구]수창동,17,18,14,28,19,22,18,25,24,28,18,19,18,19,16,23,19,18,18,20,18,19,20,23,,
2024-10-29,도로변대기,[대구 남구]충혼탑,15,13,13,14,12,14,18,25,32,33,31,20,15,20,13,15,13,11,16,12,12,12,11,9,,
2024-10-29,도로변대기,[대구 달서구]이곡동,16,14,17,9,17,14,14,17,13,19,14,13,-,-,14,17,19,16,18,23,18,18,19,19,,
2024-10-29,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-10-29,도로변대기,[대구 북구]서변동,11,11,11,10,8,18,16,24,28,22,-,-,12,16,16,22,18,16,15,10,13,10,11,10,,
2024-10-29,도로변대기,[대구 서구]평리동,18,20,30,22,24,23,25,28,29,30,24,30,23,22,17,13,18,22,23,18,23,24,25,18,,
2024-10-29,도로변대기,[대구 수성구]연호동,18,14,13,16,13,16,20,24,31,28,26,19,18,18,13,17,16,18,20,29,26,19,14,13,,
2024-10-30,도시대기,[대구 군위군]군위읍,11,7,8,7,6,3,13,7,5,5,8,16,23,23,24,23,23,33,39,36,28,30,30,31,,
2024-10-30,도시대기,[대구 남구]대명동,12,11,9,17,19,18,20,23,27,33,22,27,18,22,25,17,23,33,23,24,18,22,20,19,,
2024-10-30,도시대기,[대구 달서구]본동,24,22,22,22,22,27,30,23,31,33,27,34,28,20,27,23,28,35,36,23,23,24,33,44,,
2024-10-30,도시대기,[대구 달서구]진천동,23,17,20,19,18,17,25,18,27,30,31,31,34,31,25,31,28,36,30,34,24,20,34,64,,
2024-10-30,도시대기,[대구 달서구]호림동,20,18,27,31,14,16,18,20,27,20,25,22,23,18,18,24,25,25,34,31,34,38,38,38,,
2024-10-30,도시대기,[대구 달성군]다사읍,7,12,13,22,17,13,16,16,16,22,20,19,16,16,11,13,28,24,24,25,30,30,33,35,,
2024-10-30,도시대기,[대구 달성군]유가읍,15,11,11,13,10,14,14,27,39,41,23,-,-,-,21,23,18,24,22,31,37,46,40,36,,
2024-10-30,도시대기,[대구 달성군]화원읍,17,18,16,16,19,13,17,16,14,25,23,30,27,25,25,20,22,19,23,18,23,18,17,23,,
2024-10-30,도시대기,[대구 동구]서호동,17,17,19,13,19,12,14,14,23,25,30,31,31,28,20,25,23,19,12,22,28,31,28,36,,
2024-10-30,도시대기,[대구 동구]신암동,11,12,13,9,7,13,17,11,18,38,36,30,28,18,17,17,24,22,19,23,20,24,27,29,,
2024-10-30,도시대기,[대구 북구]산격동,18,17,14,19,7,17,16,23,36,45,39,28,22,16,27,20,27,25,28,23,27,28,28,38,,
2024-10-30,도시대기,[대구 북구]침산동,17,14,13,39,35,14,16,27,39,41,38,25,27,23,24,22,20,28,31,24,23,25,25,31,,
2024-10-30,도시대기,[대구 북구]태전동,12,14,10,14,10,16,12,12,10,17,20,-,-,22,23,26,29,25,27,32,32,23,25,28,,
2024-10-30,도시대기,[대구 서구]내당동,23,19,17,18,25,29,24,27,33,42,28,28,27,24,-,-,30,28,39,29,27,27,20,35,,
2024-10-30,도시대기,[대구 서구]이현동,14,18,12,16,17,20,17,18,28,39,44,23,-,-,17,24,19,27,35,33,27,27,42,47,,
2024-10-30,도시대기,[대구 수성구]만촌동,25,22,17,19,16,18,18,27,28,38,40,31,25,23,24,30,28,31,27,22,25,27,29,34,,
2024-10-30,도시대기,[대구 수성구]시지동,13,14,12,11,16,9,13,24,31,17,28,29,27,23,28,27,22,20,19,23,24,27,18,22,,
2024-10-30,도시대기,[대구 수성구]지산동,6,9,11,12,8,8,9,9,16,27,28,23,19,-,-,-,20,27,20,18,14,18,16,9,,
2024-10-30,도시대기,[대구 중구]남산1동,19,14,14,19,19,18,24,24,34,40,30,31,19,24,31,27,39,39,36,28,28,22,19,18,,
2024-10-30,도시대기,[대구 중구]수창동,18,19,18,22,22,22,20,24,27,34,38,27,22,23,19,22,23,33,30,19,27,27,24,25,,
2024-10-30,도로변대기,[대구 남구]충혼탑,7,8,12,13,13,11,14,20,42,-,-,35,26,16,21,16,20,24,14,18,14,17,17,16,,
2024-10-30,도로변대기,[대구 달서구]이곡동,18,17,20,24,30,24,24,29,31,35,42,20,20,18,19,19,18,23,24,28,22,24,40,50,,
2024-10-30,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-10-30,도로변대기,[대구 북구]서변동,8,9,9,12,10,10,16,23,26,24,32,26,19,17,19,16,25,24,21,23,15,14,16,19,,
2024-10-30,도로변대기,[대구 서구]평리동,17,24,29,20,20,24,23,28,29,39,41,27,28,24,27,28,28,33,34,24,27,28,24,28,,
2024-10-30,도로변대기,[대구 수성구]연호동,15,18,13,19,12,13,13,24,19,-,-,33,33,30,34,34,31,30,32,34,-,25,24,26,,
2024-10-31,도시대기,[대구 군위군]군위읍,23,20,24,14,12,8,12,9,8,8,13,22,25,24,29,23,27,39,40,51,39,28,30,23,,
2024-10-31,도시대기,[대구 남구]대명동,18,16,17,16,18,28,25,36,38,38,52,46,33,27,18,19,28,28,35,39,35,28,23,34,,
2024-10-31,도시대기,[대구 달서구]본동,47,41,44,41,31,38,41,38,42,50,51,51,41,30,-,-,34,31,39,47,41,40,52,50,,
2024-10-31,도시대기,[대구 달서구]진천동,46,40,34,42,42,40,33,36,51,56,55,47,50,36,31,33,31,34,39,47,52,46,59,48,,
2024-10-31,도시대기,[대구 달서구]호림동,29,33,36,34,34,25,30,29,31,39,38,36,29,38,30,23,33,36,45,42,42,40,38,42,,
2024-10-31,도시대기,[대구 달성군]다사읍,25,24,22,24,19,23,22,29,30,28,29,27,-,-,-,22,24,28,45,45,38,36,24,33,,
2024-10-31,도시대기,[대구 달성군]유가읍,30,33,25,34,38,32,44,47,49,42,38,33,31,30,33,36,35,40,28,25,31,26,29,31,,
2024-10-31,도시대기,[대구 달성군]화원읍,31,31,29,27,27,27,27,27,30,47,52,38,41,39,30,25,20,27,20,30,28,29,25,25,,
2024-10-31,도시대기,[대구 동구]서호동,36,29,23,24,25,20,24,33,30,-,-,42,38,28,27,28,29,30,33,29,44,45,38,34,,
2024-10-31,도시대기,[대구 동구]신암동,34,35,29,28,24,24,25,28,29,29,42,42,39,34,25,27,30,28,34,36,33,36,36,31,,
2024-10-31,도시대기,[대구 북구]산격동,24,34,25,27,25,28,27,28,29,39,45,34,38,36,28,29,31,34,38,45,40,38,44,47,,
2024-10-31,도시대기,[대구 북구]침산동,28,25,28,29,25,29,27,27,34,41,46,31,39,30,30,27,28,30,35,41,41,33,33,39,,
2024-10-31,도시대기,[대구 북구]태전동,23,20,18,23,22,24,23,24,29,40,32,30,24,28,21,21,33,29,37,35,39,28,26,31,,
2024-10-31,도시대기,[대구 서구]내당동,36,35,34,34,30,31,29,41,44,46,55,42,42,39,28,33,30,34,39,41,36,36,31,35,,
2024-10-31,도시대기,[대구 서구]이현동,36,31,25,33,30,25,31,62,46,38,42,35,34,30,24,25,25,31,41,39,36,33,36,31,,
2024-10-31,도시대기,[대구 수성구]만촌동,30,30,29,31,28,23,28,34,35,44,51,52,45,28,30,30,36,34,44,40,42,38,35,38,,
2024-10-31,도시대기,[대구 수성구]시지동,17,24,30,28,20,25,23,53,-,41,35,-,-,25,29,36,25,29,35,41,34,28,20,24,,
2024-10-31,도시대기,[대구 수성구]지산동,14,8,16,13,13,20,17,17,20,27,35,36,23,27,25,25,25,23,24,27,28,23,20,18,,
2024-10-31,도시대기,[대구 중구]남산1동,22,20,23,19,25,25,29,34,42,45,52,55,46,41,28,30,39,39,42,44,40,34,23,28,,
2024-10-31,도시대기,[대구 중구]수창동,28,25,29,30,25,28,34,31,38,44,38,40,36,29,29,25,27,31,34,39,41,40,38,38,,
2024-10-31,도로변대기,[대구 남구]충혼탑,19,16,14,17,17,13,18,18,29,47,64,56,47,31,25,20,22,21,26,30,25,20,18,15,,
2024-10-31,도로변대기,[대구 달서구]이곡동,42,40,34,34,29,24,36,33,40,40,35,28,25,35,29,22,25,25,39,35,39,46,51,41,,
2024-10-31,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-10-31,도로변대기,[대구 북구]서변동,23,25,20,17,17,28,25,20,29,42,-,32,28,30,20,27,23,18,17,25,22,22,21,20,,
2024-10-31,도로변대기,[대구 서구]평리동,31,28,27,29,29,27,30,38,46,46,42,-,-,34,34,24,30,30,36,34,38,45,40,38,,
2024-10-31,도로변대기,[대구 수성구]연호동,22,21,20,21,24,25,26,34,39,50,49,56,41,34,35,35,26,34,43,43,38,32,31,27,,
2024-11-01,도시대기,[대구 군위군]군위읍,27,16,14,16,14,13,16,16,25,20,18,20,18,16,14,19,20,23,17,29,17,22,17,12,,
2024-11-01,도시대기,[대구 남구]대명동,46,41,39,38,35,18,38,41,39,45,35,28,38,22,17,16,16,19,16,13,16,18,7,12,,
2024-11-01,도시대기,[대구 달서구]본동,48,44,42,45,48,45,47,44,48,47,45,50,52,46,41,24,24,22,18,18,22,19,9,16,,
2024-11-01,도시대기,[대구 달서구]진천동,47,48,38,39,42,48,44,45,41,45,38,46,51,40,33,33,27,25,28,20,22,24,12,16,,
2024-11-01,도시대기,[대구 달서구]호림동,36,35,33,33,35,35,35,33,38,42,38,38,44,42,42,27,23,23,23,24,23,14,18,11,,
2024-11-01,도시대기,[대구 달성군]다사읍,30,29,30,30,27,27,31,29,27,31,33,34,28,25,24,24,16,17,17,16,19,16,16,13,,
2024-11-01,도시대기,[대구 달성군]유가읍,24,24,21,36,36,48,45,40,39,41,38,39,32,29,34,19,16,20,25,-,20,18,17,17,,
2024-11-01,도시대기,[대구 달성군]화원읍,24,30,27,24,23,24,25,28,38,31,38,38,39,34,35,29,25,27,27,25,23,20,14,11,,
2024-11-01,도시대기,[대구 동구]서호동,31,31,29,23,27,28,20,36,28,27,27,30,31,25,34,12,18,13,28,16,17,16,11,7,,
2024-11-01,도시대기,[대구 동구]신암동,41,27,22,24,19,24,25,25,28,30,40,39,44,30,31,27,19,14,18,19,19,18,18,12,,
2024-11-01,도시대기,[대구 북구]산격동,39,29,33,31,30,29,25,30,29,34,42,44,42,34,27,30,19,12,16,33,22,24,24,14,,
2024-11-01,도시대기,[대구 북구]침산동,33,28,34,33,30,24,29,34,33,38,41,48,46,41,27,25,19,22,19,20,23,22,17,11,,
2024-11-01,도시대기,[대구 북구]태전동,24,31,23,21,23,20,24,25,31,36,36,40,41,36,35,29,19,20,17,20,21,20,18,14,,
2024-11-01,도시대기,[대구 서구]내당동,36,39,42,45,38,34,39,41,42,35,52,45,47,44,33,23,23,22,17,23,23,19,13,14,,
2024-11-01,도시대기,[대구 서구]이현동,30,33,34,29,29,31,34,40,41,35,57,41,48,44,24,24,24,25,19,23,16,20,16,18,,
2024-11-01,도시대기,[대구 수성구]만촌동,35,39,35,33,33,31,33,28,29,33,38,40,33,33,31,34,25,25,20,20,16,23,22,18,,
2024-11-01,도시대기,[대구 수성구]시지동,36,29,23,23,25,25,27,33,28,38,33,29,30,27,28,33,20,16,14,13,13,16,17,14,,
2024-11-01,도시대기,[대구 수성구]지산동,12,17,17,16,16,14,18,17,16,22,31,31,28,24,11,11,9,14,8,8,7,16,7,5,,
2024-11-01,도시대기,[대구 중구]남산1동,28,44,44,41,27,20,34,36,35,47,50,42,44,33,23,23,24,18,22,17,17,12,18,20,,
2024-11-01,도시대기,[대구 중구]수창동,30,31,34,31,34,28,34,33,34,36,41,41,39,31,20,17,17,19,20,22,22,19,18,16,,
2024-11-01,도로변대기,[대구 남구]충혼탑,24,28,31,25,26,20,23,27,28,33,33,33,33,26,15,11,13,15,9,11,15,18,4,4,,
2024-11-01,도로변대기,[대구 달서구]이곡동,38,44,34,39,41,40,29,38,45,41,47,39,36,42,34,24,23,18,12,19,20,16,16,13,,
2024-11-01,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-01,도로변대기,[대구 북구]서변동,16,20,22,22,18,19,24,24,19,26,34,37,39,35,25,19,17,15,16,15,11,12,10,12,,
2024-11-01,도로변대기,[대구 서구]평리동,40,35,33,29,24,31,30,33,36,34,52,45,44,35,19,25,20,22,24,17,19,24,17,12,,
2024-11-01,도로변대기,[대구 수성구]연호동,25,22,23,27,25,27,22,29,32,35,40,40,27,28,30,31,19,24,18,21,11,18,15,11,,
2024-11-02,도시대기,[대구 군위군]군위읍,16,18,17,22,13,16,14,12,9,14,12,14,13,12,16,13,14,20,23,27,20,25,19,25,,
2024-11-02,도시대기,[대구 남구]대명동,9,8,7,3,5,6,6,9,12,9,13,14,12,8,13,17,19,22,20,22,27,28,28,23,,
2024-11-02,도시대기,[대구 달서구]본동,12,14,8,13,12,12,9,9,14,12,16,20,20,14,18,19,19,17,22,23,27,30,38,28,,
2024-11-02,도시대기,[대구 달서구]진천동,13,17,8,11,7,12,14,12,12,20,14,18,16,16,18,17,25,18,27,-,33,39,34,30,,
2024-11-02,도시대기,[대구 달서구]호림동,13,12,8,9,8,8,11,9,12,13,12,14,12,13,13,17,22,20,25,38,29,24,20,25,,
2024-11-02,도시대기,[대구 달성군]다사읍,13,8,9,12,11,7,8,8,8,6,5,5,7,8,7,9,8,16,24,19,29,29,23,20,,
2024-11-02,도시대기,[대구 달성군]유가읍,12,9,-,-,-,-,7,10,8,8,7,12,9,14,11,10,15,18,19,25,22,21,21,28,,
2024-11-02,도시대기,[대구 달성군]화원읍,16,16,5,12,14,9,9,11,12,9,18,13,14,17,14,14,14,19,19,17,18,19,22,24,,
2024-11-02,도시대기,[대구 동구]서호동,5,9,6,3,2,1,3,7,7,8,5,3,6,6,16,17,18,23,20,31,23,22,28,24,,
2024-11-02,도시대기,[대구 동구]신암동,11,11,8,2,2,7,11,7,7,16,14,11,12,13,16,20,17,28,20,20,27,27,22,22,,
2024-11-02,도시대기,[대구 북구]산격동,14,6,5,7,6,8,16,11,13,13,18,13,16,13,24,30,24,25,28,30,31,23,31,27,,
2024-11-02,도시대기,[대구 북구]침산동,11,8,5,9,7,5,7,11,13,20,11,16,12,13,16,19,16,20,25,23,27,29,27,23,,
2024-11-02,도시대기,[대구 북구]태전동,16,9,7,5,6,8,10,8,9,7,10,12,16,16,20,14,23,19,-,31,25,27,28,27,,
2024-11-02,도시대기,[대구 서구]내당동,16,12,7,7,8,8,11,9,19,17,20,12,13,17,16,28,24,24,27,30,27,28,29,34,,
2024-11-02,도시대기,[대구 서구]이현동,13,11,8,5,3,6,9,14,17,17,16,11,14,12,16,20,16,23,24,27,30,22,25,28,,
2024-11-02,도시대기,[대구 수성구]만촌동,12,11,12,8,8,9,13,11,13,14,11,20,13,17,14,18,22,20,20,22,28,29,34,28,,
2024-11-02,도시대기,[대구 수성구]시지동,6,7,13,12,8,6,6,7,8,12,9,8,9,11,17,17,18,17,14,18,29,20,23,24,,
2024-11-02,도시대기,[대구 수성구]지산동,-,-,-,-,-,-,-,-,-,-,-,-,-,12,11,9,9,14,13,16,17,19,16,20,,
2024-11-02,도시대기,[대구 중구]남산1동,16,12,9,7,12,9,13,9,-,23,13,18,18,17,22,20,19,20,27,27,29,34,30,24,,
2024-11-02,도시대기,[대구 중구]수창동,13,12,9,7,8,12,11,9,14,13,18,17,12,14,14,19,22,24,23,28,28,33,30,30,,
2024-11-02,도로변대기,[대구 남구]충혼탑,9,8,8,5,3,4,8,8,6,5,10,16,12,18,8,14,11,12,18,15,26,20,22,24,,
2024-11-02,도로변대기,[대구 달서구]이곡동,11,13,8,7,9,8,8,8,14,9,9,8,9,11,12,19,19,18,25,22,27,30,28,29,,
2024-11-02,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-02,도로변대기,[대구 북구]서변동,14,10,3,2,2,1,2,8,8,9,7,15,14,15,8,9,11,18,18,19,19,15,21,17,,
2024-11-02,도로변대기,[대구 서구]평리동,14,9,8,8,11,12,14,16,17,17,18,14,19,12,13,22,24,27,30,31,34,30,29,29,,
2024-11-02,도로변대기,[대구 수성구]연호동,15,14,12,8,5,4,7,7,8,8,12,13,12,18,15,18,16,16,20,24,24,28,22,23,,
2024-11-03,도시대기,[대구 군위군]군위읍,22,11,11,11,11,14,9,8,7,8,9,17,27,20,18,22,24,28,38,29,29,29,23,20,,
2024-11-03,도시대기,[대구 남구]대명동,24,27,24,20,22,22,17,18,23,23,29,23,19,19,20,20,18,18,22,24,25,24,24,25,,
2024-11-03,도시대기,[대구 달서구]본동,29,30,28,25,23,23,27,24,23,34,33,35,25,27,33,23,23,30,33,33,36,28,31,27,,
2024-11-03,도시대기,[대구 달서구]진천동,28,30,23,23,24,22,28,31,33,35,38,39,30,28,29,24,20,25,29,36,28,38,28,35,,
2024-11-03,도시대기,[대구 달서구]호림동,24,22,12,24,14,12,11,19,23,23,18,27,25,23,22,23,25,25,27,28,25,25,29,25,,
2024-11-03,도시대기,[대구 달성군]다사읍,23,20,18,8,9,7,9,9,12,11,16,20,19,19,22,18,20,23,36,33,29,24,19,18,,
2024-11-03,도시대기,[대구 달성군]유가읍,26,19,19,23,13,19,20,15,18,21,16,19,19,20,20,17,18,18,20,16,22,17,18,20,,
2024-11-03,도시대기,[대구 달성군]화원읍,19,18,20,22,23,23,19,23,25,24,24,31,22,30,22,24,23,18,19,20,17,12,18,13,,
2024-11-03,도시대기,[대구 동구]서호동,23,27,18,14,20,17,11,11,8,11,18,22,20,22,22,17,23,24,28,33,29,28,29,24,,
2024-11-03,도시대기,[대구 동구]신암동,19,19,22,20,18,18,17,18,11,16,25,27,20,23,20,22,22,23,27,29,33,30,27,28,,
2024-11-03,도시대기,[대구 북구]산격동,24,24,23,20,24,25,17,23,31,28,33,24,25,30,25,24,28,27,31,28,25,27,25,29,,
2024-11-03,도시대기,[대구 북구]침산동,19,22,22,17,18,24,18,23,24,28,34,30,19,20,22,24,18,24,31,30,28,27,23,24,,
2024-11-03,도시대기,[대구 북구]태전동,28,26,22,20,16,18,20,23,22,24,29,27,23,25,22,26,25,28,-,30,30,26,28,28,,
2024-11-03,도시대기,[대구 서구]내당동,29,25,25,23,23,23,22,22,35,33,38,31,22,23,23,27,25,27,29,36,36,33,31,28,,
2024-11-03,도시대기,[대구 서구]이현동,29,17,24,18,23,18,18,16,33,24,34,31,23,23,24,22,24,25,29,27,29,27,27,25,,
2024-11-03,도시대기,[대구 수성구]만촌동,30,25,24,29,23,18,22,24,17,14,27,24,27,24,24,22,28,22,31,42,19,25,30,27,,
2024-11-03,도시대기,[대구 수성구]시지동,20,22,18,22,18,13,14,11,11,19,19,20,19,23,17,18,27,22,25,29,22,20,19,20,,
2024-11-03,도시대기,[대구 수성구]지산동,11,18,12,17,13,17,12,14,9,12,20,18,17,14,19,12,19,17,14,19,14,16,12,13,,
2024-11-03,도시대기,[대구 중구]남산1동,30,23,25,19,25,22,18,19,24,27,33,22,22,27,23,27,27,22,30,23,25,29,31,24,,
2024-11-03,도시대기,[대구 중구]수창동,24,24,19,19,22,24,24,25,23,28,29,27,16,20,19,25,19,19,24,39,30,33,30,28,,
2024-11-03,도로변대기,[대구 남구]충혼탑,22,19,23,20,23,17,18,11,24,32,30,26,18,20,18,16,17,15,16,22,20,22,20,21,,
2024-11-03,도로변대기,[대구 달서구]이곡동,24,27,24,25,19,22,16,20,25,27,22,29,24,29,23,24,20,22,25,38,29,27,29,27,,
2024-11-03,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-03,도로변대기,[대구 북구]서변동,12,19,13,16,14,14,21,27,26,22,30,22,18,17,22,20,17,18,20,21,26,19,20,12,,
2024-11-03,도로변대기,[대구 서구]평리동,25,28,25,27,19,23,24,28,23,34,29,31,19,19,23,28,20,23,30,36,34,29,30,24,,
2024-11-03,도로변대기,[대구 수성구]연호동,20,24,17,17,18,14,14,11,13,15,18,20,18,24,24,23,26,28,25,24,24,24,14,21,,
2024-11-04,도시대기,[대구 군위군]군위읍,22,22,16,11,11,11,16,12,16,16,23,18,28,35,40,40,44,51,55,56,53,36,31,22,,
2024-11-04,도시대기,[대구 남구]대명동,24,25,22,19,19,14,17,19,22,24,30,31,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-04,도시대기,[대구 달서구]본동,28,24,27,25,25,22,22,23,33,34,34,33,24,29,34,30,33,44,46,36,33,28,20,27,,
2024-11-04,도시대기,[대구 달서구]진천동,29,27,29,20,20,16,18,30,34,29,33,30,25,31,-,-,35,45,51,39,34,25,29,30,,
2024-11-04,도시대기,[대구 달서구]호림동,20,16,11,11,9,11,11,17,24,24,28,23,18,-,-,38,36,40,38,30,23,23,24,19,,
2024-11-04,도시대기,[대구 달성군]다사읍,16,14,11,9,11,8,5,16,14,16,16,18,20,17,27,28,29,31,30,20,19,16,17,19,,
2024-11-04,도시대기,[대구 달성군]유가읍,13,17,14,9,16,6,11,12,14,17,19,27,26,20,23,27,42,35,43,31,21,16,16,18,,
2024-11-04,도시대기,[대구 달성군]화원읍,16,20,22,19,17,16,8,9,13,31,28,30,18,16,24,34,30,28,34,31,20,20,16,20,,
2024-11-04,도시대기,[대구 동구]서호동,17,16,18,17,22,16,20,24,14,29,30,25,20,19,28,31,36,39,35,36,23,19,19,18,,
2024-11-04,도시대기,[대구 동구]신암동,27,17,17,22,14,17,22,24,31,36,28,24,-,-,-,36,31,36,38,30,19,23,19,24,,
2024-11-04,도시대기,[대구 북구]산격동,24,24,25,25,24,22,25,27,29,42,30,31,23,27,33,36,39,48,39,30,19,22,16,27,,
2024-11-04,도시대기,[대구 북구]침산동,28,20,24,20,20,22,29,31,38,36,24,29,23,19,31,39,35,45,44,31,19,19,16,24,,
2024-11-04,도시대기,[대구 북구]태전동,21,-,25,18,16,23,16,20,19,20,20,21,22,25,40,39,38,43,36,26,25,16,22,25,,
2024-11-04,도시대기,[대구 서구]내당동,27,27,28,28,17,20,18,17,29,23,25,34,28,20,31,36,38,45,47,36,29,24,23,25,,
2024-11-04,도시대기,[대구 서구]이현동,23,24,24,18,18,18,14,14,27,23,27,29,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-04,도시대기,[대구 수성구]만촌동,29,24,19,22,22,22,19,28,28,45,-,-,-,35,38,38,38,38,40,36,28,27,24,28,,
2024-11-04,도시대기,[대구 수성구]시지동,17,18,17,17,18,18,22,30,36,23,36,30,16,24,36,34,36,38,38,36,22,20,24,19,,
2024-11-04,도시대기,[대구 수성구]지산동,14,12,12,8,12,13,17,19,13,23,31,27,20,20,20,29,29,38,38,33,20,17,20,22,,
2024-11-04,도시대기,[대구 중구]남산1동,20,24,22,16,22,22,23,28,36,33,29,-,-,24,31,39,36,44,47,47,27,27,24,23,,
2024-11-04,도시대기,[대구 중구]수창동,25,27,22,22,22,19,25,28,31,40,27,27,27,23,27,31,34,38,35,31,22,22,23,22,,
2024-11-04,도로변대기,[대구 남구]충혼탑,22,22,21,23,21,21,21,20,20,31,42,40,-,-,34,34,26,34,31,29,18,17,15,21,,
2024-11-04,도로변대기,[대구 달서구]이곡동,25,22,16,17,20,12,20,20,20,25,25,31,23,17,27,31,34,31,38,30,25,20,18,18,,
2024-11-04,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-04,도로변대기,[대구 북구]서변동,15,16,11,17,15,17,16,27,23,26,-,-,-,23,37,40,28,31,36,30,23,15,22,23,,
2024-11-04,도로변대기,[대구 서구]평리동,25,23,25,20,24,22,30,35,-,28,28,30,29,25,31,31,39,44,42,38,25,29,23,20,,
2024-11-04,도로변대기,[대구 수성구]연호동,21,16,22,24,20,21,28,30,24,30,40,42,20,29,42,43,42,43,46,45,27,29,23,21,,
2024-11-05,도시대기,[대구 군위군]군위읍,22,20,20,19,18,24,24,19,25,36,25,24,27,27,27,34,28,35,34,42,34,36,33,23,,
2024-11-05,도시대기,[대구 남구]대명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,24,34,30,25,22,25,,
2024-11-05,도시대기,[대구 달서구]본동,25,28,30,30,29,28,31,28,28,31,34,34,29,33,31,33,31,28,34,35,33,31,22,29,,
2024-11-05,도시대기,[대구 달서구]진천동,27,33,33,34,39,31,34,31,35,31,31,33,40,39,31,28,27,31,34,36,38,35,31,28,,
2024-11-05,도시대기,[대구 달서구]호림동,27,25,29,31,30,33,34,36,40,33,33,29,27,25,27,24,19,29,28,34,25,25,25,25,,
2024-11-05,도시대기,[대구 달성군]다사읍,24,18,29,25,24,29,23,25,27,27,25,22,29,22,20,24,24,22,28,33,29,22,20,24,,
2024-11-05,도시대기,[대구 달성군]유가읍,14,24,23,26,25,24,27,22,24,28,25,24,21,23,25,27,23,24,27,22,31,26,21,20,,
2024-11-05,도시대기,[대구 달성군]화원읍,19,22,25,29,27,27,23,22,22,27,29,34,33,36,33,22,23,28,27,30,25,23,18,19,,
2024-11-05,도시대기,[대구 동구]서호동,14,18,20,19,24,20,25,23,29,34,31,27,25,27,29,27,20,27,29,29,29,29,27,25,,
2024-11-05,도시대기,[대구 동구]신암동,22,27,20,23,23,18,23,28,29,35,25,25,28,23,23,22,17,24,28,30,29,29,25,23,,
2024-11-05,도시대기,[대구 북구]산격동,27,30,25,28,27,30,20,36,35,29,28,25,28,28,28,25,22,28,23,35,27,28,22,19,,
2024-11-05,도시대기,[대구 북구]침산동,27,23,25,31,27,25,27,28,30,33,22,27,23,29,28,23,20,27,28,29,30,27,23,25,,
2024-11-05,도시대기,[대구 북구]태전동,30,25,32,32,25,27,24,26,26,25,25,27,28,24,29,23,25,26,29,40,31,32,30,30,,
2024-11-05,도시대기,[대구 서구]내당동,28,30,31,30,31,28,28,30,33,35,30,29,25,29,30,22,22,23,28,35,34,27,28,25,,
2024-11-05,도시대기,[대구 서구]이현동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,28,29,24,30,24,19,,
2024-11-05,도시대기,[대구 수성구]만촌동,29,29,29,29,36,29,33,38,39,40,31,28,28,30,34,30,25,30,29,34,36,35,27,27,,
2024-11-05,도시대기,[대구 수성구]시지동,20,28,28,29,29,24,28,31,34,33,36,29,22,27,31,30,22,24,24,31,35,27,28,25,,
2024-11-05,도시대기,[대구 수성구]지산동,18,27,28,27,28,22,17,27,19,28,-,-,22,23,27,25,20,30,28,27,35,25,24,31,,
2024-11-05,도시대기,[대구 중구]남산1동,27,27,35,31,28,29,28,33,36,38,25,29,27,33,27,30,24,28,30,34,42,28,28,27,,
2024-11-05,도시대기,[대구 중구]수창동,22,25,27,30,28,25,23,29,29,29,24,25,24,25,24,23,18,24,28,24,34,28,27,20,,
