date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-02-14,도로변대기,[세종 세종시]보람동,29,27,24,33,26,27,25,30,26,31,39,42,46,58,58,58,56,55,61,54,54,50,50,48
2025-02-15,도시대기,[세종 세종시]부강면,59,59,58,58,55,54,58,64,70,75,72,67,69,73,76,71,65,58,56,55,55,54,54,51
2025-02-15,도시대기,[세종 세종시]아름동,57,65,64,61,61,67,57,58,63,60,64,73,68,79,74,62,50,46,45,51,49,47,46,43
2025-02-15,도시대기,[세종 세종시]전의면,69,69,76,73,69,70,71,69,70,76,80,80,80,82,75,66,59,61,66,69,65,63,64,60
2025-02-15,도시대기,[세종 세종시]조치원읍,56,57,60,64,61,65,60,79,77,80,81,92,83,75,67,54,52,47,52,43,46,50,43,44
2025-02-15,도시대기,[세종 세종시]한솔동,64,63,62,60,59,62,58,58,61,62,55,54,55,64,67,61,56,54,54,54,54,62,67,64
2025-02-15,도로변대기,[세종 세종시]보람동,51,48,49,47,48,44,34,49,47,51,57,67,69,67,69,60,52,54,50,49,50,42,39,41
2025-02-16,도시대기,[세종 세종시]부강면,49,51,49,51,51,49,50,50,52,53,54,55,56,52,53,55,59,85,102,105,108,114,123,116
2025-02-16,도시대기,[세종 세종시]아름동,47,57,48,49,56,55,45,52,53,48,54,52,49,50,61,56,85,105,115,115,126,126,116,102
2025-02-16,도시대기,[세종 세종시]전의면,59,59,56,54,52,53,53,53,53,55,55,55,50,40,45,54,72,95,109,119,130,129,119,105
2025-02-16,도시대기,[세종 세종시]조치원읍,-,48,48,47,53,50,54,55,58,58,80,76,53,47,49,51,72,99,101,102,112,109,104,85
2025-02-16,도시대기,[세종 세종시]한솔동,60,59,57,57,56,56,55,53,52,53,53,51,40,37,44,51,64,94,102,106,113,134,128,118
2025-02-16,도로변대기,[세종 세종시]보람동,42,40,45,41,41,41,39,43,45,44,47,47,46,46,54,67,83,90,93,95,118,114,104,102
2025-02-17,도시대기,[세종 세종시]부강면,105,70,40,25,27,33,41,44,48,52,52,52,42,39,30,26,22,24,28,28,27,27,29,25
2025-02-17,도시대기,[세종 세종시]아름동,88,27,16,21,23,34,37,43,44,45,51,44,39,37,23,25,29,34,37,28,28,22,15,12
2025-02-17,도시대기,[세종 세종시]전의면,73,42,30,25,26,33,38,44,44,41,47,48,41,33,31,29,27,28,32,31,32,29,27,22
2025-02-17,도시대기,[세종 세종시]조치원읍,73,-,17,17,23,31,42,38,38,43,59,49,37,32,28,26,25,25,23,24,19,24,17,17
2025-02-17,도시대기,[세종 세종시]한솔동,110,79,49,30,25,30,35,37,40,41,41,34,30,25,22,18,22,23,25,27,27,28,24,19
2025-02-17,도로변대기,[세종 세종시]보람동,50,27,23,27,33,41,45,48,54,69,45,38,37,30,22,19,26,25,34,32,29,27,24,23
2025-02-18,도시대기,[세종 세종시]부강면,22,21,19,19,21,23,24,35,41,36,32,33,30,28,27,27,28,25,23,21,19,15,16,16
2025-02-18,도시대기,[세종 세종시]아름동,15,17,19,19,20,22,19,24,20,18,25,29,31,31,26,28,29,30,32,19,13,12,12,12
2025-02-18,도시대기,[세종 세종시]전의면,22,25,26,26,23,22,19,20,25,25,26,28,27,27,26,23,22,24,25,24,23,19,19,19
2025-02-18,도시대기,[세종 세종시]조치원읍,17,16,17,20,14,24,19,19,16,31,34,31,26,28,30,23,25,28,16,19,12,15,16,15
2025-02-18,도시대기,[세종 세종시]한솔동,23,20,20,19,23,20,22,22,24,23,21,19,16,18,18,18,20,26,23,20,15,18,16,17
2025-02-18,도로변대기,[세종 세종시]보람동,20,19,16,23,23,18,17,21,27,30,27,26,32,22,21,23,26,29,25,19,18,21,18,16
2025-02-19,도시대기,[세종 세종시]부강면,16,14,16,16,18,18,21,26,32,37,30,25,24,-,-,-,16,19,19,19,21,18,16,22
2025-02-19,도시대기,[세종 세종시]아름동,18,17,10,20,16,18,17,15,16,18,19,22,29,22,19,18,21,23,26,18,15,18,16,13
2025-02-19,도시대기,[세종 세종시]전의면,15,15,18,18,20,20,23,25,26,28,26,-,-,15,16,15,17,17,23,24,24,19,20,22
2025-02-19,도시대기,[세종 세종시]조치원읍,24,18,18,20,23,18,23,23,17,25,30,25,26,24,16,20,17,19,17,11,16,21,17,19
2025-02-19,도시대기,[세종 세종시]한솔동,15,16,18,15,16,18,19,20,-,-,-,15,13,13,11,6,11,17,21,22,23,20,20,22
2025-02-19,도로변대기,[세종 세종시]보람동,18,20,19,18,15,19,18,20,23,26,25,26,27,21,18,15,-,18,23,21,21,27,24,21
2025-02-20,도시대기,[세종 세종시]부강면,23,22,21,20,20,20,23,32,42,40,31,28,21,22,25,26,21,22,25,24,27,28,28,24
2025-02-20,도시대기,[세종 세종시]아름동,24,25,14,16,23,25,18,21,19,20,24,28,23,25,-,-,25,25,28,22,20,14,15,16
2025-02-20,도시대기,[세종 세종시]전의면,22,22,23,25,25,26,25,26,27,27,23,19,20,17,17,16,14,21,30,27,25,25,22,21
2025-02-20,도시대기,[세종 세종시]조치원읍,8,13,16,20,21,18,21,23,14,24,30,23,25,25,26,23,-,23,24,17,17,20,21,21
2025-02-20,도시대기,[세종 세종시]한솔동,20,17,21,21,22,24,24,25,24,26,21,15,12,14,16,20,21,18,25,24,26,25,20,21
2025-02-20,도로변대기,[세종 세종시]보람동,21,19,19,18,17,21,23,22,24,26,25,23,24,22,18,19,20,18,24,21,27,23,21,17
2025-02-21,도시대기,[세종 세종시]부강면,23,20,18,18,20,23,27,29,36,38,34,27,24,25,24,25,27,25,24,25,25,21,25,27
2025-02-21,도시대기,[세종 세종시]아름동,22,14,14,15,21,23,24,18,18,20,19,28,20,26,35,27,19,22,29,22,20,17,23,25
2025-02-21,도시대기,[세종 세종시]전의면,17,15,20,24,25,26,25,31,32,30,22,22,21,21,21,20,20,26,32,30,30,23,28,27
2025-02-21,도시대기,[세종 세종시]조치원읍,11,13,17,20,25,24,23,24,21,24,25,25,27,30,25,27,24,19,21,22,16,20,24,22
2025-02-21,도시대기,[세종 세종시]한솔동,21,16,17,18,19,21,21,22,25,24,22,17,14,16,20,15,12,14,18,24,26,27,28,28
2025-02-21,도로변대기,[세종 세종시]보람동,20,18,20,19,19,18,23,22,24,30,23,25,26,26,26,26,18,17,21,27,28,30,28,26
2025-02-22,도시대기,[세종 세종시]부강면,32,29,24,26,25,23,23,29,33,30,29,22,20,22,24,30,33,30,26,26,25,25,27,24
2025-02-22,도시대기,[세종 세종시]아름동,34,27,25,26,18,19,27,20,17,19,22,25,28,34,31,27,32,28,38,21,20,18,21,24
2025-02-22,도시대기,[세종 세종시]전의면,20,20,25,24,23,23,23,27,33,33,26,21,21,19,17,19,25,25,29,34,30,29,32,34
2025-02-22,도시대기,[세종 세종시]조치원읍,24,21,25,20,22,23,20,26,18,26,26,25,23,26,28,29,29,27,20,23,23,22,19,26
2025-02-22,도시대기,[세종 세종시]한솔동,24,23,30,25,21,24,22,23,26,22,23,18,16,22,22,22,24,24,22,22,26,27,26,27
2025-02-22,도로변대기,[세종 세종시]보람동,23,23,24,24,20,22,19,25,25,24,25,26,26,28,34,25,26,21,25,22,30,30,27,25
2025-02-23,도시대기,[세종 세종시]부강면,22,25,26,23,19,19,22,25,27,27,27,28,31,31,28,23,24,28,26,24,22,23,21,22
2025-02-23,도시대기,[세종 세종시]아름동,34,21,18,18,22,23,16,20,22,21,23,41,34,31,28,21,28,28,26,13,20,17,18,17
2025-02-23,도시대기,[세종 세종시]전의면,30,23,21,23,26,28,25,27,27,26,30,33,33,31,21,24,26,32,29,27,26,26,24,18
2025-02-23,도시대기,[세종 세종시]조치원읍,19,21,23,20,22,21,24,27,15,24,34,30,31,31,28,26,23,31,22,16,18,17,24,19
2025-02-23,도시대기,[세종 세종시]한솔동,28,25,19,20,20,19,22,22,23,19,20,23,25,24,21,17,17,25,29,24,22,21,19,16
2025-02-23,도로변대기,[세종 세종시]보람동,22,23,20,19,22,17,20,20,20,27,31,34,34,32,21,21,24,24,23,22,25,20,20,21
2025-02-24,도시대기,[세종 세종시]부강면,16,16,20,22,21,20,24,25,-,-,30,30,24,23,21,25,21,22,20,24,28,29,29,30
2025-02-24,도시대기,[세종 세종시]아름동,22,24,17,23,21,17,21,21,14,15,28,24,28,25,25,24,25,26,31,22,23,24,27,21
2025-02-24,도시대기,[세종 세종시]전의면,14,14,20,23,23,23,23,24,29,33,26,27,18,12,13,14,18,22,28,36,40,43,45,39
2025-02-24,도시대기,[세종 세종시]조치원읍,24,19,21,22,21,21,25,19,16,22,25,27,29,24,29,20,19,22,17,16,21,27,28,27
2025-02-24,도시대기,[세종 세종시]한솔동,19,21,20,20,21,20,22,23,19,21,19,18,12,14,15,12,16,16,20,23,24,25,29,29
2025-02-24,도로변대기,[세종 세종시]보람동,19,21,17,18,19,17,21,16,25,27,28,30,24,27,25,22,29,21,25,28,30,24,23,27
2025-02-25,도시대기,[세종 세종시]부강면,31,26,27,26,22,29,35,43,50,52,49,38,24,24,30,26,20,20,20,22,24,24,24,21
2025-02-25,도시대기,[세종 세종시]아름동,24,25,36,33,26,30,31,29,31,31,31,38,28,34,25,17,22,20,22,17,21,16,18,15
2025-02-25,도시대기,[세종 세종시]전의면,44,42,38,39,39,35,34,36,43,43,35,18,15,15,17,14,12,12,16,22,27,28,29,30
2025-02-25,도시대기,[세종 세종시]조치원읍,42,31,31,32,29,34,30,38,34,31,42,33,25,34,27,20,13,21,16,13,17,20,19,22
2025-02-25,도시대기,[세종 세종시]한솔동,36,39,33,30,30,27,28,30,28,29,29,19,13,19,20,17,14,15,19,26,23,22,23,22
2025-02-25,도로변대기,[세종 세종시]보람동,24,25,21,26,24,26,23,23,27,30,27,27,22,29,30,27,21,19,25,26,20,23,25,21
2025-02-26,도시대기,[세종 세종시]부강면,22,27,34,36,38,42,41,48,52,60,63,77,74,61,-,-,49,44,44,46,46,47,44,39
2025-02-26,도시대기,[세종 세종시]아름동,28,22,24,35,34,34,29,37,41,65,82,85,54,-,46,41,38,41,40,43,39,39,41,39
2025-02-26,도시대기,[세종 세종시]전의면,22,24,32,35,34,37,42,45,48,56,70,90,81,63,52,36,35,-,54,60,63,61,58,56
2025-02-26,도시대기,[세종 세종시]조치원읍,20,18,21,24,34,30,34,32,40,59,80,87,77,48,34,30,-,-,33,41,37,43,52,41
2025-02-26,도시대기,[세종 세종시]한솔동,19,25,33,37,44,50,51,49,52,53,60,66,60,51,46,42,37,36,28,32,38,44,45,42
2025-02-26,도로변대기,[세종 세종시]보람동,25,27,28,36,37,36,38,44,50,61,79,83,66,49,51,49,46,39,45,38,43,43,37,35
2025-02-27,도시대기,[세종 세종시]부강면,36,37,38,36,32,41,45,49,55,-,-,46,38,40,36,40,38,37,44,52,58,62,63,59
2025-02-27,도시대기,[세종 세종시]아름동,36,38,39,43,39,39,39,41,33,37,33,34,35,36,40,46,41,59,58,61,58,50,55,54
2025-02-27,도시대기,[세종 세종시]전의면,55,50,44,40,40,34,35,37,46,49,42,34,33,26,29,32,37,38,48,57,66,64,62,60
2025-02-27,도시대기,[세종 세종시]조치원읍,43,43,40,40,35,38,39,42,37,53,61,49,43,36,37,41,43,42,48,50,49,53,50,55
2025-02-27,도시대기,[세종 세종시]한솔동,38,31,37,32,34,36,30,31,32,31,32,25,18,17,24,30,34,37,44,51,53,52,52,52
2025-02-27,도로변대기,[세종 세종시]보람동,31,27,28,24,28,24,29,29,27,36,47,-,47,39,33,41,38,39,47,50,55,55,50,49
2025-02-28,도시대기,[세종 세종시]부강면,54,58,59,57,62,65,73,72,80,85,60,42,31,24,21,17,16,13,16,31,33,45,55,50
2025-02-28,도시대기,[세종 세종시]아름동,49,55,51,53,44,57,61,63,61,58,44,40,16,-,3,3,5,14,19,28,28,25,26,33
2025-02-28,도시대기,[세종 세종시]전의면,58,57,57,60,60,58,61,61,70,80,68,51,29,22,15,14,17,21,36,45,50,49,48,44
2025-02-28,도시대기,[세종 세종시]조치원읍,49,50,52,59,60,60,64,64,65,67,58,36,36,20,28,9,4,19,13,21,30,31,29,34
2025-02-28,도시대기,[세종 세종시]한솔동,51,53,53,53,53,53,53,53,53,54,54,55,38,12,8,5,5,9,12,27,27,26,26,29
2025-02-28,도로변대기,[세종 세종시]보람동,47,45,41,47,49,48,50,50,49,55,46,36,22,18,17,20,22,21,27,26,27,29,25,24
2025-03-01,도시대기,[세종 세종시]부강면,50,50,49,51,52,56,53,58,69,74,68,63,66,63,61,75,57,29,22,30,50,64,75,76
2025-03-01,도시대기,[세종 세종시]아름동,42,39,39,40,43,49,55,54,62,62,78,85,72,76,75,59,59,34,-,29,-,52,56,59
2025-03-01,도시대기,[세종 세종시]전의면,43,45,52,49,53,51,53,49,52,57,60,65,63,67,81,74,63,-,-,-,66,66,67,60
2025-03-01,도시대기,[세종 세종시]조치원읍,40,40,40,42,41,40,47,48,56,76,80,84,75,73,63,65,69,55,48,47,56,64,58,58
2025-03-01,도시대기,[세종 세종시]한솔동,28,31,34,32,33,32,37,40,46,48,47,50,50,52,54,62,62,50,44,35,37,48,53,54
2025-03-01,도로변대기,[세종 세종시]보람동,23,26,31,31,37,32,33,33,42,47,50,56,50,54,54,55,44,31,28,31,37,42,54,58
2025-03-02,도시대기,[세종 세종시]부강면,71,69,67,49,42,50,58,58,61,60,57,32,39,42,39,15,8,15,23,37,30,13,4,3
2025-03-02,도시대기,[세종 세종시]아름동,78,74,70,69,66,60,61,56,55,43,39,44,48,47,47,34,3,13,17,40,21,3,3,3
2025-03-02,도시대기,[세종 세종시]전의면,59,69,64,58,56,55,51,51,52,53,40,30,36,44,43,28,20,5,16,31,24,7,3,3
2025-03-02,도시대기,[세종 세종시]조치원읍,56,62,59,56,64,59,57,63,56,49,50,53,46,45,47,29,13,9,15,24,-,-,3,3
2025-03-02,도시대기,[세종 세종시]한솔동,60,73,74,70,64,58,62,61,60,57,56,54,36,19,21,8,4,4,12,34,38,19,7,4
2025-03-02,도로변대기,[세종 세종시]보람동,52,54,46,40,44,48,48,49,48,48,47,41,39,40,28,23,27,31,34,33,17,9,12,10
2025-03-03,도시대기,[세종 세종시]부강면,3,3,3,3,3,3,3,7,5,4,7,4,4,5,6,8,12,13,14,15,14,11,14,12
2025-03-03,도시대기,[세종 세종시]아름동,5,6,3,3,4,9,3,3,4,3,3,7,3,5,12,7,16,15,19,18,18,11,9,13
2025-03-03,도시대기,[세종 세종시]전의면,3,3,3,3,3,3,3,3,3,4,3,3,3,5,4,4,9,12,11,13,14,10,12,14
2025-03-03,도시대기,[세종 세종시]조치원읍,3,4,6,6,4,4,3,5,4,4,3,4,4,9,6,12,15,12,12,14,16,12,13,16
2025-03-03,도시대기,[세종 세종시]한솔동,4,4,4,4,4,4,4,8,9,7,5,4,4,4,4,4,8,15,15,16,17,13,14,14
2025-03-03,도로변대기,[세종 세종시]보람동,7,9,8,6,9,8,7,6,4,8,6,5,8,8,9,16,19,23,18,15,15,18,18,12
2025-03-04,도시대기,[세종 세종시]부강면,17,15,14,14,12,14,10,8,8,10,13,10,8,7,10,5,3,4,5,4,4,4,5,9
2025-03-04,도시대기,[세종 세종시]아름동,20,12,14,14,17,11,13,8,6,7,9,8,8,6,7,8,7,9,6,7,4,6,6,15
2025-03-04,도시대기,[세종 세종시]전의면,11,10,11,15,8,11,8,12,16,14,11,6,4,5,4,6,3,4,5,9,6,9,13,14
2025-03-04,도시대기,[세종 세종시]조치원읍,15,9,9,15,12,9,8,11,12,16,9,5,6,6,6,5,5,5,5,10,6,8,11,7
2025-03-04,도시대기,[세종 세종시]한솔동,17,13,12,13,12,11,11,8,6,8,9,9,5,8,-,-,4,4,4,4,4,4,4,4
2025-03-04,도로변대기,[세종 세종시]보람동,17,15,15,18,13,10,12,12,12,12,9,8,11,9,11,9,11,7,6,6,7,5,10,11
2025-03-05,도시대기,[세종 세종시]부강면,12,13,10,9,10,9,11,11,19,21,19,12,14,11,11,10,10,13,16,18,17,20,22,21
2025-03-05,도시대기,[세종 세종시]아름동,12,11,7,17,14,13,12,10,16,14,12,13,11,4,7,5,-,9,16,11,16,15,16,17
2025-03-05,도시대기,[세종 세종시]전의면,12,13,13,9,8,10,16,17,19,17,11,11,5,3,3,4,-,-,-,-,-,-,12,8
2025-03-05,도시대기,[세종 세종시]조치원읍,17,13,11,12,8,13,13,10,16,17,15,17,-,-,6,12,13,13,14,11,18,17,11,10
2025-03-05,도시대기,[세종 세종시]한솔동,8,14,15,12,10,11,15,14,14,11,12,10,9,6,4,6,5,10,13,14,16,16,17,19
2025-03-05,도로변대기,[세종 세종시]보람동,16,14,10,12,12,16,15,15,18,21,23,17,15,-,13,9,10,15,16,17,20,22,18,13
2025-03-06,도시대기,[세종 세종시]부강면,21,15,14,15,18,20,30,45,46,43,43,44,47,41,36,33,33,-,39,38,44,52,53,54
2025-03-06,도시대기,[세종 세종시]아름동,14,10,18,14,14,25,25,23,34,36,31,38,51,-,30,30,41,44,38,43,44,50,48,46
2025-03-06,도시대기,[세종 세종시]전의면,6,8,17,21,23,28,40,46,52,52,44,46,48,42,41,35,37,47,49,53,55,63,73,71
2025-03-06,도시대기,[세종 세종시]조치원읍,9,8,13,19,29,30,36,34,35,33,38,54,48,44,-,-,32,44,43,38,42,48,53,46
2025-03-06,도시대기,[세종 세종시]한솔동,10,10,12,14,18,18,20,25,25,28,32,31,32,34,32,29,29,30,32,38,44,47,47,42
2025-03-06,도로변대기,[세종 세종시]보람동,10,8,11,12,15,16,19,20,19,37,40,41,41,41,39,33,34,36,32,38,44,43,46,40
2025-03-07,도시대기,[세종 세종시]부강면,51,49,51,50,51,50,54,64,84,74,61,57,48,46,42,40,43,41,43,65,-,-,-,74
2025-03-07,도시대기,[세종 세종시]아름동,59,53,51,57,52,55,58,56,59,58,51,48,50,50,39,47,36,40,45,45,46,49,63,65
2025-03-07,도시대기,[세종 세종시]전의면,76,68,62,58,58,58,58,60,71,67,64,64,60,57,49,36,40,46,66,-,-,67,72,78
2025-03-07,도시대기,[세종 세종시]조치원읍,-,52,50,48,57,56,47,45,49,61,66,61,59,51,34,39,40,34,54,71,54,48,53,54
2025-03-07,도시대기,[세종 세종시]한솔동,45,50,51,51,53,56,55,52,52,52,52,53,45,38,33,41,36,37,40,43,42,39,44,47
2025-03-07,도로변대기,[세종 세종시]보람동,42,45,41,43,39,41,43,43,50,52,58,59,52,50,42,49,40,45,45,48,48,61,61,61
2025-03-08,도시대기,[세종 세종시]부강면,75,76,74,70,70,80,96,86,77,74,48,35,30,24,25,24,24,28,32,41,41,51,45,48
2025-03-08,도시대기,[세종 세종시]아름동,69,73,64,55,54,47,50,56,50,44,42,31,28,23,27,-,24,24,40,49,39,43,40,40
2025-03-08,도시대기,[세종 세종시]전의면,79,79,82,83,82,77,76,74,73,63,60,54,36,27,23,21,25,43,51,53,54,67,66,59
2025-03-08,도시대기,[세종 세종시]조치원읍,54,63,67,68,69,58,58,55,42,49,45,38,28,21,-,-,26,26,45,40,32,32,41,39
2025-03-08,도시대기,[세종 세종시]한솔동,48,49,46,48,44,42,40,38,39,39,36,26,28,23,24,22,24,32,31,40,48,50,52,51
2025-03-08,도로변대기,[세종 세종시]보람동,54,53,40,36,37,35,38,40,38,44,42,33,28,30,32,30,32,32,39,47,45,43,42,43
2025-03-09,도시대기,[세종 세종시]부강면,46,46,46,42,45,46,44,52,55,42,50,54,46,39,32,35,37,38,42,52,57,61,64,64
2025-03-09,도시대기,[세종 세종시]아름동,46,51,55,51,46,42,40,39,35,32,38,36,34,32,29,31,40,41,55,58,61,67,61,60
2025-03-09,도시대기,[세종 세종시]전의면,57,57,56,56,57,56,55,55,57,56,55,54,39,35,30,36,45,51,54,-,-,-,-,-
2025-03-09,도시대기,[세종 세종시]조치원읍,41,38,42,46,44,43,43,43,50,-,61,55,45,34,38,38,34,43,50,52,61,66,74,72
2025-03-09,도시대기,[세종 세종시]한솔동,45,48,50,51,52,48,46,42,43,35,41,35,27,27,23,30,32,33,35,43,50,52,52,54
2025-03-09,도로변대기,[세종 세종시]보람동,40,43,38,42,39,33,31,37,33,39,45,46,47,38,36,39,32,39,42,51,55,53,53,54
2025-03-10,도시대기,[세종 세종시]부강면,65,69,68,66,71,72,77,81,90,87,81,46,34,35,31,25,24,24,30,47,64,68,66,68
2025-03-10,도시대기,[세종 세종시]아름동,68,80,80,79,72,75,68,68,65,74,61,45,23,22,17,-,18,23,29,30,35,40,38,39
2025-03-10,도시대기,[세종 세종시]전의면,90,91,88,89,86,85,88,96,106,97,72,60,49,-,-,25,33,35,48,59,76,89,81,77
2025-03-10,도시대기,[세종 세종시]조치원읍,78,82,74,78,80,80,71,77,76,90,84,67,46,-,-,-,-,25,32,49,49,53,53,57
2025-03-10,도시대기,[세종 세종시]한솔동,58,62,64,64,64,64,65,63,65,59,54,52,35,27,16,15,15,16,18,19,22,28,37,35
2025-03-10,도로변대기,[세종 세종시]보람동,51,56,58,58,54,55,57,53,49,55,56,50,36,35,32,28,31,34,-,41,42,40,37,36
2025-03-11,도시대기,[세종 세종시]부강면,69,64,62,60,63,63,64,79,95,89,76,62,45,42,31,26,25,23,33,61,65,67,68,59
2025-03-11,도시대기,[세종 세종시]아름동,49,58,64,58,61,52,60,56,56,59,59,52,30,21,18,15,11,19,38,49,46,54,53,51
2025-03-11,도시대기,[세종 세종시]전의면,71,69,77,72,73,74,75,82,97,77,62,58,53,41,33,26,30,39,51,60,72,67,62,60
2025-03-11,도시대기,[세종 세종시]조치원읍,-,74,79,72,62,63,60,62,64,82,96,64,40,26,25,26,20,33,41,45,57,42,32,30
2025-03-11,도시대기,[세종 세종시]한솔동,34,37,41,42,47,48,44,46,44,45,51,53,39,23,17,12,13,16,25,40,48,50,48,52
2025-03-11,도로변대기,[세종 세종시]보람동,37,41,37,40,42,43,45,54,43,52,66,47,41,24,29,28,29,32,39,46,52,54,51,44
2025-03-12,도시대기,[세종 세종시]부강면,57,56,57,60,60,62,60,67,-,-,76,59,52,45,39,38,37,36,26,26,34,33,44,34
2025-03-12,도시대기,[세종 세종시]아름동,62,59,57,57,60,58,51,60,61,65,56,60,43,34,31,26,29,-,23,18,28,16,25,34
2025-03-12,도시대기,[세종 세종시]전의면,62,60,57,57,55,56,57,59,65,73,65,60,56,53,36,31,31,24,36,43,52,52,54,57
2025-03-12,도시대기,[세종 세종시]조치원읍,-,59,45,-,42,-,-,49,47,59,63,55,46,42,30,29,27,23,18,18,28,26,26,47
2025-03-12,도시대기,[세종 세종시]한솔동,53,53,53,53,54,56,58,58,56,58,57,56,52,37,31,30,28,25,19,18,27,30,37,42
2025-03-12,도로변대기,[세종 세종시]보람동,49,48,42,46,46,47,47,48,53,60,58,54,49,40,39,40,40,31,32,32,27,27,36,45
2025-03-13,도시대기,[세종 세종시]부강면,50,62,70,72,70,70,74,77,85,88,89,84,79,69,61,60,68,68,79,92,92,87,86,82
2025-03-13,도시대기,[세종 세종시]아름동,43,53,62,57,60,51,58,56,55,53,73,76,74,65,59,68,71,80,98,106,91,89,78,80
2025-03-13,도시대기,[세종 세종시]전의면,80,104,103,98,95,94,96,89,72,80,64,69,79,75,80,77,81,94,97,97,93,93,85,74
2025-03-13,도시대기,[세종 세종시]조치원읍,73,94,88,84,94,92,86,82,87,93,97,91,81,59,68,64,66,86,93,91,82,86,84,76
2025-03-13,도시대기,[세종 세종시]한솔동,43,48,48,52,51,51,49,41,-,-,50,53,55,55,55,56,56,57,73,88,87,91,85,82
2025-03-13,도로변대기,[세종 세종시]보람동,44,44,35,46,43,41,46,35,29,49,85,79,77,75,72,68,69,72,93,91,89,80,70,69
2025-03-14,도시대기,[세종 세종시]부강면,83,80,71,62,58,60,69,76,86,88,97,94,79,75,69,66,68,64,64,57,49,39,30,28
2025-03-14,도시대기,[세종 세종시]아름동,82,72,62,59,65,63,54,66,70,79,79,75,69,79,76,73,80,75,75,72,66,36,28,30
2025-03-14,도시대기,[세종 세종시]전의면,65,64,59,58,57,56,55,59,81,85,68,58,59,80,89,82,77,84,85,86,-,-,-,-
2025-03-14,도시대기,[세종 세종시]조치원읍,61,66,65,62,58,66,62,62,76,84,93,78,61,66,78,78,79,84,81,71,72,36,30,27
2025-03-14,도시대기,[세종 세종시]한솔동,76,74,64,61,58,55,54,55,58,60,71,75,68,73,71,67,69,65,63,65,59,54,36,28
2025-03-14,도로변대기,[세종 세종시]보람동,67,57,55,48,44,54,54,67,67,-,-,83,78,80,78,69,69,62,59,57,47,33,37,28
2025-03-15,도시대기,[세종 세종시]부강면,24,27,27,32,31,29,27,27,23,23,25,19,17,15,16,14,11,14,15,9,16,15,9,12
2025-03-15,도시대기,[세종 세종시]아름동,34,37,36,38,41,36,36,29,26,24,23,11,12,17,9,16,17,24,19,25,15,16,18,16
2025-03-15,도시대기,[세종 세종시]전의면,33,26,32,32,32,34,34,37,35,32,32,28,22,14,15,13,19,18,19,21,22,21,17,21
2025-03-15,도시대기,[세종 세종시]조치원읍,22,19,30,33,33,31,33,24,24,20,27,23,16,17,14,16,17,18,15,18,22,15,12,15
2025-03-15,도시대기,[세종 세종시]한솔동,30,30,25,31,30,32,29,28,23,21,18,13,11,10,11,14,12,14,15,15,12,13,13,12
2025-03-15,도로변대기,[세종 세종시]보람동,31,26,30,31,27,26,27,27,29,27,16,26,17,18,22,17,14,15,15,17,14,18,14,13
2025-03-16,도시대기,[세종 세종시]부강면,10,7,13,15,15,15,16,14,18,17,31,36,32,27,32,33,32,36,37,34,36,33,36,38
2025-03-16,도시대기,[세종 세종시]아름동,16,21,20,13,17,19,17,12,17,28,41,36,28,31,33,32,39,41,45,39,32,37,34,39
2025-03-16,도시대기,[세종 세종시]전의면,22,20,19,17,15,18,17,19,15,21,38,41,29,26,33,36,39,42,44,46,42,45,41,40
2025-03-16,도시대기,[세종 세종시]조치원읍,8,13,13,11,12,26,19,22,33,17,44,35,29,24,34,39,36,43,36,39,34,35,37,37
2025-03-16,도시대기,[세종 세종시]한솔동,12,16,13,16,13,16,15,13,14,23,34,34,30,25,30,31,25,32,35,41,40,36,36,36
2025-03-16,도로변대기,[세종 세종시]보람동,20,15,15,14,16,17,8,15,17,36,40,31,30,35,38,33,32,40,40,41,37,33,40,39
2025-03-17,도시대기,[세종 세종시]부강면,38,46,46,43,38,33,36,46,52,36,31,28,26,26,23,25,24,23,28,24,27,28,29,29
2025-03-17,도시대기,[세종 세종시]아름동,56,53,49,48,46,37,40,35,37,28,35,30,27,32,28,30,29,41,34,30,29,35,26,30
2025-03-17,도시대기,[세종 세종시]전의면,35,40,49,44,37,36,33,35,30,27,26,27,22,20,20,24,21,28,29,31,33,34,29,30
2025-03-17,도시대기,[세종 세종시]조치원읍,44,47,47,44,35,34,32,31,34,39,32,33,31,28,24,22,25,31,26,25,26,25,30,22
2025-03-17,도시대기,[세종 세종시]한솔동,38,43,46,44,39,40,38,38,32,28,29,23,17,19,17,22,20,29,28,25,27,32,32,28
2025-03-17,도로변대기,[세종 세종시]보람동,39,42,47,41,35,36,38,35,37,33,28,30,26,26,27,23,28,29,26,32,33,35,32,27
2025-03-18,도시대기,[세종 세종시]부강면,29,31,20,21,20,20,19,23,26,33,35,32,27,23,25,25,34,40,40,41,39,45,47,48
2025-03-18,도시대기,[세종 세종시]아름동,25,39,13,17,21,17,25,22,27,34,40,30,23,19,26,-,40,45,44,49,40,52,50,54
2025-03-18,도시대기,[세종 세종시]전의면,30,30,20,17,19,17,19,21,30,32,31,26,22,23,28,30,38,40,44,43,46,51,52,54
2025-03-18,도시대기,[세종 세종시]조치원읍,27,26,17,13,13,15,19,22,26,33,39,29,20,-,-,25,40,36,39,38,40,44,48,51
