date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-11-21,도시대기,[울산 북구]농소동,48,57,55,46,43,46,54,54,55,58,56,51,51,47,49,42,45,43,46,56,48,46,47,48
2024-11-21,도시대기,[울산 북구]송정동,45,41,42,40,41,34,44,42,45,58,51,44,46,35,38,38,40,35,41,47,40,39,35,42
2024-11-21,도시대기,[울산 북구]효문동,48,48,44,42,45,44,47,50,53,64,56,52,51,45,45,44,45,46,50,38,56,55,52,52
2024-11-21,도시대기,[울산 울주군]덕신리,40,35,39,35,39,40,36,34,40,51,52,40,35,36,-,31,35,35,34,39,38,39,38,38
2024-11-21,도시대기,[울산 울주군]범서읍,32,29,31,31,24,28,29,29,38,77,46,61,50,36,39,48,54,70,27,34,39,32,33,36
2024-11-21,도시대기,[울산 울주군]삼남읍,40,38,35,35,46,46,45,46,51,57,55,47,46,40,45,39,39,40,42,39,39,42,44,45
2024-11-21,도시대기,[울산 울주군]상남리,33,31,34,31,31,32,30,39,42,50,42,36,39,36,29,35,34,29,41,39,38,31,33,29
2024-11-21,도시대기,[울산 울주군]웅촌면,40,41,34,41,36,41,34,44,50,62,55,39,45,39,38,34,35,39,45,46,45,47,48,47
2024-11-21,도시대기,[울산 울주군]화산리,40,33,41,40,31,40,44,48,57,57,57,47,51,-,-,-,47,48,62,50,45,40,45,41
2024-11-21,도시대기,[울산 중구]성남동,48,47,42,40,45,45,47,47,51,51,50,47,40,41,41,44,40,44,47,57,63,55,55,47
2024-11-21,도시대기,[울산 중구]약사동,42,40,42,41,38,41,44,44,48,51,46,40,41,41,38,36,36,36,38,40,42,40,41,42
2024-11-21,도로변대기,[울산 남구]산업로,35,39,46,44,35,32,37,44,47,47,48,47,-,-,33,32,34,41,43,42,40,39,43,44
2024-11-21,도로변대기,[울산 남구]신정로,30,31,35,32,30,26,31,43,48,52,46,43,46,42,40,39,41,35,31,25,20,25,29,28
2024-11-21,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-21,도로변대기,[울산 중구]북부순환도로,30,36,33,29,36,34,34,46,51,53,48,45,42,34,36,39,42,51,36,36,39,39,41,36
2024-11-21,항만,[울산 남구]울산항,53,44,42,35,41,45,48,65,-,-,-,-,47,60,61,51,49,50,53,66,60,62,57,57
2024-11-22,도시대기,[울산 남구]무거동,40,44,39,31,35,34,33,39,42,50,31,27,25,27,27,31,28,31,40,50,46,35,33,25
2024-11-22,도시대기,[울산 남구]부곡동(울산),35,41,40,35,44,41,42,50,58,44,25,27,25,22,27,30,28,20,29,34,27,29,25,30
2024-11-22,도시대기,[울산 남구]삼산동,46,41,41,38,33,38,35,38,45,55,51,40,28,23,29,29,39,33,67,38,46,31,34,29
2024-11-22,도시대기,[울산 남구]선암동,41,40,39,39,36,35,34,39,42,41,28,29,27,17,27,28,24,29,29,31,35,31,33,28
2024-11-22,도시대기,[울산 남구]신정동,36,39,30,33,31,33,30,40,47,46,31,28,25,22,23,23,27,24,25,33,31,28,30,23
2024-11-22,도시대기,[울산 남구]여천동(울산),48,121,51,45,55,44,73,56,127,166,162,79,153,48,69,92,78,78,38,34,47,50,42,39
2024-11-22,도시대기,[울산 동구]대송동,42,38,36,40,38,47,47,47,51,44,35,22,29,20,24,33,25,19,22,24,28,25,25,19
2024-11-22,도시대기,[울산 동구]전하동,35,36,36,37,37,45,49,50,47,42,27,20,19,17,23,23,23,16,20,26,22,29,26,25
2024-11-22,도시대기,[울산 북구]농소동,50,48,44,43,35,42,45,49,54,42,40,27,28,28,33,27,28,29,30,39,38,39,33,29
2024-11-22,도시대기,[울산 북구]송정동,45,42,39,36,36,31,29,44,46,38,29,20,27,24,27,30,20,20,20,35,39,34,25,25
2024-11-22,도시대기,[울산 북구]효문동,51,48,46,44,45,39,44,47,75,45,41,-,27,22,29,29,23,27,27,38,46,41,33,28
2024-11-22,도시대기,[울산 울주군]덕신리,41,35,36,30,29,30,31,30,44,50,36,28,22,24,28,24,27,30,35,35,41,40,33,30
2024-11-22,도시대기,[울산 울주군]범서읍,34,34,26,27,31,31,29,39,41,46,29,30,20,30,30,43,27,22,32,32,23,24,25,25
2024-11-22,도시대기,[울산 울주군]삼남읍,46,47,42,40,38,36,40,42,48,38,29,-,-,25,31,27,25,29,30,34,33,33,30,31
2024-11-22,도시대기,[울산 울주군]상남리,28,30,34,28,29,29,29,36,46,40,28,24,20,34,25,22,25,38,39,30,40,34,31,27
2024-11-22,도시대기,[울산 울주군]웅촌면,45,46,31,39,39,39,40,45,58,50,31,27,29,22,25,28,19,28,42,59,51,41,24,20
2024-11-22,도시대기,[울산 울주군]화산리,40,35,34,44,46,42,62,67,88,56,51,52,39,31,35,34,31,45,46,34,38,39,34,28
2024-11-22,도시대기,[울산 중구]성남동,48,44,38,40,39,36,31,41,41,44,31,22,23,23,30,27,31,27,31,38,30,31,34,24
2024-11-22,도시대기,[울산 중구]약사동,41,36,38,34,35,35,36,36,44,48,24,23,23,23,24,27,28,27,28,28,27,33,24,25
2024-11-22,도로변대기,[울산 남구]산업로,43,39,34,34,35,33,32,38,50,45,37,27,22,24,25,26,24,23,26,31,33,34,32,29
2024-11-22,도로변대기,[울산 남구]신정로,32,24,30,24,28,25,26,26,35,39,32,26,28,25,21,28,23,26,30,30,31,34,28,32
2024-11-22,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-22,도로변대기,[울산 중구]북부순환도로,36,33,35,34,29,28,24,44,44,53,31,31,31,27,27,28,31,39,45,33,19,27,33,27
2024-11-22,항만,[울산 남구]울산항,59,48,47,50,46,48,61,67,76,64,57,45,35,59,41,70,40,34,41,51,48,45,49,27
2024-11-23,도시대기,[울산 남구]무거동,28,24,22,25,20,20,19,23,25,35,27,24,18,12,12,9,15,9,13,17,12,19,16,13
2024-11-23,도시대기,[울산 남구]부곡동(울산),22,19,25,20,16,18,14,23,17,18,11,14,9,8,22,19,13,8,12,8,7,7,7,8
2024-11-23,도시대기,[울산 남구]삼산동,25,22,24,23,23,18,19,23,20,55,19,23,17,12,11,14,13,13,14,14,14,14,14,11
2024-11-23,도시대기,[울산 남구]선암동,24,22,19,23,23,18,20,23,22,19,23,23,12,16,9,14,12,9,15,13,12,12,9,12
2024-11-23,도시대기,[울산 남구]신정동,24,19,17,18,16,20,17,20,19,27,23,25,12,8,7,7,9,8,7,7,12,12,9,8
2024-11-23,도시대기,[울산 남구]여천동(울산),36,31,27,30,23,23,27,28,61,45,53,40,40,36,23,20,28,12,9,9,16,16,13,13
2024-11-23,도시대기,[울산 동구]대송동,23,22,22,22,20,22,20,23,19,19,17,9,6,11,16,11,9,11,9,7,6,12,8,6
2024-11-23,도시대기,[울산 동구]전하동,19,20,17,16,14,21,16,11,15,15,11,13,9,7,18,10,8,11,8,7,8,6,8,9
2024-11-23,도시대기,[울산 북구]농소동,28,25,29,24,23,24,26,27,26,31,29,34,9,10,12,12,10,15,17,18,22,21,18,13
2024-11-23,도시대기,[울산 북구]송정동,24,24,23,18,20,23,18,19,19,23,19,24,11,8,7,6,7,6,5,8,14,14,12,7
2024-11-23,도시대기,[울산 북구]효문동,28,24,22,24,23,23,23,28,27,31,27,19,18,9,9,11,8,8,8,8,16,18,16,16
2024-11-23,도시대기,[울산 울주군]덕신리,25,20,20,22,20,18,24,20,30,27,18,18,19,12,12,14,14,9,14,12,11,10,13,14
2024-11-23,도시대기,[울산 울주군]범서읍,23,22,18,16,19,15,21,17,67,38,33,19,18,25,13,11,8,9,13,10,8,9,13,15
2024-11-23,도시대기,[울산 울주군]삼남읍,29,29,24,25,22,19,19,22,30,34,20,18,30,17,12,13,19,17,16,13,14,18,13,18
2024-11-23,도시대기,[울산 울주군]상남리,22,18,18,18,19,14,16,25,24,29,20,19,20,11,13,13,14,9,9,11,13,17,9,11
2024-11-23,도시대기,[울산 울주군]웅촌면,25,29,23,16,17,19,20,23,27,24,16,19,19,12,14,11,11,6,11,8,12,13,11,8
2024-11-23,도시대기,[울산 울주군]화산리,28,17,25,20,23,22,25,25,34,33,34,23,23,19,12,17,13,12,14,13,13,13,9,16
2024-11-23,도시대기,[울산 중구]성남동,24,20,22,28,29,22,18,22,23,29,20,16,13,9,7,8,14,12,19,11,27,28,13,14
2024-11-23,도시대기,[울산 중구]약사동,23,23,20,18,18,19,22,20,23,22,18,18,9,8,9,8,9,8,9,12,13,10,9,9
2024-11-23,도로변대기,[울산 남구]산업로,26,23,19,18,18,19,21,20,22,32,30,21,17,13,12,11,10,10,7,5,9,9,10,14
2024-11-23,도로변대기,[울산 남구]신정로,19,17,19,15,17,18,21,26,17,20,23,19,14,12,12,10,12,10,15,14,17,13,12,8
2024-11-23,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-23,도로변대기,[울산 중구]북부순환도로,18,20,18,19,14,17,17,27,29,38,24,31,16,8,11,9,11,12,14,7,9,8,11,8
2024-11-23,항만,[울산 남구]울산항,34,33,33,35,29,25,33,30,31,27,25,20,14,13,16,15,12,12,11,14,14,14,31,18
2024-11-24,도시대기,[울산 남구]무거동,14,11,12,11,13,12,14,12,18,17,17,13,9,13,12,12,12,14,20,20,27,18,19,18
2024-11-24,도시대기,[울산 남구]부곡동(울산),7,7,7,7,7,7,7,7,7,7,7,7,7,7,-,-,13,13,14,14,17,12,12,12
2024-11-24,도시대기,[울산 남구]삼산동,13,14,12,14,9,12,13,13,9,14,14,9,9,11,12,16,14,17,16,22,31,23,14,16
2024-11-24,도시대기,[울산 남구]선암동,11,13,11,9,12,9,8,7,11,8,8,11,9,16,11,14,11,9,11,22,20,20,19,18
2024-11-24,도시대기,[울산 남구]신정동,6,9,11,9,9,9,9,7,9,8,12,12,7,8,9,11,13,9,7,18,13,11,16,16
2024-11-24,도시대기,[울산 남구]여천동(울산),13,11,17,14,14,13,17,13,12,14,20,20,19,14,14,13,20,12,22,22,35,25,24,18
2024-11-24,도시대기,[울산 동구]대송동,6,6,11,11,13,8,9,9,9,11,8,6,9,7,9,11,11,12,13,13,11,16,14,14
2024-11-24,도시대기,[울산 동구]전하동,6,5,5,7,8,6,8,7,10,9,11,20,15,7,7,10,10,10,9,15,11,9,8,9
2024-11-24,도시대기,[울산 북구]농소동,17,23,14,11,11,15,10,13,19,19,12,18,16,14,14,15,12,15,13,29,25,28,27,20
2024-11-24,도시대기,[울산 북구]송정동,11,11,11,8,7,6,7,8,11,9,13,11,9,9,9,11,7,5,9,16,18,17,19,14
2024-11-24,도시대기,[울산 북구]효문동,11,9,11,8,8,9,8,13,13,13,11,12,9,5,5,8,12,9,8,12,17,22,18,18
2024-11-24,도시대기,[울산 울주군]덕신리,11,12,9,11,9,12,10,18,16,16,14,11,16,13,14,18,22,25,16,19,24,23,28,23
2024-11-24,도시대기,[울산 울주군]범서읍,13,9,10,10,9,10,10,9,11,13,12,12,9,9,7,21,10,13,12,16,19,16,18,16
2024-11-24,도시대기,[울산 울주군]삼남읍,16,17,13,13,16,16,17,12,17,22,20,19,17,14,12,12,14,19,19,19,19,22,23,16
2024-11-24,도시대기,[울산 울주군]상남리,9,8,7,9,11,9,12,11,14,16,11,7,12,9,11,17,13,11,20,22,19,18,13,17
2024-11-24,도시대기,[울산 울주군]웅촌면,11,11,11,12,13,11,8,8,9,9,9,9,14,9,9,11,11,9,20,24,30,25,31,31
2024-11-24,도시대기,[울산 울주군]화산리,14,9,8,8,8,14,19,12,17,16,14,17,14,11,9,5,7,17,16,14,17,19,17,16
2024-11-24,도시대기,[울산 중구]성남동,14,11,15,11,13,14,12,12,11,15,14,8,11,11,9,8,12,11,16,25,29,23,24,24
2024-11-24,도시대기,[울산 중구]약사동,11,10,13,11,11,11,12,12,9,11,12,8,9,11,9,12,8,9,11,12,11,12,17,12
2024-11-24,도로변대기,[울산 남구]산업로,15,9,8,9,8,9,11,8,10,8,8,10,8,6,5,4,6,7,11,13,15,16,14,13
2024-11-24,도로변대기,[울산 남구]신정로,9,7,9,10,9,7,7,7,10,12,14,10,10,9,6,6,10,12,9,13,13,10,12,10
2024-11-24,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-24,도로변대기,[울산 중구]북부순환도로,9,27,8,9,7,5,7,8,9,7,14,9,7,9,14,16,12,19,13,9,12,17,14,12
2024-11-24,항만,[울산 남구]울산항,14,26,13,12,15,17,23,20,14,22,10,12,7,9,10,11,9,9,17,21,27,24,24,22
2024-11-25,도시대기,[울산 남구]무거동,20,18,16,16,14,16,16,16,22,24,27,24,27,17,17,17,16,19,19,30,29,22,22,19
2024-11-25,도시대기,[울산 남구]부곡동(울산),-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,46,41,38,12,30,31,12,7,8
2024-11-25,도시대기,[울산 남구]삼산동,17,15,13,12,14,14,13,16,17,27,34,31,33,23,13,17,14,14,18,18,27,24,22,17
2024-11-25,도시대기,[울산 남구]선암동,17,14,13,12,11,14,14,12,19,23,30,27,30,17,7,14,12,13,12,18,11,16,18,17
2024-11-25,도시대기,[울산 남구]신정동,13,12,12,13,9,7,14,14,23,28,30,38,39,18,11,11,11,13,13,17,16,18,17,11
2024-11-25,도시대기,[울산 남구]여천동(울산),19,14,18,16,19,22,20,17,39,39,69,83,70,24,17,25,19,23,38,22,19,12,9,17
2024-11-25,도시대기,[울산 동구]대송동,9,9,8,13,11,8,12,18,14,20,13,9,11,11,7,11,8,11,11,18,8,9,8,8
2024-11-25,도시대기,[울산 동구]전하동,12,10,7,7,8,8,10,8,8,11,16,15,10,8,6,13,14,15,8,11,12,10,11,11
2024-11-25,도시대기,[울산 북구]농소동,19,20,14,21,19,13,16,22,48,43,38,36,36,17,12,13,12,15,14,19,19,18,16,17
2024-11-25,도시대기,[울산 북구]송정동,16,13,16,13,12,12,13,16,20,24,27,30,27,14,7,6,9,8,11,7,6,9,12,9
2024-11-25,도시대기,[울산 북구]효문동,18,18,17,14,14,12,19,25,31,36,41,38,39,19,8,12,7,9,11,9,11,8,14,19
2024-11-25,도시대기,[울산 울주군]덕신리,24,21,17,16,23,18,22,22,25,28,20,18,25,11,17,16,11,13,20,24,23,24,25,24
2024-11-25,도시대기,[울산 울주군]범서읍,15,19,12,16,15,13,12,13,17,21,19,22,20,37,26,19,13,14,20,13,18,15,16,16
2024-11-25,도시대기,[울산 울주군]삼남읍,24,24,18,18,17,19,16,23,20,34,28,31,28,25,20,22,17,13,14,20,30,22,61,38
2024-11-25,도시대기,[울산 울주군]상남리,17,13,11,14,11,12,12,14,20,24,25,20,18,16,20,47,31,25,27,30,13,14,12,16
2024-11-25,도시대기,[울산 울주군]웅촌면,23,20,24,19,22,16,16,18,23,31,39,36,33,31,27,19,13,16,27,36,35,39,34,41
2024-11-25,도시대기,[울산 울주군]화산리,12,17,19,14,16,12,20,27,38,45,52,45,22,20,-,20,17,20,19,17,20,23,34,44
2024-11-25,도시대기,[울산 중구]성남동,24,18,16,16,14,12,12,15,24,25,31,34,33,25,14,12,14,11,16,22,23,33,25,17
2024-11-25,도시대기,[울산 중구]약사동,17,7,8,9,13,12,12,9,18,22,24,36,35,25,12,12,9,12,14,12,12,14,12,16
2024-11-25,도로변대기,[울산 남구]산업로,11,12,12,11,12,12,14,16,33,58,41,36,35,21,10,8,9,6,7,6,7,7,7,8
2024-11-25,도로변대기,[울산 남구]신정로,11,11,11,12,9,13,12,15,10,14,21,23,19,25,13,12,15,9,15,23,23,21,18,12
2024-11-25,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-25,도로변대기,[울산 중구]북부순환도로,14,22,9,11,11,8,16,19,27,19,34,35,39,30,16,11,14,18,23,11,13,20,18,17
2024-11-25,항만,[울산 남구]울산항,20,12,25,17,14,17,22,32,46,56,78,63,30,19,26,18,20,12,14,20,15,12,19,22
2024-11-26,도시대기,[울산 남구]무거동,19,14,15,17,16,18,17,14,13,12,11,8,9,8,12,24,23,28,24,28,25,19,19,18
2024-11-26,도시대기,[울산 남구]부곡동(울산),19,16,18,22,20,19,18,30,17,7,7,8,6,7,17,20,19,23,19,22,25,17,19,18
2024-11-26,도시대기,[울산 남구]삼산동,19,18,17,18,20,18,20,27,12,11,13,8,6,7,13,20,19,27,23,23,30,24,19,22
2024-11-26,도시대기,[울산 남구]선암동,19,14,14,16,22,24,16,22,11,13,9,11,8,7,14,17,23,25,23,24,20,20,16,16
2024-11-26,도시대기,[울산 남구]신정동,12,9,13,16,14,14,13,22,9,9,18,13,8,7,17,23,22,20,24,19,19,19,14,18
2024-11-26,도시대기,[울산 남구]여천동(울산),19,18,23,23,36,22,23,25,23,18,11,9,9,7,13,28,46,39,24,22,27,24,22,20
2024-11-26,도시대기,[울산 동구]대송동,17,17,17,17,17,17,23,33,24,12,12,8,8,9,19,22,29,31,29,24,27,19,22,17
2024-11-26,도시대기,[울산 동구]전하동,12,13,15,17,22,21,18,27,27,14,11,13,8,7,9,22,27,28,27,22,20,19,12,17
2024-11-26,도시대기,[울산 북구]농소동,19,23,22,27,24,17,18,17,14,13,15,12,8,10,17,20,34,31,32,30,27,24,22,25
2024-11-26,도시대기,[울산 북구]송정동,12,12,12,13,17,18,23,18,13,10,7,4,5,6,8,14,20,19,20,19,24,20,14,18
2024-11-26,도시대기,[울산 북구]효문동,23,18,14,23,27,29,24,31,17,13,20,11,8,9,18,27,30,35,34,28,22,23,19,20
2024-11-26,도시대기,[울산 울주군]덕신리,22,22,22,19,20,14,14,19,12,8,11,7,9,8,18,20,24,27,27,28,27,23,17,24
2024-11-26,도시대기,[울산 울주군]범서읍,18,18,18,17,16,15,33,11,12,12,10,10,12,11,11,23,25,28,24,20,20,17,17,18
2024-11-26,도시대기,[울산 울주군]삼남읍,34,31,28,24,20,18,22,11,14,16,7,8,8,16,18,25,29,29,25,29,27,25,20,23
2024-11-26,도시대기,[울산 울주군]상남리,17,18,13,13,16,14,16,19,9,11,7,5,5,9,16,20,17,27,27,23,20,20,20,13
2024-11-26,도시대기,[울산 울주군]웅촌면,53,29,27,31,19,14,8,9,14,9,6,5,3,9,14,24,-,28,24,25,20,23,12,16
2024-11-26,도시대기,[울산 울주군]화산리,68,95,58,55,44,44,34,31,27,34,19,16,14,20,22,36,40,39,45,36,30,22,23,18
2024-11-26,도시대기,[울산 중구]성남동,19,19,20,20,22,20,16,18,16,15,10,6,7,9,13,24,28,25,30,28,23,23,23,28
2024-11-26,도시대기,[울산 중구]약사동,9,11,8,19,19,19,19,19,8,11,9,7,5,6,13,29,30,25,23,20,17,19,17,18
2024-11-26,도로변대기,[울산 남구]산업로,9,10,11,12,12,16,22,23,22,13,10,6,5,4,-,32,38,34,31,28,24,22,20,17
2024-11-26,도로변대기,[울산 남구]신정로,14,9,9,9,14,10,8,13,14,7,5,6,6,7,9,20,25,23,19,25,19,18,13,13
2024-11-26,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-26,도로변대기,[울산 중구]북부순환도로,18,30,9,9,8,12,16,13,17,12,14,8,5,9,-,-,-,25,25,25,19,19,16,18
2024-11-26,항만,[울산 남구]울산항,20,22,16,27,29,29,30,27,19,-,-,-,-,-,-,-,50,44,31,29,28,30,28,23
2024-11-27,도시대기,[울산 남구]무거동,18,17,18,19,18,18,16,18,14,12,12,11,11,9,12,16,14,11,17,14,13,11,9,12
2024-11-27,도시대기,[울산 남구]부곡동(울산),17,14,13,14,12,12,17,14,19,11,13,11,8,14,11,12,8,12,17,13,8,7,7,12
2024-11-27,도시대기,[울산 남구]삼산동,14,18,17,17,12,13,11,16,12,17,14,13,11,13,16,13,14,13,17,17,13,9,7,12
2024-11-27,도시대기,[울산 남구]선암동,14,18,14,17,16,18,20,22,13,11,11,16,12,8,14,13,-,13,11,12,14,14,13,9
2024-11-27,도시대기,[울산 남구]신정동,13,18,16,8,12,11,17,17,16,-,12,12,12,7,11,11,16,14,13,12,13,9,9,8
2024-11-27,도시대기,[울산 남구]여천동(울산),17,18,18,20,19,22,23,22,33,20,28,40,48,17,62,33,22,34,13,17,17,6,8,9
2024-11-27,도시대기,[울산 동구]대송동,17,14,20,20,19,18,23,13,11,9,-,13,12,13,18,14,14,16,16,13,13,11,12,11
2024-11-27,도시대기,[울산 동구]전하동,22,13,19,16,13,16,13,17,16,10,11,8,-,-,-,16,11,12,13,11,8,8,8,7
2024-11-27,도시대기,[울산 북구]농소동,19,24,22,18,19,17,23,22,24,15,18,14,16,16,18,17,19,18,20,22,10,17,13,13
2024-11-27,도시대기,[울산 북구]송정동,17,14,10,12,12,11,13,12,14,12,8,9,11,11,6,7,7,9,14,13,11,8,7,5
2024-11-27,도시대기,[울산 북구]효문동,17,19,16,18,13,11,18,17,14,14,16,14,16,17,20,13,-,19,16,14,12,9,11,7
2024-11-27,도시대기,[울산 울주군]덕신리,18,18,18,20,16,18,20,18,19,12,12,11,12,9,12,13,14,16,18,18,16,14,11,8
2024-11-27,도시대기,[울산 울주군]범서읍,18,16,14,14,14,16,16,14,15,10,11,10,9,8,7,8,14,12,12,12,13,9,13,10
2024-11-27,도시대기,[울산 울주군]삼남읍,19,22,18,20,18,14,16,14,13,17,16,11,12,9,13,16,17,17,16,16,17,11,12,11
2024-11-27,도시대기,[울산 울주군]상남리,16,17,11,17,20,16,17,18,14,11,9,11,11,9,9,12,9,11,12,13,8,16,8,6
2024-11-27,도시대기,[울산 울주군]웅촌면,18,13,12,17,16,17,16,9,12,11,7,7,11,6,6,9,10,12,18,9,20,12,8,9
2024-11-27,도시대기,[울산 울주군]화산리,19,19,30,25,25,30,36,33,46,35,35,35,36,18,28,27,27,38,31,25,22,18,16,45
2024-11-27,도시대기,[울산 중구]성남동,20,16,18,17,18,18,12,16,10,12,12,14,14,11,11,20,18,18,20,28,19,13,16,13
2024-11-27,도시대기,[울산 중구]약사동,16,17,16,16,16,11,17,22,11,11,7,9,9,8,11,8,12,13,17,16,11,8,8,9
2024-11-27,도로변대기,[울산 남구]산업로,14,13,14,14,11,12,13,14,14,12,10,11,10,11,11,10,11,11,10,12,15,11,10,8
2024-11-27,도로변대기,[울산 남구]신정로,12,10,9,14,13,15,10,9,19,8,12,-,10,8,8,10,10,15,13,10,13,9,10,7
2024-11-27,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-27,도로변대기,[울산 중구]북부순환도로,18,16,13,17,13,17,18,17,13,13,17,14,7,13,12,12,14,17,14,14,12,10,7,7
2024-11-27,항만,[울산 남구]울산항,25,24,19,25,24,24,27,26,22,40,30,25,16,27,28,23,31,21,22,26,16,16,23,12
2024-11-28,도시대기,[울산 남구]무거동,12,9,8,9,10,9,13,13,18,18,19,24,17,23,22,30,31,25,20,25,19,14,19,20
2024-11-28,도시대기,[울산 남구]부곡동(울산),6,6,5,7,14,7,9,12,13,14,24,16,19,20,24,30,29,20,23,14,18,7,12,16
2024-11-28,도시대기,[울산 남구]삼산동,9,8,11,11,9,9,13,19,19,18,19,24,24,28,31,29,27,27,24,29,17,17,19,14
2024-11-28,도시대기,[울산 남구]선암동,10,7,11,12,8,9,12,16,12,23,25,27,19,31,25,30,31,24,24,23,23,14,16,17
2024-11-28,도시대기,[울산 남구]신정동,8,8,8,9,9,11,9,17,16,19,27,34,23,23,34,33,29,22,18,14,18,14,12,14
2024-11-28,도시대기,[울산 남구]여천동(울산),19,17,13,12,13,16,20,17,28,29,48,50,46,46,62,64,52,44,20,22,22,20,19,16
2024-11-28,도시대기,[울산 동구]대송동,11,17,12,9,11,11,14,18,18,19,23,19,20,28,28,30,29,29,25,20,19,12,14,18
2024-11-28,도시대기,[울산 동구]전하동,9,10,9,8,7,9,10,12,11,19,24,21,25,27,25,28,28,28,23,19,19,12,16,14
2024-11-28,도시대기,[울산 북구]농소동,15,12,14,15,10,16,13,20,19,25,27,27,21,25,33,36,29,31,28,28,26,36,26,28
2024-11-28,도시대기,[울산 북구]송정동,5,8,6,12,13,9,11,11,18,13,17,16,12,-,20,27,28,23,13,14,16,17,18,16
2024-11-28,도시대기,[울산 북구]효문동,9,13,9,17,10,9,17,18,22,20,33,39,29,45,42,45,38,27,19,22,18,17,22,29
2024-11-28,도시대기,[울산 울주군]덕신리,12,14,11,11,14,13,16,18,20,17,18,22,-,-,23,25,27,33,23,20,20,13,14,16
2024-11-28,도시대기,[울산 울주군]범서읍,9,12,15,10,9,12,9,14,11,20,18,15,18,24,19,25,23,25,19,17,13,13,9,15
2024-11-28,도시대기,[울산 울주군]삼남읍,12,14,13,14,12,16,17,19,17,18,19,22,22,25,28,31,27,27,25,23,18,14,18,20
2024-11-28,도시대기,[울산 울주군]상남리,6,8,8,11,9,11,16,13,11,12,16,16,17,25,22,20,31,23,23,23,17,12,14,16
2024-11-28,도시대기,[울산 울주군]웅촌면,8,12,9,8,11,11,13,16,16,13,16,16,22,20,18,31,28,25,27,18,14,14,13,14
2024-11-28,도시대기,[울산 울주군]화산리,20,25,17,17,18,22,29,44,46,58,51,46,44,42,39,39,45,45,36,24,25,30,31,20
2024-11-28,도시대기,[울산 중구]성남동,12,12,12,18,11,11,12,14,19,19,36,33,31,28,38,41,35,23,25,30,30,17,20,22
2024-11-28,도시대기,[울산 중구]약사동,8,7,12,8,12,11,11,13,18,14,16,22,19,22,23,28,28,25,24,19,13,13,14,17
2024-11-28,도로변대기,[울산 남구]산업로,8,7,6,8,9,6,8,12,13,16,17,19,18,22,25,26,28,24,21,21,21,18,16,14
2024-11-28,도로변대기,[울산 남구]신정로,4,6,7,6,7,8,12,13,15,12,19,23,20,23,24,28,29,23,20,15,13,14,12,13
2024-11-28,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-28,도로변대기,[울산 중구]북부순환도로,11,14,12,11,7,9,13,12,17,19,22,27,25,22,29,33,27,29,23,22,14,14,14,13
2024-11-28,항만,[울산 남구]울산항,13,16,27,33,17,28,28,37,41,48,52,49,54,51,80,66,46,40,50,46,40,49,38,44
2024-11-29,도시대기,[울산 남구]무거동,19,19,17,19,16,16,13,20,22,19,23,18,19,18,19,20,16,17,16,20,16,12,12,13
2024-11-29,도시대기,[울산 남구]부곡동(울산),18,9,16,8,9,7,6,13,16,28,20,14,12,14,12,14,12,18,18,18,14,11,7,8
2024-11-29,도시대기,[울산 남구]삼산동,20,24,9,13,12,13,12,18,13,18,18,22,19,19,19,18,19,16,13,18,20,14,12,11
2024-11-29,도시대기,[울산 남구]선암동,14,20,18,18,11,12,13,13,18,19,19,19,19,19,17,14,13,17,13,16,18,14,11,11
2024-11-29,도시대기,[울산 남구]신정동,13,20,13,11,14,9,11,14,20,20,25,19,17,20,20,18,16,8,13,20,13,11,8,11
2024-11-29,도시대기,[울산 남구]여천동(울산),17,14,22,16,14,16,18,28,51,67,63,46,96,42,73,34,35,44,14,18,12,14,8,11
2024-11-29,도시대기,[울산 동구]대송동,19,24,19,13,8,12,11,12,14,19,22,20,16,19,17,16,17,17,13,14,12,11,12,9
2024-11-29,도시대기,[울산 동구]전하동,13,14,16,10,9,10,8,15,11,15,15,15,15,14,18,11,12,14,11,13,10,11,11,8
