date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-08-29,도로변대기,[부산 동래구]온천동,12,13,6,20,12,11,12,20,22,21,23,24,23,22,22,23,27,19,22,7,19,22,19,16,,
2024-08-29,도로변대기,[부산 사상구]삼락동,7,4,5,4,8,11,7,12,16,13,15,8,7,6,10,7,10,6,5,9,9,6,6,5,,
2024-08-29,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-08-29,도로변대기,[부산 해운대구]우동,9,10,12,9,7,14,11,16,15,14,13,12,10,11,12,15,14,13,11,8,9,11,11,10,,
2024-08-29,항만,[부산 강서구]부산신항,8,9,9,11,8,7,13,14,22,15,22,27,-,-,-,-,25,21,16,10,7,15,13,8,,
2024-08-29,항만,[부산 강서구]부산항,19,19,19,17,21,14,19,26,28,-,-,-,-,-,-,-,44,20,25,16,13,12,18,14,,
2024-08-29,항만,[부산 남구]부산감만,14,16,17,13,17,25,21,21,27,34,27,37,25,66,35,38,30,23,18,11,9,14,11,9,,
2024-08-29,항만,[부산 동구]부산북항,18,13,19,15,16,13,20,21,29,34,44,34,29,43,36,39,27,33,17,15,9,17,6,4,,
2024-08-30,도시대기,[부산 강서구]녹산동,7,7,7,19,22,2,9,8,11,19,10,11,11,-,-,20,12,18,16,26,33,21,11,14,,
2024-08-30,도시대기,[부산 강서구]대저동,7,11,15,9,12,9,6,5,8,9,9,12,9,7,7,6,7,6,12,20,18,14,16,13,,
2024-08-30,도시대기,[부산 강서구]명지동,6,6,9,9,7,7,7,6,8,12,13,12,13,12,-,-,15,13,13,20,16,22,17,19,,
2024-08-30,도시대기,[부산 금정구]청룡동,5,6,8,7,5,6,5,3,4,5,6,8,11,13,8,7,8,12,13,21,16,17,15,8,,
2024-08-30,도시대기,[부산 금정구]회동동,4,6,6,10,9,8,8,8,6,12,18,24,17,14,13,17,12,16,17,17,19,28,20,17,,
2024-08-30,도시대기,[부산 기장군]기장읍,14,18,14,11,9,6,5,6,6,16,13,15,18,17,11,9,12,36,32,29,21,15,21,16,,
2024-08-30,도시대기,[부산 기장군]용수리,7,7,7,8,7,10,6,6,4,9,-,10,13,9,10,9,7,14,16,16,23,16,18,14,,
2024-08-30,도시대기,[부산 남구]대연동,10,8,11,11,8,6,7,7,7,6,12,19,13,11,11,9,10,23,19,25,23,18,10,16,,
2024-08-30,도시대기,[부산 남구]용호동,7,10,11,13,8,9,8,4,2,5,16,11,11,7,11,10,6,26,23,26,23,25,25,10,,
2024-08-30,도시대기,[부산 동구]수정동,13,11,10,8,10,10,7,4,3,6,9,8,15,7,8,7,11,17,19,17,17,17,15,18,,
2024-08-30,도시대기,[부산 동래구]명장동,4,3,8,8,8,9,6,2,4,7,12,14,11,9,7,6,7,15,13,11,16,17,9,13,,
2024-08-30,도시대기,[부산 부산진구]개금동,15,18,19,15,11,14,15,4,6,7,18,14,9,8,7,11,6,6,11,21,19,21,22,21,,
2024-08-30,도시대기,[부산 부산진구]전포동,5,4,6,7,5,8,7,5,6,5,10,12,12,8,11,7,14,15,14,14,22,31,30,22,,
2024-08-30,도시대기,[부산 북구]덕천동,10,16,6,11,13,10,6,8,8,10,12,11,7,12,11,13,13,10,15,18,25,24,16,12,,
2024-08-30,도시대기,[부산 북구]화명동,12,10,20,11,16,4,7,5,6,7,12,12,7,9,9,8,9,10,12,20,20,25,16,10,,
2024-08-30,도시대기,[부산 사상구]덕포동,8,11,13,11,11,7,12,9,7,6,7,11,14,12,9,14,9,7,13,17,21,21,16,11,,
2024-08-30,도시대기,[부산 사상구]학장동,7,9,12,-,12,8,12,11,11,16,19,19,15,22,15,16,8,14,14,16,21,22,19,12,,
2024-08-30,도시대기,[부산 사하구]당리동,3,14,11,14,11,9,8,3,9,8,15,14,21,23,7,9,9,8,9,13,15,18,11,13,,
2024-08-30,도시대기,[부산 사하구]장림동,8,10,10,10,9,13,11,8,14,29,22,33,18,13,18,18,12,14,15,20,29,22,17,15,,
2024-08-30,도시대기,[부산 서구]대신동,4,5,7,8,10,8,6,5,7,5,3,6,7,7,5,6,5,3,4,13,14,16,17,12,,
2024-08-30,도시대기,[부산 수영구]광안동,11,10,16,18,8,10,6,7,12,11,16,20,13,14,22,9,10,18,16,25,21,23,21,14,,
2024-08-30,도시대기,[부산 연제구]연산동,4,5,7,12,7,15,4,3,7,6,10,10,7,8,-,-,8,12,25,16,26,23,18,14,,
2024-08-30,도시대기,[부산 영도구]청학동,5,7,7,7,6,8,7,4,3,4,17,13,10,7,8,9,8,17,19,27,25,18,18,15,,
2024-08-30,도시대기,[부산 영도구]태종대,8,10,11,11,9,8,9,8,9,8,9,13,13,13,13,13,18,36,30,24,20,30,23,18,,
2024-08-30,도시대기,[부산 중구]광복동,-,-,-,-,-,-,-,-,-,-,-,-,-,6,4,4,4,10,20,22,20,16,-,11,,
2024-08-30,도시대기,[부산 해운대구]재송동,5,5,6,6,6,6,5,3,5,4,12,11,9,10,8,8,9,9,12,12,14,16,10,17,,
2024-08-30,도시대기,[부산 해운대구]좌동,4,8,11,14,13,7,4,6,5,6,11,14,16,10,11,10,11,20,27,27,23,19,12,12,,
2024-08-30,도로변대기,[부산 동구]초량동,6,9,15,13,10,9,6,4,3,6,9,13,11,8,6,6,8,10,21,23,19,14,16,15,,
2024-08-30,도로변대기,[부산 동래구]온천동,15,9,13,10,12,7,4,9,19,36,23,27,25,20,16,-,17,23,22,25,15,18,28,15,,
2024-08-30,도로변대기,[부산 사상구]삼락동,4,10,9,7,8,5,3,6,3,4,7,8,10,6,13,8,10,8,14,14,17,14,11,13,,
2024-08-30,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-08-30,도로변대기,[부산 해운대구]우동,6,8,10,9,8,8,6,5,5,9,10,11,10,7,7,5,5,16,20,19,18,14,16,5,,
2024-08-30,항만,[부산 강서구]부산신항,10,8,10,9,8,9,9,9,12,15,17,14,10,18,19,15,13,12,22,15,21,25,15,14,,
2024-08-30,항만,[부산 강서구]부산항,13,18,11,16,16,14,19,13,18,23,23,16,38,23,17,17,13,20,30,28,34,28,30,27,,
2024-08-30,항만,[부산 남구]부산감만,10,12,16,13,10,8,8,6,26,31,33,22,23,21,11,16,35,36,31,29,28,24,16,17,,
2024-08-30,항만,[부산 동구]부산북항,5,13,12,12,7,10,7,15,17,26,30,30,25,19,18,12,28,40,32,35,34,27,22,22,,
2024-08-31,도시대기,[부산 강서구]녹산동,20,20,17,22,20,21,18,18,16,17,13,18,16,12,21,19,21,14,23,27,29,16,8,12,,
2024-08-31,도시대기,[부산 강서구]대저동,17,14,11,15,12,9,17,18,24,14,10,13,10,12,18,15,25,27,30,31,18,25,14,12,,
2024-08-31,도시대기,[부산 강서구]명지동,17,17,15,13,13,16,18,31,20,21,25,16,18,16,20,19,18,12,27,28,22,-,15,16,,
2024-08-31,도시대기,[부산 금정구]청룡동,8,13,10,10,12,8,10,13,15,20,4,12,11,16,11,22,17,21,25,27,19,15,8,11,,
2024-08-31,도시대기,[부산 금정구]회동동,13,16,18,14,14,16,15,12,19,16,15,12,18,22,18,30,29,27,34,21,13,15,12,12,,
2024-08-31,도시대기,[부산 기장군]기장읍,13,11,11,13,12,19,12,19,17,16,16,19,27,23,34,21,26,22,38,17,20,20,12,9,,
2024-08-31,도시대기,[부산 기장군]용수리,13,13,14,14,14,18,19,21,22,7,17,18,10,17,18,19,24,29,30,22,20,18,16,12,,
2024-08-31,도시대기,[부산 남구]대연동,11,18,10,10,10,10,15,18,19,22,13,21,14,21,28,24,23,23,25,26,13,10,15,19,,
2024-08-31,도시대기,[부산 남구]용호동,10,8,9,7,13,10,16,16,12,12,8,13,13,15,22,17,22,18,22,25,9,8,11,7,,
2024-08-31,도시대기,[부산 동구]수정동,14,16,9,17,17,17,20,16,15,14,15,16,28,27,23,21,18,26,27,21,11,8,13,11,,
2024-08-31,도시대기,[부산 동래구]명장동,11,13,14,12,12,11,15,21,20,13,14,11,17,19,21,17,20,18,27,22,13,16,13,13,,
2024-08-31,도시대기,[부산 부산진구]개금동,17,13,16,11,13,15,13,22,18,15,21,12,13,25,21,14,18,24,28,31,16,13,18,17,,
2024-08-31,도시대기,[부산 부산진구]전포동,20,13,13,15,14,20,19,22,21,22,13,-,-,21,27,20,19,22,42,50,33,27,20,15,,
2024-08-31,도시대기,[부산 북구]덕천동,17,13,14,12,15,14,20,22,21,16,14,11,15,19,25,15,19,25,25,26,18,20,19,11,,
2024-08-31,도시대기,[부산 북구]화명동,14,8,13,7,9,12,7,18,19,17,19,17,11,16,23,12,21,25,34,33,24,23,16,16,,
2024-08-31,도시대기,[부산 사상구]덕포동,11,14,12,9,14,17,17,25,24,15,17,15,13,21,23,14,17,17,24,30,-,14,15,8,,
2024-08-31,도시대기,[부산 사상구]학장동,13,10,9,14,16,21,23,25,34,30,31,26,17,23,26,20,23,19,28,32,14,14,16,16,,
2024-08-31,도시대기,[부산 사하구]당리동,8,13,8,12,28,21,14,15,19,22,25,28,18,20,24,15,22,22,23,31,16,18,15,13,,
2024-08-31,도시대기,[부산 사하구]장림동,15,16,20,21,22,20,19,21,19,27,27,23,22,25,41,31,27,15,26,25,23,11,13,15,,
2024-08-31,도시대기,[부산 서구]대신동,12,11,10,10,17,12,19,16,15,16,21,19,23,19,22,18,24,23,24,28,18,10,12,15,,
2024-08-31,도시대기,[부산 수영구]광안동,11,16,14,17,13,14,20,19,22,16,13,27,29,28,27,24,25,25,31,20,15,20,18,21,,
2024-08-31,도시대기,[부산 연제구]연산동,15,9,13,14,12,11,15,14,18,19,13,15,18,19,21,22,26,18,31,27,15,16,12,14,,
2024-08-31,도시대기,[부산 영도구]청학동,14,12,12,12,15,15,18,-,12,17,17,16,24,19,20,25,23,23,22,24,12,17,13,15,,
2024-08-31,도시대기,[부산 영도구]태종대,9,10,15,18,23,13,16,19,16,14,11,23,48,22,23,25,23,19,26,25,9,14,16,14,,
2024-08-31,도시대기,[부산 중구]광복동,8,17,5,9,9,8,14,12,20,14,11,14,17,17,18,17,19,20,20,26,9,15,15,7,,
2024-08-31,도시대기,[부산 해운대구]재송동,12,12,11,9,13,11,18,16,14,12,16,11,16,15,14,12,13,14,22,13,8,8,12,11,,
2024-08-31,도시대기,[부산 해운대구]좌동,13,9,9,11,10,16,14,14,13,17,14,18,17,19,22,19,21,21,24,21,15,15,21,12,,
2024-08-31,도로변대기,[부산 동구]초량동,10,12,9,13,13,17,11,15,10,17,21,-,29,25,36,32,32,24,27,27,16,-,17,14,,
2024-08-31,도로변대기,[부산 동래구]온천동,9,13,9,8,6,20,21,22,32,27,19,26,24,29,29,28,27,21,37,23,27,27,25,19,,
2024-08-31,도로변대기,[부산 사상구]삼락동,10,13,10,9,8,13,22,21,18,17,20,16,6,11,21,11,16,16,18,22,14,16,15,11,,
2024-08-31,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-08-31,도로변대기,[부산 해운대구]우동,13,11,11,9,10,16,11,18,21,17,13,14,19,21,18,21,22,19,24,22,13,11,14,14,,
2024-08-31,항만,[부산 강서구]부산신항,17,23,23,31,20,25,27,25,14,18,24,29,27,24,24,28,24,26,24,26,14,14,18,23,,
2024-08-31,항만,[부산 강서구]부산항,31,34,24,29,25,26,36,34,26,22,23,26,34,33,28,34,35,39,36,48,28,29,22,23,,
2024-08-31,항만,[부산 남구]부산감만,16,15,15,16,18,23,22,23,18,15,17,26,25,22,26,24,28,29,27,12,14,17,13,18,,
2024-08-31,항만,[부산 동구]부산북항,22,18,19,17,26,23,20,23,25,23,23,36,32,27,39,30,31,28,32,23,17,17,17,18,,
2024-09-01,도시대기,[부산 강서구]녹산동,16,18,14,17,17,20,15,19,18,16,20,15,19,17,16,15,16,15,20,20,19,24,19,16,,
2024-09-01,도시대기,[부산 강서구]대저동,10,22,14,14,11,13,11,15,19,11,18,11,13,21,19,27,20,22,19,17,15,15,20,23,,
2024-09-01,도시대기,[부산 강서구]명지동,16,8,8,18,14,17,9,19,13,15,21,15,20,21,14,22,19,20,16,20,20,20,26,20,,
2024-09-01,도시대기,[부산 금정구]청룡동,11,11,13,12,8,9,10,8,13,15,16,14,18,22,21,21,20,20,19,19,21,16,21,19,,
2024-09-01,도시대기,[부산 금정구]회동동,15,12,13,16,13,12,9,11,14,12,18,16,23,17,20,20,18,14,19,17,20,17,14,15,,
2024-09-01,도시대기,[부산 기장군]기장읍,17,13,19,21,19,11,16,15,12,14,23,24,21,20,9,23,20,21,13,18,14,13,16,22,,
2024-09-01,도시대기,[부산 기장군]용수리,16,11,12,13,9,13,13,13,12,16,17,18,19,14,13,19,20,16,17,17,25,17,19,20,,
2024-09-01,도시대기,[부산 남구]대연동,14,12,21,18,14,11,12,14,16,14,22,17,23,21,17,10,17,19,22,16,16,18,17,17,,
2024-09-01,도시대기,[부산 남구]용호동,15,12,10,12,10,6,7,11,13,16,13,11,14,14,10,12,10,14,13,16,17,17,16,17,,
2024-09-01,도시대기,[부산 동구]수정동,12,14,12,13,11,15,10,16,14,12,16,18,16,18,17,18,16,14,17,15,14,18,16,18,,
2024-09-01,도시대기,[부산 동래구]명장동,15,13,11,8,11,10,15,9,13,12,20,12,20,18,19,14,17,18,16,17,23,19,12,16,,
2024-09-01,도시대기,[부산 부산진구]개금동,16,24,21,17,20,14,17,16,18,23,18,21,27,20,28,16,24,22,22,21,21,19,18,22,,
2024-09-01,도시대기,[부산 부산진구]전포동,22,21,13,-,-,7,9,13,11,17,27,23,17,21,19,18,19,30,37,32,28,23,20,22,,
2024-09-01,도시대기,[부산 북구]덕천동,15,25,14,14,12,11,10,17,23,18,16,17,24,21,25,22,20,23,23,21,22,16,18,17,,
2024-09-01,도시대기,[부산 북구]화명동,12,19,13,16,15,14,14,8,13,23,19,22,22,17,24,23,23,19,25,23,25,19,23,21,,
2024-09-01,도시대기,[부산 사상구]덕포동,11,19,11,10,16,14,12,17,13,19,18,19,22,22,23,18,20,17,19,25,22,18,19,19,,
2024-09-01,도시대기,[부산 사상구]학장동,12,12,12,13,11,13,12,12,19,14,17,20,25,18,21,19,18,19,21,24,22,26,19,24,,
2024-09-01,도시대기,[부산 사하구]당리동,9,17,10,8,12,12,16,13,19,23,19,20,19,23,18,23,19,22,20,21,18,18,14,19,,
2024-09-01,도시대기,[부산 사하구]장림동,11,10,11,11,9,9,15,14,18,14,24,19,24,17,17,16,21,14,19,17,23,19,17,22,,
2024-09-01,도시대기,[부산 서구]대신동,12,11,11,11,9,11,10,13,15,13,16,10,14,14,18,16,15,14,21,17,16,16,13,13,,
2024-09-01,도시대기,[부산 수영구]광안동,11,18,14,15,18,14,14,16,19,17,20,24,19,19,22,22,14,26,33,39,35,28,18,19,,
2024-09-01,도시대기,[부산 연제구]연산동,16,11,8,15,11,13,12,15,8,16,16,15,15,19,20,12,16,17,21,14,15,17,14,15,,
2024-09-01,도시대기,[부산 영도구]청학동,10,13,14,17,15,19,13,20,15,16,14,18,13,14,12,13,18,15,16,17,14,23,16,10,,
2024-09-01,도시대기,[부산 영도구]태종대,18,13,16,9,13,12,14,10,14,16,18,21,19,19,14,16,18,15,18,11,18,21,16,14,,
2024-09-01,도시대기,[부산 중구]광복동,9,10,8,7,11,8,9,9,13,15,13,14,14,17,18,16,8,17,14,11,11,12,10,14,,
2024-09-01,도시대기,[부산 해운대구]재송동,10,12,12,9,6,12,10,11,11,13,14,14,15,13,15,13,9,10,11,10,11,11,14,15,,
2024-09-01,도시대기,[부산 해운대구]좌동,13,12,11,11,13,11,15,11,18,16,13,22,12,17,16,12,20,15,12,13,17,16,20,18,,
2024-09-01,도로변대기,[부산 동구]초량동,12,16,12,11,9,10,11,15,17,12,19,26,22,16,23,16,21,21,17,15,15,17,12,13,,
2024-09-01,도로변대기,[부산 동래구]온천동,24,16,-,21,-,22,-,-,24,26,19,24,27,28,29,31,28,30,-,21,19,24,20,19,,
2024-09-01,도로변대기,[부산 사상구]삼락동,10,8,13,11,9,11,-,14,12,10,15,8,21,16,21,16,22,16,19,12,18,17,18,11,,
2024-09-01,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-09-01,도로변대기,[부산 해운대구]우동,12,9,11,10,10,13,17,11,14,16,15,19,17,13,14,11,14,11,14,13,16,16,12,13,,
2024-09-01,항만,[부산 강서구]부산신항,18,18,17,16,18,18,17,24,18,18,23,21,24,22,15,19,17,18,19,20,20,24,24,21,,
2024-09-01,항만,[부산 강서구]부산항,29,28,24,25,20,19,33,23,24,26,28,29,25,27,33,22,23,28,28,27,28,26,21,23,,
2024-09-01,항만,[부산 남구]부산감만,14,22,16,15,13,14,11,15,19,19,21,16,19,19,14,27,24,25,22,22,25,21,17,20,,
2024-09-01,항만,[부산 동구]부산북항,17,15,15,17,19,16,21,15,16,23,25,32,25,28,21,26,20,24,28,27,18,25,28,26,,
2024-09-02,도시대기,[부산 강서구]녹산동,22,19,19,16,20,17,20,46,29,35,38,44,31,26,31,37,34,43,33,43,51,36,34,33,,
2024-09-02,도시대기,[부산 강서구]대저동,13,19,18,19,17,13,20,24,26,24,26,24,24,27,26,-,-,30,33,36,39,26,27,30,,
2024-09-02,도시대기,[부산 강서구]명지동,23,17,16,23,25,18,24,30,49,41,36,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-09-02,도시대기,[부산 금정구]청룡동,14,12,15,21,14,17,15,24,22,26,26,24,24,27,36,29,26,34,35,39,41,32,24,32,,
2024-09-02,도시대기,[부산 금정구]회동동,19,14,17,17,12,18,19,17,21,19,23,28,34,37,40,37,41,49,44,33,41,42,33,28,,
2024-09-02,도시대기,[부산 기장군]기장읍,18,16,13,20,23,23,22,23,20,14,23,33,38,40,30,27,39,39,36,35,34,36,31,29,,
2024-09-02,도시대기,[부산 기장군]용수리,19,18,17,16,16,23,24,29,23,24,24,26,32,39,49,32,44,47,39,41,39,31,33,25,,
2024-09-02,도시대기,[부산 남구]대연동,18,26,19,20,22,23,18,22,21,35,29,31,34,30,27,29,30,42,44,36,38,32,37,32,,
2024-09-02,도시대기,[부산 남구]용호동,20,18,10,19,14,19,17,16,22,17,23,24,25,29,18,21,33,38,45,34,29,26,27,33,,
2024-09-02,도시대기,[부산 동구]수정동,13,13,18,19,17,20,18,20,21,20,24,30,35,35,30,35,36,34,34,30,31,31,28,26,,
2024-09-02,도시대기,[부산 동래구]명장동,18,18,14,14,16,19,16,24,24,22,20,21,28,32,33,28,29,37,37,27,30,37,29,31,,
2024-09-02,도시대기,[부산 부산진구]개금동,21,17,20,23,25,26,30,35,45,37,34,29,39,39,36,32,43,44,48,46,44,49,45,39,,
2024-09-02,도시대기,[부산 부산진구]전포동,18,16,23,24,22,23,14,-,24,42,35,13,13,27,34,42,46,35,45,52,47,39,17,27,,
2024-09-02,도시대기,[부산 북구]덕천동,18,19,24,16,19,22,20,27,33,29,25,23,27,31,33,38,29,33,41,39,42,35,30,34,,
2024-09-02,도시대기,[부산 북구]화명동,21,20,19,23,21,19,17,18,22,22,24,27,20,28,32,39,30,43,42,37,43,33,32,32,,
2024-09-02,도시대기,[부산 사상구]덕포동,18,13,19,19,12,21,24,20,34,27,32,33,24,37,27,32,31,38,32,33,37,32,26,30,,
2024-09-02,도시대기,[부산 사상구]학장동,20,20,20,18,19,21,21,23,44,33,32,38,31,41,31,46,42,36,42,41,36,40,39,35,,
2024-09-02,도시대기,[부산 사하구]당리동,19,21,19,21,15,16,19,22,28,32,32,35,36,30,35,34,37,31,31,38,38,42,32,21,,
2024-09-02,도시대기,[부산 사하구]장림동,19,20,21,22,25,20,24,41,28,41,-,-,-,-,-,-,43,44,35,45,36,34,34,31,,
2024-09-02,도시대기,[부산 서구]대신동,20,18,17,16,16,16,17,21,18,28,23,30,35,31,25,29,27,26,36,39,29,30,31,31,,
2024-09-02,도시대기,[부산 수영구]광안동,18,16,16,20,18,19,22,22,27,28,28,33,35,42,38,37,38,43,40,35,30,31,41,31,,
2024-09-02,도시대기,[부산 연제구]연산동,19,-,14,15,21,14,19,20,21,21,24,28,29,28,32,27,30,38,43,37,36,39,31,30,,
2024-09-02,도시대기,[부산 영도구]청학동,16,21,17,17,22,19,15,19,19,27,35,29,30,32,21,30,29,37,38,34,33,31,31,31,,
2024-09-02,도시대기,[부산 영도구]태종대,20,21,20,18,23,23,24,20,25,31,30,30,24,29,19,29,33,45,40,34,30,24,30,34,,
2024-09-02,도시대기,[부산 중구]광복동,17,11,15,9,9,16,13,19,22,20,21,26,30,27,21,31,34,24,34,31,29,21,36,27,,
2024-09-02,도시대기,[부산 해운대구]재송동,12,12,19,14,15,17,18,28,23,18,29,28,30,25,28,29,29,31,32,27,27,33,32,27,,
2024-09-02,도시대기,[부산 해운대구]좌동,14,20,16,18,20,19,19,16,22,16,23,29,23,28,28,25,34,42,32,36,31,29,32,28,,
2024-09-02,도로변대기,[부산 동구]초량동,20,18,21,40,20,21,20,30,24,22,25,39,38,32,80,30,39,33,33,43,38,35,35,35,,
2024-09-02,도로변대기,[부산 동래구]온천동,26,17,19,19,16,23,25,23,35,37,37,39,43,42,57,35,39,44,48,44,38,49,41,38,,
2024-09-02,도로변대기,[부산 사상구]삼락동,17,17,14,14,12,10,21,31,26,30,24,25,26,27,23,24,34,37,39,36,38,27,28,23,,
2024-09-02,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-09-02,도로변대기,[부산 해운대구]우동,15,16,14,17,20,17,18,19,22,28,42,29,28,28,31,46,34,44,38,32,30,32,36,30,,
2024-09-02,항만,[부산 강서구]부산신항,26,22,24,19,20,24,33,28,30,32,30,34,26,28,35,35,30,41,36,42,45,42,33,39,,
2024-09-02,항만,[부산 강서구]부산항,30,22,19,30,26,26,38,40,32,29,33,34,34,35,37,38,35,53,47,58,54,47,36,41,,
2024-09-02,항만,[부산 남구]부산감만,24,19,19,20,22,25,26,27,32,38,44,46,40,34,34,37,53,47,43,38,34,34,40,31,,
2024-09-02,항만,[부산 동구]부산북항,25,28,21,26,20,25,32,35,29,29,50,49,42,42,32,65,39,40,47,45,43,41,37,40,,
2024-09-03,도시대기,[부산 강서구]녹산동,29,39,26,28,19,18,19,13,22,17,14,20,26,20,32,21,18,17,17,15,11,11,18,14,,
2024-09-03,도시대기,[부산 강서구]대저동,29,13,17,12,12,14,12,19,15,9,14,13,15,18,12,17,12,20,18,13,14,10,17,11,,
2024-09-03,도시대기,[부산 강서구]명지동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,18,16,23,17,19,18,12,18,15,,
2024-09-03,도시대기,[부산 금정구]청룡동,28,13,15,14,8,10,10,10,10,7,5,13,18,17,12,12,11,15,13,13,19,14,14,10,,
2024-09-03,도시대기,[부산 금정구]회동동,27,34,18,19,18,12,8,10,14,10,13,15,13,21,18,17,18,16,19,14,14,11,16,14,,
2024-09-03,도시대기,[부산 기장군]기장읍,27,22,21,17,21,16,15,11,12,10,10,12,23,20,18,21,20,16,18,12,19,15,9,10,,
2024-09-03,도시대기,[부산 기장군]용수리,24,11,14,15,18,14,15,10,9,13,8,21,11,12,10,14,22,15,14,13,11,8,11,17,,
2024-09-03,도시대기,[부산 남구]대연동,31,24,20,20,20,17,17,13,12,7,2,14,21,12,19,20,17,19,21,20,15,11,15,16,,
2024-09-03,도시대기,[부산 남구]용호동,27,24,18,15,17,11,12,11,10,5,6,15,15,13,14,21,21,12,15,13,13,15,12,10,,
2024-09-03,도시대기,[부산 동구]수정동,16,19,20,17,15,15,11,12,7,11,5,9,22,12,16,13,20,14,12,13,11,14,13,9,,
2024-09-03,도시대기,[부산 동래구]명장동,28,20,16,16,15,8,9,9,-,6,8,10,13,14,16,13,20,14,19,13,14,12,10,8,,
2024-09-03,도시대기,[부산 부산진구]개금동,34,36,25,24,19,20,13,13,18,8,6,16,28,26,18,18,15,19,25,20,18,18,17,15,,
2024-09-03,도시대기,[부산 부산진구]전포동,31,29,26,24,21,21,9,2,1,3,15,21,24,16,18,23,33,25,10,3,1,1,9,11,,
2024-09-03,도시대기,[부산 북구]덕천동,31,19,19,15,16,15,12,13,13,9,18,19,25,17,19,18,21,21,18,20,18,20,15,15,,
2024-09-03,도시대기,[부산 북구]화명동,27,17,19,18,14,13,14,13,21,12,12,15,19,14,18,17,20,17,20,19,20,17,17,16,,
2024-09-03,도시대기,[부산 사상구]덕포동,27,19,16,17,19,18,13,11,17,5,16,17,20,18,17,18,11,21,14,24,12,10,16,19,,
2024-09-03,도시대기,[부산 사상구]학장동,32,22,16,22,20,18,14,16,13,12,30,18,28,17,27,23,14,21,18,18,19,15,16,13,,
2024-09-03,도시대기,[부산 사하구]당리동,26,27,19,23,22,14,14,8,14,9,8,12,17,17,20,14,18,16,17,15,15,16,16,12,,
2024-09-03,도시대기,[부산 사하구]장림동,27,44,27,23,24,21,19,18,24,21,14,21,19,19,24,27,27,26,20,17,14,17,14,13,,
2024-09-03,도시대기,[부산 서구]대신동,22,24,16,16,20,12,11,11,9,7,7,9,15,16,18,15,17,19,19,11,12,17,10,8,,
2024-09-03,도시대기,[부산 수영구]광안동,31,28,21,20,25,19,15,16,17,6,12,14,17,22,19,18,20,23,17,25,17,16,16,14,,
2024-09-03,도시대기,[부산 연제구]연산동,30,22,19,16,13,11,11,9,11,7,13,16,15,19,17,15,17,9,17,19,21,14,15,7,,
2024-09-03,도시대기,[부산 영도구]청학동,31,21,18,21,19,13,19,11,16,6,5,15,23,18,19,22,21,22,16,21,13,14,15,14,,
2024-09-03,도시대기,[부산 영도구]태종대,30,26,16,23,16,18,16,18,21,11,8,20,16,18,13,19,18,18,16,16,14,16,14,11,,
2024-09-03,도시대기,[부산 중구]광복동,27,19,15,13,14,11,8,-,7,5,7,8,17,20,13,20,18,16,12,16,14,12,11,8,,
2024-09-03,도시대기,[부산 해운대구]재송동,28,20,16,14,16,15,10,9,11,6,7,10,9,11,12,15,13,20,15,10,7,10,9,11,,
2024-09-03,도시대기,[부산 해운대구]좌동,26,19,19,17,21,16,18,16,12,8,6,16,16,19,17,17,14,14,13,13,16,13,11,14,,
2024-09-03,도로변대기,[부산 동구]초량동,31,28,20,10,21,15,7,10,12,16,11,14,18,14,19,18,24,21,24,15,18,22,10,9,,
2024-09-03,도로변대기,[부산 동래구]온천동,35,16,21,16,-,17,18,12,30,-,21,32,29,27,26,20,32,18,25,25,20,26,17,23,,
2024-09-03,도로변대기,[부산 사상구]삼락동,25,13,11,11,11,12,9,17,14,49,12,16,23,15,18,14,22,15,15,16,13,11,10,13,,
2024-09-03,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-09-03,도로변대기,[부산 해운대구]우동,27,22,19,20,22,16,18,17,18,4,7,11,17,20,22,18,22,16,17,13,14,14,12,10,,
2024-09-03,항만,[부산 강서구]부산신항,41,32,26,28,21,18,13,14,14,10,19,26,16,22,18,25,27,21,23,22,18,14,12,12,,
2024-09-03,항만,[부산 강서구]부산항,37,41,35,27,31,27,23,24,30,22,30,37,36,40,28,35,30,30,31,29,23,21,21,20,,
2024-09-03,항만,[부산 남구]부산감만,20,24,23,19,18,18,18,15,20,11,17,34,22,-,-,-,31,28,19,20,25,21,17,18,,
