date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-12-13,도시대기,[경남 창원시]용지동,17,15,15,16,13,13,20,28,40,16,14,18,20,28,24,27,32,36,27,17,19,18,18,18,,
2024-12-13,도시대기,[경남 창원시]웅남동,23,24,21,15,20,17,17,32,31,19,-,18,21,23,25,27,27,36,34,18,20,17,14,14,,
2024-12-13,도시대기,[경남 창원시]월영동,9,11,12,13,15,11,7,7,10,12,12,16,-,-,21,24,23,23,24,16,12,13,11,13,,
2024-12-13,도시대기,[경남 창원시]회원동,17,17,15,18,23,19,17,20,16,21,21,21,27,28,28,25,30,43,28,20,20,16,21,10,,
2024-12-13,도시대기,[경남 통영시]무전동,21,16,16,17,12,14,16,22,23,18,17,12,19,20,16,15,34,40,37,30,25,20,18,20,,
2024-12-13,도시대기,[경남 하동군]금성면,14,15,16,15,15,13,12,12,15,17,13,12,17,43,32,20,17,19,17,15,15,10,10,13,,
2024-12-13,도시대기,[경남 하동군]하동읍,17,17,18,15,14,11,12,14,15,16,14,15,15,13,16,17,21,19,17,18,16,14,18,15,,
2024-12-13,도시대기,[경남 함안군]가야읍,29,20,20,24,17,18,14,31,27,38,20,18,14,21,22,20,29,43,27,23,26,24,19,18,,
2024-12-13,도시대기,[경남 함양군]함양읍,26,23,24,20,16,15,15,18,36,29,21,25,28,31,27,26,20,18,15,20,17,21,17,22,,
2024-12-13,도시대기,[경남 합천군]합천읍,12,12,17,13,13,15,14,16,23,24,23,21,17,15,24,25,27,25,17,9,10,10,14,12,,
2024-12-13,도로변대기,[경남 김해시]김해대로,20,20,16,17,19,16,19,19,18,20,23,22,24,28,29,32,35,31,39,25,22,19,17,16,,
2024-12-13,도로변대기,[경남 창원시]반송로,21,26,27,20,22,26,33,29,29,22,19,21,22,30,33,30,30,37,29,18,17,18,21,23,,
2024-12-13,도로변대기,[경남 창원시]삼진로,15,14,13,12,12,12,12,11,11,13,12,12,13,14,17,19,20,21,26,28,26,24,20,17,,
2024-12-13,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-12-13,항만,[경남 사천시]삼천포항,25,23,17,15,23,20,20,16,19,33,23,28,15,31,38,41,63,35,38,22,17,24,19,17,,
2024-12-13,항만,[경남 창원시]마산항,22,45,26,21,39,32,39,43,29,38,34,42,-,-,-,34,33,47,34,74,37,28,19,24,,
2024-12-13,항만,[경남 하동군]하동항,40,41,167,108,132,83,48,65,105,43,36,29,42,70,63,60,111,103,76,94,62,60,43,34,,
2024-12-14,교외대기,[경남 거제시]저구리,19,21,23,25,18,12,16,18,21,17,21,17,19,20,24,31,23,20,14,15,14,13,15,10,,
2024-12-14,교외대기,[경남 거창군]남상면,26,26,19,21,21,20,20,25,29,27,25,24,21,23,18,21,16,22,19,19,20,12,18,18,,
2024-12-14,교외대기,[경남 창원시]대산면,22,30,26,27,21,19,26,31,27,24,25,23,26,23,15,17,16,18,22,24,21,20,22,20,,
2024-12-14,도시대기,[경남 거제시]고현동,7,14,23,19,17,15,11,9,15,16,27,20,16,19,18,16,11,12,10,14,10,7,11,6,,
2024-12-14,도시대기,[경남 거제시]아주동,15,17,19,19,19,17,16,14,12,13,16,18,18,16,15,14,14,13,14,14,14,13,11,9,,
2024-12-14,도시대기,[경남 거창군]거창읍,24,20,14,9,17,13,19,17,22,22,23,20,17,18,15,17,18,15,14,14,10,8,11,15,,
2024-12-14,도시대기,[경남 고성군]고성읍,17,19,20,17,13,17,13,17,19,23,17,14,16,13,14,10,14,13,15,15,12,14,15,16,,
2024-12-14,도시대기,[경남 김해시]동상동,16,20,18,11,15,16,16,17,16,17,15,8,11,17,16,13,12,10,13,12,15,13,14,12,,
2024-12-14,도시대기,[경남 김해시]삼방동,17,21,19,23,21,15,19,17,23,19,25,25,25,23,21,13,15,15,19,23,17,15,15,13,,
2024-12-14,도시대기,[경남 김해시]장유동,17,16,23,17,17,15,16,25,18,19,19,19,21,19,19,12,10,12,14,16,13,12,16,7,,
2024-12-14,도시대기,[경남 김해시]진례면,15,13,15,16,16,13,16,16,15,13,16,16,16,18,15,10,11,19,18,19,17,8,20,6,,
2024-12-14,도시대기,[경남 김해시]진영읍,15,16,15,15,16,12,15,14,20,19,16,22,24,18,16,12,14,16,20,21,21,18,11,13,,
2024-12-14,도시대기,[경남 남해군]남해읍,14,22,17,17,19,15,19,18,18,23,19,17,19,21,18,14,18,16,18,10,11,13,16,16,,
2024-12-14,도시대기,[경남 밀양시]내일동,15,18,15,23,12,14,16,17,18,19,24,17,22,20,14,14,24,21,38,41,24,25,16,18,,
2024-12-14,도시대기,[경남 사천시]사천읍,17,19,20,17,18,17,17,20,49,25,19,18,9,13,14,8,11,14,16,17,16,22,21,15,,
2024-12-14,도시대기,[경남 사천시]향촌동,3,7,16,15,15,12,12,11,13,13,8,11,13,12,9,12,13,11,10,10,6,7,5,7,,
2024-12-14,도시대기,[경남 산청군]산청읍,15,18,16,13,13,12,14,15,16,14,18,14,18,20,16,16,14,12,9,10,10,10,10,9,,
2024-12-14,도시대기,[경남 양산시]물금읍,21,18,20,22,22,21,20,19,17,16,18,20,22,24,23,23,20,16,16,17,18,19,19,17,,
2024-12-14,도시대기,[경남 양산시]북부동,14,14,16,17,13,11,9,8,11,7,14,14,15,14,14,11,9,10,10,14,16,14,10,11,,
2024-12-14,도시대기,[경남 양산시]삼호동,27,14,13,19,17,20,27,28,31,24,19,17,20,19,20,15,12,11,10,20,20,12,12,12,,
2024-12-14,도시대기,[경남 의령군]의령읍,16,15,15,12,13,12,13,13,16,23,30,18,18,18,20,15,13,12,12,12,13,13,9,8,,
2024-12-14,도시대기,[경남 진주시]대안동,18,16,15,17,16,16,15,17,21,24,24,22,21,22,19,19,16,15,10,10,8,9,7,8,,
2024-12-14,도시대기,[경남 진주시]상대동(진주),18,17,18,16,18,15,18,12,17,18,20,26,28,24,29,22,15,16,13,10,9,9,14,16,,
2024-12-14,도시대기,[경남 진주시]상봉동,21,22,23,22,20,17,15,14,16,16,16,15,13,12,13,13,13,14,15,15,13,12,10,11,,
2024-12-14,도시대기,[경남 진주시]정촌면,22,18,20,19,17,17,15,16,21,31,37,37,34,32,28,24,20,17,17,13,10,13,15,17,,
2024-12-14,도시대기,[경남 창녕군]창녕읍,23,20,20,17,18,15,15,14,20,29,19,19,20,16,16,15,15,18,14,14,13,14,13,15,,
2024-12-14,도시대기,[경남 창원시]경화동,16,15,18,19,18,15,19,19,20,18,20,14,17,11,12,13,6,13,12,15,15,10,13,9,,
2024-12-14,도시대기,[경남 창원시]내서읍,26,26,25,26,23,21,20,20,25,19,17,18,20,17,15,16,16,14,17,17,16,15,12,13,,
2024-12-14,도시대기,[경남 창원시]명서동,13,14,13,13,13,14,15,15,15,15,18,15,18,17,14,11,10,9,12,12,12,10,8,7,,
2024-12-14,도시대기,[경남 창원시]봉암동,12,11,13,16,9,15,20,21,21,18,17,15,17,15,15,13,10,8,12,11,12,15,6,8,,
2024-12-14,도시대기,[경남 창원시]사파동,20,24,21,21,19,20,21,20,20,19,19,21,18,22,13,19,16,13,20,18,16,15,13,9,,
2024-12-14,도시대기,[경남 창원시]성주동,15,15,15,14,13,15,14,14,14,12,16,18,20,16,17,19,15,14,13,13,12,11,10,7,,
2024-12-14,도시대기,[경남 창원시]용지동,15,14,18,18,21,16,17,19,14,20,19,17,23,22,12,14,8,9,14,13,14,14,11,8,,
2024-12-14,도시대기,[경남 창원시]웅남동,15,17,19,14,13,16,14,13,13,13,18,23,19,22,19,15,15,14,12,13,12,9,8,8,,
2024-12-14,도시대기,[경남 창원시]월영동,11,12,14,17,14,12,11,16,16,15,13,15,16,18,15,12,10,13,13,11,10,9,7,7,,
2024-12-14,도시대기,[경남 창원시]회원동,19,15,15,17,20,17,20,24,25,24,18,21,21,16,14,12,12,12,13,17,13,12,12,9,,
2024-12-14,도시대기,[경남 통영시]무전동,15,19,18,16,18,16,16,18,16,18,17,19,15,22,20,13,13,20,16,18,14,14,17,16,,
2024-12-14,도시대기,[경남 하동군]금성면,12,13,14,12,11,10,10,10,11,11,12,13,11,11,12,13,10,9,6,6,5,7,8,8,,
2024-12-14,도시대기,[경남 하동군]하동읍,12,13,14,12,13,13,13,12,12,12,12,13,13,13,13,10,12,11,7,8,8,8,7,9,,
2024-12-14,도시대기,[경남 함안군]가야읍,22,15,16,14,17,17,8,22,37,39,20,19,16,14,17,11,8,12,12,12,10,11,10,8,,
2024-12-14,도시대기,[경남 함양군]함양읍,27,20,18,11,12,15,17,19,32,19,21,22,24,20,14,15,15,15,17,13,12,13,10,13,,
2024-12-14,도시대기,[경남 합천군]합천읍,14,16,13,9,11,11,10,13,16,10,13,19,17,16,20,15,16,17,11,9,14,14,13,11,,
2024-12-14,도로변대기,[경남 김해시]김해대로,18,16,15,17,18,19,17,16,15,19,20,24,25,27,27,20,18,15,17,19,19,16,15,16,,
2024-12-14,도로변대기,[경남 창원시]반송로,25,27,26,25,23,24,22,25,26,23,22,27,26,27,23,18,15,17,20,22,21,18,13,14,,
2024-12-14,도로변대기,[경남 창원시]삼진로,17,17,16,17,17,16,15,14,15,15,13,13,14,15,15,18,20,19,17,16,14,12,11,10,,
2024-12-14,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-12-14,항만,[경남 사천시]삼천포항,14,16,19,19,16,18,16,14,28,20,17,19,21,133,44,57,36,17,11,13,15,13,13,9,,
2024-12-14,항만,[경남 창원시]마산항,76,46,92,17,20,20,30,29,39,32,29,27,27,45,42,23,27,27,21,17,19,15,14,15,,
2024-12-14,항만,[경남 하동군]하동항,31,31,48,84,68,35,27,62,76,56,45,65,30,46,84,41,40,38,26,29,38,28,26,23,,
2024-12-15,교외대기,[경남 거제시]저구리,9,13,16,16,14,18,20,18,21,17,19,22,28,28,30,31,27,29,31,29,33,24,22,23,,
2024-12-15,교외대기,[경남 거창군]남상면,20,18,17,8,12,14,16,23,21,19,24,28,27,30,32,27,28,19,21,17,20,19,23,21,,
2024-12-15,교외대기,[경남 창원시]대산면,20,23,23,20,20,20,22,29,27,47,38,24,27,27,24,27,26,30,29,25,19,23,25,20,,
2024-12-15,도시대기,[경남 거제시]고현동,3,8,8,19,12,8,14,17,16,19,14,18,18,19,19,21,20,18,23,21,19,22,23,23,,
2024-12-15,도시대기,[경남 거제시]아주동,9,9,9,10,11,12,12,14,15,15,15,16,16,17,17,18,18,19,19,19,18,18,18,17,,
2024-12-15,도시대기,[경남 거창군]거창읍,11,11,13,12,11,8,11,14,14,13,14,24,28,25,24,22,16,16,16,15,11,14,12,14,,
2024-12-15,도시대기,[경남 고성군]고성읍,12,9,13,9,9,9,13,17,24,29,21,23,18,22,23,23,23,20,21,28,29,29,22,26,,
2024-12-15,도시대기,[경남 김해시]동상동,7,4,7,6,11,9,8,11,16,11,13,19,17,18,18,19,21,18,19,15,17,12,13,12,,
2024-12-15,도시대기,[경남 김해시]삼방동,17,7,9,11,11,13,11,15,23,23,19,17,21,23,27,23,23,23,21,19,19,19,13,17,,
2024-12-15,도시대기,[경남 김해시]장유동,5,7,9,13,13,12,14,14,10,9,14,16,16,18,23,20,18,17,20,18,16,15,15,14,,
2024-12-15,도시대기,[경남 김해시]진례면,7,9,10,10,14,10,17,16,18,9,10,15,21,18,19,16,16,21,14,13,14,15,11,14,,
2024-12-15,도시대기,[경남 김해시]진영읍,14,12,13,11,13,16,16,22,19,19,19,23,18,20,21,21,21,21,20,21,16,17,17,18,,
2024-12-15,도시대기,[경남 남해군]남해읍,12,11,15,16,17,15,15,15,13,18,16,25,29,27,22,22,20,21,26,26,23,13,14,18,,
2024-12-15,도시대기,[경남 밀양시]내일동,14,17,20,13,9,13,16,16,23,25,18,19,18,32,19,26,23,25,20,24,32,15,18,27,,
2024-12-15,도시대기,[경남 사천시]사천읍,13,13,13,16,11,12,18,17,17,21,24,29,40,28,26,26,22,23,27,28,31,27,23,22,,
2024-12-15,도시대기,[경남 사천시]향촌동,8,9,14,13,15,16,14,14,7,9,19,18,12,20,19,19,14,20,17,15,15,10,8,8,,
2024-12-15,도시대기,[경남 산청군]산청읍,10,10,8,12,10,11,12,13,14,15,18,22,23,20,24,21,19,20,18,17,13,14,14,12,,
2024-12-15,도시대기,[경남 양산시]물금읍,14,17,15,15,12,10,9,11,11,14,17,19,21,22,23,24,25,25,24,26,25,24,23,22,,
2024-12-15,도시대기,[경남 양산시]북부동,11,10,7,8,8,8,7,9,9,9,15,16,15,16,20,19,16,17,16,18,16,15,17,17,,
2024-12-15,도시대기,[경남 양산시]삼호동,12,11,9,9,10,8,8,10,10,18,17,13,14,24,27,24,36,20,19,17,23,17,19,17,,
2024-12-15,도시대기,[경남 의령군]의령읍,10,11,11,10,8,8,10,9,11,10,13,14,17,28,27,22,18,17,19,16,18,20,13,18,,
2024-12-15,도시대기,[경남 진주시]대안동,8,10,9,10,15,18,21,20,16,23,24,24,26,25,25,25,23,22,20,21,24,27,30,29,,
2024-12-15,도시대기,[경남 진주시]상대동(진주),17,15,11,11,14,16,17,20,19,19,22,23,22,21,18,26,24,26,23,28,34,31,29,27,,
2024-12-15,도시대기,[경남 진주시]상봉동,14,15,11,13,12,14,18,20,19,17,16,16,13,11,10,11,16,22,24,27,29,31,32,31,,
2024-12-15,도시대기,[경남 진주시]정촌면,19,20,20,21,19,17,15,14,17,18,23,26,30,30,30,29,30,27,27,26,30,29,31,33,,
2024-12-15,도시대기,[경남 창녕군]창녕읍,17,19,16,13,18,15,15,17,15,10,16,13,16,22,23,23,22,19,19,22,18,13,11,14,,
2024-12-15,도시대기,[경남 창원시]경화동,16,11,10,8,9,10,10,19,19,18,16,12,13,17,18,19,15,17,19,18,14,19,14,13,,
2024-12-15,도시대기,[경남 창원시]내서읍,12,17,16,15,7,13,16,17,17,15,16,17,21,23,26,23,24,21,24,23,18,20,16,18,,
2024-12-15,도시대기,[경남 창원시]명서동,8,9,10,11,12,11,10,11,12,12,14,17,14,18,19,19,18,20,18,16,16,15,13,12,,
2024-12-15,도시대기,[경남 창원시]봉암동,6,5,7,7,5,5,10,9,10,11,13,12,18,18,24,16,25,21,17,12,13,16,12,12,,
2024-12-15,도시대기,[경남 창원시]사파동,13,14,14,11,14,16,18,18,19,18,18,16,20,24,28,29,23,23,23,24,17,18,20,15,,
2024-12-15,도시대기,[경남 창원시]성주동,8,9,8,7,10,8,9,11,9,9,14,15,14,17,22,20,24,20,17,17,18,13,16,15,,
2024-12-15,도시대기,[경남 창원시]용지동,17,13,6,7,10,11,13,11,22,15,13,15,18,24,22,20,20,19,22,20,14,22,15,15,,
2024-12-15,도시대기,[경남 창원시]웅남동,10,11,13,14,15,15,15,17,16,15,16,15,17,18,20,20,19,16,17,14,14,14,15,14,,
2024-12-15,도시대기,[경남 창원시]월영동,8,9,7,7,8,9,10,11,9,7,12,14,15,18,18,20,19,17,17,18,14,12,13,13,,
2024-12-15,도시대기,[경남 창원시]회원동,11,12,11,13,13,12,16,14,25,21,12,17,18,22,22,21,22,20,21,18,19,22,20,14,,
2024-12-15,도시대기,[경남 통영시]무전동,10,9,13,17,11,20,23,21,19,21,26,25,23,28,27,27,28,28,32,32,30,32,24,23,,
2024-12-15,도시대기,[경남 하동군]금성면,6,8,8,8,7,9,10,9,8,10,14,17,19,20,20,18,18,19,18,19,16,11,11,10,,
2024-12-15,도시대기,[경남 하동군]하동읍,9,10,8,9,9,9,8,12,11,13,19,19,19,19,19,21,21,20,19,19,13,12,11,10,,
2024-12-15,도시대기,[경남 함안군]가야읍,9,9,8,7,7,8,10,10,16,18,9,14,15,24,21,19,19,14,19,14,19,17,15,15,,
2024-12-15,도시대기,[경남 함양군]함양읍,15,15,7,9,11,14,12,13,17,14,19,19,26,25,27,26,23,17,17,19,15,18,15,15,,
2024-12-15,도시대기,[경남 합천군]합천읍,7,7,7,5,8,9,12,13,8,9,13,15,16,19,21,21,20,19,11,11,9,10,9,10,,
2024-12-15,도로변대기,[경남 김해시]김해대로,14,12,13,15,12,11,14,20,21,18,16,20,21,27,28,25,23,22,20,20,19,17,14,16,,
2024-12-15,도로변대기,[경남 창원시]반송로,12,12,17,19,16,20,21,23,30,29,16,20,23,25,33,29,24,27,24,23,21,20,23,21,,
2024-12-15,도로변대기,[경남 창원시]삼진로,10,10,10,12,13,13,15,16,17,18,16,12,12,13,15,17,18,19,21,22,24,24,24,24,,
2024-12-15,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-12-15,항만,[경남 사천시]삼천포항,19,19,18,19,19,19,22,16,20,27,33,37,34,37,33,22,28,27,29,24,20,19,20,19,,
2024-12-15,항만,[경남 창원시]마산항,12,10,15,17,11,11,8,16,23,9,21,26,22,25,29,65,29,21,23,26,18,17,20,21,,
2024-12-15,항만,[경남 하동군]하동항,28,19,27,34,33,29,23,24,26,30,31,35,41,42,39,36,35,37,39,33,27,32,27,27,,
2024-12-16,교외대기,[경남 거제시]저구리,23,19,20,21,15,17,13,17,13,46,16,19,18,18,21,28,29,20,19,21,17,16,16,15,,
2024-12-16,교외대기,[경남 거창군]남상면,16,20,16,18,19,19,17,31,37,34,22,19,14,18,18,18,18,27,24,23,24,25,21,19,,
2024-12-16,교외대기,[경남 창원시]대산면,19,24,23,19,17,19,23,18,27,22,21,20,17,18,19,21,20,18,18,21,26,26,24,25,,
2024-12-16,도시대기,[경남 거제시]고현동,7,15,17,13,10,13,3,13,21,28,25,21,21,13,17,15,12,13,12,12,9,8,10,13,,
2024-12-16,도시대기,[경남 거제시]아주동,18,18,16,15,14,14,14,14,13,14,13,12,12,12,13,15,20,19,17,15,13,12,12,10,,
2024-12-16,도시대기,[경남 거창군]거창읍,23,14,12,11,14,18,18,29,37,21,-,15,11,22,17,13,10,15,14,25,21,20,13,14,,
2024-12-16,도시대기,[경남 고성군]고성읍,24,17,16,11,10,12,16,27,30,21,16,13,11,9,17,18,18,16,19,16,19,18,18,15,,
2024-12-16,도시대기,[경남 김해시]동상동,24,26,15,16,12,14,19,17,23,29,26,19,13,-,-,15,18,21,24,23,20,20,19,18,,
2024-12-16,도시대기,[경남 김해시]삼방동,21,19,19,15,15,11,11,23,25,21,-,23,21,17,17,17,21,25,29,19,19,17,11,13,,
2024-12-16,도시대기,[경남 김해시]장유동,14,16,16,16,16,16,22,32,28,24,17,12,14,14,17,-,17,14,13,14,18,20,19,13,,
2024-12-16,도시대기,[경남 김해시]진례면,14,9,11,12,11,12,13,26,49,35,11,8,10,12,12,12,19,11,12,10,11,19,21,25,,
2024-12-16,도시대기,[경남 김해시]진영읍,25,19,13,12,9,9,15,38,43,18,13,14,16,15,11,12,19,20,20,16,15,24,28,20,,
2024-12-16,도시대기,[경남 남해군]남해읍,9,14,16,21,18,11,14,24,27,23,-,20,18,16,11,19,19,15,14,21,16,17,16,16,,
2024-12-16,도시대기,[경남 밀양시]내일동,16,14,17,12,13,13,13,25,33,37,16,20,18,19,17,18,19,33,24,30,27,24,21,18,,
2024-12-16,도시대기,[경남 사천시]사천읍,21,26,18,19,18,15,16,20,30,34,13,16,18,16,22,18,18,20,17,18,27,20,18,14,,
2024-12-16,도시대기,[경남 사천시]향촌동,15,19,11,11,13,13,11,14,20,20,10,14,17,18,17,20,11,13,13,8,15,14,11,8,,
2024-12-16,도시대기,[경남 산청군]산청읍,14,14,12,13,11,12,10,12,13,12,10,12,15,16,-,-,12,14,12,14,16,13,10,11,,
2024-12-16,도시대기,[경남 양산시]물금읍,21,21,20,19,17,15,14,16,17,19,18,17,17,16,16,-,-,22,32,40,42,41,37,36,,
2024-12-16,도시대기,[경남 양산시]북부동,17,14,11,12,11,12,12,16,19,10,13,12,11,12,-,10,12,13,14,19,21,22,20,17,,
2024-12-16,도시대기,[경남 양산시]삼호동,17,6,10,11,9,11,12,28,22,16,-,-,10,17,20,20,18,27,30,48,41,40,40,45,,
2024-12-16,도시대기,[경남 의령군]의령읍,16,13,12,11,11,10,11,11,17,22,26,19,22,15,16,15,14,12,20,23,19,13,13,11,,
2024-12-16,도시대기,[경남 진주시]대안동,29,30,22,17,14,14,12,16,20,28,34,32,28,23,20,18,15,13,15,20,23,23,21,22,,
2024-12-16,도시대기,[경남 진주시]상대동(진주),24,21,12,13,14,13,14,36,48,39,28,22,20,15,14,19,17,18,18,30,35,27,29,26,,
2024-12-16,도시대기,[경남 진주시]상봉동,30,29,23,17,14,12,13,16,20,22,22,18,14,10,9,10,12,16,18,18,21,22,23,22,,
2024-12-16,도시대기,[경남 진주시]정촌면,31,30,31,30,27,25,22,19,23,27,30,27,22,19,19,18,18,20,23,27,30,31,31,29,,
2024-12-16,도시대기,[경남 창녕군]창녕읍,15,12,15,10,8,8,11,8,18,20,17,16,13,16,16,14,12,14,15,14,15,13,14,14,,
2024-12-16,도시대기,[경남 창원시]경화동,16,21,17,18,12,12,12,17,22,18,15,14,16,11,12,13,12,11,10,16,14,15,10,10,,
2024-12-16,도시대기,[경남 창원시]내서읍,10,18,16,16,12,17,15,20,27,24,24,18,17,17,18,15,18,13,20,24,26,22,20,21,,
2024-12-16,도시대기,[경남 창원시]명서동,12,11,12,12,10,10,12,16,21,22,16,12,12,17,16,14,16,13,14,16,18,15,18,18,,
2024-12-16,도시대기,[경남 창원시]봉암동,11,11,10,12,9,9,14,13,19,19,18,16,13,10,9,18,15,13,13,10,7,7,8,11,,
2024-12-16,도시대기,[경남 창원시]사파동,17,23,16,13,15,12,16,21,24,25,20,14,14,16,15,17,17,22,24,32,21,21,25,19,,
2024-12-16,도시대기,[경남 창원시]성주동,13,14,13,11,11,10,13,15,15,15,18,15,15,17,18,14,16,17,16,18,15,11,11,10,,
2024-12-16,도시대기,[경남 창원시]용지동,24,11,15,15,15,15,14,37,39,25,21,14,15,18,17,15,14,13,18,21,27,19,20,15,,
2024-12-16,도시대기,[경남 창원시]웅남동,12,10,12,11,7,14,15,19,24,25,15,17,16,15,18,17,21,15,23,34,36,30,27,32,,
2024-12-16,도시대기,[경남 창원시]월영동,12,11,12,12,10,12,12,10,10,11,9,12,13,15,12,13,12,12,12,11,11,10,10,9,,
2024-12-16,도시대기,[경남 창원시]회원동,15,16,13,14,13,14,19,15,24,13,17,14,13,15,10,11,8,12,20,19,22,23,17,13,,
2024-12-16,도시대기,[경남 통영시]무전동,17,16,18,12,9,13,21,18,32,16,16,12,15,19,23,26,20,20,21,20,17,19,19,20,,
2024-12-16,도시대기,[경남 하동군]금성면,9,11,12,12,11,8,10,10,12,10,9,13,14,-,-,13,13,13,13,15,12,13,15,14,,
2024-12-16,도시대기,[경남 하동군]하동읍,11,11,9,9,10,9,11,10,9,8,8,11,15,15,14,-,12,16,18,17,16,14,14,13,,
2024-12-16,도시대기,[경남 함안군]가야읍,21,14,11,16,10,12,13,15,14,27,25,15,11,12,11,14,11,15,20,23,17,19,15,17,,
2024-12-16,도시대기,[경남 함양군]함양읍,15,17,12,9,9,12,17,17,21,22,14,16,-,15,12,11,15,16,21,19,18,16,20,17,,
2024-12-16,도시대기,[경남 합천군]합천읍,12,10,11,9,9,9,10,13,16,19,13,13,14,12,17,20,13,12,16,31,12,10,10,12,,
2024-12-16,도로변대기,[경남 김해시]김해대로,16,15,16,14,13,14,19,18,26,-,-,19,20,23,20,19,22,25,28,24,18,28,30,26,,
2024-12-16,도로변대기,[경남 창원시]반송로,18,20,19,17,18,19,24,31,47,39,21,18,20,21,20,18,21,18,18,23,31,39,38,33,,
2024-12-16,도로변대기,[경남 창원시]삼진로,21,18,17,18,16,16,17,21,25,31,28,21,15,12,13,14,14,16,24,34,41,40,39,35,,
2024-12-16,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-12-16,항만,[경남 사천시]삼천포항,17,17,14,12,17,14,16,22,34,46,23,23,21,25,46,22,24,17,18,15,17,18,17,19,,
2024-12-16,항만,[경남 창원시]마산항,26,15,20,20,30,23,29,36,41,40,36,35,20,23,23,18,22,18,19,18,17,21,11,19,,
2024-12-16,항만,[경남 하동군]하동항,27,28,27,28,35,29,37,56,39,32,26,32,32,28,29,28,24,58,50,48,49,102,52,53,,
2024-12-17,교외대기,[경남 거제시]저구리,23,24,25,25,27,28,20,24,27,27,-,-,-,-,-,-,-,-,-,-,-,16,22,17,,
2024-12-17,교외대기,[경남 거창군]남상면,19,19,23,23,23,27,25,17,29,29,23,16,18,18,18,17,18,27,27,29,25,30,30,24,,
2024-12-17,교외대기,[경남 창원시]대산면,25,32,27,24,27,27,29,23,23,15,17,20,21,17,12,17,14,19,24,25,29,28,31,31,,
2024-12-17,도시대기,[경남 거제시]고현동,12,-,23,32,22,17,18,23,17,20,12,9,19,14,13,13,11,14,27,19,23,16,21,19,,
2024-12-17,도시대기,[경남 거제시]아주동,11,12,15,18,19,19,19,19,19,19,19,17,13,13,13,13,14,16,17,18,15,13,12,11,,
2024-12-17,도시대기,[경남 거창군]거창읍,14,15,13,16,13,10,15,16,36,40,17,11,13,17,13,18,16,25,31,40,23,31,17,23,,
2024-12-17,도시대기,[경남 고성군]고성읍,17,19,13,13,15,20,21,33,27,26,16,12,12,-,-,26,19,17,26,22,21,21,19,23,,
2024-12-17,도시대기,[경남 김해시]동상동,7,13,10,8,10,11,30,22,20,15,12,14,13,14,15,9,13,18,15,15,19,21,23,22,,
2024-12-17,도시대기,[경남 김해시]삼방동,15,19,17,19,15,19,23,23,29,23,19,17,15,15,19,15,13,21,25,25,17,15,19,21,,
2024-12-17,도시대기,[경남 김해시]장유동,14,16,16,21,18,20,26,31,42,10,11,10,9,11,11,10,14,17,19,25,19,25,20,26,,
2024-12-17,도시대기,[경남 김해시]진례면,24,24,24,24,22,24,17,19,15,10,8,9,11,10,11,16,12,13,14,18,16,19,22,22,,
2024-12-17,도시대기,[경남 김해시]진영읍,23,32,34,31,33,35,28,26,19,12,12,10,13,12,10,11,12,19,25,29,31,27,28,31,,
2024-12-17,도시대기,[경남 남해군]남해읍,10,15,16,19,20,25,23,27,36,26,15,14,16,21,11,14,14,17,24,17,17,15,20,17,,
2024-12-17,도시대기,[경남 밀양시]내일동,15,17,15,16,23,19,23,33,39,30,13,13,9,12,16,11,18,20,25,22,22,16,20,25,,
2024-12-17,도시대기,[경남 사천시]사천읍,15,20,16,15,17,15,16,26,34,-,13,16,16,19,21,17,10,12,25,27,23,30,22,26,,
2024-12-17,도시대기,[경남 사천시]향촌동,15,24,22,14,16,16,14,19,20,12,10,-,-,14,25,24,19,17,11,11,12,7,10,7,,
2024-12-17,도시대기,[경남 산청군]산청읍,13,12,15,14,12,14,15,16,16,10,9,11,11,12,12,8,12,15,15,18,17,17,16,18,,
2024-12-17,도시대기,[경남 양산시]물금읍,31,27,30,28,26,26,25,26,25,24,22,17,15,15,16,15,15,17,20,22,26,30,31,29,,
2024-12-17,도시대기,[경남 양산시]북부동,18,19,21,21,21,21,27,34,30,10,12,12,10,10,11,8,11,14,22,24,24,21,21,23,,
2024-12-17,도시대기,[경남 양산시]삼호동,38,33,30,22,20,25,30,37,51,35,12,18,21,25,13,15,14,19,28,37,39,40,39,36,,
2024-12-17,도시대기,[경남 의령군]의령읍,11,11,11,11,13,11,13,16,21,18,29,18,-,10,14,12,11,15,19,15,15,18,16,14,,
2024-12-17,도시대기,[경남 진주시]대안동,22,21,25,22,19,20,21,25,22,18,14,13,-,-,-,13,10,8,13,16,17,17,23,22,,
