date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-11-02,도시대기,[인천 서구]검단,34,31,30,29,28,26,27,23,24,23,23,21,21,21,21,23,22,25,35,31,29,32,26,23
2024-11-02,도시대기,[인천 서구]석남,25,25,25,21,21,19,15,14,13,14,17,16,18,14,15,18,19,20,23,23,26,20,21,20
2024-11-02,도시대기,[인천 서구]연희,23,23,20,21,18,17,16,16,18,17,18,17,14,12,10,18,16,21,21,22,18,14,19,15
2024-11-02,도시대기,[인천 서구]원당,27,28,25,22,23,20,20,20,18,18,20,19,18,16,16,18,21,21,23,27,27,27,29,23
2024-11-02,도시대기,[인천 서구]청라,33,35,33,29,29,29,25,24,-,26,23,21,22,15,19,18,20,22,23,25,29,30,34,34
2024-11-02,도시대기,[인천 연수구]동춘,25,23,23,20,19,20,17,19,16,17,18,19,20,14,15,14,18,17,24,22,27,34,32,34
2024-11-02,도시대기,[인천 연수구]송도,26,25,26,19,21,23,22,22,15,17,23,18,26,19,17,17,14,25,19,25,23,27,24,30
2024-11-02,도시대기,[인천 연수구]아암,27,28,26,27,30,30,26,27,19,18,19,20,18,17,21,18,18,21,20,24,23,26,25,30
2024-11-02,도시대기,[인천 옹진군]영흥,31,31,32,31,28,26,23,28,21,18,18,21,19,20,21,18,18,24,17,24,22,24,25,22
2024-11-02,도시대기,[인천 중구]신흥,27,29,27,31,30,26,20,21,17,12,20,19,12,15,11,10,16,16,15,18,23,27,22,23
2024-11-02,도시대기,[인천 중구]영종,34,29,27,28,23,23,24,21,17,17,22,19,19,18,15,18,18,18,18,19,26,24,22,26
2024-11-02,도시대기,[인천 중구]운서,37,32,31,29,27,24,22,19,20,19,23,21,19,20,23,23,29,24,22,22,28,26,21,24
2024-11-02,도로변대기,[인천 계양구]임학,32,28,25,23,22,17,22,24,23,23,18,16,19,15,15,14,20,17,22,25,23,22,27,21
2024-11-02,도로변대기,[인천 남동구]남동,34,23,29,27,24,25,23,22,27,23,20,21,24,19,17,17,22,22,20,26,29,33,31,30
2024-11-02,도로변대기,[인천 동구]송현,33,33,31,31,37,33,30,31,35,33,26,27,24,20,22,23,26,30,26,25,27,28,32,28
2024-11-02,도로변대기,[인천 미추홀구]석바위,27,27,26,28,25,23,21,22,21,16,22,-,28,15,15,17,16,24,23,28,32,37,38,35
2024-11-02,도로변대기,[인천 부평구]부평역,38,35,27,31,26,22,24,25,25,25,34,24,-,-,-,33,29,19,17,27,31,44,33,29
2024-11-02,도로변대기,[인천 서구]중봉,29,27,29,26,26,23,22,22,24,17,27,19,16,16,15,20,22,21,22,22,25,30,28,27
2024-11-02,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-02,도로변대기,[인천 중구]서해,38,38,41,40,34,31,36,-,35,31,28,26,23,24,24,24,21,19,24,27,26,35,32,34
2024-11-02,항만,[인천 서구]경인항,27,25,25,21,22,21,20,21,18,21,17,16,18,17,18,16,19,20,23,27,23,22,23,20
2024-11-02,항만,[인천 서구]인천 북항,28,33,39,27,29,26,31,27,19,26,23,16,23,20,19,16,17,25,22,32,31,29,30,23
2024-11-02,항만,[인천 연수구]인천 신항,26,25,22,23,23,24,22,20,19,18,19,22,21,20,20,20,21,23,21,19,21,23,27,31
2024-11-02,항만,[인천 중구]인천 남항,27,26,26,23,24,22,21,18,17,17,17,19,18,17,20,20,19,24,21,20,21,24,26,25
2024-11-02,항만,[인천 중구]인천항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-03,국가배경농도(도서),[인천 옹진군]백령도,18,15,17,20,19,21,24,19,28,27,30,32,33,30,29,27,25,18,21,21,26,20,21,23
2024-11-03,국가배경농도(도서),[인천 옹진군]백령도,18,15,17,20,19,21,24,19,28,27,30,32,33,30,29,27,25,18,21,21,26,20,21,23
2024-11-03,국가배경농도(도서),[인천 옹진군]연평도,27,36,-,26,26,36,33,26,26,27,24,33,33,30,30,32,32,36,26,32,25,28,20,19
2024-11-03,국가배경농도(도서),[인천 옹진군]울도,28,21,22,23,30,29,28,25,19,16,17,18,14,16,12,14,19,18,15,5,11,12,12,9
2024-11-03,교외대기,[인천 강화군]석모리,32,27,30,18,18,17,21,20,20,19,15,15,19,18,20,17,22,28,21,17,20,17,12,18
2024-11-03,교외대기,[인천 옹진군]덕적도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-03,도시대기,[인천 강화군]길상,29,29,30,27,20,20,21,-,-,-,24,17,20,16,15,17,19,19,17,22,18,17,15,12
2024-11-03,도시대기,[인천 강화군]송해,37,31,29,23,21,18,17,22,19,17,19,19,14,18,22,20,24,25,25,-,-,-,22,19
2024-11-03,도시대기,[인천 계양구]계산,17,19,17,21,21,17,18,15,20,20,12,14,17,15,16,17,19,17,16,18,19,21,20,17
2024-11-03,도시대기,[인천 계양구]효성,15,16,15,16,15,17,16,16,17,15,10,13,9,10,10,19,16,19,16,10,15,13,12,13
2024-11-03,도시대기,[인천 남동구]고잔,29,25,28,23,23,21,19,23,26,14,18,15,13,11,17,12,10,9,13,14,18,16,17,13
2024-11-03,도시대기,[인천 남동구]구월동,34,25,23,21,18,17,11,18,17,20,18,12,11,14,13,15,13,16,11,16,19,21,15,18
2024-11-03,도시대기,[인천 남동구]논현,25,21,21,19,19,18,17,19,15,14,14,14,17,15,19,18,17,12,16,21,18,13,14,16
2024-11-03,도시대기,[인천 남동구]서창,28,28,26,24,22,21,20,17,15,16,15,13,18,20,16,18,22,13,13,15,19,15,16,19
2024-11-03,도시대기,[인천 동구]송림,25,28,26,27,27,27,23,26,22,14,22,18,14,12,14,16,18,16,9,15,14,16,13,13
2024-11-03,도시대기,[인천 미추홀구]숭의,25,19,21,21,20,18,16,15,12,9,8,13,12,12,14,17,17,13,10,12,13,11,9,11
2024-11-03,도시대기,[인천 미추홀구]주안,29,27,26,25,19,17,16,18,15,13,13,15,19,16,22,20,18,12,12,15,15,14,14,15
2024-11-03,도시대기,[인천 부평구]부평,28,22,23,24,25,26,23,19,18,12,9,13,11,16,21,21,22,20,17,20,18,19,18,17
2024-11-03,도시대기,[인천 부평구]삼산,23,22,22,20,21,21,21,19,18,15,15,12,11,13,15,19,13,11,11,14,14,14,14,15
2024-11-03,도시대기,[인천 서구]검단,25,24,23,24,23,25,24,24,26,20,21,18,19,18,20,22,22,22,20,17,18,21,18,16
2024-11-03,도시대기,[인천 서구]석남,21,21,20,17,16,16,15,17,12,12,13,14,11,17,22,19,16,15,14,15,18,13,12,12
2024-11-03,도시대기,[인천 서구]연희,18,17,17,15,14,15,13,15,13,13,13,13,13,15,13,18,18,18,11,11,14,15,13,15
2024-11-03,도시대기,[인천 서구]원당,18,19,19,19,20,18,18,21,17,15,14,16,13,16,18,18,19,19,16,16,19,19,15,15
2024-11-03,도시대기,[인천 서구]청라,27,29,23,25,21,23,25,25,25,25,17,18,15,21,21,22,17,18,9,16,18,16,15,15
2024-11-03,도시대기,[인천 연수구]동춘,33,29,24,24,20,19,18,18,13,16,13,15,13,14,17,15,14,11,12,15,12,11,14,14
2024-11-03,도시대기,[인천 연수구]송도,30,27,25,25,18,21,16,16,19,14,15,-,10,16,24,18,19,12,13,14,10,13,18,14
2024-11-03,도시대기,[인천 연수구]아암,32,32,25,24,19,17,16,15,12,15,17,16,15,19,25,19,12,10,14,13,16,14,15,17
2024-11-03,도시대기,[인천 옹진군]영흥,23,33,27,20,14,13,16,17,12,16,20,17,21,23,20,14,13,16,16,14,11,12,15,22
2024-11-03,도시대기,[인천 중구]신흥,22,22,19,22,16,15,19,17,19,15,12,10,12,12,13,14,16,12,9,14,14,11,8,9
2024-11-03,도시대기,[인천 중구]영종,22,20,23,24,21,24,20,18,16,12,8,16,16,16,15,22,21,14,14,12,19,14,12,11
2024-11-03,도시대기,[인천 중구]운서,24,21,22,24,28,27,24,22,16,16,13,15,17,16,20,23,19,20,19,18,22,17,14,13
2024-11-03,도로변대기,[인천 계양구]임학,21,21,18,21,23,21,20,25,19,23,18,19,12,13,18,16,17,21,18,14,14,18,11,14
2024-11-03,도로변대기,[인천 남동구]남동,35,27,30,27,22,26,20,22,24,-,19,15,17,18,15,24,17,20,11,13,17,15,13,14
2024-11-03,도로변대기,[인천 동구]송현,28,25,25,24,23,22,20,20,17,14,16,15,15,14,20,17,18,16,15,16,19,15,13,15
2024-11-03,도로변대기,[인천 미추홀구]석바위,31,26,24,27,21,22,18,17,16,19,10,14,10,14,21,20,13,16,13,18,18,13,14,15
2024-11-03,도로변대기,[인천 부평구]부평역,33,28,24,27,27,-,24,19,24,20,-,21,21,18,26,22,27,18,21,21,23,17,20,19
2024-11-03,도로변대기,[인천 서구]중봉,21,24,22,23,21,19,17,17,14,21,20,13,14,17,20,20,15,14,12,12,14,17,21,18
2024-11-03,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-03,도로변대기,[인천 중구]서해,34,35,34,35,26,27,24,27,28,29,27,23,21,16,22,24,21,22,16,18,17,17,16,19
2024-11-03,항만,[인천 서구]경인항,18,17,23,27,19,21,20,17,19,15,13,14,15,17,19,14,14,13,15,15,16,16,14,16
2024-11-03,항만,[인천 서구]인천 북항,23,22,28,28,22,21,19,23,21,20,17,20,19,18,22,22,23,19,14,16,20,22,22,26
2024-11-03,항만,[인천 연수구]인천 신항,28,24,20,18,16,18,20,15,19,16,17,16,18,21,17,15,13,16,16,17,14,16,18,16
2024-11-03,항만,[인천 중구]인천 남항,28,27,23,21,21,20,15,12,14,15,10,16,18,19,21,14,14,14,14,15,11,12,17,12
2024-11-03,항만,[인천 중구]인천항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-04,국가배경농도(도서),[인천 옹진군]백령도,20,30,51,36,17,-,10,9,24,32,36,25,17,11,13,14,12,15,14,14,11,9,10,12
2024-11-04,국가배경농도(도서),[인천 옹진군]백령도,20,30,51,36,17,-,10,9,24,32,36,25,17,11,13,-,-,-,-,-,-,-,-,-
2024-11-04,국가배경농도(도서),[인천 옹진군]연평도,21,29,22,29,36,38,34,33,24,-,17,15,26,23,22,19,14,18,17,17,17,15,12,16
2024-11-04,국가배경농도(도서),[인천 옹진군]울도,15,17,16,14,16,23,28,31,40,36,13,11,6,18,18,18,17,14,16,11,10,11,10,6
2024-11-04,교외대기,[인천 강화군]석모리,-,15,14,14,19,19,19,30,27,20,22,13,12,16,16,9,13,9,9,11,11,10,12,11
2024-11-04,교외대기,[인천 옹진군]덕적도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-04,도시대기,[인천 강화군]길상,12,16,18,15,17,16,16,17,23,23,17,11,12,13,20,16,12,11,12,9,8,7,10,9
2024-11-04,도시대기,[인천 강화군]송해,20,22,18,19,19,19,23,26,28,27,10,14,9,14,13,13,12,13,11,7,10,10,8,8
2024-11-04,도시대기,[인천 계양구]계산,18,17,12,19,17,15,21,23,22,27,26,13,7,8,10,13,16,11,12,8,6,7,7,11
2024-11-04,도시대기,[인천 계양구]효성,13,9,10,13,13,16,17,18,23,26,25,12,8,8,7,13,16,10,8,7,7,3,1,6
2024-11-04,도시대기,[인천 남동구]고잔,14,9,9,10,19,11,19,22,20,22,19,7,13,15,13,15,13,10,9,10,10,9,9,15
2024-11-04,도시대기,[인천 남동구]구월동,18,14,11,10,17,16,16,18,24,28,26,14,8,4,5,14,13,11,7,11,8,5,5,8
2024-11-04,도시대기,[인천 남동구]논현,14,9,9,10,11,13,15,17,20,23,21,12,10,7,10,12,14,12,9,8,8,8,6,7
2024-11-04,도시대기,[인천 남동구]서창,18,12,11,12,15,16,18,18,20,25,22,14,11,8,10,19,22,13,12,11,8,7,10,11
2024-11-04,도시대기,[인천 동구]송림,13,15,8,10,16,17,17,21,24,22,29,15,12,8,8,17,15,10,9,10,10,12,11,10
2024-11-04,도시대기,[인천 미추홀구]숭의,8,7,11,11,14,15,16,18,19,17,15,8,6,7,-,-,12,9,9,5,6,7,7,7
2024-11-04,도시대기,[인천 미추홀구]주안,14,12,12,16,15,16,20,21,20,21,18,10,8,11,13,19,15,13,13,10,10,10,10,10
2024-11-04,도시대기,[인천 부평구]부평,16,15,14,19,17,21,25,22,22,21,16,-,10,12,11,17,18,15,13,11,11,8,10,11
2024-11-04,도시대기,[인천 부평구]삼산,16,13,14,13,14,14,16,18,19,22,17,11,6,6,16,17,15,12,10,11,9,8,9,10
2024-11-04,도시대기,[인천 서구]검단,16,16,18,20,17,19,22,23,24,25,22,14,15,15,16,21,16,16,13,14,11,12,12,10
2024-11-04,도시대기,[인천 서구]석남,12,11,12,15,15,15,18,18,19,19,16,9,7,6,10,14,13,12,11,8,7,9,8,8
2024-11-04,도시대기,[인천 서구]연희,16,13,14,13,12,13,16,16,21,21,16,7,10,8,11,13,14,10,10,8,7,11,11,6
2024-11-04,도시대기,[인천 서구]원당,12,15,14,17,18,17,18,19,23,24,20,10,8,10,14,18,15,11,12,10,9,9,10,10
2024-11-04,도시대기,[인천 서구]청라,15,15,11,16,16,16,18,25,22,28,-,21,8,8,10,17,17,10,10,16,10,10,12,13
2024-11-04,도시대기,[인천 연수구]동춘,10,8,11,14,12,13,15,17,18,21,17,9,3,6,10,11,14,10,7,7,6,9,9,8
2024-11-04,도시대기,[인천 연수구]송도,15,12,14,11,11,15,18,17,21,22,16,13,5,12,11,11,14,11,8,9,7,8,9,8
2024-11-04,도시대기,[인천 연수구]아암,14,11,15,17,13,16,19,22,19,22,15,8,10,9,11,14,16,11,9,7,5,7,7,6
2024-11-04,도시대기,[인천 옹진군]영흥,14,14,11,17,15,15,20,20,-,-,20,15,10,9,8,16,15,10,8,7,10,7,6,7
2024-11-04,도시대기,[인천 중구]신흥,12,9,11,10,13,12,16,16,18,21,18,13,7,4,5,9,16,6,7,6,4,5,4,6
2024-11-04,도시대기,[인천 중구]영종,10,11,18,14,18,18,17,17,24,18,14,7,13,7,13,12,12,10,9,4,7,8,8,8
2024-11-04,도시대기,[인천 중구]운서,14,16,17,16,19,22,23,26,22,19,15,15,11,14,12,18,15,11,9,7,8,9,7,11
2024-11-04,도로변대기,[인천 계양구]임학,15,14,10,14,15,15,14,19,27,28,25,14,10,9,10,13,22,17,14,12,14,10,7,8
2024-11-04,도로변대기,[인천 남동구]남동,16,12,12,13,15,13,19,17,25,26,30,-,-,-,9,14,17,18,12,12,10,9,10,11
2024-11-04,도로변대기,[인천 동구]송현,15,13,15,18,16,18,20,20,22,22,19,14,11,10,15,15,-,-,12,17,-,-,-,20
2024-11-04,도로변대기,[인천 미추홀구]석바위,17,11,17,14,16,17,18,18,19,27,20,11,12,10,13,17,15,13,13,14,12,14,13,11
2024-11-04,도로변대기,[인천 부평구]부평역,21,19,17,16,-,16,23,26,34,31,33,16,9,13,16,22,14,19,14,21,12,14,13,14
2024-11-04,도로변대기,[인천 서구]중봉,18,19,17,11,14,19,17,17,21,26,17,11,5,11,17,16,10,10,10,8,7,7,8,9
2024-11-04,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-04,도로변대기,[인천 중구]서해,15,25,15,24,24,18,25,31,32,34,29,25,16,15,18,23,21,16,15,19,16,15,12,19
2024-11-04,항만,[인천 서구]경인항,12,13,16,15,16,17,18,21,25,22,17,-,-,-,-,15,12,11,11,10,13,10,10,9
2024-11-04,항만,[인천 서구]인천 북항,26,20,19,14,20,16,19,20,29,24,18,13,19,20,25,21,21,15,14,8,11,10,13,9
2024-11-04,항만,[인천 연수구]인천 신항,11,12,14,15,16,18,20,22,21,18,12,10,10,13,13,13,12,11,9,7,10,9,9,9
2024-11-04,항만,[인천 중구]인천 남항,9,14,15,13,15,18,16,19,19,16,8,8,11,13,17,14,10,11,8,6,9,9,8,6
2024-11-04,항만,[인천 중구]인천항,-,-,-,-,-,-,-,-,-,-,-,-,5,7,9,10,7,8,6,6,6,8,8,8
2024-11-05,국가배경농도(도서),[인천 옹진군]백령도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-05,국가배경농도(도서),[인천 옹진군]백령도,9,12,11,11,14,13,11,11,13,-,4,5,6,7,6,8,9,10,9,12,10,9,11,11
2024-11-05,국가배경농도(도서),[인천 옹진군]연평도,14,14,13,15,10,11,17,16,19,-,17,13,16,10,12,13,13,13,18,17,17,20,20,16
2024-11-05,국가배경농도(도서),[인천 옹진군]울도,5,10,10,11,12,12,10,15,9,8,9,10,9,12,9,8,11,8,6,7,10,13,16,16
2024-11-05,교외대기,[인천 강화군]석모리,8,9,11,15,10,10,8,11,12,18,11,11,8,11,-,-,-,-,-,-,-,-,-,-
2024-11-05,교외대기,[인천 옹진군]덕적도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-05,도시대기,[인천 강화군]길상,10,10,8,10,10,8,12,11,14,13,14,-,-,17,17,11,12,13,11,9,8,9,9,10
2024-11-05,도시대기,[인천 강화군]송해,10,9,8,10,15,-,11,10,6,9,11,11,9,-,-,-,17,13,12,17,10,11,11,12
2024-11-05,도시대기,[인천 계양구]계산,9,10,6,5,11,9,9,6,10,14,12,10,13,10,8,12,13,12,11,6,11,11,10,11
2024-11-05,도시대기,[인천 계양구]효성,5,4,6,7,7,6,8,9,8,10,8,-,-,-,7,11,13,9,6,4,4,6,9,11
2024-11-05,도시대기,[인천 남동구]고잔,11,12,13,9,13,12,15,12,11,11,14,18,13,13,14,11,13,11,12,10,9,8,11,15
2024-11-05,도시대기,[인천 남동구]구월동,9,8,5,6,7,8,8,7,9,11,10,8,11,8,10,9,8,10,7,8,12,11,7,9
2024-11-05,도시대기,[인천 남동구]논현,8,7,6,7,8,7,9,9,10,10,13,11,14,12,9,7,9,10,7,11,9,7,9,8
2024-11-05,도시대기,[인천 남동구]서창,9,7,10,12,9,9,11,10,10,9,10,10,11,13,12,11,15,14,9,8,10,10,9,11
2024-11-05,도시대기,[인천 동구]송림,14,9,13,15,16,15,16,17,15,14,17,16,19,13,11,11,11,14,19,15,9,11,17,18
2024-11-05,도시대기,[인천 미추홀구]숭의,5,4,8,9,7,7,9,10,8,8,9,13,13,11,9,6,7,10,8,7,6,7,6,8
2024-11-05,도시대기,[인천 미추홀구]주안,8,12,10,8,12,12,14,11,10,7,7,9,11,11,12,14,12,12,11,12,9,10,14,12
2024-11-05,도시대기,[인천 부평구]부평,10,7,5,10,8,12,10,11,8,5,3,8,11,8,8,11,15,10,11,11,10,9,10,13
2024-11-05,도시대기,[인천 부평구]삼산,9,7,8,11,9,9,9,10,11,14,12,12,13,9,7,9,12,11,10,11,10,11,11,12
2024-11-05,도시대기,[인천 서구]검단,10,12,12,12,13,12,15,14,14,13,17,16,13,15,14,15,14,17,12,15,15,14,13,16
2024-11-05,도시대기,[인천 서구]석남,8,10,8,9,11,10,10,10,6,9,9,11,9,8,8,11,12,12,9,11,11,8,13,10
2024-11-05,도시대기,[인천 서구]연희,10,3,3,7,8,10,11,8,7,9,10,10,11,11,8,11,13,11,5,7,9,10,6,9
2024-11-05,도시대기,[인천 서구]원당,7,6,7,8,8,9,10,9,6,9,12,11,10,10,8,12,-,-,14,10,10,9,11,11
2024-11-05,도시대기,[인천 서구]청라,16,11,15,19,9,14,13,15,-,16,21,20,18,17,10,10,13,15,8,13,10,15,13,16
2024-11-05,도시대기,[인천 연수구]동춘,8,7,8,9,8,9,9,10,9,10,12,12,15,10,6,4,7,9,11,7,8,5,8,6
2024-11-05,도시대기,[인천 연수구]송도,7,9,10,14,9,10,13,11,14,13,16,16,-,8,11,9,10,10,9,7,6,5,6,7
2024-11-05,도시대기,[인천 연수구]아암,8,8,9,12,11,10,10,12,11,11,-,-,18,9,10,5,12,11,10,9,6,10,8,8
2024-11-05,도시대기,[인천 옹진군]영흥,6,8,9,11,7,9,11,9,11,8,9,7,12,10,13,8,10,8,5,7,5,8,14,13
2024-11-05,도시대기,[인천 중구]신흥,4,3,5,6,5,3,2,5,-,-,11,13,11,10,6,4,6,7,7,6,5,2,3,6
2024-11-05,도시대기,[인천 중구]영종,8,7,8,7,9,10,12,11,8,9,9,8,9,8,8,13,12,13,11,8,5,7,10,7
2024-11-05,도시대기,[인천 중구]운서,8,9,8,8,9,10,10,10,9,9,11,13,11,13,12,13,8,8,10,7,7,7,11,10
2024-11-05,도로변대기,[인천 계양구]임학,10,11,6,4,7,7,11,10,13,11,17,14,12,10,15,-,-,-,10,10,8,9,12,11
2024-11-05,도로변대기,[인천 남동구]남동,8,10,11,9,8,12,11,11,11,13,15,11,9,8,13,9,12,15,10,14,9,8,16,11
2024-11-05,도로변대기,[인천 동구]송현,23,17,15,18,-,-,-,18,20,19,18,17,16,10,12,8,16,19,21,17,-,-,17,16
2024-11-05,도로변대기,[인천 미추홀구]석바위,12,13,11,9,12,12,12,11,9,11,9,9,13,14,10,10,13,13,9,15,12,13,9,14
2024-11-05,도로변대기,[인천 부평구]부평역,11,9,5,8,8,13,16,11,15,15,19,17,14,12,18,-,14,16,14,13,17,19,13,18
2024-11-05,도로변대기,[인천 서구]중봉,7,11,11,10,12,11,11,10,12,14,18,16,13,10,6,8,12,11,8,12,7,6,10,6
2024-11-05,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-05,도로변대기,[인천 중구]서해,12,16,17,15,15,14,17,18,16,18,18,23,22,19,16,20,17,19,17,18,11,13,15,15
2024-11-05,항만,[인천 서구]경인항,10,10,10,9,12,11,11,11,14,11,12,12,8,11,13,10,12,10,9,12,8,9,13,12
2024-11-05,항만,[인천 서구]인천 북항,13,14,14,12,13,11,15,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-05,항만,[인천 연수구]인천 신항,9,10,11,11,11,10,11,11,14,15,17,13,10,11,12,12,12,12,9,8,7,9,8,9
2024-11-05,항만,[인천 중구]인천 남항,8,9,9,10,10,11,12,11,11,10,11,13,9,11,12,11,13,11,8,7,8,9,10,9
2024-11-05,항만,[인천 중구]인천항,6,5,4,5,5,6,7,9,9,9,9,11,13,7,9,8,9,8,10,10,6,5,8,8
2024-11-06,국가배경농도(도서),[인천 옹진군]백령도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-06,국가배경농도(도서),[인천 옹진군]백령도,15,13,10,11,10,7,4,3,3,9,11,8,9,8,6,8,8,4,4,6,5,11,7,7
2024-11-06,국가배경농도(도서),[인천 옹진군]연평도,17,16,14,18,16,22,23,25,25,17,-,15,15,13,-,13,14,12,17,14,15,16,15,14
2024-11-06,국가배경농도(도서),[인천 옹진군]울도,13,13,17,8,16,13,14,19,13,12,8,7,8,7,9,15,8,9,10,10,14,9,9,14
2024-11-06,교외대기,[인천 강화군]석모리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-06,교외대기,[인천 옹진군]덕적도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-06,도시대기,[인천 강화군]길상,9,11,10,12,12,11,11,21,19,14,15,14,17,14,15,14,16,13,14,12,16,16,14,13
2024-11-06,도시대기,[인천 강화군]송해,12,11,12,11,11,13,12,13,11,13,16,16,13,16,16,13,15,19,20,22,18,16,16,12
2024-11-06,도시대기,[인천 계양구]계산,11,11,11,10,12,16,11,12,11,14,19,19,13,13,12,17,11,10,12,15,15,16,16,16
2024-11-06,도시대기,[인천 계양구]효성,13,12,9,9,10,12,12,13,14,14,15,12,8,13,13,17,10,11,16,15,13,14,13,12
2024-11-06,도시대기,[인천 남동구]고잔,11,11,13,12,14,14,14,16,17,16,16,14,18,16,17,16,17,13,15,15,16,17,20,18
2024-11-06,도시대기,[인천 남동구]구월동,11,9,7,5,6,8,10,8,10,13,13,11,7,7,13,-,-,15,16,13,13,16,15,16
2024-11-06,도시대기,[인천 남동구]논현,11,11,9,12,10,10,10,10,12,12,14,16,14,13,15,14,15,14,13,16,14,14,14,15
2024-11-06,도시대기,[인천 남동구]서창,11,11,8,9,10,11,13,13,10,14,15,15,14,13,16,18,15,17,17,16,18,17,19,17
2024-11-06,도시대기,[인천 동구]송림,17,-,17,14,19,16,19,13,14,19,15,15,-,-,17,16,16,21,15,17,20,19,17,19
2024-11-06,도시대기,[인천 미추홀구]숭의,8,8,11,10,10,9,10,8,7,7,11,16,14,14,15,15,10,12,11,13,13,12,11,16
2024-11-06,도시대기,[인천 미추홀구]주안,15,11,12,14,17,13,17,16,11,13,12,15,13,16,15,19,17,17,17,18,17,17,16,17
2024-11-06,도시대기,[인천 부평구]부평,13,9,9,11,10,11,12,10,11,15,8,14,10,9,14,13,15,19,17,18,16,19,15,20
2024-11-06,도시대기,[인천 부평구]삼산,12,9,10,8,12,11,12,14,12,16,14,15,13,14,13,12,11,16,15,15,16,16,17,16
2024-11-06,도시대기,[인천 서구]검단,15,14,18,-,-,20,20,18,17,18,22,21,18,17,20,16,17,19,21,23,20,18,19,21
2024-11-06,도시대기,[인천 서구]석남,10,10,10,12,11,10,12,9,9,14,15,-,-,15,14,14,13,17,15,19,16,16,16,14
2024-11-06,도시대기,[인천 서구]연희,11,9,6,9,10,9,6,11,10,15,16,16,12,11,15,10,11,15,14,18,17,12,12,15
2024-11-06,도시대기,[인천 서구]원당,11,12,11,9,12,10,12,14,11,14,18,17,15,14,15,11,14,19,17,17,18,16,15,16
2024-11-06,도시대기,[인천 서구]청라,17,17,16,15,17,17,-,19,23,-,-,-,17,17,18,16,15,18,19,16,15,17,-,-
2024-11-06,도시대기,[인천 연수구]동춘,6,6,9,11,11,9,10,12,10,11,9,14,11,11,13,11,12,13,13,13,14,14,14,17
2024-11-06,도시대기,[인천 연수구]송도,9,7,11,10,9,12,9,12,12,12,11,15,9,10,12,13,13,13,10,11,13,16,15,19
2024-11-06,도시대기,[인천 연수구]아암,9,12,11,10,10,9,11,8,6,11,14,14,9,14,18,13,18,13,12,12,14,11,16,21
2024-11-06,도시대기,[인천 옹진군]영흥,8,13,8,12,16,13,12,9,14,14,12,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-06,도시대기,[인천 중구]신흥,5,8,10,8,6,7,9,8,9,8,8,10,9,9,10,11,11,13,11,8,7,12,16,17
2024-11-06,도시대기,[인천 중구]영종,8,7,8,10,8,7,8,10,4,11,10,13,12,15,15,12,15,11,12,13,13,13,12,13
2024-11-06,도시대기,[인천 중구]운서,8,7,10,10,7,11,9,10,10,14,14,12,15,12,15,13,16,14,11,11,11,13,15,15
2024-11-06,도로변대기,[인천 계양구]임학,14,12,16,11,9,14,11,11,11,17,15,18,14,15,13,14,18,15,16,14,18,18,19,21
2024-11-06,도로변대기,[인천 남동구]남동,12,16,7,11,14,11,16,16,22,16,12,15,17,14,15,13,16,18,12,22,21,14,21,15
2024-11-06,도로변대기,[인천 동구]송현,20,15,15,15,20,21,17,14,18,18,19,18,18,18,18,15,13,16,16,19,22,21,23,20
2024-11-06,도로변대기,[인천 미추홀구]석바위,16,14,11,14,15,15,17,16,14,17,15,18,15,15,15,18,19,15,18,17,19,17,17,18
2024-11-06,도로변대기,[인천 부평구]부평역,15,16,17,11,12,17,13,19,18,22,20,23,26,22,19,18,19,16,17,19,24,21,19,21
