date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-03-14,도시대기,[부산 강서구]녹산동,12,12,18,16,15,15,17,17,22,18,14,18,15,12,8,12,8,7,9,8,10,12,12,9
2025-03-14,도시대기,[부산 강서구]대저동,14,20,16,16,17,16,20,19,24,21,17,10,8,7,7,6,6,7,8,7,7,7,10,9
2025-03-14,도시대기,[부산 강서구]명지동,10,11,13,9,14,12,17,15,18,16,14,9,9,4,3,11,7,4,7,6,6,6,11,13
2025-03-14,도시대기,[부산 금정구]청룡동,12,12,14,15,13,7,9,13,18,20,14,-,-,15,12,10,9,6,6,9,11,8,14,14
2025-03-14,도시대기,[부산 금정구]회동동,12,9,8,9,12,10,9,6,11,9,11,8,7,6,5,5,7,6,9,11,12,13,12,11
2025-03-14,도시대기,[부산 기장군]기장읍,10,6,8,12,9,13,17,14,11,9,16,11,11,13,11,8,7,10,18,10,16,7,11,13
2025-03-14,도시대기,[부산 기장군]용수리,14,14,15,12,10,14,12,12,17,10,11,11,11,14,8,7,13,8,6,6,10,9,8,14
2025-03-14,도시대기,[부산 남구]대연동,6,7,6,6,15,9,13,14,11,10,12,9,6,6,11,6,3,6,6,7,18,10,7,5
2025-03-14,도시대기,[부산 남구]용호동,12,8,10,10,11,14,12,12,12,12,10,7,7,11,10,7,6,7,16,13,10,14,15,10
2025-03-14,도시대기,[부산 동구]수정동,6,2,12,5,5,4,7,6,7,10,18,14,8,8,2,6,8,8,3,2,5,9,6,4
2025-03-14,도시대기,[부산 동래구]명장동,20,15,14,17,14,10,14,12,11,7,1,6,5,7,4,4,7,11,14,11,11,9,8,7
2025-03-14,도시대기,[부산 부산진구]개금동,7,10,14,11,14,9,15,12,22,15,17,14,12,12,6,9,12,7,11,6,16,13,11,11
2025-03-14,도시대기,[부산 부산진구]전포동,5,7,9,11,11,10,11,12,14,20,25,23,18,12,8,6,5,7,10,10,11,11,12,10
2025-03-14,도시대기,[부산 북구]덕천동,8,8,13,13,12,15,18,20,17,17,12,7,6,9,7,10,6,6,10,11,14,15,17,10
2025-03-14,도시대기,[부산 북구]화명동,9,9,10,9,12,12,15,14,11,11,12,7,6,8,7,6,4,6,7,9,12,10,11,12
2025-03-14,도시대기,[부산 사상구]덕포동,11,7,11,16,16,18,24,27,23,23,23,9,10,9,12,8,6,7,7,10,7,8,15,15
2025-03-14,도시대기,[부산 사상구]학장동,9,12,14,20,20,26,18,28,29,28,12,13,13,8,14,10,9,12,13,8,12,12,14,18
2025-03-14,도시대기,[부산 사하구]당리동,8,7,12,10,8,11,15,20,22,25,19,12,8,6,4,5,7,10,12,9,7,14,12,9
2025-03-14,도시대기,[부산 사하구]장림동,4,4,14,13,12,18,10,14,23,18,18,9,6,7,10,6,3,7,7,8,9,11,9,8
2025-03-14,도시대기,[부산 서구]대신동,11,7,11,11,14,10,12,10,7,6,7,8,8,8,10,9,6,7,13,12,9,16,10,8
2025-03-14,도시대기,[부산 수영구]광안동,10,9,12,11,20,19,19,19,13,5,2,1,3,7,3,2,2,9,13,14,13,11,6,8
2025-03-14,도시대기,[부산 연제구]연산동,13,12,11,14,11,10,9,9,10,14,12,20,9,13,7,7,12,12,16,21,23,21,15,11
2025-03-14,도시대기,[부산 연제구]연산동,13,12,11,14,11,10,9,9,10,14,12,20,9,13,7,7,12,12,16,21,23,21,15,11
2025-03-14,도시대기,[부산 영도구]청학동,3,9,9,7,7,8,14,11,9,10,9,7,6,9,10,12,7,6,8,10,11,9,8,9
2025-03-14,도시대기,[부산 영도구]태종대,12,11,15,13,16,15,19,14,16,15,18,14,13,16,13,13,11,13,16,15,14,15,13,17
2025-03-14,도시대기,[부산 중구]광복동,7,6,3,4,10,9,12,9,10,7,10,8,6,6,6,5,2,3,5,8,8,9,9,7
2025-03-14,도시대기,[부산 해운대구]재송동,14,10,12,10,12,12,11,15,17,21,15,5,6,7,7,6,7,7,10,12,12,11,13,11
2025-03-14,도시대기,[부산 해운대구]좌동,6,8,10,13,13,11,12,9,4,8,9,10,9,11,14,8,6,8,12,13,13,16,10,13
2025-03-14,도로변대기,[부산 동구]초량동,7,6,6,7,10,8,12,14,13,8,8,6,11,11,9,6,7,6,8,9,13,9,8,9
2025-03-14,도로변대기,[부산 동래구]온천동,10,9,9,15,15,31,6,14,20,12,16,-,10,18,6,5,7,3,3,23,17,11,11,10
2025-03-14,도로변대기,[부산 사상구]삼락동,9,14,17,18,12,14,14,19,19,20,13,8,9,6,6,6,8,8,8,10,6,15,8,13
2025-03-14,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-14,도로변대기,[부산 해운대구]우동,6,4,7,8,8,8,9,14,12,13,12,7,9,10,8,7,6,6,9,13,8,12,7,5
2025-03-14,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-14,항만,[부산 강서구]부산항,24,15,23,18,25,25,22,24,27,41,26,12,14,21,-,-,16,10,8,12,9,11,16,13
2025-03-14,항만,[부산 남구]부산감만,8,8,11,13,14,13,13,17,21,22,14,12,10,9,13,8,9,9,10,12,11,10,15,8
2025-03-14,항만,[부산 동구]부산북항,8,7,10,8,9,10,11,14,11,10,14,12,11,8,8,6,9,9,8,10,9,13,11,9
2025-03-15,도시대기,[부산 강서구]녹산동,10,13,12,10,15,10,14,11,9,8,9,8,9,10,10,10,7,7,-,8,9,-,9,7
2025-03-15,도시대기,[부산 강서구]대저동,7,13,12,8,8,9,11,8,8,8,6,6,9,9,6,6,5,5,6,8,8,7,5,2
2025-03-15,도시대기,[부산 강서구]명지동,11,10,12,13,10,10,10,8,8,7,6,6,4,6,6,5,5,5,3,3,5,3,1,1
2025-03-15,도시대기,[부산 금정구]청룡동,11,10,15,7,11,13,16,5,8,10,11,10,13,15,8,6,8,9,8,10,6,7,-,4
2025-03-15,도시대기,[부산 금정구]회동동,9,10,12,9,13,9,9,7,6,9,8,5,14,10,9,7,4,2,5,5,4,5,6,7
2025-03-15,도시대기,[부산 기장군]기장읍,13,9,12,15,14,14,15,9,17,11,8,11,11,12,11,11,9,9,9,12,9,7,6,13
2025-03-15,도시대기,[부산 기장군]용수리,10,13,17,8,15,11,9,19,12,7,8,9,8,8,9,8,8,7,10,9,6,8,6,5
2025-03-15,도시대기,[부산 남구]대연동,9,11,13,10,13,10,12,11,8,12,11,9,8,8,8,7,6,6,5,6,7,4,4,4
2025-03-15,도시대기,[부산 남구]용호동,9,14,15,14,14,11,14,11,10,12,12,12,11,9,13,11,9,7,9,6,9,7,9,9
2025-03-15,도시대기,[부산 동구]수정동,6,11,11,4,9,6,9,5,7,5,4,3,14,13,8,2,2,4,1,4,2,2,4,3
2025-03-15,도시대기,[부산 동래구]명장동,7,13,8,10,9,9,12,9,10,5,3,2,5,6,5,7,3,4,7,4,4,4,3,2
2025-03-15,도시대기,[부산 부산진구]개금동,11,10,9,12,15,13,12,13,13,13,13,13,11,12,11,9,12,9,8,12,11,10,9,6
2025-03-15,도시대기,[부산 부산진구]전포동,10,13,12,12,11,10,11,10,9,8,6,7,8,8,6,6,6,5,4,5,6,6,7,6
2025-03-15,도시대기,[부산 북구]덕천동,16,13,16,9,11,11,10,11,9,8,8,10,9,14,12,11,9,11,17,18,15,13,10,11
2025-03-15,도시대기,[부산 북구]화명동,10,9,10,6,8,9,11,9,5,6,10,7,6,10,9,6,6,6,9,11,9,7,5,3
2025-03-15,도시대기,[부산 사상구]덕포동,15,13,17,11,15,11,12,15,13,11,13,15,12,15,12,8,5,9,12,12,8,8,7,7
2025-03-15,도시대기,[부산 사상구]학장동,15,11,16,13,15,13,13,11,11,10,9,9,8,12,9,9,6,10,7,6,6,6,6,9
2025-03-15,도시대기,[부산 사하구]당리동,13,10,12,11,13,12,10,11,8,10,8,10,15,11,10,8,6,6,4,7,7,8,9,7
2025-03-15,도시대기,[부산 사하구]장림동,8,6,7,8,12,8,12,7,2,2,6,7,7,5,4,5,4,3,3,2,2,5,4,3
2025-03-15,도시대기,[부산 서구]대신동,12,12,9,13,13,14,13,11,11,11,11,12,10,10,9,7,10,8,6,9,-,9,7,6
2025-03-15,도시대기,[부산 수영구]광안동,8,9,8,8,7,8,13,9,8,5,7,2,5,6,4,6,3,3,7,4,4,5,6,4
2025-03-15,도시대기,[부산 연제구]연산동,14,11,15,12,13,12,13,12,13,10,9,12,10,9,10,9,10,10,13,20,15,10,9,8
2025-03-15,도시대기,[부산 연제구]연산동,14,11,15,12,13,12,13,12,13,10,9,12,10,9,10,9,10,10,13,20,15,10,9,8
2025-03-15,도시대기,[부산 영도구]청학동,9,10,12,13,10,10,10,8,8,9,12,9,12,12,11,8,7,4,4,7,6,6,-,7
2025-03-15,도시대기,[부산 영도구]태종대,13,15,20,13,17,14,15,17,15,12,13,16,13,11,13,14,10,11,11,11,14,14,12,12
2025-03-15,도시대기,[부산 중구]광복동,6,8,7,6,9,7,8,8,6,8,6,6,6,9,7,5,4,4,5,6,5,3,7,5
2025-03-15,도시대기,[부산 해운대구]재송동,15,12,14,12,13,9,9,12,12,9,10,9,10,11,10,8,6,6,5,5,6,9,11,8
2025-03-15,도시대기,[부산 해운대구]좌동,16,12,16,11,12,9,9,11,8,8,8,12,12,14,11,7,8,9,7,8,7,10,11,12
2025-03-15,도로변대기,[부산 동구]초량동,9,9,11,9,6,8,8,9,9,6,9,10,10,8,8,8,6,9,8,6,7,8,8,7
2025-03-15,도로변대기,[부산 동래구]온천동,8,11,12,11,8,12,9,13,19,13,7,-,-,13,9,6,7,6,5,16,9,10,10,6
2025-03-15,도로변대기,[부산 사상구]삼락동,13,14,13,11,9,9,9,10,10,11,12,6,6,9,9,6,5,5,5,11,13,7,4,4
2025-03-15,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-15,도로변대기,[부산 해운대구]우동,6,6,10,9,10,13,14,9,11,10,7,6,6,11,9,5,4,4,7,4,4,8,6,7
2025-03-15,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-15,항만,[부산 강서구]부산항,13,13,14,16,21,17,13,14,11,14,13,12,11,10,11,9,12,10,10,8,9,8,9,6
2025-03-15,항만,[부산 남구]부산감만,15,12,10,10,12,12,17,12,13,10,10,9,8,13,11,10,8,6,7,7,7,7,8,7
2025-03-15,항만,[부산 동구]부산북항,8,9,11,10,11,9,10,12,12,9,10,8,7,8,11,7,6,4,4,7,6,5,5,4
2025-03-16,도시대기,[부산 강서구]녹산동,7,8,7,10,13,16,12,10,14,12,9,10,10,12,9,11,15,15,16,23,15,15,12,13
2025-03-16,도시대기,[부산 강서구]대저동,2,5,6,6,6,6,9,9,9,10,8,9,11,9,5,9,11,13,12,13,17,13,12,12
2025-03-16,도시대기,[부산 강서구]명지동,1,1,1,3,3,1,4,6,6,5,5,4,5,8,10,12,11,11,14,16,14,10,8,10
2025-03-16,도시대기,[부산 금정구]청룡동,2,2,3,7,7,4,6,7,8,11,14,10,7,8,8,-,-,-,12,17,23,15,11,12
2025-03-16,도시대기,[부산 금정구]회동동,7,7,6,3,2,2,2,4,7,7,8,7,6,5,6,8,9,17,6,17,17,11,8,9
2025-03-16,도시대기,[부산 기장군]기장읍,13,11,7,7,8,-,-,7,5,14,12,10,8,7,9,12,9,-,-,-,20,22,14,17
2025-03-16,도시대기,[부산 기장군]용수리,7,5,4,5,7,6,4,7,9,11,8,7,8,6,7,10,13,14,11,25,21,15,18,15
2025-03-16,도시대기,[부산 남구]대연동,5,5,5,6,2,6,4,8,9,9,10,11,9,7,10,13,10,11,10,13,22,13,10,14
2025-03-16,도시대기,[부산 남구]용호동,7,8,11,10,7,7,6,7,9,6,11,10,11,9,10,11,11,17,11,17,20,17,14,16
2025-03-16,도시대기,[부산 동구]수정동,1,3,1,3,1,1,2,6,1,7,10,7,14,9,11,5,10,7,10,16,10,9,11,11
2025-03-16,도시대기,[부산 동래구]명장동,4,6,3,7,3,6,7,10,5,7,6,5,5,12,12,9,15,14,12,13,12,13,12,11
2025-03-16,도시대기,[부산 부산진구]개금동,8,6,5,5,7,11,8,12,15,15,13,14,9,11,11,12,10,14,17,15,24,19,12,14
2025-03-16,도시대기,[부산 부산진구]전포동,6,7,5,4,2,2,2,4,4,5,8,10,8,7,8,9,10,11,11,12,14,14,13,12
2025-03-16,도시대기,[부산 북구]덕천동,7,7,7,9,10,7,7,8,9,10,11,7,10,10,9,7,11,16,11,13,17,12,10,15
2025-03-16,도시대기,[부산 북구]화명동,4,3,4,4,3,5,9,7,5,5,6,8,6,9,7,9,9,13,12,17,18,8,12,10
2025-03-16,도시대기,[부산 사상구]덕포동,7,6,10,11,9,11,9,9,9,10,13,14,10,8,10,14,12,16,18,15,20,13,16,18
2025-03-16,도시대기,[부산 사상구]학장동,6,3,8,7,8,8,8,6,7,9,8,8,12,10,9,15,16,12,16,15,21,16,14,18
2025-03-16,도시대기,[부산 사하구]당리동,5,5,4,9,10,8,7,12,8,10,10,15,11,8,10,12,11,14,13,21,18,14,13,15
2025-03-16,도시대기,[부산 사하구]장림동,2,2,4,4,2,2,4,5,3,2,7,8,6,8,9,10,8,17,17,20,12,13,11,14
2025-03-16,도시대기,[부산 서구]대신동,6,9,7,7,6,9,8,9,11,8,10,13,10,12,9,8,17,12,13,22,17,14,14,18
2025-03-16,도시대기,[부산 수영구]광안동,5,9,5,3,10,8,5,9,5,4,7,9,8,5,10,12,7,11,16,19,14,12,15,15
2025-03-16,도시대기,[부산 연제구]연산동,6,3,4,5,5,-,6,5,4,6,9,13,-,-,11,9,-,-,15,14,15,12,12,13
2025-03-16,도시대기,[부산 연제구]연산동,6,3,4,5,5,6,6,5,4,6,9,13,13,14,11,9,9,13,15,14,15,12,12,13
2025-03-16,도시대기,[부산 영도구]청학동,5,5,6,5,4,3,3,6,8,10,13,11,10,9,8,8,9,14,17,22,20,14,8,10
2025-03-16,도시대기,[부산 영도구]태종대,10,10,11,12,11,-,11,11,13,15,12,14,16,13,13,11,10,16,20,23,23,19,13,21
2025-03-16,도시대기,[부산 중구]광복동,2,3,2,2,2,2,2,3,6,7,7,9,8,6,9,7,9,12,14,17,21,14,13,15
2025-03-16,도시대기,[부산 해운대구]재송동,10,8,10,8,4,8,7,9,11,9,8,8,10,9,13,10,11,15,16,15,21,16,19,16
2025-03-16,도시대기,[부산 해운대구]좌동,10,9,6,7,7,-,7,7,6,9,11,8,7,11,8,11,10,17,14,14,19,21,17,-
2025-03-16,도로변대기,[부산 동구]초량동,5,4,4,7,7,3,4,7,6,6,12,9,12,12,13,12,10,13,12,15,16,8,10,14
2025-03-16,도로변대기,[부산 동래구]온천동,4,8,6,4,6,6,6,-,6,8,10,11,6,6,13,10,13,-,9,17,15,11,13,11
2025-03-16,도로변대기,[부산 사상구]삼락동,4,4,6,5,7,6,9,7,4,5,5,6,5,4,4,7,13,12,14,15,21,11,14,14
2025-03-16,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-16,도로변대기,[부산 해운대구]우동,6,8,6,4,4,4,4,5,5,5,5,7,7,6,9,10,8,11,10,14,18,13,14,13
2025-03-16,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-16,항만,[부산 강서구]부산항,7,4,4,9,8,9,12,11,8,14,11,14,11,12,11,14,20,15,23,24,16,17,20,18
2025-03-16,항만,[부산 남구]부산감만,6,9,8,9,6,5,5,5,6,8,18,14,13,12,11,9,15,13,18,21,26,14,14,15
2025-03-16,항만,[부산 동구]부산북항,4,3,6,5,5,6,5,10,8,9,13,10,9,11,11,10,11,15,14,13,22,15,13,17
2025-03-17,도시대기,[부산 강서구]녹산동,16,17,20,22,23,26,30,27,30,26,22,22,16,19,23,18,17,18,15,18,21,26,30,23
2025-03-17,도시대기,[부산 강서구]대저동,17,17,19,19,19,22,28,25,28,21,17,11,18,9,11,10,13,14,14,15,20,23,17,19
2025-03-17,도시대기,[부산 강서구]명지동,14,16,13,18,22,21,23,22,23,23,21,19,16,15,13,11,9,11,13,20,26,27,14,21
2025-03-17,도시대기,[부산 금정구]청룡동,18,18,21,22,25,26,26,23,23,25,18,15,11,14,12,13,10,11,13,19,28,21,18,22
2025-03-17,도시대기,[부산 금정구]회동동,16,18,21,22,23,21,23,25,22,17,16,14,13,8,11,-,-,13,15,15,19,20,22,21
2025-03-17,도시대기,[부산 기장군]기장읍,16,23,22,27,29,24,23,26,24,17,18,13,10,11,11,18,20,13,17,18,22,18,21,28
2025-03-17,도시대기,[부산 기장군]용수리,15,24,22,25,26,24,23,26,23,19,16,10,10,-,-,12,18,17,14,14,20,25,25,20
2025-03-17,도시대기,[부산 남구]대연동,15,16,19,21,25,23,26,28,28,23,19,14,13,16,15,12,13,17,15,18,18,21,21,23
2025-03-17,도시대기,[부산 남구]용호동,11,16,23,20,21,23,21,21,26,25,21,17,14,12,12,18,16,14,17,18,15,19,21,25
2025-03-17,도시대기,[부산 동구]수정동,4,14,17,22,23,27,27,26,24,24,21,16,16,12,13,15,19,14,14,15,20,19,19,12
2025-03-17,도시대기,[부산 동래구]명장동,16,14,19,20,20,23,22,22,23,22,15,13,12,13,13,14,14,19,19,23,21,21,26,24
2025-03-17,도시대기,[부산 부산진구]개금동,19,19,20,21,22,28,23,27,31,28,23,22,20,17,18,18,9,17,20,22,21,24,21,24
2025-03-17,도시대기,[부산 부산진구]전포동,14,14,15,18,20,21,23,24,26,28,28,27,26,23,21,18,15,14,15,16,18,20,23,20
2025-03-17,도시대기,[부산 북구]덕천동,13,16,19,24,19,21,21,24,27,25,20,18,11,14,11,12,12,17,15,15,15,18,22,21
2025-03-17,도시대기,[부산 북구]화명동,15,17,18,18,23,20,20,24,26,24,19,15,11,14,13,8,-,-,-,17,22,20,21,21
2025-03-17,도시대기,[부산 사상구]덕포동,12,19,22,22,25,31,31,32,28,36,22,17,18,13,15,13,16,16,15,17,21,22,24,28
2025-03-17,도시대기,[부산 사상구]학장동,17,20,21,16,22,24,33,37,37,28,25,21,18,-,-,19,19,18,17,26,23,31,20,25
2025-03-17,도시대기,[부산 사하구]당리동,12,17,17,18,19,23,28,27,29,25,25,23,19,18,15,16,16,16,22,16,17,26,21,14
2025-03-17,도시대기,[부산 사하구]장림동,11,17,18,19,16,22,28,26,23,25,27,18,19,20,13,13,15,17,16,15,16,17,22,17
2025-03-17,도시대기,[부산 서구]대신동,19,22,22,21,26,28,29,32,23,29,23,-,-,15,15,18,13,16,20,18,20,25,22,24
2025-03-17,도시대기,[부산 수영구]광안동,13,19,22,22,17,23,27,24,15,17,16,13,10,10,11,9,22,22,21,22,22,22,20,25
2025-03-17,도시대기,[부산 연제구]연산동,13,11,19,22,22,22,22,28,26,20,23,17,17,13,8,15,15,13,18,18,25,19,18,18
2025-03-17,도시대기,[부산 연제구]연산동,13,11,19,22,22,22,22,28,26,20,23,17,17,13,8,-,15,13,18,18,25,19,18,18
2025-03-17,도시대기,[부산 영도구]청학동,15,18,21,22,22,24,28,24,24,25,28,19,15,16,19,18,11,17,15,17,22,18,22,17
2025-03-17,도시대기,[부산 영도구]태종대,19,24,18,23,20,25,28,26,25,27,25,18,18,15,17,22,19,18,16,31,22,22,21,21
2025-03-17,도시대기,[부산 중구]광복동,14,17,18,19,19,22,25,21,24,22,23,15,12,13,12,17,13,14,13,20,19,22,20,16
2025-03-17,도시대기,[부산 해운대구]재송동,14,18,22,20,26,24,27,28,25,23,26,20,19,15,13,15,16,17,16,19,24,25,24,23
2025-03-17,도시대기,[부산 해운대구]좌동,15,22,21,25,30,24,23,27,25,25,21,16,16,16,15,16,20,12,15,20,19,17,22,22
2025-03-17,도로변대기,[부산 동구]초량동,12,18,18,17,17,23,21,25,25,27,23,19,14,13,18,16,15,15,15,21,19,20,19,19
2025-03-17,도로변대기,[부산 동래구]온천동,12,-,25,16,24,23,26,22,35,21,24,24,16,18,-,-,16,15,19,16,-,31,13,22
2025-03-17,도로변대기,[부산 사상구]삼락동,15,18,19,21,18,22,24,22,31,25,19,17,12,12,11,10,12,14,14,20,20,26,22,23
2025-03-17,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-17,도로변대기,[부산 해운대구]우동,12,15,18,22,22,20,26,28,25,25,19,20,16,13,8,15,11,12,12,17,21,21,20,22
2025-03-17,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-17,항만,[부산 강서구]부산항,22,20,24,25,22,26,28,30,31,29,27,24,15,18,17,18,16,16,19,25,23,30,27,31
2025-03-17,항만,[부산 남구]부산감만,18,17,22,23,21,27,29,32,27,31,28,24,22,21,20,15,19,15,16,19,25,23,24,26
2025-03-17,항만,[부산 동구]부산북항,19,17,23,22,24,26,25,30,28,30,30,19,16,16,14,20,16,15,16,16,18,23,22,21
2025-03-18,도시대기,[부산 강서구]녹산동,26,25,22,30,20,14,17,22,22,18,17,20,-,-,-,23,25,18,15,20,18,22,23,23
2025-03-18,도시대기,[부산 강서구]대저동,21,22,18,21,17,18,15,14,21,25,14,16,16,14,22,25,24,17,13,12,15,13,17,17
2025-03-18,도시대기,[부산 강서구]명지동,19,17,18,18,19,17,12,15,17,14,13,11,11,13,15,-,-,-,10,15,9,14,12,16
2025-03-18,도시대기,[부산 금정구]청룡동,21,27,26,27,16,18,19,20,19,25,17,13,16,21,20,24,25,20,23,16,15,17,17,20
2025-03-18,도시대기,[부산 금정구]회동동,20,17,19,18,19,17,11,15,16,23,15,16,17,15,24,21,20,16,18,11,16,14,17,12
2025-03-18,도시대기,[부산 기장군]기장읍,24,19,19,21,17,20,19,20,21,23,25,15,14,17,24,33,25,-,22,18,18,15,21,17
2025-03-18,도시대기,[부산 기장군]용수리,25,26,22,18,17,14,17,20,19,17,13,12,15,22,22,21,24,19,15,16,17,13,17,13
2025-03-18,도시대기,[부산 남구]대연동,20,23,15,18,24,13,18,19,20,21,20,13,15,18,17,22,26,15,18,12,13,15,18,16
2025-03-18,도시대기,[부산 남구]용호동,17,18,11,19,19,19,17,18,20,18,21,11,16,14,21,19,23,18,17,17,13,16,14,18
2025-03-18,도시대기,[부산 동구]수정동,19,19,16,15,15,13,11,16,15,15,18,12,20,23,21,20,23,15,15,10,13,17,15,20
2025-03-18,도시대기,[부산 동래구]명장동,20,20,22,17,19,17,14,16,16,17,10,10,17,19,24,22,24,20,18,14,16,18,17,17
2025-03-18,도시대기,[부산 부산진구]개금동,19,22,23,22,18,23,17,23,25,24,25,20,17,19,21,24,25,22,16,12,15,21,22,20
2025-03-18,도시대기,[부산 부산진구]전포동,18,17,17,16,17,16,15,16,16,19,23,21,19,19,21,23,24,22,19,16,15,16,17,17
2025-03-18,도시대기,[부산 북구]덕천동,21,18,14,17,18,18,14,17,19,25,19,17,14,16,21,23,26,17,17,8,13,16,15,13
2025-03-18,도시대기,[부산 북구]화명동,16,18,17,21,20,18,16,19,18,17,20,15,18,17,24,24,23,16,16,13,13,15,18,17
2025-03-18,도시대기,[부산 사상구]덕포동,22,21,20,23,35,21,21,21,24,30,27,23,18,20,29,25,26,23,21,16,16,19,23,22
2025-03-18,도시대기,[부산 사상구]학장동,23,21,18,17,24,18,17,23,23,26,24,26,23,18,26,28,25,23,18,18,16,22,23,22
2025-03-18,도시대기,[부산 사하구]당리동,15,21,16,16,15,20,15,17,19,20,16,17,16,19,16,22,21,21,16,12,15,16,18,20
2025-03-18,도시대기,[부산 사하구]장림동,16,22,18,18,15,16,13,21,13,16,14,15,18,17,19,16,17,17,14,13,17,13,21,19
2025-03-18,도시대기,[부산 서구]대신동,23,23,21,15,19,16,19,18,19,18,15,18,16,20,21,24,24,19,14,13,17,15,18,21
2025-03-18,도시대기,[부산 수영구]광안동,18,20,17,15,15,17,17,15,12,16,13,13,13,16,19,21,21,22,21,18,16,19,14,20
2025-03-18,도시대기,[부산 연제구]연산동,19,15,19,21,17,13,15,18,19,19,18,18,15,20,23,20,21,14,16,12,16,20,20,17
2025-03-18,도시대기,[부산 연제구]연산동,19,15,19,21,17,13,15,18,19,19,18,18,15,20,23,20,21,14,16,12,16,-,-,17
2025-03-18,도시대기,[부산 영도구]청학동,17,19,17,19,18,16,17,16,16,18,20,16,15,16,18,24,22,17,13,12,12,15,17,21
2025-03-18,도시대기,[부산 영도구]태종대,20,21,23,22,24,19,19,19,21,18,19,18,18,17,22,23,24,19,21,16,15,19,16,20
2025-03-18,도시대기,[부산 중구]광복동,13,14,16,15,17,17,15,18,19,17,17,12,14,15,21,21,19,17,13,13,14,16,16,19
2025-03-18,도시대기,[부산 해운대구]재송동,19,23,19,21,20,20,12,20,19,22,24,15,13,18,24,24,25,21,20,17,14,17,19,16
2025-03-18,도시대기,[부산 해운대구]좌동,19,20,22,19,18,16,16,16,20,24,24,16,19,20,21,20,27,23,24,15,17,18,16,16
2025-03-18,도로변대기,[부산 동구]초량동,19,18,18,17,17,15,13,17,20,20,21,14,15,13,21,21,21,15,19,18,14,17,14,17
2025-03-18,도로변대기,[부산 동래구]온천동,21,24,19,13,25,10,17,20,9,-,11,22,23,13,24,24,18,10,17,13,15,13,14,25
2025-03-18,도로변대기,[부산 사상구]삼락동,26,27,20,24,19,15,16,17,26,19,17,15,14,17,25,22,23,19,16,15,15,17,15,20
2025-03-18,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-18,도로변대기,[부산 해운대구]우동,19,14,21,15,14,11,20,16,16,20,19,16,15,18,21,27,22,21,19,15,15,15,15,13
2025-03-18,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-18,항만,[부산 강서구]부산항,23,24,26,22,21,18,16,19,20,33,16,14,22,24,24,26,23,20,14,19,19,24,23,24
2025-03-18,항만,[부산 남구]부산감만,20,21,20,27,28,20,19,23,26,23,22,20,22,21,23,25,27,18,15,12,16,20,20,22
2025-03-18,항만,[부산 동구]부산북항,18,19,24,20,19,18,14,20,20,22,23,20,19,15,20,25,23,18,14,14,15,16,16,17
2025-03-19,도시대기,[부산 강서구]녹산동,22,27,28,33,28,30,33,37,37,40,33,40,36,24,19,23,23,26,22,25,23,32,66,71
2025-03-19,도시대기,[부산 강서구]대저동,19,21,26,28,27,31,35,38,39,40,35,34,23,22,18,10,21,21,20,22,28,28,28,30
2025-03-19,도시대기,[부산 강서구]명지동,19,19,20,19,24,31,34,34,37,34,35,33,25,13,8,14,20,19,13,25,35,30,25,25
2025-03-19,도시대기,[부산 금정구]청룡동,17,17,18,19,15,19,24,26,23,28,29,24,18,14,25,20,16,24,23,23,25,31,29,31
2025-03-19,도시대기,[부산 금정구]회동동,15,12,15,15,10,16,17,6,25,29,30,30,24,15,20,16,15,25,20,21,20,25,22,27
2025-03-19,도시대기,[부산 기장군]기장읍,14,18,18,12,20,25,-,29,29,28,22,22,27,28,25,19,16,25,24,18,22,28,25,33
2025-03-19,도시대기,[부산 기장군]용수리,15,17,15,12,15,17,20,19,30,26,21,27,18,18,19,22,21,26,25,18,22,27,24,27
2025-03-19,도시대기,[부산 남구]대연동,16,18,-,30,27,27,32,35,38,41,36,34,21,21,23,18,22,26,18,24,27,35,24,29
