date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-10-27,도시대기,[서울 도봉구]도봉구,11,11,7,8,6,5,4,3,8,8,7,5,6,13,14,14,14,15,25,23,30,32,31,35,,
2024-10-27,도시대기,[서울 동대문구]동대문구,17,16,18,13,14,10,8,10,8,7,5,9,11,13,15,16,16,17,22,28,31,34,38,32,,
2024-10-27,도시대기,[서울 동작구]동작구,9,8,7,6,5,5,6,6,7,6,8,11,15,13,15,14,15,19,27,31,33,33,34,32,,
2024-10-27,도시대기,[서울 마포구]마포구,13,8,9,7,9,6,6,7,6,5,10,9,11,13,15,15,15,22,27,32,36,35,37,36,,
2024-10-27,도시대기,[서울 서대문구]서대문구,10,9,7,8,6,8,9,6,5,7,11,15,15,15,14,17,19,22,26,31,33,34,38,35,,
2024-10-27,도시대기,[서울 서초구]서초구,10,10,8,4,8,6,6,6,10,9,7,12,15,20,23,21,17,20,26,32,39,33,35,32,,
2024-10-27,도시대기,[서울 성동구]성동구,15,12,10,11,10,11,10,7,10,7,6,9,10,13,16,16,15,17,19,26,27,32,32,33,,
2024-10-27,도시대기,[서울 성북구]성북구,12,11,11,6,5,5,6,8,7,4,6,7,14,12,12,17,15,21,24,30,30,29,33,30,,
2024-10-27,도시대기,[서울 송파구]송파구,10,8,10,8,3,6,11,7,7,7,7,9,10,13,16,15,18,17,21,28,28,33,34,31,,
2024-10-27,도시대기,[서울 양천구]양천구,12,10,8,6,9,7,9,7,7,4,10,11,12,13,17,16,19,24,31,32,35,34,37,38,,
2024-10-27,도시대기,[서울 영등포구]영등포구,9,8,7,6,7,6,8,8,6,7,11,10,12,13,16,14,17,19,26,29,33,33,34,36,,
2024-10-27,도시대기,[서울 용산구]용산구,15,11,10,10,8,9,11,7,9,11,8,10,8,14,13,15,18,19,27,34,41,38,38,36,,
2024-10-27,도시대기,[서울 은평구]은평구,6,5,5,6,6,6,5,7,6,8,14,13,18,19,17,21,18,23,27,33,30,31,36,33,,
2024-10-27,도시대기,[서울 종로구]종로구,18,15,12,13,13,9,11,10,11,6,8,11,14,12,16,16,18,17,22,30,34,37,37,37,,
2024-10-27,도시대기,[서울 중구]중구,14,13,12,12,11,9,10,10,7,6,8,10,9,13,14,15,14,18,25,29,32,35,38,37,,
2024-10-27,도시대기,[서울 중랑구]중랑구,8,8,11,10,7,7,9,7,8,6,7,7,11,12,15,16,16,17,21,25,28,31,32,28,,
2024-10-27,도로변대기,[서울 강남구]도산대로,8,8,10,18,9,8,8,9,7,9,14,13,12,18,22,22,23,24,33,36,35,43,39,46,,
2024-10-27,도로변대기,[서울 강동구]천호대로,15,15,14,14,14,11,12,12,11,12,12,11,15,15,16,18,18,20,21,27,33,35,38,37,,
2024-10-27,도로변대기,[서울 강서구]공항대로,14,12,9,6,10,6,5,7,6,8,12,10,8,11,15,14,18,24,28,32,31,33,38,36,,
2024-10-27,도로변대기,[서울 금천구]시흥대로,7,9,8,6,9,6,10,7,5,7,9,12,15,15,15,15,17,24,34,38,40,38,35,36,,
2024-10-27,도로변대기,[서울 노원구]화랑로,16,15,18,13,12,10,10,9,11,8,8,8,8,10,12,13,16,13,16,18,25,23,24,22,,
2024-10-27,도로변대기,[서울 동대문구]홍릉로,18,15,17,11,9,9,10,10,9,5,6,6,10,14,21,17,15,20,24,29,31,31,36,30,,
2024-10-27,도로변대기,[서울 동작구]동작대로 중앙차로,15,10,6,6,5,7,4,7,9,6,8,9,12,11,13,15,16,18,23,34,36,35,36,31,,
2024-10-27,도로변대기,[서울 마포구]신촌로,9,9,8,9,9,8,8,8,6,6,10,11,15,15,17,17,19,24,33,37,41,38,42,40,,
2024-10-27,도로변대기,[서울 서초구]강남대로,6,5,4,5,5,4,4,3,4,5,7,12,18,17,18,14,15,18,24,29,28,31,31,35,,
2024-10-27,도로변대기,[서울 성동구]강변북로,12,9,11,10,9,7,4,9,9,8,11,15,14,13,15,17,17,22,26,33,29,34,38,38,,
2024-10-27,도로변대기,[서울 성북구]정릉로,18,12,16,13,13,9,8,9,12,10,10,11,12,14,16,15,18,16,20,27,32,32,38,35,,
2024-10-27,도로변대기,[서울 영등포구]영등포로,11,7,6,6,6,7,6,7,5,5,10,11,14,12,15,15,19,21,31,31,32,34,36,36,,
2024-10-27,도로변대기,[서울 용산구]한강대로,10,8,9,13,9,11,10,10,10,12,12,18,16,19,16,21,17,26,27,38,36,39,40,42,,
2024-10-27,도로변대기,[서울 종로구]종로,13,12,11,10,8,9,6,6,6,5,7,9,10,10,15,14,18,16,22,26,31,31,29,30,,
2024-10-27,도로변대기,[서울 중구]청계천로,20,16,16,31,16,10,8,9,10,9,6,10,11,13,15,15,15,18,23,27,33,34,37,34,,
2024-10-28,도시대기,[서울 강남구]강남구,34,31,32,28,28,28,32,30,30,24,22,17,17,15,12,13,12,7,3,4,7,4,2,2,,
2024-10-28,도시대기,[서울 강동구]강동구,29,28,30,32,29,35,35,37,33,29,18,22,19,9,9,12,8,8,8,6,11,7,5,4,,
2024-10-28,도시대기,[서울 강북구]강북구,31,30,30,28,27,26,29,31,34,31,33,25,23,17,22,24,11,4,4,3,2,2,2,2,,
2024-10-28,도시대기,[서울 강서구]강서구,41,43,46,48,47,44,39,40,43,40,31,31,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-10-28,도시대기,[서울 관악구]관악구,39,42,34,33,41,38,34,31,34,29,26,22,20,16,16,15,10,9,9,6,6,4,5,4,,
2024-10-28,도시대기,[서울 광진구]광진구,28,24,25,22,26,25,29,26,23,20,14,12,17,13,12,11,9,3,1,2,2,2,4,1,,
2024-10-28,도시대기,[서울 구로구]구로구,41,42,43,53,57,52,53,47,39,35,33,18,25,19,13,9,8,6,3,3,1,1,1,2,,
2024-10-28,도시대기,[서울 금천구]금천구,35,33,35,34,31,37,41,40,40,40,35,30,28,19,19,15,14,13,12,9,8,5,6,4,,
2024-10-28,도시대기,[서울 노원구]노원구,36,37,40,37,35,32,33,32,33,28,24,27,24,22,20,16,7,4,5,2,2,2,2,2,,
2024-10-28,도시대기,[서울 도봉구]도봉구,39,38,34,36,35,35,37,34,32,37,35,31,22,27,16,21,4,4,3,2,2,4,4,1,,
2024-10-28,도시대기,[서울 동대문구]동대문구,29,29,33,29,33,34,36,34,30,25,22,19,18,16,15,12,10,5,5,4,2,2,3,2,,
2024-10-28,도시대기,[서울 동작구]동작구,34,33,32,31,35,33,35,34,33,30,26,23,20,18,19,14,9,9,10,6,6,4,6,3,,
2024-10-28,도시대기,[서울 마포구]마포구,36,34,36,32,37,37,34,33,33,29,24,23,33,29,23,19,16,7,7,6,6,3,3,2,,
2024-10-28,도시대기,[서울 서대문구]서대문구,32,34,38,37,36,32,38,37,38,32,32,23,30,17,15,13,9,8,5,2,2,3,2,1,,
2024-10-28,도시대기,[서울 서초구]서초구,38,36,41,51,51,42,39,39,39,37,28,21,25,20,14,10,7,6,5,4,5,5,3,4,,
2024-10-28,도시대기,[서울 성동구]성동구,32,27,27,25,26,28,32,29,28,24,20,18,21,17,13,9,11,6,5,5,4,3,3,2,,
2024-10-28,도시대기,[서울 성북구]성북구,31,34,32,32,35,35,40,41,32,35,26,28,25,15,11,10,6,1,1,3,1,1,1,2,,
2024-10-28,도시대기,[서울 송파구]송파구,29,31,28,29,35,32,30,29,27,27,25,20,20,15,16,9,8,6,7,4,1,3,2,2,,
2024-10-28,도시대기,[서울 양천구]양천구,42,48,49,48,48,49,48,43,48,36,28,25,24,22,21,15,17,14,10,7,8,4,3,3,,
2024-10-28,도시대기,[서울 영등포구]영등포구,36,36,38,40,42,38,39,36,34,31,30,24,23,26,18,13,9,7,8,16,15,8,4,4,,
2024-10-28,도시대기,[서울 용산구]용산구,38,34,32,28,31,28,31,34,32,25,25,23,21,20,12,6,10,4,2,3,1,1,1,2,,
2024-10-28,도시대기,[서울 은평구]은평구,30,33,39,33,33,30,37,40,39,39,39,38,35,13,15,13,8,9,6,4,5,4,3,4,,
2024-10-28,도시대기,[서울 종로구]종로구,35,34,34,35,35,35,39,35,32,26,24,21,18,15,17,13,9,6,4,3,4,3,2,2,,
2024-10-28,도시대기,[서울 중구]중구,37,33,33,33,35,35,37,37,35,29,26,21,16,17,16,11,10,8,8,9,7,4,2,2,,
2024-10-28,도시대기,[서울 중랑구]중랑구,28,26,27,24,26,29,32,29,23,19,21,19,19,16,10,10,6,4,6,3,3,2,2,2,,
2024-10-28,도로변대기,[서울 강남구]도산대로,43,47,45,39,41,47,43,52,51,38,31,27,28,23,15,18,14,16,15,14,16,12,9,8,,
2024-10-28,도로변대기,[서울 강동구]천호대로,35,34,33,31,33,30,30,28,27,25,18,19,20,16,15,13,11,9,11,8,5,6,6,5,,
2024-10-28,도로변대기,[서울 강서구]공항대로,40,38,43,42,40,37,37,35,32,33,30,30,29,31,23,19,21,24,17,7,9,4,3,3,,
2024-10-28,도로변대기,[서울 금천구]시흥대로,35,35,37,44,47,44,46,41,38,34,34,29,26,20,21,18,15,11,11,6,4,3,3,3,,
2024-10-28,도로변대기,[서울 노원구]화랑로,23,24,25,26,27,29,31,28,25,22,23,20,19,16,15,7,8,4,4,3,3,3,3,3,,
2024-10-28,도로변대기,[서울 동대문구]홍릉로,26,26,23,26,31,28,32,31,30,21,18,18,14,11,12,11,8,4,6,4,3,4,3,3,,
2024-10-28,도로변대기,[서울 동작구]동작대로 중앙차로,34,30,32,29,32,29,32,29,29,26,25,30,20,19,15,17,13,7,3,6,5,4,6,3,,
2024-10-28,도로변대기,[서울 마포구]신촌로,39,34,34,33,35,33,37,33,32,28,26,23,18,15,15,13,12,8,6,4,6,3,4,3,,
2024-10-28,도로변대기,[서울 서초구]강남대로,32,32,32,27,40,45,45,41,42,35,32,29,24,19,14,8,5,4,5,5,4,3,3,3,,
2024-10-28,도로변대기,[서울 성동구]강변북로,31,26,31,28,28,30,37,39,31,24,22,17,22,-,11,8,7,6,4,4,3,3,3,-,,
2024-10-28,도로변대기,[서울 성북구]정릉로,37,34,36,34,38,37,37,36,34,28,31,24,25,21,18,12,13,5,5,3,4,3,6,3,,
2024-10-28,도로변대기,[서울 영등포구]영등포로,35,39,39,41,43,39,40,35,33,29,23,19,21,19,16,13,11,8,7,4,7,4,4,3,,
2024-10-28,도로변대기,[서울 용산구]한강대로,39,34,35,38,37,39,38,42,40,35,31,25,23,17,18,11,12,9,8,8,6,4,4,4,,
2024-10-28,도로변대기,[서울 종로구]종로,25,27,28,26,24,27,30,30,25,24,23,18,16,14,13,12,10,6,4,5,3,3,3,3,,
2024-10-28,도로변대기,[서울 중구]청계천로,32,31,30,29,33,34,37,35,35,28,26,22,18,17,18,11,9,6,5,6,3,4,4,3,,
2024-10-29,도시대기,[서울 강남구]강남구,5,3,4,3,4,5,6,5,6,6,7,8,6,4,6,8,10,9,10,10,13,9,10,10,,
2024-10-29,도시대기,[서울 강동구]강동구,1,3,4,4,6,7,5,6,6,12,9,8,9,6,6,8,6,7,10,13,12,11,11,14,,
2024-10-29,도시대기,[서울 강북구]강북구,2,3,7,5,6,5,5,4,3,2,3,8,7,1,8,6,11,10,7,6,6,8,8,8,,
2024-10-29,도시대기,[서울 강서구]강서구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,11,14,18,11,8,12,,
2024-10-29,도시대기,[서울 관악구]관악구,3,3,3,4,4,4,6,4,5,5,5,6,6,5,7,8,11,9,12,14,16,16,17,17,,
2024-10-29,도시대기,[서울 광진구]광진구,3,1,8,6,4,5,3,5,6,3,7,4,6,5,2,6,6,6,9,12,6,9,9,6,,
2024-10-29,도시대기,[서울 구로구]구로구,6,2,1,2,2,2,6,5,6,4,6,3,5,3,3,4,4,8,14,12,12,-,17,15,,
2024-10-29,도시대기,[서울 금천구]금천구,8,4,4,6,5,8,7,8,7,7,6,7,9,2,7,7,6,8,10,9,13,10,11,11,,
2024-10-29,도시대기,[서울 노원구]노원구,2,2,6,4,4,4,4,6,6,4,7,7,4,4,6,6,7,7,10,11,10,9,8,9,,
2024-10-29,도시대기,[서울 도봉구]도봉구,2,2,2,3,3,4,5,5,5,6,4,1,3,4,3,3,5,6,6,8,9,8,8,-,,
2024-10-29,도시대기,[서울 동대문구]동대문구,4,2,1,3,2,5,5,5,6,5,7,7,6,5,6,6,9,8,9,10,9,11,12,11,,
2024-10-29,도시대기,[서울 동작구]동작구,4,3,2,4,7,4,5,6,5,6,8,8,7,6,6,7,8,8,5,9,12,14,16,12,,
2024-10-29,도시대기,[서울 마포구]마포구,4,2,5,5,5,3,8,5,4,5,6,7,7,6,5,7,9,8,9,11,12,13,14,13,,
2024-10-29,도시대기,[서울 서대문구]서대문구,2,1,1,6,6,5,4,5,6,7,7,7,6,6,5,6,5,8,6,8,8,10,10,11,,
2024-10-29,도시대기,[서울 서초구]서초구,2,4,5,5,3,5,6,6,7,6,5,7,5,4,6,8,6,8,9,12,15,10,14,12,,
2024-10-29,도시대기,[서울 성동구]성동구,2,3,3,3,6,4,4,5,4,6,6,9,6,7,3,7,12,8,7,10,13,11,8,9,,
2024-10-29,도시대기,[서울 성북구]성북구,3,3,2,1,6,6,5,4,2,5,7,5,3,2,6,5,4,6,10,9,15,12,8,8,,
2024-10-29,도시대기,[서울 송파구]송파구,5,3,3,4,4,4,12,7,9,7,4,6,9,6,5,5,5,5,11,7,13,11,9,10,,
2024-10-29,도시대기,[서울 양천구]양천구,3,2,4,3,5,4,5,6,6,5,9,6,4,6,8,8,11,8,9,10,14,12,15,12,,
2024-10-29,도시대기,[서울 영등포구]영등포구,5,3,2,3,3,4,5,6,6,7,11,7,10,9,9,6,7,7,12,13,12,12,12,13,,
2024-10-29,도시대기,[서울 용산구]용산구,1,2,2,4,2,4,5,5,5,8,10,6,10,8,-,-,-,12,11,14,16,15,14,13,,
2024-10-29,도시대기,[서울 은평구]은평구,1,4,5,3,5,7,7,5,6,-,6,6,4,4,6,5,12,9,7,10,7,7,8,9,,
2024-10-29,도시대기,[서울 종로구]종로구,4,3,6,4,7,5,6,5,5,5,6,7,4,4,6,7,9,9,11,9,15,12,12,12,,
2024-10-29,도시대기,[서울 중구]중구,2,2,3,4,1,4,4,5,5,6,6,8,8,8,8,11,8,8,7,14,19,15,11,9,,
2024-10-29,도시대기,[서울 중랑구]중랑구,4,3,7,4,6,5,3,4,7,4,2,6,4,4,6,6,8,8,7,6,8,6,7,7,,
2024-10-29,도로변대기,[서울 강남구]도산대로,10,8,11,8,10,17,6,14,17,11,15,16,-,10,18,18,11,18,20,22,27,18,15,24,,
2024-10-29,도로변대기,[서울 강동구]천호대로,6,6,7,6,7,9,9,8,9,9,10,9,7,9,7,10,10,11,14,17,17,14,16,15,,
2024-10-29,도로변대기,[서울 강서구]공항대로,3,3,3,3,3,4,4,4,5,6,7,6,7,7,6,9,11,9,9,13,12,9,9,11,,
2024-10-29,도로변대기,[서울 금천구]시흥대로,4,3,3,4,4,6,7,7,7,6,9,8,7,8,6,8,10,9,11,11,12,13,14,13,,
2024-10-29,도로변대기,[서울 노원구]화랑로,3,3,3,3,6,4,8,6,6,5,8,6,6,7,7,6,4,7,11,10,9,9,9,9,,
2024-10-29,도로변대기,[서울 동대문구]홍릉로,3,3,5,3,3,4,3,4,5,5,5,-,-,-,8,6,9,10,9,11,11,12,12,10,,
2024-10-29,도로변대기,[서울 동작구]동작대로 중앙차로,6,3,3,5,6,5,8,5,6,7,9,7,9,9,13,8,12,8,10,11,17,12,13,13,,
2024-10-29,도로변대기,[서울 마포구]신촌로,3,3,6,4,6,4,9,5,6,6,5,6,6,6,8,6,11,11,13,15,20,18,19,15,,
2024-10-29,도로변대기,[서울 서초구]강남대로,3,3,3,3,4,3,3,5,6,6,4,3,3,3,5,4,6,8,6,7,13,10,7,8,,
2024-10-29,도로변대기,[서울 성동구]강변북로,3,3,3,3,3,5,5,5,5,8,6,4,9,6,3,-,-,11,7,7,9,11,11,11,,
2024-10-29,도로변대기,[서울 성북구]정릉로,4,3,4,4,8,6,8,7,11,-,-,-,8,9,11,13,16,7,10,12,14,11,15,22,,
2024-10-29,도로변대기,[서울 영등포구]영등포로,3,3,4,3,4,4,3,6,7,6,6,6,6,6,7,8,10,9,10,16,19,18,16,16,,
2024-10-29,도로변대기,[서울 용산구]한강대로,3,5,3,3,3,5,6,6,8,7,6,8,9,7,9,7,8,7,13,15,14,10,16,14,,
2024-10-29,도로변대기,[서울 종로구]종로,3,3,4,3,4,4,4,5,5,5,6,6,4,5,6,6,9,7,9,8,10,11,10,9,,
2024-10-29,도로변대기,[서울 중구]청계천로,6,4,5,5,6,5,7,6,6,7,7,6,11,6,8,5,7,8,6,11,11,12,13,11,,
2024-10-30,도시대기,[서울 강남구]강남구,11,9,8,9,10,10,10,9,11,11,13,14,17,18,19,19,20,21,20,21,25,24,21,21,,
2024-10-30,도시대기,[서울 강동구]강동구,12,12,9,12,14,10,8,10,19,19,16,17,-,-,20,21,23,24,20,25,24,28,24,25,,
2024-10-30,도시대기,[서울 강북구]강북구,8,7,8,8,9,10,11,9,9,10,-,-,-,13,21,19,21,21,19,18,20,19,18,16,,
2024-10-30,도시대기,[서울 강서구]강서구,12,13,10,10,13,13,12,15,11,13,17,16,15,16,15,17,19,20,19,23,26,23,23,22,,
2024-10-30,도시대기,[서울 관악구]관악구,20,16,13,11,11,10,13,12,14,9,14,15,14,15,18,17,19,21,20,21,24,24,24,28,,
2024-10-30,도시대기,[서울 광진구]광진구,10,11,8,7,8,10,11,9,7,8,12,14,15,18,21,19,22,20,18,18,19,20,20,19,,
2024-10-30,도시대기,[서울 구로구]구로구,18,18,13,13,12,11,14,14,14,-,-,23,18,18,21,21,18,17,20,27,25,25,21,24,,
2024-10-30,도시대기,[서울 금천구]금천구,10,12,12,11,12,12,13,13,16,12,17,18,15,17,17,20,17,21,21,21,22,24,22,21,,
2024-10-30,도시대기,[서울 노원구]노원구,7,9,9,9,11,8,10,13,12,11,14,15,15,-,-,-,24,17,17,18,19,21,24,22,,
2024-10-30,도시대기,[서울 도봉구]도봉구,9,6,7,6,9,12,16,12,18,18,10,16,15,11,18,17,16,14,15,18,20,24,24,15,,
2024-10-30,도시대기,[서울 동대문구]동대문구,14,12,10,10,10,10,11,13,15,12,14,14,16,19,20,19,18,18,21,20,22,21,21,23,,
2024-10-30,도시대기,[서울 동작구]동작구,14,12,10,11,11,11,14,11,13,13,13,15,15,15,18,18,17,19,17,18,21,21,23,21,,
2024-10-30,도시대기,[서울 마포구]마포구,13,11,10,9,8,12,14,13,13,14,18,16,15,14,18,15,15,16,17,21,21,18,18,19,,
2024-10-30,도시대기,[서울 서대문구]서대문구,8,7,9,12,9,9,10,11,16,21,20,12,15,16,19,19,13,14,17,18,20,16,17,18,,
2024-10-30,도시대기,[서울 서초구]서초구,9,10,11,10,11,10,18,17,15,30,21,26,-,-,21,22,20,20,15,19,21,23,25,23,,
2024-10-30,도시대기,[서울 성동구]성동구,9,9,12,9,8,9,9,10,13,11,19,17,16,19,22,18,14,18,21,19,22,21,24,21,,
2024-10-30,도시대기,[서울 성북구]성북구,8,8,6,7,10,9,16,20,19,17,18,14,18,23,28,18,16,20,14,22,17,24,23,20,,
2024-10-30,도시대기,[서울 송파구]송파구,18,11,13,11,13,9,12,11,12,14,12,17,16,19,22,21,22,15,13,19,25,22,19,20,,
2024-10-30,도시대기,[서울 양천구]양천구,16,15,14,11,11,13,14,14,11,12,17,16,17,16,18,19,20,18,18,21,22,20,20,19,,
2024-10-30,도시대기,[서울 영등포구]영등포구,11,13,11,10,12,10,13,13,13,16,18,15,18,18,18,16,12,15,16,20,23,19,19,17,,
2024-10-30,도시대기,[서울 용산구]용산구,13,12,13,11,8,9,11,12,16,16,16,18,22,18,20,18,18,15,17,20,23,24,31,23,,
2024-10-30,도시대기,[서울 은평구]은평구,9,10,6,7,8,7,10,9,12,19,16,17,19,18,23,15,19,17,21,22,21,19,12,13,,
2024-10-30,도시대기,[서울 종로구]종로구,10,11,10,11,10,11,13,12,11,11,16,16,19,19,19,19,23,20,22,25,25,25,23,23,,
2024-10-30,도시대기,[서울 중구]중구,9,9,6,9,8,9,10,10,8,13,21,11,16,25,18,18,19,17,16,18,18,19,20,21,,
2024-10-30,도시대기,[서울 중랑구]중랑구,8,7,8,8,8,8,11,10,9,9,14,14,17,15,16,19,23,19,18,20,20,18,21,19,,
2024-10-30,도로변대기,[서울 강남구]도산대로,16,20,13,16,17,17,15,17,-,28,28,29,29,35,30,27,26,27,26,25,32,29,30,30,,
2024-10-30,도로변대기,[서울 강동구]천호대로,17,13,12,12,11,13,13,12,14,15,14,17,14,15,20,21,20,23,25,25,26,25,26,25,,
2024-10-30,도로변대기,[서울 강서구]공항대로,12,10,13,9,9,11,15,14,18,16,17,16,23,14,15,17,13,13,16,20,26,21,20,20,,
2024-10-30,도로변대기,[서울 금천구]시흥대로,11,13,14,13,17,13,15,15,17,16,20,19,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-10-30,도로변대기,[서울 노원구]화랑로,10,8,7,8,7,7,10,10,14,13,-,-,-,-,-,-,-,15,20,19,20,22,23,23,,
2024-10-30,도로변대기,[서울 동대문구]홍릉로,12,11,8,8,9,11,11,11,12,10,9,13,15,16,22,19,17,22,22,23,23,21,19,25,,
2024-10-30,도로변대기,[서울 동작구]동작대로 중앙차로,15,12,14,10,13,11,14,13,15,14,8,13,20,16,17,21,20,17,19,18,24,20,17,21,,
2024-10-30,도로변대기,[서울 마포구]신촌로,16,11,10,10,8,10,13,12,11,14,18,17,14,18,20,20,20,20,19,23,27,22,25,24,,
2024-10-30,도로변대기,[서울 서초구]강남대로,7,6,4,6,6,5,10,9,10,18,19,19,21,17,23,19,21,15,22,23,20,23,24,21,,
2024-10-30,도로변대기,[서울 성동구]강변북로,10,8,7,5,6,10,13,12,16,21,21,20,26,25,25,25,23,17,16,23,21,21,23,23,,
2024-10-30,도로변대기,[서울 성북구]정릉로,29,36,26,10,12,12,17,17,21,19,19,17,21,21,23,18,20,17,21,19,20,22,24,23,,
2024-10-30,도로변대기,[서울 영등포구]영등포로,16,15,16,11,12,12,11,12,9,15,13,16,16,17,17,16,17,16,16,20,23,19,15,19,,
2024-10-30,도로변대기,[서울 용산구]한강대로,14,9,12,8,8,10,9,12,17,22,23,26,16,24,-,-,21,21,18,20,23,24,24,26,,
2024-10-30,도로변대기,[서울 종로구]종로,10,9,9,7,8,8,9,8,7,10,12,13,17,14,15,19,16,19,20,21,21,19,16,18,,
2024-10-30,도로변대기,[서울 중구]청계천로,13,11,8,8,10,9,11,12,16,15,20,16,18,19,19,17,17,17,20,21,23,20,22,25,,
2024-10-31,도시대기,[서울 강남구]강남구,21,22,22,20,20,17,17,17,18,18,15,19,18,14,15,16,17,21,21,26,32,24,22,23,,
2024-10-31,도시대기,[서울 강동구]강동구,26,21,24,20,21,18,22,18,26,22,18,21,21,20,16,16,15,16,23,17,21,23,25,22,,
2024-10-31,도시대기,[서울 강북구]강북구,16,17,19,16,18,15,16,14,15,21,17,22,17,9,15,15,20,20,19,18,19,18,18,18,,
2024-10-31,도시대기,[서울 강서구]강서구,22,23,21,21,21,20,21,20,22,26,19,19,16,18,15,15,18,24,23,27,28,29,33,33,,
2024-10-31,도시대기,[서울 관악구]관악구,28,27,22,20,21,20,20,19,21,16,17,19,17,16,16,17,19,22,26,31,39,36,39,35,,
2024-10-31,도시대기,[서울 광진구]광진구,20,21,19,20,15,16,19,16,16,14,18,16,17,17,16,14,14,16,18,17,21,20,19,19,,
2024-10-31,도시대기,[서울 구로구]구로구,24,23,29,25,22,24,25,21,20,21,17,23,19,21,19,12,13,12,26,33,34,38,40,38,,
2024-10-31,도시대기,[서울 금천구]금천구,23,21,20,19,20,20,23,20,20,17,19,22,18,13,14,16,16,18,27,25,28,30,34,29,,
2024-10-31,도시대기,[서울 노원구]노원구,22,22,26,21,21,19,24,21,18,19,20,21,16,17,15,13,14,17,16,26,26,24,24,24,,
2024-10-31,도시대기,[서울 도봉구]도봉구,17,20,17,17,15,17,22,25,30,29,22,13,14,13,11,12,13,16,17,21,24,23,21,18,,
2024-10-31,도시대기,[서울 동대문구]동대문구,25,24,23,20,22,20,20,20,21,20,19,17,15,17,14,14,17,16,17,27,31,24,28,27,,
2024-10-31,도시대기,[서울 동작구]동작구,21,19,22,20,22,19,19,19,20,22,20,19,14,15,17,16,15,18,20,20,24,28,29,26,,
2024-10-31,도시대기,[서울 마포구]마포구,20,20,21,20,20,18,20,17,19,20,19,17,17,15,14,17,16,16,21,26,27,25,26,25,,
2024-10-31,도시대기,[서울 서대문구]서대문구,19,20,17,19,17,17,19,14,16,15,16,17,14,18,15,15,19,17,18,22,22,24,21,22,,
2024-10-31,도시대기,[서울 서초구]서초구,31,26,31,27,24,26,23,27,22,26,21,26,21,12,15,17,20,22,24,34,40,39,41,38,,
2024-10-31,도시대기,[서울 성동구]성동구,20,20,19,20,20,18,17,18,18,17,21,20,18,16,15,13,14,17,17,21,19,21,19,20,,
2024-10-31,도시대기,[서울 성북구]성북구,20,19,18,23,17,20,18,21,25,-,17,13,17,14,11,11,15,17,18,28,27,22,27,22,,
2024-10-31,도시대기,[서울 송파구]송파구,22,22,23,21,23,20,17,19,18,21,18,22,19,17,13,15,12,12,20,21,25,23,22,23,,
2024-10-31,도시대기,[서울 양천구]양천구,22,24,23,21,23,21,26,22,18,18,20,19,20,20,22,14,19,21,27,29,32,31,33,33,,
2024-10-31,도시대기,[서울 영등포구]영등포구,19,20,20,20,21,19,21,20,22,21,23,23,19,21,21,17,14,15,20,26,28,26,27,29,,
2024-10-31,도시대기,[서울 용산구]용산구,25,21,21,20,20,19,20,19,21,23,26,19,20,17,18,15,17,14,26,30,36,35,30,27,,
2024-10-31,도시대기,[서울 은평구]은평구,15,13,13,16,17,13,15,17,21,21,14,17,16,14,18,16,19,18,18,23,26,22,17,19,,
2024-10-31,도시대기,[서울 종로구]종로구,24,24,25,22,24,20,21,20,21,18,22,19,18,16,18,15,22,22,27,30,33,29,28,29,,
2024-10-31,도시대기,[서울 중구]중구,23,20,21,21,20,18,19,17,19,19,21,16,17,25,19,16,14,16,21,23,26,25,26,24,,
2024-10-31,도시대기,[서울 중랑구]중랑구,18,19,24,22,22,17,16,18,16,-,-,-,-,-,-,-,-,16,16,15,18,17,20,20,,
2024-10-31,도로변대기,[서울 강남구]도산대로,36,33,28,32,32,28,29,23,31,31,33,27,28,24,17,25,26,19,30,40,48,42,41,38,,
2024-10-31,도로변대기,[서울 강동구]천호대로,25,25,25,23,21,20,20,21,22,20,17,20,18,14,18,18,17,19,19,25,28,26,25,24,,
2024-10-31,도로변대기,[서울 강서구]공항대로,24,21,19,18,21,18,17,19,24,25,20,19,26,16,22,16,20,16,22,27,34,28,31,30,,
2024-10-31,도로변대기,[서울 금천구]시흥대로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,17,23,29,36,34,35,33,,
2024-10-31,도로변대기,[서울 노원구]화랑로,23,21,21,21,20,20,23,19,21,23,19,17,17,17,18,15,10,13,16,20,23,21,23,20,,
2024-10-31,도로변대기,[서울 동대문구]홍릉로,25,24,24,19,20,19,19,19,18,14,13,18,16,11,16,12,16,18,31,37,27,31,26,27,,
2024-10-31,도로변대기,[서울 동작구]동작대로 중앙차로,26,19,19,20,20,18,23,19,21,19,14,20,25,15,13,20,23,17,24,33,33,34,34,25,,
2024-10-31,도로변대기,[서울 마포구]신촌로,26,24,24,20,20,17,18,18,15,19,22,17,15,19,20,18,20,21,31,34,36,36,37,32,,
2024-10-31,도로변대기,[서울 서초구]강남대로,20,24,18,21,20,18,21,21,24,18,18,18,15,13,14,13,14,14,15,17,13,19,19,23,,
