date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-09-13,도시대기,[제주 서귀포시]동홍동,4,1,7,8,8,7,6,4,8,15,12,10,10,18,7,16,7,7,7,10,9,8,8,7
2024-09-13,도시대기,[제주 서귀포시]성산읍,5,5,7,5,5,10,7,7,7,6,12,12,9,6,10,10,8,8,6,15,19,12,7,7
2024-09-13,도시대기,[제주 제주시]애월읍,5,3,1,5,5,5,5,4,6,4,3,4,5,6,14,10,8,8,10,10,11,9,7,8
2024-09-13,도시대기,[제주 제주시]연동,6,7,8,7,7,6,6,7,6,7,7,7,7,5,11,11,8,9,11,9,9,8,6,6
2024-09-13,도시대기,[제주 제주시]이도동,4,3,2,1,2,4,3,5,-,-,7,8,7,12,10,7,6,8,10,11,8,7,7,5
2024-09-13,도시대기,[제주 제주시]조천읍,3,4,4,3,6,7,3,17,4,3,12,11,12,11,12,8,7,5,4,9,7,7,6,4
2024-09-13,도시대기,[제주 제주시]한림읍,8,6,6,6,7,8,12,8,6,10,9,9,9,13,14,16,14,13,12,16,17,11,15,16
2024-09-13,도시대기,[제주 제주시]화북동,6,9,10,5,5,4,8,11,8,18,6,7,20,5,10,6,11,16,10,9,15,9,10,7
2024-09-13,도로변대기,[제주 제주시]노형로,6,7,4,5,8,9,8,8,6,6,7,7,7,6,6,5,6,6,8,11,10,12,9,7
2024-09-13,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-14,국가배경농도(도서),[제주 제주시]고산리,15,8,6,9,12,10,8,7,9,9,10,9,10,6,5,7,6,4,3,10,7,9,7,7
2024-09-14,국가배경농도(도서),[제주 제주시]고산리,15,8,6,9,12,10,8,7,9,9,10,9,10,6,5,7,6,4,3,10,7,9,7,7
2024-09-14,도시대기,[제주 서귀포시]강정동,10,10,10,13,9,14,13,10,12,12,14,9,10,8,-,3,14,10,7,11,9,5,5,7
2024-09-14,도시대기,[제주 서귀포시]남원읍,12,8,15,17,15,14,25,13,9,7,8,11,11,11,8,8,9,12,13,13,10,9,11,12
2024-09-14,도시대기,[제주 서귀포시]대정읍,8,6,6,6,5,4,6,8,11,6,2,5,5,6,6,4,6,4,5,6,8,6,10,6
2024-09-14,도시대기,[제주 서귀포시]동홍동,5,10,8,7,9,8,10,10,11,8,6,12,7,4,5,9,9,6,4,9,7,6,5,5
2024-09-14,도시대기,[제주 서귀포시]성산읍,6,4,5,9,8,9,10,10,10,9,13,9,7,9,10,11,9,7,12,11,9,7,9,6
2024-09-14,도시대기,[제주 제주시]애월읍,7,4,4,6,6,9,8,9,8,6,7,6,5,7,9,9,7,7,9,8,8,5,4,10
2024-09-14,도시대기,[제주 제주시]연동,7,9,10,12,10,9,10,9,9,12,9,11,10,11,9,7,6,12,8,9,7,8,7,7
2024-09-14,도시대기,[제주 제주시]이도동,2,2,8,8,8,11,9,6,14,8,13,12,9,8,12,8,9,8,13,12,9,6,7,6
2024-09-14,도시대기,[제주 제주시]조천읍,5,6,15,20,15,15,17,20,14,9,11,10,7,10,7,7,5,7,9,10,12,13,13,9
2024-09-14,도시대기,[제주 제주시]한림읍,11,9,9,16,12,13,16,14,15,13,11,12,12,9,11,13,12,12,11,8,9,12,15,10
2024-09-14,도시대기,[제주 제주시]화북동,6,6,9,8,10,17,12,16,9,14,9,7,8,16,13,14,14,14,11,13,10,12,18,9
2024-09-14,도로변대기,[제주 제주시]노형로,4,3,6,6,8,13,9,7,8,9,7,9,6,8,7,6,9,8,9,14,9,11,9,6
2024-09-14,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-15,국가배경농도(도서),[제주 제주시]고산리,6,5,8,5,-,8,7,7,8,10,6,3,1,2,8,5,4,5,6,5,12,7,7,9
2024-09-15,국가배경농도(도서),[제주 제주시]고산리,6,5,8,5,11,8,7,7,8,10,6,3,1,2,8,5,4,5,6,5,12,7,7,9
2024-09-15,도시대기,[제주 서귀포시]강정동,6,13,9,7,9,6,10,13,9,11,8,6,6,10,6,12,13,12,9,10,8,15,8,10
2024-09-15,도시대기,[제주 서귀포시]남원읍,10,11,11,9,8,12,16,11,9,7,9,11,11,7,10,8,7,8,12,11,11,8,11,8
2024-09-15,도시대기,[제주 서귀포시]대정읍,3,2,1,-,3,5,7,5,5,3,4,4,5,4,5,5,6,3,3,6,7,8,7,9
2024-09-15,도시대기,[제주 서귀포시]동홍동,6,7,5,5,6,9,8,9,6,8,7,6,3,4,9,10,6,5,5,10,11,10,6,7
2024-09-15,도시대기,[제주 서귀포시]성산읍,6,4,5,4,9,8,6,5,7,8,7,11,11,8,4,5,7,7,6,7,8,9,9,6
2024-09-15,도시대기,[제주 제주시]애월읍,8,7,6,5,5,4,6,7,7,5,7,7,10,8,7,7,11,8,6,7,4,8,6,5
2024-09-15,도시대기,[제주 제주시]연동,6,7,7,7,6,9,8,8,9,8,7,6,9,10,11,10,11,8,10,9,8,11,11,9
2024-09-15,도시대기,[제주 제주시]이도동,7,6,8,6,6,8,11,6,2,4,5,3,3,8,7,6,6,8,6,10,7,9,7,6
2024-09-15,도시대기,[제주 제주시]조천읍,8,8,8,5,11,8,7,6,13,12,13,11,9,17,7,6,7,8,7,8,9,9,7,6
2024-09-15,도시대기,[제주 제주시]한림읍,8,7,11,9,10,10,10,12,12,11,11,7,11,12,11,9,7,10,12,10,14,15,10,9
2024-09-15,도시대기,[제주 제주시]화북동,9,15,9,12,11,10,7,9,16,13,10,7,11,8,14,13,13,11,15,13,13,11,15,10
2024-09-15,도로변대기,[제주 제주시]노형로,10,8,7,5,6,5,9,7,8,7,10,7,7,6,7,5,6,6,9,8,9,10,10,7
2024-09-15,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-16,국가배경농도(도서),[제주 제주시]고산리,8,9,8,10,8,5,4,6,6,5,3,7,5,7,5,7,6,7,7,5,6,5,2,4
2024-09-16,국가배경농도(도서),[제주 제주시]고산리,8,9,8,10,8,5,4,6,6,5,3,7,5,7,5,7,6,7,7,5,6,5,2,4
2024-09-16,도시대기,[제주 서귀포시]강정동,10,9,9,6,5,4,2,7,5,8,6,5,6,9,7,3,4,6,6,10,9,6,5,6
2024-09-16,도시대기,[제주 서귀포시]남원읍,7,9,16,10,9,7,4,5,5,6,7,4,5,6,7,13,9,8,9,8,10,9,6,7
2024-09-16,도시대기,[제주 서귀포시]대정읍,7,6,8,7,3,0,0,5,6,3,3,3,2,1,0,0,1,3,4,4,3,4,3,2
2024-09-16,도시대기,[제주 서귀포시]동홍동,6,8,6,3,4,6,4,4,2,0,1,1,0,2,2,4,5,5,5,6,6,5,3,3
2024-09-16,도시대기,[제주 서귀포시]성산읍,5,6,7,8,4,7,6,4,4,2,2,2,4,4,4,2,4,6,4,2,3,7,6,2
2024-09-16,도시대기,[제주 제주시]애월읍,4,6,5,8,6,4,1,2,3,2,0,0,2,3,5,6,7,5,4,6,8,7,8,6
2024-09-16,도시대기,[제주 제주시]연동,6,6,6,5,6,7,5,5,4,4,4,4,7,6,5,5,6,5,6,9,9,7,6,6
2024-09-16,도시대기,[제주 제주시]이도동,6,8,7,7,6,5,4,5,2,1,4,4,4,2,4,6,7,5,4,5,3,2,5,3
2024-09-16,도시대기,[제주 제주시]조천읍,4,2,6,9,7,4,2,4,4,3,1,1,2,8,6,6,8,5,6,5,3,4,3,1
2024-09-16,도시대기,[제주 제주시]한림읍,8,11,9,8,6,7,8,8,7,6,9,9,6,13,13,14,10,9,7,12,13,9,7,7
2024-09-16,도시대기,[제주 제주시]화북동,8,7,6,7,5,5,4,7,6,6,3,4,3,9,9,9,12,6,8,11,8,4,13,8
2024-09-16,도로변대기,[제주 제주시]노형로,5,4,5,4,4,4,3,7,6,3,1,4,3,2,2,4,6,6,15,14,10,8,7,8
2024-09-16,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-17,국가배경농도(도서),[제주 제주시]고산리,4,5,7,6,3,3,5,3,2,6,4,4,4,3,1,8,7,7,6,5,6,6,6,7
2024-09-17,국가배경농도(도서),[제주 제주시]고산리,4,5,7,6,3,3,5,3,2,6,4,4,4,3,1,8,7,7,6,5,6,6,6,7
2024-09-17,도시대기,[제주 서귀포시]강정동,5,1,1,5,2,3,6,12,12,11,9,7,7,7,5,3,9,16,10,9,7,8,9,10
2024-09-17,도시대기,[제주 서귀포시]남원읍,6,6,4,3,5,5,9,7,7,11,9,6,5,6,8,8,9,10,8,16,11,8,13,12
2024-09-17,도시대기,[제주 서귀포시]대정읍,1,0,0,1,0,4,3,2,2,3,3,4,4,4,4,4,6,6,6,6,5,5,6,6
2024-09-17,도시대기,[제주 서귀포시]동홍동,5,4,2,2,4,5,6,8,6,9,7,4,6,5,4,10,7,10,12,7,5,8,9,7
2024-09-17,도시대기,[제주 서귀포시]성산읍,0,0,1,0,0,1,2,6,5,4,3,2,0,1,3,6,4,2,12,8,9,6,10,12
2024-09-17,도시대기,[제주 제주시]애월읍,4,4,4,2,1,2,2,1,5,8,9,6,3,4,4,5,5,5,7,6,4,6,7,7
2024-09-17,도시대기,[제주 제주시]연동,6,6,4,4,4,3,6,6,5,3,3,4,7,7,7,9,12,8,7,9,9,7,6,6
2024-09-17,도시대기,[제주 제주시]이도동,1,4,3,7,6,5,4,5,5,4,3,1,0,4,7,6,6,7,5,7,5,8,11,9
2024-09-17,도시대기,[제주 제주시]조천읍,1,1,1,1,1,1,1,1,9,10,6,1,5,5,5,4,3,8,8,8,5,14,12,10
2024-09-17,도시대기,[제주 제주시]한림읍,6,13,11,10,11,8,8,7,7,10,11,10,11,12,8,9,11,11,12,10,13,10,10,10
2024-09-17,도시대기,[제주 제주시]화북동,4,5,7,6,5,3,5,7,10,7,11,8,-,9,12,10,8,9,9,7,12,11,13,10
2024-09-17,도로변대기,[제주 제주시]노형로,6,4,3,7,6,6,6,5,5,5,4,7,6,4,4,5,5,6,6,6,7,9,10,7
2024-09-17,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-18,국가배경농도(도서),[제주 제주시]고산리,5,4,7,8,7,7,9,6,8,8,8,8,10,10,7,5,4,2,3,4,9,7,5,6
2024-09-18,국가배경농도(도서),[제주 제주시]고산리,5,4,7,8,7,7,9,6,8,8,8,8,10,10,7,5,4,2,3,4,9,7,5,6
2024-09-18,도시대기,[제주 서귀포시]강정동,8,7,9,10,9,11,11,10,11,11,9,13,13,10,10,6,6,8,6,7,6,6,5,6
2024-09-18,도시대기,[제주 서귀포시]남원읍,8,11,11,9,8,15,13,12,11,11,13,10,12,11,7,8,7,8,7,13,11,12,9,9
2024-09-18,도시대기,[제주 서귀포시]대정읍,4,4,3,4,5,5,6,6,6,5,3,8,6,9,7,5,4,3,4,4,5,4,1,7
2024-09-18,도시대기,[제주 서귀포시]동홍동,7,6,8,8,8,7,6,9,10,14,11,11,9,8,9,5,4,4,6,8,6,4,6,7
2024-09-18,도시대기,[제주 서귀포시]성산읍,10,13,9,7,7,6,6,5,5,12,10,13,11,10,8,6,5,4,2,2,11,11,6,5
2024-09-18,도시대기,[제주 제주시]애월읍,14,10,9,7,4,2,5,9,4,3,6,6,8,12,9,6,9,9,6,7,5,4,5,3
2024-09-18,도시대기,[제주 제주시]연동,9,10,9,8,10,8,9,8,13,9,12,11,10,6,6,9,7,10,8,7,7,10,8,5
2024-09-18,도시대기,[제주 제주시]이도동,8,7,13,8,7,7,9,9,11,7,9,7,8,5,5,6,6,5,4,7,5,5,7,7
2024-09-18,도시대기,[제주 제주시]조천읍,6,7,6,6,13,8,6,15,8,5,9,8,9,10,8,6,4,14,8,4,4,6,5,4
2024-09-18,도시대기,[제주 제주시]한림읍,7,12,11,8,8,9,8,10,9,10,-,-,11,14,16,16,11,10,11,12,10,9,7,8
2024-09-18,도시대기,[제주 제주시]화북동,9,11,9,9,10,15,10,14,7,12,12,13,23,13,13,9,4,9,12,11,8,9,16,6
2024-09-18,도로변대기,[제주 제주시]노형로,8,6,6,6,6,7,12,10,10,8,7,5,4,5,4,6,6,4,4,8,7,9,7,6
2024-09-18,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-19,국가배경농도(도서),[제주 제주시]고산리,8,7,9,10,7,7,6,6,5,7,6,4,-,-,8,8,10,6,7,6,3,4,11,9
2024-09-19,국가배경농도(도서),[제주 제주시]고산리,8,7,9,10,7,7,6,6,5,7,6,-,-,7,8,8,10,6,7,6,3,4,11,9
2024-09-19,도시대기,[제주 서귀포시]강정동,10,11,11,13,9,8,10,8,9,9,9,10,9,8,12,10,8,6,9,6,5,6,9,9
2024-09-19,도시대기,[제주 서귀포시]남원읍,10,10,15,13,9,11,9,10,12,10,9,10,10,9,8,10,12,11,11,9,6,6,13,14
2024-09-19,도시대기,[제주 서귀포시]대정읍,6,7,5,4,5,7,6,6,5,6,5,5,5,7,6,8,9,6,3,4,4,5,5,6
2024-09-19,도시대기,[제주 서귀포시]동홍동,8,5,7,8,10,7,10,6,5,3,7,7,7,6,7,9,6,4,4,3,2,4,9,7
2024-09-19,도시대기,[제주 서귀포시]성산읍,8,7,7,6,7,8,6,6,4,8,5,4,8,5,5,7,-,-,5,3,9,6,0,4
2024-09-19,도시대기,[제주 제주시]애월읍,5,6,6,6,4,6,5,5,4,6,4,6,6,5,7,4,4,6,5,4,3,0,0,4
2024-09-19,도시대기,[제주 제주시]연동,5,8,8,9,9,8,11,9,8,9,10,8,9,11,8,14,8,4,2,7,6,2,4,5
2024-09-19,도시대기,[제주 제주시]이도동,7,11,7,7,7,11,10,10,6,2,8,6,4,6,6,11,6,1,0,1,4,2,2,5
2024-09-19,도시대기,[제주 제주시]조천읍,4,4,6,7,12,10,8,7,8,7,5,3,5,9,6,5,5,2,1,1,1,1,1,4
2024-09-19,도시대기,[제주 제주시]한림읍,7,6,8,12,12,11,7,9,8,5,4,5,11,9,10,10,12,10,8,8,10,7,11,13
2024-09-19,도시대기,[제주 제주시]화북동,12,8,7,15,8,15,15,15,10,12,8,15,12,6,11,7,9,6,6,3,1,6,3,4
2024-09-19,도로변대기,[제주 제주시]노형로,7,7,6,7,8,7,8,8,6,2,6,7,6,6,7,10,8,6,7,6,6,5,2,3
2024-09-19,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-20,국가배경농도(도서),[제주 제주시]고산리,9,5,4,4,6,4,5,3,2,9,10,10,9,12,9,9,10,8,8,9,10,6,11,8
2024-09-20,국가배경농도(도서),[제주 제주시]고산리,9,5,4,4,6,4,5,3,2,9,10,10,9,12,9,9,10,8,8,9,10,6,11,8
2024-09-20,도시대기,[제주 서귀포시]강정동,11,8,6,5,7,7,6,9,-,7,8,7,7,7,9,6,7,8,9,8,6,7,7,5
2024-09-20,도시대기,[제주 서귀포시]남원읍,14,11,11,10,9,9,8,8,11,9,6,10,7,8,9,7,10,7,7,7,9,8,6,8
2024-09-20,도시대기,[제주 서귀포시]대정읍,6,4,2,5,5,3,5,3,10,8,8,6,6,5,4,4,5,7,7,5,5,4,2,3
2024-09-20,도시대기,[제주 서귀포시]동홍동,7,4,3,3,7,6,5,4,2,6,7,4,3,3,1,3,9,6,8,6,3,2,2,5
2024-09-20,도시대기,[제주 서귀포시]성산읍,6,6,5,5,4,2,4,4,4,4,2,3,3,3,4,3,4,4,4,9,8,5,5,5
2024-09-20,도시대기,[제주 제주시]애월읍,3,3,2,1,3,1,4,5,2,0,3,2,2,4,3,2,6,5,5,5,0,2,5,3
2024-09-20,도시대기,[제주 제주시]연동,4,6,3,0,2,3,3,3,3,8,5,4,4,3,4,5,4,3,4,4,7,4,4,5
2024-09-20,도시대기,[제주 제주시]이도동,4,1,0,0,0,0,7,3,0,0,5,4,2,2,2,1,0,1,3,6,5,5,7,4
2024-09-20,도시대기,[제주 제주시]조천읍,3,3,3,3,3,2,3,1,2,2,1,1,1,1,1,4,3,4,6,4,1,2,1,1
2024-09-20,도시대기,[제주 제주시]한림읍,11,6,7,11,8,8,11,8,8,9,7,6,9,7,8,9,15,7,7,5,12,11,8,11
2024-09-20,도시대기,[제주 제주시]화북동,11,7,5,4,6,6,6,4,6,5,11,7,7,9,9,11,9,5,11,10,14,7,7,9
2024-09-20,도로변대기,[제주 제주시]노형로,4,3,0,0,0,1,3,3,4,2,0,1,3,1,0,1,2,2,3,5,7,6,3,5
2024-09-20,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-21,국가배경농도(도서),[제주 제주시]고산리,14,9,7,7,11,11,9,11,9,8,8,13,8,9,14,36,20,11,6,9,10,10,10,14
2024-09-21,국가배경농도(도서),[제주 제주시]고산리,14,9,7,7,11,11,9,11,9,8,8,13,8,9,14,36,20,11,6,9,10,10,10,14
2024-09-21,도시대기,[제주 서귀포시]강정동,6,6,5,5,6,9,8,9,8,10,10,10,7,4,4,3,9,8,9,6,2,1,6,7
2024-09-21,도시대기,[제주 서귀포시]남원읍,7,7,10,8,8,10,8,7,10,10,9,10,11,9,12,11,8,13,9,9,7,7,6,2
2024-09-21,도시대기,[제주 서귀포시]대정읍,6,5,1,3,6,7,4,7,9,5,4,6,6,4,5,4,6,9,7,4,0,1,3,8
2024-09-21,도시대기,[제주 서귀포시]동홍동,6,6,6,6,5,5,6,3,7,8,8,8,6,8,6,6,6,10,7,3,5,3,2,3
2024-09-21,도시대기,[제주 서귀포시]성산읍,5,3,6,8,6,7,8,6,12,13,8,5,7,8,8,7,3,2,6,6,4,2,0,4
2024-09-21,도시대기,[제주 제주시]애월읍,0,0,3,3,2,1,3,5,3,2,0,4,4,0,1,2,6,9,5,1,2,2,0,5
2024-09-21,도시대기,[제주 제주시]연동,5,3,1,3,4,4,4,1,2,2,4,6,6,5,3,1,2,7,6,5,3,8,8,7
2024-09-21,도시대기,[제주 제주시]이도동,3,1,0,1,5,4,1,0,2,3,6,4,6,4,1,2,5,8,6,3,3,4,4,6
2024-09-21,도시대기,[제주 제주시]조천읍,3,3,3,1,1,1,3,6,2,1,2,7,5,5,2,1,2,10,6,3,1,2,2,5
2024-09-21,도시대기,[제주 제주시]한림읍,12,9,6,7,8,8,11,10,10,10,8,7,12,8,9,12,10,8,9,6,4,11,10,12
2024-09-21,도시대기,[제주 제주시]화북동,7,6,4,4,4,8,6,7,6,9,6,3,4,7,6,6,6,9,7,4,4,8,9,9
2024-09-21,도로변대기,[제주 제주시]노형로,2,3,4,2,0,1,3,4,4,5,7,5,4,3,3,6,5,10,7,4,4,5,6,5
2024-09-21,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-22,국가배경농도(도서),[제주 제주시]고산리,10,8,7,5,4,8,11,11,8,6,7,8,7,7,7,5,-,4,2,3,5,4,7,8
2024-09-22,국가배경농도(도서),[제주 제주시]고산리,10,8,7,5,4,8,11,11,8,6,7,8,7,7,7,5,6,4,2,3,5,4,7,8
2024-09-22,도시대기,[제주 서귀포시]강정동,5,4,5,5,3,5,5,4,3,3,3,2,2,4,4,7,6,4,5,5,-,6,8,6
2024-09-22,도시대기,[제주 서귀포시]남원읍,2,4,4,4,5,5,4,5,3,3,4,6,4,3,4,6,4,4,4,6,7,7,8,8
2024-09-22,도시대기,[제주 서귀포시]대정읍,9,6,4,5,5,4,3,4,3,2,3,3,3,4,5,3,0,0,1,0,0,1,2,2
2024-09-22,도시대기,[제주 서귀포시]동홍동,3,0,0,2,3,2,1,1,5,3,3,4,2,1,1,0,0,0,2,2,1,3,5,6
2024-09-22,도시대기,[제주 서귀포시]성산읍,5,4,6,5,6,5,3,4,4,1,2,1,0,2,1,3,2,3,4,2,1,6,4,3
2024-09-22,도시대기,[제주 제주시]애월읍,6,3,6,4,1,3,2,2,5,4,2,1,3,5,3,0,0,0,0,-,-,2,2,4
2024-09-22,도시대기,[제주 제주시]연동,7,9,6,6,3,2,3,7,6,4,7,10,9,7,3,2,3,6,6,5,6,5,7,7
2024-09-22,도시대기,[제주 제주시]이도동,5,2,3,6,3,0,0,0,1,4,3,5,4,2,0,0,2,2,1,0,2,2,1,2
2024-09-22,도시대기,[제주 제주시]조천읍,6,6,2,1,1,1,1,3,5,3,1,3,2,1,1,2,2,2,3,2,1,1,1,1
2024-09-22,도시대기,[제주 제주시]한림읍,13,12,8,4,7,7,9,10,8,11,10,6,5,6,6,6,5,5,6,5,6,8,6,11
2024-09-22,도시대기,[제주 제주시]화북동,8,10,8,5,2,1,6,7,7,7,10,7,5,4,4,2,3,4,9,4,7,6,6,5
2024-09-22,도로변대기,[제주 제주시]노형로,6,4,3,4,2,0,0,2,1,0,4,4,3,2,2,2,1,2,5,6,8,5,3,4
2024-09-22,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-23,국가배경농도(도서),[제주 제주시]고산리,5,3,6,6,7,9,8,6,6,5,9,11,9,7,7,11,9,6,5,3,5,6,9,10
2024-09-23,국가배경농도(도서),[제주 제주시]고산리,5,3,6,6,7,9,8,6,6,5,9,11,9,7,7,11,9,6,5,3,5,6,9,10
2024-09-23,도시대기,[제주 서귀포시]강정동,6,7,5,2,8,9,5,8,6,8,6,8,-,-,-,7,6,5,6,5,6,6,5,4
2024-09-23,도시대기,[제주 서귀포시]남원읍,6,8,7,5,5,8,7,6,9,9,7,5,8,7,6,8,7,9,7,7,8,6,6,6
2024-09-23,도시대기,[제주 서귀포시]대정읍,2,2,3,5,3,2,5,5,3,1,0,6,4,0,4,4,7,6,3,2,2,2,5,5
2024-09-23,도시대기,[제주 서귀포시]동홍동,7,4,3,7,6,5,5,6,7,6,8,8,5,4,5,7,6,4,4,4,7,9,8,10
2024-09-23,도시대기,[제주 서귀포시]성산읍,5,7,7,8,7,6,7,8,8,7,9,6,6,10,11,6,7,9,8,8,8,9,7,5
2024-09-23,도시대기,[제주 제주시]애월읍,4,3,3,2,4,5,5,4,3,10,7,5,6,6,6,6,5,5,7,5,4,7,4,2
2024-09-23,도시대기,[제주 제주시]연동,6,5,4,5,8,6,10,6,7,8,7,9,9,10,6,6,7,6,7,8,9,6,4,6
2024-09-23,도시대기,[제주 제주시]이도동,3,3,3,3,3,4,5,5,6,5,8,7,6,5,3,6,8,6,4,5,3,7,5,3
2024-09-23,도시대기,[제주 제주시]조천읍,4,4,4,3,4,5,4,5,7,8,4,2,5,6,6,4,5,6,5,7,6,9,6,2
2024-09-23,도시대기,[제주 제주시]한림읍,11,9,7,7,7,9,10,8,9,9,13,10,14,9,9,12,10,9,12,8,10,10,9,9
2024-09-23,도시대기,[제주 제주시]화북동,9,6,5,7,8,14,10,12,12,12,15,9,15,13,9,10,6,6,8,5,9,14,8,11
2024-09-23,도로변대기,[제주 제주시]노형로,5,2,2,2,2,3,5,8,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-23,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-24,국가배경농도(도서),[제주 제주시]고산리,8,7,9,8,6,7,5,5,9,15,9,5,6,10,9,8,6,8,8,10,7,7,8,6
2024-09-24,국가배경농도(도서),[제주 제주시]고산리,8,7,9,8,6,7,5,5,9,15,9,5,6,10,9,8,6,8,8,10,7,7,8,6
2024-09-24,도시대기,[제주 서귀포시]강정동,6,8,6,7,8,8,6,12,9,11,6,9,9,6,6,7,5,6,8,9,7,10,7,7
2024-09-24,도시대기,[제주 서귀포시]남원읍,10,7,6,7,5,7,7,9,8,8,6,6,8,9,6,9,6,9,11,7,7,8,7,7
2024-09-24,도시대기,[제주 서귀포시]대정읍,2,3,5,4,3,3,6,4,5,6,6,5,6,7,4,6,6,5,9,8,6,6,7,6
2024-09-24,도시대기,[제주 서귀포시]동홍동,6,7,5,5,5,5,4,3,5,11,6,5,5,5,7,5,6,6,9,6,5,5,6,5
2024-09-24,도시대기,[제주 서귀포시]성산읍,5,5,5,4,3,2,1,4,4,4,6,6,7,7,6,5,7,7,6,5,5,8,10,7
2024-09-24,도시대기,[제주 제주시]애월읍,6,6,3,6,4,2,2,3,3,4,7,6,5,6,6,4,4,6,6,4,5,2,1,4
2024-09-24,도시대기,[제주 제주시]연동,5,6,10,9,9,9,8,8,7,7,8,8,7,8,7,9,6,6,9,7,7,11,8,6
2024-09-24,도시대기,[제주 제주시]이도동,6,4,4,5,4,1,3,4,7,6,5,6,4,2,5,4,2,3,4,6,6,5,4,7
2024-09-24,도시대기,[제주 제주시]조천읍,1,1,4,2,3,5,28,25,5,3,4,3,1,-,-,-,-,5,7,4,6,7,6,5
2024-09-24,도시대기,[제주 제주시]한림읍,6,10,8,7,7,9,8,8,9,7,6,9,9,10,10,8,9,11,9,8,9,9,7,6
2024-09-24,도시대기,[제주 제주시]화북동,12,8,13,9,11,8,5,11,7,5,-,-,14,10,8,11,9,7,9,7,8,10,11,13
2024-09-24,도로변대기,[제주 제주시]노형로,-,-,-,-,-,-,-,-,-,-,-,-,-,7,5,4,4,5,8,8,6,4,7,6
2024-09-24,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-25,국가배경농도(도서),[제주 제주시]고산리,9,5,3,6,8,7,6,12,7,6,7,8,8,-,-,11,9,5,8,-,14,9,6,12
2024-09-25,국가배경농도(도서),[제주 제주시]고산리,9,5,3,6,8,7,6,12,7,6,7,8,-,-,-,11,9,5,8,-,14,9,6,12
2024-09-25,도시대기,[제주 서귀포시]강정동,8,9,8,6,7,7,7,16,8,5,8,8,14,12,15,10,10,10,8,6,11,10,6,9
2024-09-25,도시대기,[제주 서귀포시]남원읍,8,9,6,8,9,7,5,5,7,8,10,11,14,13,13,10,11,8,10,11,8,8,8,12
2024-09-25,도시대기,[제주 서귀포시]대정읍,6,4,3,3,3,6,5,5,5,4,5,6,5,6,7,5,4,4,4,4,3,5,7,7
2024-09-25,도시대기,[제주 서귀포시]동홍동,9,11,7,5,7,7,6,6,11,8,7,9,9,11,9,12,7,6,8,13,8,9,10,13
2024-09-25,도시대기,[제주 서귀포시]성산읍,11,7,5,6,6,9,5,8,7,7,6,7,9,8,9,8,6,10,14,10,6,7,6,6
2024-09-25,도시대기,[제주 제주시]애월읍,4,2,3,3,2,2,3,4,5,6,2,1,-,-,-,-,9,10,9,8,10,9,6,6
2024-09-25,도시대기,[제주 제주시]연동,5,4,2,4,7,7,7,5,6,7,7,9,8,9,14,10,12,10,10,11,11,7,6,8
2024-09-25,도시대기,[제주 제주시]이도동,6,4,5,5,5,4,6,9,-,-,6,5,8,6,7,11,10,7,5,6,6,10,8,5
2024-09-25,도시대기,[제주 제주시]조천읍,9,6,5,3,4,6,8,5,3,5,9,9,6,6,6,10,8,6,8,8,10,7,8,7
2024-09-25,도시대기,[제주 제주시]한림읍,6,10,10,10,12,10,8,10,9,11,9,9,10,12,11,11,14,13,10,13,13,16,11,14
2024-09-25,도시대기,[제주 제주시]화북동,15,6,8,6,5,8,10,10,10,14,10,12,7,9,9,12,13,13,9,9,9,9,8,7
2024-09-25,도로변대기,[제주 제주시]노형로,6,7,6,4,3,8,5,5,6,4,5,8,7,5,7,7,7,10,9,11,9,9,8,7
