date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-09-20,항만,[강원 동해시]동해항,7,9,9,17,11,15,13,21,12,23,19,23,18,19,20,30,17,4,13,16,15,18,11,14
2024-09-20,항만,[강원 동해시]묵호항,11,7,15,6,10,10,9,10,8,11,20,-,6,8,16,15,12,13,9,10,12,8,8,7
2024-09-20,항만,[강원 삼척시]삼척항,12,18,12,11,10,13,20,17,-,-,-,-,-,15,18,19,17,13,13,12,12,15,13,10
2024-09-20,항만,[강원 삼척시]호산항,13,11,13,11,12,11,14,13,14,14,16,13,11,8,-,-,7,8,9,8,11,8,6,9
2024-09-21,교외대기,[강원 고성군]간성읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-21,교외대기,[강원 고성군]고성(DMZ),1,-,-,-,1,2,1,0,4,1,-,-,-,0,0,-,0,0,0,-,-,0,2,0
2024-09-21,교외대기,[강원 양구군]방산면,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1
2024-09-21,교외대기,[강원 인제군]인제(DMZ),8,14,10,13,-,15,12,11,10,15,15,14,15,9,12,15,9,9,6,9,12,11,10,13
2024-09-21,교외대기,[강원 정선군]북평면,2,6,6,6,8,11,13,-,4,3,2,5,19,-,9,-,0,4,-,4,4,2,3,4
2024-09-21,교외대기,[강원 철원군]철원(DMZ),4,4,5,3,2,4,7,5,5,5,3,3,3,5,4,4,3,4,4,6,9,7,3,3
2024-09-21,교외대기,[강원 화천군]화천(DMZ),1,1,2,1,1,4,7,5,3,1,5,3,1,2,3,1,1,2,4,3,1,2,3,3
2024-09-21,교외대기,[강원 횡성군]치악산,11,11,15,8,3,12,11,7,7,5,6,9,6,4,5,4,14,21,6,11,11,10,8,4
2024-09-21,도시대기,[강원 강릉시]옥천동,1,1,5,2,1,1,1,4,3,1,5,5,6,7,5,4,2,1,3,3,5,5,5,3
2024-09-21,도시대기,[강원 강릉시]주문진읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-21,도시대기,[강원 강릉시]초당동,3,2,2,1,1,2,4,4,2,2,5,4,2,2,4,4,3,4,4,4,3,1,1,4
2024-09-21,도시대기,[강원 고성군]상리,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,4,2,2,2,1,1,1,2
2024-09-21,도시대기,[강원 동해시]천곡동,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-09-21,도시대기,[강원 삼척시]남양동1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-09-21,도시대기,[강원 속초시]금호동,5,8,7,5,8,8,6,6,7,4,3,7,4,4,7,6,9,7,7,6,6,5,6,5
2024-09-21,도시대기,[강원 양구군]양구읍,1,1,1,1,1,1,2,1,1,1,2,3,1,2,1,1,1,1,1,1,1,1,2,1
2024-09-21,도시대기,[강원 양양군]양양읍,8,2,1,1,1,1,1,1,1,2,10,1,1,2,1,2,1,1,1,1,1,1,1,1
2024-09-21,도시대기,[강원 영월군]영월읍,1,1,2,1,1,1,1,1,1,1,1,2,1,1,4,2,2,1,1,1,1,1,1,1
2024-09-21,도시대기,[강원 원주시]문막읍,1,1,1,1,0,3,2,1,1,1,2,2,1,1,2,1,1,3,3,4,2,2,2,4
2024-09-21,도시대기,[강원 원주시]반곡동(명륜동),1,-,1,1,1,1,1,4,5,1,2,1,1,2,1,1,1,2,2,2,3,2,2,3
2024-09-21,도시대기,[강원 원주시]중앙동(강원),5,1,1,4,5,4,1,1,1,6,6,1,4,6,9,11,5,1,1,2,9,6,5,6
2024-09-21,도시대기,[강원 원주시]지정면,3,4,2,4,1,0,2,1,1,2,2,1,1,2,4,1,2,1,4,6,1,1,2,2
2024-09-21,도시대기,[강원 인제군]인제읍,5,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1
2024-09-21,도시대기,[강원 정선군]정선읍,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1
2024-09-21,도시대기,[강원 철원군]갈말읍,3,6,4,2,1,4,3,3,6,4,3,3,1,3,4,3,3,5,4,3,3,3,3,3
2024-09-21,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-21,도시대기,[강원 춘천시]신사우동,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-09-21,도시대기,[강원 춘천시]중앙로,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-09-21,도시대기,[강원 태백시]황지동,3,3,2,2,1,1,1,2,3,2,1,2,1,1,3,4,4,3,1,1,1,1,1,1
2024-09-21,도시대기,[강원 평창군]평창읍,1,1,4,1,1,2,3,4,4,2,1,1,2,2,1,1,1,1,2,3,3,3,1,1
2024-09-21,도시대기,[강원 홍천군]홍천읍,1,1,2,2,2,1,2,3,2,1,1,2,1,1,3,3,2,4,4,2,2,3,1,3
2024-09-21,도시대기,[강원 화천군]화천읍,3,1,1,1,1,1,1,1,10,-,4,1,1,1,1,1,1,2,1,1,1,1,1,1
2024-09-21,도시대기,[강원 횡성군]우천면,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-09-21,도시대기,[강원 횡성군]횡성읍,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1
2024-09-21,도로변대기,[강원 춘천시]온의동,2,5,2,1,1,2,1,2,1,3,7,13,1,1,1,1,1,1,1,1,3,1,2,2
2024-09-21,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-21,항만,[강원 동해시]동해항,9,10,15,8,15,8,9,13,16,13,12,13,12,13,8,16,8,16,17,9,7,9,12,8
2024-09-21,항만,[강원 동해시]묵호항,10,9,6,7,11,9,6,9,8,6,7,7,7,9,6,11,8,7,5,7,9,8,7,6
2024-09-21,항만,[강원 삼척시]삼척항,9,12,12,13,10,10,10,8,10,15,15,14,14,11,15,12,14,15,13,12,12,13,8,6
2024-09-21,항만,[강원 삼척시]호산항,7,5,7,6,8,8,6,9,8,9,7,6,8,10,8,9,8,9,8,10,8,8,10,11
2024-09-22,교외대기,[강원 고성군]간성읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-22,교외대기,[강원 고성군]고성(DMZ),-,-,-,0,1,1,1,1,2,4,5,5,2,0,0,1,1,0,-,0,4,2,1,2
2024-09-22,교외대기,[강원 양구군]방산면,-,-,-,-,1,1,1,1,1,-,-,2,4,3,1,1,1,1,1,1,1,1,1,1
2024-09-22,교외대기,[강원 인제군]인제(DMZ),12,13,11,13,16,17,12,14,15,17,10,11,12,11,11,12,13,15,15,9,16,7,14,16
2024-09-22,교외대기,[강원 정선군]북평면,5,7,5,3,5,6,6,5,3,8,6,2,3,3,-,4,5,4,6,8,5,4,3,6
2024-09-22,교외대기,[강원 철원군]철원(DMZ),3,2,2,2,1,4,5,4,7,2,1,4,3,1,2,3,5,4,3,5,5,3,5,7
2024-09-22,교외대기,[강원 화천군]화천(DMZ),1,4,8,6,1,3,3,7,8,3,1,1,3,5,7,6,3,1,1,1,3,1,3,4
2024-09-22,교외대기,[강원 횡성군]치악산,9,9,9,8,6,7,8,6,7,7,6,7,9,8,9,13,11,11,10,7,6,9,9,10
2024-09-22,도시대기,[강원 강릉시]옥천동,3,3,1,3,5,4,5,6,4,2,1,1,2,1,2,-,7,4,1,6,6,5,6,5
2024-09-22,도시대기,[강원 강릉시]주문진읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-22,도시대기,[강원 강릉시]초당동,4,6,4,2,4,5,5,7,6,4,4,5,10,6,4,3,5,4,4,4,6,4,5,5
2024-09-22,도시대기,[강원 고성군]상리,1,1,1,1,1,1,1,1,3,4,2,1,1,1,1,2,1,1,1,1,1,1,2,1
2024-09-22,도시대기,[강원 동해시]천곡동,-,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-09-22,도시대기,[강원 삼척시]남양동1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-09-22,도시대기,[강원 속초시]금호동,4,3,3,8,11,8,8,10,9,9,7,8,6,3,5,6,7,6,4,9,9,9,7,8
2024-09-22,도시대기,[강원 양구군]양구읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-22,도시대기,[강원 양양군]양양읍,1,3,8,1,1,9,2,1,1,1,4,2,1,3,10,1,1,4,1,1,1,10,3,1
2024-09-22,도시대기,[강원 영월군]영월읍,2,4,5,4,3,3,1,1,5,4,4,3,1,1,4,3,2,3,3,4,4,3,4,3
2024-09-22,도시대기,[강원 원주시]문막읍,2,2,1,2,1,1,1,1,1,1,1,1,1,2,4,1,2,4,3,3,2,1,2,1
2024-09-22,도시대기,[강원 원주시]반곡동(명륜동),3,4,2,1,1,3,1,1,1,2,2,2,3,1,1,4,2,1,2,1,1,4,2,1
2024-09-22,도시대기,[강원 원주시]중앙동(강원),5,3,2,1,1,2,2,6,6,5,7,7,9,6,2,5,7,3,4,4,4,5,6,1
2024-09-22,도시대기,[강원 원주시]지정면,3,2,2,2,4,4,3,1,1,1,3,3,2,1,3,5,2,3,4,3,1,1,2,1
2024-09-22,도시대기,[강원 인제군]인제읍,1,1,1,2,1,1,1,3,1,2,1,1,2,2,1,2,1,2,1,2,2,3,2,2
2024-09-22,도시대기,[강원 정선군]정선읍,1,1,1,2,1,1,1,3,1,1,1,1,2,1,2,1,1,1,1,2,3,5,4,2
2024-09-22,도시대기,[강원 철원군]갈말읍,4,3,2,2,3,3,2,1,2,3,4,3,3,3,5,4,3,4,6,5,3,4,6,7
2024-09-22,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-22,도시대기,[강원 춘천시]신사우동,1,1,1,1,2,1,2,1,3,2,2,1,1,2,2,2,1,1,1,1,2,1,1,1
2024-09-22,도시대기,[강원 춘천시]중앙로,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-09-22,도시대기,[강원 태백시]황지동,2,2,1,1,2,2,1,2,2,3,1,1,2,2,1,3,4,1,1,2,3,4,4,2
2024-09-22,도시대기,[강원 평창군]평창읍,1,2,1,1,3,1,1,1,3,4,4,2,1,1,3,2,1,1,4,5,3,3,3,1
2024-09-22,도시대기,[강원 홍천군]홍천읍,5,3,1,4,3,1,2,4,4,4,3,1,1,1,1,2,1,4,5,4,4,5,3,2
2024-09-22,도시대기,[강원 화천군]화천읍,7,3,2,1,3,1,3,2,9,12,2,1,-,10,1,1,1,1,1,1,1,1,1,1
2024-09-22,도시대기,[강원 횡성군]우천면,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-09-22,도시대기,[강원 횡성군]횡성읍,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,3,1,1
2024-09-22,도로변대기,[강원 춘천시]온의동,2,4,4,1,4,3,4,5,3,1,1,1,2,3,1,1,2,2,2,2,2,1,2,2
2024-09-22,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-22,항만,[강원 동해시]동해항,13,14,11,12,17,12,11,10,13,14,18,13,19,14,11,8,17,9,11,12,18,10,19,5
2024-09-22,항만,[강원 동해시]묵호항,8,8,6,6,10,7,10,9,6,7,8,6,8,8,7,10,9,5,8,8,8,7,6,11
2024-09-22,항만,[강원 삼척시]삼척항,6,9,16,14,14,12,15,14,13,14,12,15,14,18,12,9,9,18,14,10,15,12,13,10
2024-09-22,항만,[강원 삼척시]호산항,15,10,9,10,8,9,8,7,7,10,13,8,9,12,12,8,11,8,8,9,10,10,9,10
2024-09-23,교외대기,[강원 고성군]간성읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,9,9,15,11,12
2024-09-23,교외대기,[강원 고성군]고성(DMZ),2,0,-,0,0,-,-,-,-,-,3,-,-,-,-,-,-,3,5,5,4,3,4,5
2024-09-23,교외대기,[강원 양구군]방산면,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,3,2,1,2,3,3,1
2024-09-23,교외대기,[강원 인제군]인제(DMZ),9,10,14,13,14,18,19,13,18,11,16,18,-,-,-,-,-,19,23,18,16,16,13,15
2024-09-23,교외대기,[강원 정선군]북평면,6,5,5,2,6,9,7,7,7,8,7,7,5,11,8,9,7,8,7,7,11,9,9,9
2024-09-23,교외대기,[강원 철원군]철원(DMZ),6,4,6,7,7,9,8,9,7,7,6,6,11,7,6,5,9,8,5,10,13,11,12,11
2024-09-23,교외대기,[강원 화천군]화천(DMZ),1,1,7,11,8,9,6,4,8,5,4,5,8,5,11,6,7,6,4,4,5,2,2,10
2024-09-23,교외대기,[강원 횡성군]치악산,20,5,6,9,12,11,14,8,9,10,10,9,13,11,14,13,19,18,13,13,20,18,8,13
2024-09-23,도시대기,[강원 강릉시]옥천동,2,1,3,5,5,1,1,5,6,4,5,5,5,3,4,5,7,4,7,10,8,9,7,4
2024-09-23,도시대기,[강원 강릉시]주문진읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-23,도시대기,[강원 강릉시]초당동,5,3,2,5,4,6,5,6,7,6,6,11,7,6,6,14,8,6,7,8,6,7,7,6
2024-09-23,도시대기,[강원 고성군]상리,1,1,1,1,1,2,1,1,2,4,3,1,1,3,2,1,3,3,1,4,2,4,2,1
2024-09-23,도시대기,[강원 동해시]천곡동,-,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,2,1,2,1,1
2024-09-23,도시대기,[강원 삼척시]남양동1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,3,3,6,3,2,4,5,3,1
2024-09-23,도시대기,[강원 속초시]금호동,5,6,8,6,3,5,5,11,7,6,7,10,12,7,-,-,7,8,10,11,8,9,12,8
2024-09-23,도시대기,[강원 양구군]양구읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-23,도시대기,[강원 양양군]양양읍,3,3,1,2,15,4,1,10,2,1,1,1,1,1,1,1,1,1,1,1,12,13,8,8
2024-09-23,도시대기,[강원 영월군]영월읍,2,3,4,2,1,3,4,5,6,6,5,2,3,5,5,5,6,7,9,10,9,6,8,6
2024-09-23,도시대기,[강원 원주시]문막읍,2,1,3,4,1,3,2,2,1,3,3,1,1,2,5,5,3,4,6,7,7,8,6,6
2024-09-23,도시대기,[강원 원주시]반곡동(명륜동),3,2,4,4,2,1,2,3,6,5,3,4,2,3,4,6,4,1,2,7,7,8,6,6
2024-09-23,도시대기,[강원 원주시]중앙동(강원),1,2,2,2,1,1,8,7,6,5,5,6,3,1,1,5,4,3,3,8,9,7,10,7
2024-09-23,도시대기,[강원 원주시]지정면,4,2,2,4,4,2,3,2,1,2,0,7,3,4,3,4,6,5,8,8,7,7,5,7
2024-09-23,도시대기,[강원 인제군]인제읍,3,3,4,4,2,1,2,2,2,6,1,3,1,2,2,1,4,2,4,4,1,5,4,4
2024-09-23,도시대기,[강원 정선군]정선읍,1,1,1,1,1,1,2,2,2,2,1,1,2,3,3,4,3,2,3,14,9,10,7,5
2024-09-23,도시대기,[강원 철원군]갈말읍,5,3,3,4,3,5,5,6,7,4,4,8,5,3,4,3,5,7,5,6,8,6,6,9
2024-09-23,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-23,도시대기,[강원 춘천시]신사우동,1,1,1,1,1,1,1,8,6,2,1,1,9,1,1,1,2,1,1,3,8,2,1,2
2024-09-23,도시대기,[강원 춘천시]중앙로,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,2,2,4,4,2,1
2024-09-23,도시대기,[강원 태백시]황지동,1,2,2,5,4,1,5,4,7,6,4,3,2,3,4,5,5,3,3,4,4,5,3,2
2024-09-23,도시대기,[강원 평창군]평창읍,1,5,5,3,2,1,2,4,4,3,4,4,4,5,4,4,5,4,4,6,5,5,6,7
2024-09-23,도시대기,[강원 홍천군]홍천읍,1,1,2,4,3,1,2,3,5,5,3,1,1,1,1,2,4,2,2,3,5,5,4,3
2024-09-23,도시대기,[강원 화천군]화천읍,1,1,1,1,2,1,1,2,10,13,2,1,1,2,6,3,3,2,1,1,6,9,7,2
2024-09-23,도시대기,[강원 횡성군]우천면,1,1,1,1,1,1,1,1,1,2,1,3,5,3,4,2,1,3,2,1,3,4,1,1
2024-09-23,도시대기,[강원 횡성군]횡성읍,1,1,1,1,1,1,1,3,3,2,1,1,1,1,1,5,4,4,1,1,1,2,1,2
2024-09-23,도로변대기,[강원 춘천시]온의동,10,7,4,1,1,3,3,5,2,2,3,3,5,6,3,2,2,1,2,1,3,8,13,9
2024-09-23,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-23,항만,[강원 동해시]동해항,7,13,12,15,17,19,27,16,17,21,19,19,15,18,18,19,21,13,18,14,12,12,18,14
2024-09-23,항만,[강원 동해시]묵호항,10,6,12,9,10,13,8,11,14,9,9,9,6,8,10,14,11,9,9,10,12,12,12,12
2024-09-23,항만,[강원 삼척시]삼척항,16,13,16,14,13,16,14,15,19,19,21,21,20,23,21,21,19,18,26,19,18,16,20,17
2024-09-23,항만,[강원 삼척시]호산항,10,10,10,13,9,11,7,10,12,11,10,11,13,10,10,11,12,11,11,11,10,12,12,12
2024-09-24,교외대기,[강원 고성군]간성읍,8,8,10,7,9,8,10,11,9,9,7,7,8,10,8,7,9,11,9,8,10,11,8,10
2024-09-24,교외대기,[강원 고성군]고성(DMZ),4,4,3,1,4,4,3,3,2,5,4,4,4,-,2,4,4,4,4,4,6,5,6,5
2024-09-24,교외대기,[강원 양구군]방산면,1,1,2,2,1,1,1,1,1,1,1,1,-,-,1,1,1,6,4,3,4,1,1,2
2024-09-24,교외대기,[강원 인제군]인제(DMZ),16,19,16,13,19,17,-,-,-,-,-,-,-,-,-,-,17,24,17,22,15,22,21,22
2024-09-24,교외대기,[강원 정선군]북평면,12,11,10,6,5,6,7,7,6,7,8,6,6,8,8,9,10,12,14,16,12,12,7,9
2024-09-24,교외대기,[강원 철원군]철원(DMZ),9,12,9,10,7,6,8,6,6,7,-,-,-,5,8,5,8,7,8,12,20,18,-,17
2024-09-24,교외대기,[강원 화천군]화천(DMZ),5,1,6,6,5,6,11,6,5,5,7,9,7,6,7,5,1,2,9,11,7,6,11,7
2024-09-24,교외대기,[강원 횡성군]치악산,22,10,14,13,12,9,16,-,-,-,-,3,9,10,13,9,6,10,10,8,6,9,6,12
2024-09-24,도시대기,[강원 강릉시]옥천동,3,5,6,4,2,3,4,4,4,4,5,4,5,4,6,5,3,3,1,4,4,4,3,5
2024-09-24,도시대기,[강원 강릉시]주문진읍,-,-,-,-,-,-,-,-,-,-,-,-,-,5,4,4,4,5,6,7,6,5,7,6
2024-09-24,도시대기,[강원 강릉시]초당동,6,6,5,6,6,6,7,8,19,9,11,9,7,5,5,9,6,3,4,5,5,7,8,7
2024-09-24,도시대기,[강원 고성군]상리,1,2,1,1,1,2,1,2,2,6,4,3,2,2,1,2,-,-,7,2,2,1,2,1
2024-09-24,도시대기,[강원 동해시]천곡동,-,7,5,3,5,5,3,1,1,1,1,-,-,3,1,1,1,1,1,1,1,1,4,4
2024-09-24,도시대기,[강원 삼척시]남양동1,1,1,2,3,1,2,5,3,1,-,-,2,4,3,3,3,3,2,1,1,3,4,3,3
2024-09-24,도시대기,[강원 속초시]금호동,4,10,9,6,4,8,7,7,7,7,6,7,6,7,6,7,8,6,7,10,12,10,10,9
2024-09-24,도시대기,[강원 양구군]양구읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-24,도시대기,[강원 양양군]양양읍,10,-,12,1,3,14,10,1,1,1,1,1,1,1,-,-,4,1,2,7,10,14,9,5
2024-09-24,도시대기,[강원 영월군]영월읍,6,9,8,6,3,4,7,6,4,2,2,2,1,3,5,4,4,4,5,3,4,3,3,4
2024-09-24,도시대기,[강원 원주시]문막읍,6,6,6,6,6,4,5,6,5,7,7,1,1,5,5,5,9,5,12,8,7,6,7,7
2024-09-24,도시대기,[강원 원주시]반곡동(명륜동),7,18,7,1,6,7,4,2,3,4,5,5,3,3,1,2,2,6,5,7,5,5,9,9
2024-09-24,도시대기,[강원 원주시]중앙동(강원),4,7,12,7,2,3,3,4,7,6,5,7,5,3,4,4,8,7,6,13,9,9,10,13
2024-09-24,도시대기,[강원 원주시]지정면,7,7,5,5,6,7,5,4,2,2,2,5,4,4,4,8,6,7,6,8,7,7,10,7
2024-09-24,도시대기,[강원 인제군]인제읍,1,2,3,5,3,2,3,3,3,2,2,1,1,3,1,2,1,4,2,4,5,3,4,2
2024-09-24,도시대기,[강원 정선군]정선읍,9,8,6,7,6,4,3,4,4,3,3,1,1,1,1,1,1,2,5,9,7,7,5,5
2024-09-24,도시대기,[강원 철원군]갈말읍,5,4,5,4,3,4,4,4,3,5,5,5,4,4,6,6,7,6,6,14,10,8,7,5
2024-09-24,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-24,도시대기,[강원 춘천시]신사우동,1,3,1,2,2,1,3,3,8,3,7,2,1,1,1,1,3,2,2,4,5,2,2,2
2024-09-24,도시대기,[강원 춘천시]중앙로,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,3,1,2,2,1,1,3
2024-09-24,도시대기,[강원 태백시]황지동,4,6,6,6,5,5,3,5,6,7,6,5,3,1,3,3,4,8,6,6,6,6,6,5
2024-09-24,도시대기,[강원 평창군]평창읍,6,12,7,3,3,5,3,4,4,5,5,4,3,2,2,3,3,3,4,6,4,6,6,5
2024-09-24,도시대기,[강원 홍천군]홍천읍,3,5,4,2,1,2,3,3,4,3,3,2,1,1,2,1,1,3,5,7,9,7,9,10
2024-09-24,도시대기,[강원 화천군]화천읍,11,6,3,3,2,3,3,4,5,6,5,12,1,4,5,1,1,2,3,9,3,1,3,2
2024-09-24,도시대기,[강원 횡성군]우천면,2,6,3,1,1,1,1,2,4,4,4,2,1,1,3,5,4,1,2,6,7,4,1,1
2024-09-24,도시대기,[강원 횡성군]횡성읍,13,6,2,3,1,1,1,2,2,3,3,3,1,1,1,1,3,3,1,1,4,8,3,4
2024-09-24,도로변대기,[강원 춘천시]온의동,3,3,6,4,4,5,3,7,8,10,5,4,2,3,2,5,5,4,4,13,5,6,10,8
2024-09-24,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-24,항만,[강원 동해시]동해항,13,16,16,11,17,16,17,9,16,24,20,15,20,14,18,18,12,16,23,18,18,17,16,17
2024-09-24,항만,[강원 동해시]묵호항,12,11,16,13,13,13,10,15,10,18,11,10,8,11,10,11,12,11,6,12,9,8,9,14
2024-09-24,항만,[강원 삼척시]삼척항,21,22,18,19,20,16,17,18,18,20,19,23,20,21,18,18,17,14,20,17,16,15,13,21
2024-09-24,항만,[강원 삼척시]호산항,10,9,9,12,11,6,11,8,7,8,11,10,9,10,10,12,11,7,8,10,10,12,11,9
2024-09-25,교외대기,[강원 고성군]간성읍,12,8,11,9,10,9,10,7,5,9,8,11,9,6,12,9,11,11,14,12,9,7,9,10
2024-09-25,교외대기,[강원 고성군]고성(DMZ),4,5,4,3,3,4,5,3,3,3,6,6,6,9,8,7,8,14,11,7,10,8,7,7
2024-09-25,교외대기,[강원 양구군]방산면,2,2,2,1,1,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,1
2024-09-25,교외대기,[강원 인제군]인제(DMZ),20,20,22,19,20,23,19,23,21,18,18,10,16,20,19,19,24,18,-,-,19,15,9,19
2024-09-25,교외대기,[강원 정선군]북평면,9,10,11,14,14,11,12,8,11,8,8,8,6,5,5,6,5,5,6,6,6,6,7,7
2024-09-25,교외대기,[강원 철원군]철원(DMZ),12,15,11,17,11,14,15,17,13,15,9,8,9,10,7,9,13,15,9,8,11,10,8,8
2024-09-25,교외대기,[강원 화천군]화천(DMZ),6,9,5,3,7,5,8,6,4,2,6,-,-,-,-,1,4,3,5,4,2,3,5,20
2024-09-25,교외대기,[강원 횡성군]치악산,10,10,11,9,11,9,9,8,8,6,4,8,7,7,6,10,7,6,7,7,7,8,7,5
2024-09-25,도시대기,[강원 강릉시]옥천동,7,10,7,5,7,6,4,4,2,1,4,7,12,-,-,7,6,6,6,4,13,8,10,11
2024-09-25,도시대기,[강원 강릉시]주문진읍,5,6,7,6,6,5,4,6,6,8,8,8,7,6,5,6,5,4,7,8,8,7,6,6
2024-09-25,도시대기,[강원 강릉시]초당동,7,11,8,8,6,4,6,9,9,9,7,-,11,9,10,7,6,6,7,7,8,9,7,10
2024-09-25,도시대기,[강원 고성군]상리,4,1,2,3,3,3,2,1,3,8,8,9,3,4,4,6,4,7,10,7,5,4,4,6
2024-09-25,도시대기,[강원 동해시]천곡동,2,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7
2024-09-25,도시대기,[강원 삼척시]남양동1,3,1,1,1,1,2,1,1,1,2,4,4,1,2,4,2,1,1,1,3,4,3,3,1
2024-09-25,도시대기,[강원 속초시]금호동,8,1,17,7,10,10,13,8,9,12,9,10,10,14,11,11,10,10,10,16,13,9,10,10
2024-09-25,도시대기,[강원 양구군]양구읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-25,도시대기,[강원 양양군]양양읍,4,3,2,3,6,4,4,1,2,7,6,2,4,3,7,5,2,8,4,2,9,11,8,9
2024-09-25,도시대기,[강원 영월군]영월읍,5,5,6,6,6,6,6,5,4,6,7,-,4,3,6,5,1,2,3,3,4,4,6,5
2024-09-25,도시대기,[강원 원주시]문막읍,7,6,6,6,6,6,7,7,3,5,8,5,4,2,4,6,6,10,6,8,9,8,7,7
2024-09-25,도시대기,[강원 원주시]반곡동(명륜동),9,21,7,6,4,2,1,6,7,7,8,8,6,6,3,3,4,3,4,8,9,10,8,7
2024-09-25,도시대기,[강원 원주시]중앙동(강원),10,6,4,8,4,2,5,6,8,7,7,6,4,1,1,2,6,6,9,9,12,7,5,5
2024-09-25,도시대기,[강원 원주시]지정면,9,7,7,8,8,7,7,8,5,1,4,6,5,1,4,11,4,9,9,5,9,6,8,8
2024-09-25,도시대기,[강원 인제군]인제읍,8,6,2,3,3,4,2,4,3,-,-,2,4,2,1,3,1,2,1,4,7,4,3,2
2024-09-25,도시대기,[강원 정선군]정선읍,3,2,4,4,6,5,2,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-25,도시대기,[강원 철원군]갈말읍,5,18,3,4,3,4,6,7,9,12,11,12,10,12,8,10,9,8,16,17,15,15,13,10
