date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-03-02,도시대기,[광주 광산구]오선동,11,13,12,15,14,12,16,13,12,10,17,12,18,13,12,13,10,8,7,6,7,6,6,3
2025-03-02,도시대기,[광주 광산구]우산동(광주),17,22,12,15,19,20,5,21,20,21,19,16,17,14,15,14,7,6,7,6,7,8,9,5
2025-03-02,도시대기,[광주 광산구]평동,26,23,23,23,20,20,21,24,18,22,21,19,14,14,14,10,11,5,5,6,6,7,5,3
2025-03-02,도시대기,[광주 남구]노대동,6,7,5,7,6,18,17,19,7,16,8,7,10,9,6,8,5,3,2,6,10,7,5,4
2025-03-02,도시대기,[광주 남구]주월동,26,27,22,21,24,25,27,22,25,25,25,18,17,18,17,10,12,9,6,15,12,9,9,7
2025-03-02,도시대기,[광주 동구]서석동,20,17,21,18,15,18,15,21,20,17,18,14,13,11,17,14,10,8,4,7,8,6,7,4
2025-03-02,도시대기,[광주 북구]건국동,13,11,9,14,14,15,13,12,19,16,16,18,11,12,14,12,10,7,4,5,11,7,4,2
2025-03-02,도시대기,[광주 북구]두암동,16,17,18,13,13,16,17,18,11,15,15,19,16,15,11,10,12,8,5,9,9,12,13,5
2025-03-02,도시대기,[광주 북구]일곡동,16,14,18,15,15,11,11,14,14,13,15,13,15,12,14,14,13,9,7,9,12,12,13,7
2025-03-02,도시대기,[광주 서구]농성동,17,17,16,16,18,17,13,16,19,16,16,13,12,11,10,10,8,6,4,5,7,9,6,4
2025-03-02,도시대기,[광주 서구]유촌동,16,26,20,22,20,18,16,16,17,20,16,17,15,14,14,14,11,10,9,10,10,13,12,6
2025-03-02,도로변대기,[광주 북구]운암동,14,17,12,18,17,19,12,19,21,14,17,19,19,14,16,14,9,6,5,10,11,7,4,2
2025-03-02,도로변대기,[광주 서구]치평동,24,22,21,19,22,18,19,20,18,16,22,16,14,15,13,11,8,5,4,9,7,7,5,5
2025-03-03,도시대기,[광주 광산구]오선동,2,1,1,2,3,1,1,2,2,4,1,1,2,-,1,2,4,5,5,5,4,6,5,5
2025-03-03,도시대기,[광주 광산구]우산동(광주),3,1,1,2,5,4,4,2,1,7,3,2,5,6,5,7,5,9,6,9,13,14,12,12
2025-03-03,도시대기,[광주 광산구]평동,4,3,2,3,1,1,3,2,4,2,1,1,5,6,5,6,5,6,8,8,10,11,10,10
2025-03-03,도시대기,[광주 남구]노대동,5,1,2,1,1,2,1,2,1,1,3,2,2,4,3,1,2,2,2,4,8,6,6,10
2025-03-03,도시대기,[광주 남구]주월동,3,3,3,4,4,4,3,4,5,7,9,10,6,8,11,9,9,10,10,8,11,10,14,11
2025-03-03,도시대기,[광주 동구]서석동,3,4,5,4,2,3,1,1,3,2,4,3,3,7,6,6,6,8,8,11,9,10,13,-
2025-03-03,도시대기,[광주 북구]건국동,3,3,4,3,2,1,3,1,1,2,3,3,2,2,2,2,4,4,7,8,9,8,8,9
2025-03-03,도시대기,[광주 북구]두암동,5,4,2,1,1,1,1,3,5,4,5,6,5,7,6,5,5,6,9,14,12,11,12,10
2025-03-03,도시대기,[광주 북구]일곡동,5,5,5,4,5,3,4,6,5,3,6,7,4,6,5,5,7,7,7,11,10,11,15,6
2025-03-03,도시대기,[광주 서구]농성동,5,2,2,4,3,2,2,2,2,4,3,3,4,4,3,3,5,5,6,10,10,9,8,14
2025-03-03,도시대기,[광주 서구]유촌동,4,5,6,4,2,2,6,1,1,6,6,5,4,6,4,3,5,7,8,10,12,9,7,11
2025-03-03,도로변대기,[광주 북구]운암동,3,3,4,3,2,1,2,3,3,5,5,5,4,4,7,7,4,7,7,10,11,9,11,9
2025-03-03,도로변대기,[광주 서구]치평동,2,1,4,4,2,3,2,2,1,2,2,3,3,3,2,7,6,5,8,11,11,10,13,9
2025-03-04,도시대기,[광주 광산구]오선동,6,6,4,2,1,3,1,1,2,3,1,4,4,3,2,1,2,2,1,2,2,1,1,2
2025-03-04,도시대기,[광주 광산구]우산동(광주),11,13,13,11,11,7,4,2,3,4,5,4,4,3,4,3,2,4,3,5,3,2,5,4
2025-03-04,도시대기,[광주 광산구]평동,12,13,8,7,6,4,2,3,6,6,4,5,4,8,4,3,2,2,3,5,5,3,2,2
2025-03-04,도시대기,[광주 남구]노대동,6,4,6,6,5,3,2,3,2,1,3,-,-,-,5,4,2,2,3,3,1,3,3,2
2025-03-04,도시대기,[광주 남구]주월동,14,12,10,10,10,7,4,5,3,7,7,6,7,5,-,-,-,7,8,10,7,5,6,4
2025-03-04,도시대기,[광주 동구]서석동,7,9,8,6,7,8,7,5,7,7,4,4,3,3,4,2,1,3,4,4,9,7,3,2
2025-03-04,도시대기,[광주 북구]건국동,7,7,6,6,3,2,2,2,1,1,2,3,3,2,2,2,4,2,4,2,3,3,2,1
2025-03-04,도시대기,[광주 북구]두암동,12,10,8,7,8,6,5,7,4,8,5,6,6,4,5,4,2,3,5,6,6,6,4,5
2025-03-04,도시대기,[광주 북구]일곡동,9,14,7,6,10,7,6,8,6,4,7,6,6,4,7,6,5,7,6,2,4,7,4,3
2025-03-04,도시대기,[광주 서구]농성동,10,10,8,7,7,5,6,5,2,4,4,2,2,2,3,2,2,4,4,3,2,2,3,4
2025-03-04,도시대기,[광주 서구]유촌동,10,7,8,9,6,6,6,4,4,7,7,5,4,6,5,4,4,6,5,2,4,6,5,3
2025-03-04,도로변대기,[광주 북구]운암동,8,9,8,7,6,4,1,4,4,5,4,4,5,6,4,2,-,-,-,5,4,3,3,2
2025-03-04,도로변대기,[광주 서구]치평동,12,8,7,4,2,2,2,4,2,2,-,-,2,3,2,1,2,3,8,6,4,4,1,1
2025-03-05,도시대기,[광주 광산구]오선동,2,1,4,3,2,4,5,3,3,-,-,-,-,-,6,8,6,10,15,11,11,16,16,15
2025-03-05,도시대기,[광주 광산구]우산동(광주),5,12,4,5,8,7,7,3,6,7,8,8,11,8,13,13,8,9,15,10,16,15,17,15
2025-03-05,도시대기,[광주 광산구]평동,5,4,7,6,3,4,5,7,7,12,5,9,8,12,9,11,13,13,14,19,14,17,11,10
2025-03-05,도시대기,[광주 남구]노대동,4,3,2,2,4,5,3,1,3,2,1,6,8,8,9,6,7,8,7,6,8,11,11,10
2025-03-05,도시대기,[광주 남구]주월동,9,4,7,6,3,4,5,4,8,10,12,12,9,12,12,12,13,17,11,13,17,16,18,12
2025-03-05,도시대기,[광주 동구]서석동,5,4,3,5,4,5,4,6,5,9,10,7,7,8,12,-,-,-,13,12,14,15,13,13
2025-03-05,도시대기,[광주 북구]건국동,1,2,1,1,3,1,2,3,4,4,4,4,3,6,4,5,4,7,8,9,11,12,7,6
2025-03-05,도시대기,[광주 북구]두암동,5,8,6,2,5,6,6,6,7,4,6,8,9,7,-,-,12,12,11,10,12,11,10,15
2025-03-05,도시대기,[광주 북구]일곡동,4,3,5,3,2,4,4,12,10,8,8,6,8,7,4,10,8,8,11,12,14,13,15,14
2025-03-05,도시대기,[광주 서구]농성동,3,5,4,2,2,4,6,4,6,5,7,7,7,7,8,12,10,8,9,10,11,9,9,16
2025-03-05,도시대기,[광주 서구]유촌동,6,6,6,6,5,5,6,7,8,9,12,8,9,9,-,-,-,10,10,12,11,10,12,11
2025-03-05,도로변대기,[광주 북구]운암동,3,5,4,3,5,6,4,8,10,7,6,5,6,8,6,8,7,9,10,8,10,13,10,12
2025-03-05,도로변대기,[광주 서구]치평동,3,2,3,6,5,5,4,3,5,7,6,10,7,6,7,10,11,13,10,8,13,10,13,15
2025-03-06,도시대기,[광주 광산구]오선동,17,20,15,27,20,19,13,15,19,20,18,20,16,19,19,19,18,21,25,23,35,42,36,39
2025-03-06,도시대기,[광주 광산구]우산동(광주),15,17,12,20,27,19,9,12,17,20,25,24,26,-,-,-,28,30,32,32,45,45,50,48
2025-03-06,도시대기,[광주 광산구]평동,15,15,24,26,24,14,15,17,17,20,19,-,-,-,20,26,27,26,32,41,47,49,51,45
2025-03-06,도시대기,[광주 남구]노대동,10,12,16,14,19,16,20,18,19,18,19,28,19,18,26,-,-,-,-,-,-,-,-,-
2025-03-06,도시대기,[광주 남구]주월동,15,18,20,21,24,22,24,23,22,20,23,23,21,21,27,27,23,22,27,32,36,44,45,40
2025-03-06,도시대기,[광주 동구]서석동,17,16,17,18,18,25,22,17,21,19,17,19,17,18,23,20,25,19,24,27,29,36,38,36
2025-03-06,도시대기,[광주 북구]건국동,11,13,12,17,19,18,19,14,15,19,20,18,17,18,21,22,21,18,22,26,32,40,37,42
2025-03-06,도시대기,[광주 북구]두암동,15,15,20,19,17,21,19,24,21,14,18,16,13,18,25,21,19,21,22,25,25,32,38,41
2025-03-06,도시대기,[광주 북구]일곡동,12,15,18,16,17,20,15,17,15,17,18,18,17,15,27,19,23,23,24,28,33,37,38,39
2025-03-06,도시대기,[광주 서구]농성동,8,17,17,12,22,20,17,20,16,18,21,18,16,-,-,-,-,19,26,25,29,35,39,45
2025-03-06,도시대기,[광주 서구]유촌동,14,25,18,23,19,21,19,16,17,17,24,23,20,21,25,21,27,24,27,33,38,42,44,42
2025-03-06,도로변대기,[광주 북구]운암동,12,14,15,23,17,21,17,17,11,16,20,14,17,21,22,24,21,21,24,29,31,36,40,44
2025-03-06,도로변대기,[광주 서구]치평동,15,14,17,19,20,18,19,14,13,19,24,19,19,18,24,20,24,23,21,28,42,44,40,39
2025-03-07,도시대기,[광주 광산구]오선동,38,44,38,39,42,40,38,39,37,42,39,34,35,28,19,23,24,24,29,27,27,23,25,26
2025-03-07,도시대기,[광주 광산구]우산동(광주),48,51,47,47,48,47,48,52,54,59,50,49,48,34,30,38,33,29,38,34,39,27,33,35
2025-03-07,도시대기,[광주 광산구]평동,48,49,44,49,50,45,46,50,51,58,57,54,48,29,34,34,34,30,36,37,30,34,31,38
2025-03-07,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-07,도시대기,[광주 남구]주월동,44,49,47,48,47,46,43,47,49,54,52,47,41,27,25,30,34,32,32,32,34,32,34,34
2025-03-07,도시대기,[광주 동구]서석동,37,34,37,35,41,34,37,41,41,42,45,44,34,27,25,23,34,29,31,32,31,30,28,29
2025-03-07,도시대기,[광주 북구]건국동,36,39,33,36,34,40,37,38,37,-,-,-,36,37,26,23,26,28,28,28,26,24,23,28
2025-03-07,도시대기,[광주 북구]두암동,36,37,37,36,38,38,39,36,41,45,42,40,35,30,24,21,28,27,24,31,28,29,30,29
2025-03-07,도시대기,[광주 북구]일곡동,38,38,41,36,39,44,43,42,-,-,45,39,42,38,27,25,27,34,31,33,31,22,24,27
2025-03-07,도시대기,[광주 서구]농성동,38,44,40,40,43,42,48,45,45,42,48,41,41,33,21,30,30,32,29,34,31,29,26,23
2025-03-07,도시대기,[광주 서구]유촌동,43,51,43,40,39,38,41,38,38,47,48,49,45,42,26,29,31,30,29,32,27,28,25,31
2025-03-07,도로변대기,[광주 북구]운암동,39,38,41,37,37,38,39,39,42,49,45,45,41,35,27,24,27,29,31,31,34,26,25,25
2025-03-07,도로변대기,[광주 서구]치평동,42,39,44,40,45,43,43,42,47,48,44,51,51,26,27,28,37,28,33,34,32,34,28,33
2025-03-08,도시대기,[광주 광산구]오선동,28,26,27,31,26,29,28,27,32,27,27,19,14,13,17,12,14,18,10,19,17,17,20,20
2025-03-08,도시대기,[광주 광산구]우산동(광주),35,48,40,34,35,39,36,37,34,35,26,26,21,24,23,23,19,23,18,20,4,25,23,25
2025-03-08,도시대기,[광주 광산구]평동,39,50,43,29,36,36,31,38,38,35,26,21,15,18,17,19,17,21,13,17,23,27,23,30
2025-03-08,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-08,도시대기,[광주 남구]주월동,30,25,24,19,26,31,29,34,36,30,24,32,27,27,23,21,23,21,20,19,23,25,27,27
2025-03-08,도시대기,[광주 동구]서석동,31,29,33,28,25,25,21,20,20,22,21,21,22,22,23,20,17,17,17,16,17,20,20,20
2025-03-08,도시대기,[광주 북구]건국동,29,26,28,26,24,30,23,24,26,24,24,16,13,16,20,18,17,16,14,15,17,20,21,24
2025-03-08,도시대기,[광주 북구]두암동,29,23,24,23,20,18,18,16,18,19,20,19,19,17,19,18,17,16,13,12,15,18,17,21
2025-03-08,도시대기,[광주 북구]일곡동,28,28,27,31,24,22,21,20,20,19,27,21,17,19,20,20,20,20,18,18,17,23,24,22
2025-03-08,도시대기,[광주 서구]농성동,25,29,31,31,28,26,27,29,34,23,23,23,16,20,15,17,14,17,11,16,17,20,20,24
2025-03-08,도시대기,[광주 서구]유촌동,28,38,31,32,33,35,32,34,37,31,29,23,17,19,20,18,19,17,19,15,22,23,22,23
2025-03-08,도로변대기,[광주 북구]운암동,25,28,28,28,26,21,21,19,25,27,20,23,20,19,18,18,13,16,18,17,22,22,26,23
2025-03-08,도로변대기,[광주 서구]치평동,29,28,33,31,33,29,31,33,29,27,25,19,18,21,19,16,15,20,18,16,21,24,21,20
2025-03-09,도시대기,[광주 광산구]오선동,20,21,24,20,23,25,22,18,21,25,26,31,33,33,35,34,28,26,27,31,39,45,52,48
2025-03-09,도시대기,[광주 광산구]우산동(광주),31,35,27,24,24,28,29,31,37,35,35,35,43,41,41,41,39,36,37,37,48,61,61,65
2025-03-09,도시대기,[광주 광산구]평동,27,30,28,25,28,26,28,24,29,35,39,41,40,38,37,31,32,37,39,45,52,72,72,65
2025-03-09,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-09,도시대기,[광주 남구]주월동,26,27,28,30,30,30,34,30,34,35,35,37,40,37,37,38,38,35,36,40,44,46,46,50
2025-03-09,도시대기,[광주 동구]서석동,19,20,20,19,18,24,25,28,31,29,27,32,38,38,35,36,32,31,32,34,38,39,37,39
2025-03-09,도시대기,[광주 북구]건국동,20,21,23,21,20,21,17,21,23,22,27,31,33,35,37,39,31,31,28,32,41,43,46,53
2025-03-09,도시대기,[광주 북구]두암동,21,14,21,16,25,26,23,25,28,26,25,34,37,34,31,30,29,31,29,32,32,38,40,38
2025-03-09,도시대기,[광주 북구]일곡동,21,22,26,23,26,27,26,24,28,21,30,34,39,35,36,36,36,30,31,36,34,39,43,47
2025-03-09,도시대기,[광주 서구]농성동,20,22,22,27,29,28,27,27,25,30,29,35,40,42,38,34,36,31,31,34,37,46,44,39
2025-03-09,도시대기,[광주 서구]유촌동,28,25,30,28,27,22,24,29,29,30,30,34,33,39,36,36,32,31,34,36,39,48,52,50
2025-03-09,도로변대기,[광주 북구]운암동,23,25,25,22,24,21,27,25,23,30,27,32,38,38,39,42,35,32,30,36,42,50,40,46
2025-03-09,도로변대기,[광주 서구]치평동,24,24,25,20,25,26,24,27,27,28,31,35,40,40,38,38,36,30,33,36,38,50,50,47
2025-03-10,도시대기,[광주 광산구]오선동,52,56,50,49,44,41,39,45,45,38,39,30,25,20,16,21,17,22,20,17,32,30,29,40
2025-03-10,도시대기,[광주 광산구]우산동(광주),68,68,59,66,61,59,52,49,51,53,48,38,32,28,25,26,24,27,24,19,12,29,31,33
2025-03-10,도시대기,[광주 광산구]평동,64,65,57,59,56,54,49,52,61,63,54,42,34,25,19,22,25,19,22,26,31,55,59,47
2025-03-10,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-10,도시대기,[광주 남구]주월동,48,39,40,37,44,38,32,34,55,41,41,35,18,20,23,19,26,17,24,20,23,32,22,30
2025-03-10,도시대기,[광주 동구]서석동,38,33,29,22,21,23,24,28,28,35,36,30,17,21,24,22,19,19,18,20,23,19,16,20
2025-03-10,도시대기,[광주 북구]건국동,49,49,50,43,36,32,34,32,39,36,31,33,27,23,22,24,21,16,18,19,23,29,32,28
2025-03-10,도시대기,[광주 북구]두암동,35,36,35,26,26,26,26,27,28,30,30,25,22,18,17,20,16,17,14,16,21,19,19,24
2025-03-10,도시대기,[광주 북구]일곡동,48,53,55,44,40,31,30,29,27,32,31,32,28,28,22,28,24,24,20,17,21,24,27,26
2025-03-10,도시대기,[광주 서구]농성동,43,54,56,58,53,53,42,47,41,39,39,32,17,15,18,24,16,19,20,19,18,16,22,22
2025-03-10,도시대기,[광주 서구]유촌동,55,60,50,50,46,43,41,45,48,46,39,33,27,27,20,18,20,22,17,22,22,28,30,28
2025-03-10,도로변대기,[광주 북구]운암동,50,56,56,56,52,48,41,40,44,46,45,-,-,-,24,23,23,21,20,16,20,22,27,31
2025-03-10,도로변대기,[광주 서구]치평동,56,53,56,55,53,49,45,43,51,45,41,35,33,23,-,-,25,23,21,22,21,25,33,33
2025-03-11,도시대기,[광주 광산구]오선동,35,31,31,31,28,24,27,34,30,-,-,-,27,17,22,20,18,19,20,30,29,27,17,27
2025-03-11,도시대기,[광주 광산구]우산동(광주),33,35,40,41,42,36,33,39,38,39,38,38,31,28,26,27,28,27,29,32,33,32,35,37
2025-03-11,도시대기,[광주 광산구]평동,48,36,35,35,35,31,35,36,40,44,38,40,29,32,28,32,33,22,23,32,31,33,32,37
2025-03-11,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-11,도시대기,[광주 남구]주월동,-,24,23,22,17,24,25,26,28,33,33,32,29,33,31,27,29,27,27,32,33,30,31,32
2025-03-11,도시대기,[광주 동구]서석동,19,17,15,16,20,19,18,18,20,25,23,29,24,24,28,29,21,27,26,26,27,29,27,27
2025-03-11,도시대기,[광주 북구]건국동,26,28,27,25,25,25,25,27,26,32,33,29,-,-,26,23,17,19,25,28,28,23,21,24
2025-03-11,도시대기,[광주 북구]두암동,21,23,21,20,23,21,21,18,25,19,21,26,22,21,23,21,17,20,22,23,31,27,28,28
2025-03-11,도시대기,[광주 북구]일곡동,24,29,27,27,25,22,19,17,22,23,26,29,22,26,18,22,20,25,30,28,30,29,24,24
2025-03-11,도시대기,[광주 서구]농성동,23,23,21,21,17,27,28,29,23,28,28,31,23,27,29,24,21,24,18,20,29,25,24,21
2025-03-11,도시대기,[광주 서구]유촌동,33,30,35,32,27,27,27,29,30,30,29,31,27,24,23,25,24,22,22,28,33,26,24,32
2025-03-11,도로변대기,[광주 북구]운암동,32,28,30,34,29,29,28,23,28,29,32,32,27,26,24,27,24,27,24,31,34,29,30,29
2025-03-11,도로변대기,[광주 서구]치평동,33,40,39,34,28,28,28,23,25,30,27,33,33,24,27,24,26,25,22,27,29,29,23,31
2025-03-12,도시대기,[광주 광산구]오선동,23,27,21,24,26,28,26,25,28,28,29,34,39,27,20,12,11,9,7,6,13,15,14,20
2025-03-12,도시대기,[광주 광산구]우산동(광주),33,37,37,40,39,42,37,41,41,43,41,44,60,47,28,22,15,15,16,11,19,19,18,23
2025-03-12,도시대기,[광주 광산구]평동,35,39,37,38,35,38,39,40,39,47,46,42,43,36,18,-,-,-,15,19,21,18,20,25
2025-03-12,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-12,도시대기,[광주 남구]주월동,31,29,34,30,29,28,31,31,30,35,41,42,35,27,24,27,19,16,15,11,20,18,14,22
2025-03-12,도시대기,[광주 동구]서석동,26,21,24,24,22,21,23,23,23,26,38,38,39,29,22,25,20,17,15,9,12,12,19,18
2025-03-12,도시대기,[광주 북구]건국동,29,26,27,29,28,28,27,26,30,29,31,31,34,36,17,15,8,11,10,8,14,13,11,16
2025-03-12,도시대기,[광주 북구]두암동,27,26,22,22,34,27,25,28,27,29,29,32,-,-,-,14,19,13,14,8,11,17,16,16
2025-03-12,도시대기,[광주 북구]일곡동,24,28,25,30,29,31,31,30,36,-,-,-,35,31,21,20,17,11,11,8,13,20,15,20
2025-03-12,도시대기,[광주 서구]농성동,27,28,34,32,31,32,25,37,35,38,38,36,30,25,21,18,20,15,14,11,10,17,17,15
2025-03-12,도시대기,[광주 서구]유촌동,33,35,36,36,34,32,39,35,32,35,32,38,49,37,25,22,17,15,14,10,15,18,17,18
2025-03-12,도로변대기,[광주 북구]운암동,27,27,26,32,32,28,38,35,37,35,38,34,35,34,19,21,19,13,13,10,10,20,17,17
2025-03-12,도로변대기,[광주 서구]치평동,33,33,35,36,35,33,37,35,33,36,38,38,48,38,27,23,13,12,10,11,13,19,15,19
2025-03-13,도시대기,[광주 광산구]오선동,29,30,34,30,25,29,28,24,27,19,10,7,5,8,8,5,6,4,6,17,21,22,17,21
2025-03-13,도시대기,[광주 광산구]우산동(광주),27,16,34,38,38,40,41,34,-,-,-,14,13,12,10,12,13,10,13,30,23,25,27,25
2025-03-13,도시대기,[광주 광산구]평동,31,31,33,34,37,33,31,34,34,25,13,10,11,8,11,8,11,15,10,17,21,26,24,23
2025-03-13,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,6,7,12,20,15,18,7
2025-03-13,도시대기,[광주 남구]주월동,26,32,33,33,28,32,27,26,18,16,16,16,9,8,9,-,-,-,13,16,24,21,19,22
2025-03-13,도시대기,[광주 동구]서석동,25,35,31,25,26,26,24,23,13,14,11,7,6,9,9,7,7,8,14,14,13,18,14,13
2025-03-13,도시대기,[광주 북구]건국동,23,28,26,31,29,30,28,26,22,21,11,9,6,6,7,5,7,8,9,14,16,18,17,26
2025-03-13,도시대기,[광주 북구]두암동,32,37,27,26,25,25,21,18,14,11,10,8,7,10,7,3,4,7,10,10,15,17,19,13
2025-03-13,도시대기,[광주 북구]일곡동,29,32,31,29,34,33,27,19,20,18,13,9,8,9,6,7,7,10,12,14,18,17,21,23
2025-03-13,도시대기,[광주 서구]농성동,22,32,32,27,28,24,25,21,17,12,9,8,9,8,5,4,6,6,6,11,14,20,19,20
2025-03-13,도시대기,[광주 서구]유촌동,25,25,28,31,29,27,26,26,19,20,-,-,-,8,8,7,6,10,9,17,22,27,25,21
2025-03-13,도로변대기,[광주 북구]운암동,16,29,30,25,31,26,26,24,20,19,13,10,10,7,6,6,8,7,9,13,18,18,23,18
2025-03-13,도로변대기,[광주 서구]치평동,27,32,27,27,27,29,28,22,15,12,9,9,6,5,9,7,6,6,8,15,31,25,26,23
2025-03-14,도시대기,[광주 광산구]오선동,21,23,16,22,21,19,22,20,35,29,20,22,19,15,11,9,10,14,22,23,14,14,11,11
2025-03-14,도시대기,[광주 광산구]우산동(광주),26,44,31,31,33,28,33,34,32,18,33,29,20,19,15,22,18,23,27,21,19,17,16,16
2025-03-14,도시대기,[광주 광산구]평동,41,22,28,26,29,25,26,26,33,27,34,26,12,12,12,13,12,19,30,17,23,14,26,9
2025-03-14,도시대기,[광주 남구]노대동,11,12,9,12,8,13,13,21,20,27,22,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-14,도시대기,[광주 남구]주월동,21,18,20,18,18,27,25,27,25,28,31,21,18,20,17,19,18,19,22,20,15,18,18,17
2025-03-14,도시대기,[광주 동구]서석동,11,10,13,11,17,22,18,20,21,22,25,-,-,-,17,17,13,17,20,16,16,16,15,16
2025-03-14,도시대기,[광주 북구]건국동,22,21,24,22,20,19,23,23,27,21,22,17,13,12,12,10,11,7,20,24,17,13,15,10
2025-03-14,도시대기,[광주 북구]두암동,15,12,13,12,15,18,17,20,14,17,22,23,17,14,14,15,13,14,18,17,17,19,16,12
2025-03-14,도시대기,[광주 북구]일곡동,21,23,21,21,21,22,24,20,19,22,21,18,17,17,17,14,19,19,19,28,19,23,16,17
2025-03-14,도시대기,[광주 서구]농성동,19,20,20,24,24,22,19,22,24,-,-,-,14,17,18,17,15,15,17,17,15,15,16,17
2025-03-14,도시대기,[광주 서구]유촌동,31,23,23,26,27,21,22,25,31,29,19,26,20,18,20,14,17,15,21,16,14,14,15,14
2025-03-14,도로변대기,[광주 북구]운암동,21,25,19,22,27,20,19,22,28,28,29,33,23,22,21,20,11,20,20,18,14,18,12,14
2025-03-14,도로변대기,[광주 서구]치평동,24,25,28,21,24,22,21,24,26,30,30,25,19,17,15,13,17,13,21,13,16,15,17,8
2025-03-15,도시대기,[광주 광산구]오선동,14,12,17,14,12,9,12,9,11,14,13,11,9,5,3,3,5,8,7,7,9,6,8,9
2025-03-15,도시대기,[광주 광산구]우산동(광주),18,35,20,21,23,21,17,13,17,16,14,12,9,8,10,8,10,10,12,12,10,14,10,10
2025-03-15,도시대기,[광주 광산구]평동,14,15,23,11,14,20,14,14,14,16,11,11,12,10,9,8,7,5,6,12,11,10,9,9
2025-03-15,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-15,도시대기,[광주 남구]주월동,19,15,14,16,17,13,12,15,14,17,11,12,11,13,11,10,9,9,10,8,11,13,12,11
2025-03-15,도시대기,[광주 동구]서석동,15,12,13,13,12,15,12,11,13,13,10,12,12,8,9,8,8,8,8,12,11,12,14,12
2025-03-15,도시대기,[광주 북구]건국동,22,21,20,14,10,12,8,10,11,16,9,12,9,5,3,3,3,8,7,5,5,6,9,12
2025-03-15,도시대기,[광주 북구]두암동,10,14,14,10,12,10,13,10,11,12,7,11,10,6,5,6,5,6,8,5,11,8,11,12
2025-03-15,도시대기,[광주 북구]일곡동,12,18,14,17,13,16,17,13,12,12,16,12,10,9,8,9,8,8,9,11,12,15,7,12
2025-03-15,도시대기,[광주 서구]농성동,12,12,12,15,11,13,12,13,11,8,8,10,7,6,5,5,7,10,9,8,6,8,10,11
2025-03-15,도시대기,[광주 서구]유촌동,11,17,16,16,14,18,12,14,13,17,10,14,10,7,8,9,7,7,9,11,11,13,11,11
2025-03-15,도로변대기,[광주 북구]운암동,13,10,12,14,13,13,13,14,18,13,9,12,10,7,9,6,5,9,10,9,9,11,8,8
2025-03-15,도로변대기,[광주 서구]치평동,18,12,14,13,9,16,14,12,16,11,10,9,13,9,7,7,5,8,7,9,10,12,11,9
2025-03-16,도시대기,[광주 광산구]오선동,8,11,22,5,5,6,16,25,23,26,22,21,18,17,21,14,10,12,11,12,16,11,11,12
2025-03-16,도시대기,[광주 광산구]우산동(광주),12,7,16,16,12,13,17,16,24,35,32,27,27,26,22,26,19,15,21,19,17,19,17,22
2025-03-16,도시대기,[광주 광산구]평동,12,11,15,11,8,10,26,24,33,29,27,21,22,20,24,22,15,11,16,13,17,13,12,12
2025-03-16,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-16,도시대기,[광주 남구]주월동,11,9,15,9,13,12,13,25,21,33,29,25,26,20,25,25,14,13,16,17,14,18,18,19
2025-03-16,도시대기,[광주 동구]서석동,10,9,12,9,9,11,10,21,18,23,28,26,24,24,23,26,17,13,15,12,16,17,15,17
2025-03-16,도시대기,[광주 북구]건국동,12,10,8,9,8,8,12,20,21,28,24,21,21,21,23,21,12,13,14,13,17,15,13,14
2025-03-16,도시대기,[광주 북구]두암동,11,11,10,7,6,7,6,16,16,24,25,22,17,17,21,20,13,11,13,12,12,11,12,13
2025-03-16,도시대기,[광주 북구]일곡동,10,14,13,14,13,8,11,21,21,32,31,23,21,22,23,23,15,15,14,15,17,17,13,8
2025-03-16,도시대기,[광주 서구]농성동,9,9,8,7,8,7,10,21,18,27,27,24,24,20,23,21,14,13,12,15,14,15,16,16
2025-03-16,도시대기,[광주 서구]유촌동,12,13,9,9,8,8,16,16,22,32,32,22,26,15,26,24,14,10,16,17,14,14,16,18
2025-03-16,도로변대기,[광주 북구]운암동,8,7,7,9,6,6,8,19,19,22,24,18,20,21,21,20,13,14,12,12,14,11,14,13
