date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-09-04,도시대기,[울산 남구]선암동,2,4,1,2,1,4,7,4,6,4,3,2,1,2,2,3,1,2,1,4,4,8,10,6
2024-09-04,도시대기,[울산 남구]신정동,6,9,6,6,6,5,8,8,13,8,5,6,6,5,5,6,9,6,5,6,6,7,10,8
2024-09-04,도시대기,[울산 남구]여천동(울산),4,5,5,9,9,6,4,6,6,5,9,9,6,3,5,4,8,7,5,6,7,5,5,6
2024-09-04,도시대기,[울산 동구]대송동,3,3,2,4,6,5,2,2,4,4,4,1,1,3,1,2,4,6,3,3,5,4,2,3
2024-09-04,도시대기,[울산 동구]전하동,3,2,2,1,2,4,1,2,2,3,4,1,4,4,2,2,1,1,2,2,3,3,2,1
2024-09-04,도시대기,[울산 북구]농소동,10,7,8,9,6,6,7,11,7,6,6,6,4,6,3,7,6,4,4,5,8,7,7,7
2024-09-04,도시대기,[울산 북구]송정동,8,6,6,7,7,7,6,6,10,9,7,4,1,2,2,1,2,3,4,4,7,6,8,6
2024-09-04,도시대기,[울산 북구]효문동,6,6,8,7,8,9,6,8,6,8,6,1,5,4,4,4,2,4,5,4,3,5,6,7
2024-09-04,도시대기,[울산 울주군]덕신리,8,8,8,4,7,8,10,7,10,7,11,7,12,11,10,10,9,12,10,21,12,17,12,10
2024-09-04,도시대기,[울산 울주군]범서읍,5,1,3,7,5,2,4,2,1,7,6,4,4,3,3,5,4,4,3,6,5,3,3,3
2024-09-04,도시대기,[울산 울주군]삼남읍,8,9,6,7,7,6,11,7,11,11,7,6,12,9,6,5,5,4,3,4,9,12,8,6
2024-09-04,도시대기,[울산 울주군]상남리,6,3,6,4,5,4,3,7,7,5,3,8,8,8,6,6,7,4,1,2,6,5,4,4
2024-09-04,도시대기,[울산 울주군]웅촌면,5,2,1,2,4,1,4,4,5,11,7,6,10,7,6,5,2,5,9,10,7,6,6,9
2024-09-04,도시대기,[울산 울주군]화산리,5,6,4,3,4,2,8,10,11,8,5,6,6,4,4,6,4,5,3,1,2,2,5,8
2024-09-04,도시대기,[울산 중구]성남동,6,7,7,8,8,12,8,7,8,9,8,-,-,-,7,6,6,3,4,6,8,9,7,6
2024-09-04,도시대기,[울산 중구]약사동,2,1,2,2,5,4,3,6,6,7,6,4,4,2,1,2,1,4,4,2,2,4,6,3
2024-09-04,도로변대기,[울산 남구]산업로,2,4,4,5,3,5,5,7,8,6,6,4,3,2,3,2,3,4,3,6,8,6,3,5
2024-09-04,도로변대기,[울산 남구]신정로,5,2,5,9,8,9,6,3,6,6,5,3,2,4,4,4,3,2,4,6,4,7,7,5
2024-09-04,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-04,도로변대기,[울산 중구]북부순환도로,1,1,2,2,2,3,2,4,4,5,6,6,3,2,1,3,3,3,3,4,4,4,4,1
2024-09-04,항만,[울산 남구]울산항,6,8,12,9,6,6,6,10,9,9,7,8,4,1,2,1,1,2,3,3,3,7,12,14
2024-09-05,도시대기,[울산 남구]무거동,5,5,6,5,5,5,4,7,6,8,8,11,8,7,9,6,13,12,14,16,14,18,14,13
2024-09-05,도시대기,[울산 남구]부곡동(울산),9,5,5,8,7,6,10,14,8,7,11,17,7,6,7,14,13,17,11,12,12,17,20,21
2024-09-05,도시대기,[울산 남구]삼산동,13,7,4,4,7,9,9,10,14,13,14,9,11,11,10,13,14,16,23,16,21,21,17,24
2024-09-05,도시대기,[울산 남구]선암동,5,2,1,4,4,3,5,7,13,7,9,13,8,5,11,10,19,10,12,15,12,15,20,14
2024-09-05,도시대기,[울산 남구]신정동,8,8,10,8,8,9,9,9,12,11,6,9,13,10,8,11,18,15,19,20,19,18,20,14
2024-09-05,도시대기,[울산 남구]여천동(울산),6,3,1,2,5,6,7,6,6,19,21,10,11,9,13,14,17,13,18,23,17,14,15,20
2024-09-05,도시대기,[울산 동구]대송동,2,1,4,3,4,5,8,13,11,14,18,7,10,8,11,9,10,11,7,6,10,13,24,19
2024-09-05,도시대기,[울산 동구]전하동,1,1,1,3,3,3,5,7,10,10,19,11,7,10,11,8,11,10,9,11,8,16,13,20
2024-09-05,도시대기,[울산 북구]농소동,9,16,8,6,8,2,5,6,11,11,11,16,9,12,9,9,8,10,15,25,18,18,21,20
2024-09-05,도시대기,[울산 북구]송정동,6,6,6,9,8,6,6,8,6,7,8,9,10,9,11,10,9,19,16,17,27,24,23,17
2024-09-05,도시대기,[울산 북구]효문동,10,9,7,6,11,11,7,13,10,11,11,19,18,16,15,14,16,32,31,26,26,21,27,20
2024-09-05,도시대기,[울산 울주군]덕신리,16,14,15,17,11,12,15,14,17,17,9,15,9,9,13,15,16,18,17,14,17,15,19,24
2024-09-05,도시대기,[울산 울주군]범서읍,5,15,3,6,6,9,9,7,7,14,12,9,9,12,8,7,15,12,8,16,13,12,14,13
2024-09-05,도시대기,[울산 울주군]삼남읍,6,9,9,8,7,8,8,8,11,16,19,12,12,7,9,12,15,24,67,20,18,21,19,21
2024-09-05,도시대기,[울산 울주군]상남리,6,6,5,3,5,5,6,5,11,7,7,8,7,7,8,15,14,15,10,16,16,15,21,17
2024-09-05,도시대기,[울산 울주군]웅촌면,10,11,12,13,10,15,11,19,12,12,16,16,10,11,16,17,9,11,18,15,20,20,19,20
2024-09-05,도시대기,[울산 울주군]화산리,7,4,4,9,10,10,10,15,13,9,11,11,13,8,15,10,14,15,14,17,25,19,41,16
2024-09-05,도시대기,[울산 중구]성남동,14,10,10,9,12,9,10,15,12,12,13,16,13,14,12,13,16,6,16,21,13,19,17,18
2024-09-05,도시대기,[울산 중구]약사동,3,3,2,4,4,2,2,3,6,8,6,10,10,9,7,9,9,11,14,11,12,13,11,13
2024-09-05,도로변대기,[울산 남구]산업로,7,7,7,6,6,8,10,9,9,8,-,-,12,8,8,8,11,15,15,16,17,17,18,19
2024-09-05,도로변대기,[울산 남구]신정로,4,6,8,6,5,5,5,5,8,12,9,10,9,7,10,13,17,12,19,16,13,13,18,19
2024-09-05,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-05,도로변대기,[울산 중구]북부순환도로,2,6,5,2,2,5,6,5,8,8,9,8,9,6,6,7,16,12,12,10,14,14,15,15
2024-09-05,항만,[울산 남구]울산항,10,9,9,6,7,7,10,11,14,17,10,13,18,18,12,23,27,24,28,24,19,22,27,19
2024-09-06,도시대기,[울산 남구]무거동,14,16,14,15,16,20,22,14,11,12,11,10,11,8,6,11,10,11,14,16,16,9,9,7
2024-09-06,도시대기,[울산 남구]부곡동(울산),17,19,18,15,17,20,20,23,10,10,14,9,12,14,11,10,15,11,14,21,29,14,9,6
2024-09-06,도시대기,[울산 남구]삼산동,18,16,24,24,15,14,20,19,11,15,-,-,13,9,20,4,14,11,16,26,24,17,12,6
2024-09-06,도시대기,[울산 남구]선암동,15,16,21,18,18,20,17,20,7,12,14,8,8,8,9,6,14,11,12,15,25,17,9,5
2024-09-06,도시대기,[울산 남구]신정동,24,21,21,23,17,16,20,18,11,11,11,16,12,15,11,6,18,13,20,22,28,27,27,7
2024-09-06,도시대기,[울산 남구]여천동(울산),12,16,21,22,18,20,18,12,16,19,16,16,11,12,13,11,14,12,15,22,29,17,3,4
2024-09-06,도시대기,[울산 동구]대송동,18,19,19,16,27,19,21,8,10,15,17,9,11,12,9,7,7,9,8,9,12,6,1,1
2024-09-06,도시대기,[울산 동구]전하동,16,17,18,16,15,14,12,14,9,17,19,13,10,8,5,6,7,7,12,14,9,5,1,2
2024-09-06,도시대기,[울산 북구]농소동,18,32,20,20,22,22,21,14,15,12,10,13,11,13,14,12,15,16,21,35,28,13,10,6
2024-09-06,도시대기,[울산 북구]송정동,19,23,24,20,24,23,22,17,14,10,12,14,11,11,10,7,8,17,22,32,30,18,6,8
2024-09-06,도시대기,[울산 북구]효문동,20,20,24,21,27,26,22,19,11,15,12,12,9,8,9,6,17,15,15,22,28,18,9,8
2024-09-06,도시대기,[울산 울주군]덕신리,20,18,19,24,18,24,17,21,24,20,20,15,14,21,21,17,17,17,16,17,23,25,15,16
2024-09-06,도시대기,[울산 울주군]범서읍,16,16,15,17,19,15,18,14,13,13,13,11,8,6,9,16,16,11,12,16,18,11,7,5
2024-09-06,도시대기,[울산 울주군]삼남읍,20,21,20,22,24,23,24,19,16,14,12,13,12,14,13,15,20,20,9,20,15,11,11,7
2024-09-06,도시대기,[울산 울주군]상남리,15,14,19,17,16,19,15,19,11,12,11,9,7,8,15,9,11,9,10,18,25,23,11,7
2024-09-06,도시대기,[울산 울주군]웅촌면,36,29,21,20,18,23,32,25,25,25,22,21,11,15,18,19,19,17,15,11,17,9,11,6
2024-09-06,도시대기,[울산 울주군]화산리,18,15,16,24,30,14,15,22,14,14,13,16,12,9,12,7,7,13,11,17,20,21,11,12
2024-09-06,도시대기,[울산 중구]성남동,16,21,28,25,22,22,21,22,12,15,12,11,10,14,14,13,11,18,22,23,28,22,12,9
2024-09-06,도시대기,[울산 중구]약사동,21,8,17,15,15,16,15,13,9,6,5,6,8,8,7,4,13,9,12,18,23,15,8,3
2024-09-06,도로변대기,[울산 남구]산업로,17,19,22,23,23,23,22,23,16,14,13,11,8,12,12,13,11,12,14,23,31,27,16,11
2024-09-06,도로변대기,[울산 남구]신정로,15,16,19,17,19,18,25,17,10,11,9,9,11,10,10,6,16,16,16,22,24,18,13,7
2024-09-06,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-06,도로변대기,[울산 중구]북부순환도로,17,30,18,21,23,22,19,21,19,11,6,11,10,9,10,10,19,15,16,21,22,14,11,7
2024-09-06,항만,[울산 남구]울산항,31,31,27,27,30,25,16,13,19,20,-,-,-,-,6,14,15,16,21,34,18,6,4,4
2024-09-07,도시대기,[울산 남구]무거동,3,3,4,4,5,7,5,7,10,9,5,10,24,23,15,20,13,15,15,13,14,16,12,11
2024-09-07,도시대기,[울산 남구]부곡동(울산),6,7,7,8,10,7,6,7,7,17,26,18,30,19,15,11,18,8,11,15,18,25,20,17
2024-09-07,도시대기,[울산 남구]삼산동,26,9,14,14,9,5,4,16,11,11,12,11,31,32,27,12,15,16,16,16,16,15,20,18
2024-09-07,도시대기,[울산 남구]선암동,4,11,7,3,2,6,7,7,9,7,8,10,28,30,20,14,14,14,13,18,21,23,24,19
2024-09-07,도시대기,[울산 남구]신정동,4,7,7,12,12,10,10,5,7,8,14,16,31,31,21,14,18,23,15,19,20,22,22,22
2024-09-07,도시대기,[울산 남구]여천동(울산),4,4,9,8,11,9,6,11,13,13,10,18,31,24,11,8,9,7,12,12,15,29,29,21
2024-09-07,도시대기,[울산 동구]대송동,4,6,4,3,5,9,5,5,3,1,10,7,9,10,8,6,6,5,7,11,10,11,17,11
2024-09-07,도시대기,[울산 동구]전하동,2,1,2,2,4,3,2,3,3,4,25,9,10,6,4,12,7,5,3,9,9,11,13,10
2024-09-07,도시대기,[울산 북구]농소동,4,6,9,11,9,10,11,14,16,15,13,12,20,34,14,16,16,15,13,14,14,15,15,17
2024-09-07,도시대기,[울산 북구]송정동,8,9,9,15,14,11,12,9,16,19,13,16,25,34,22,17,16,19,12,12,11,15,11,14
2024-09-07,도시대기,[울산 북구]효문동,5,6,11,11,10,9,9,17,14,10,10,24,37,32,16,15,19,10,10,10,8,12,12,8
2024-09-07,도시대기,[울산 울주군]덕신리,9,11,10,11,14,12,17,14,12,13,12,23,24,21,18,13,12,12,14,19,18,22,19,19
2024-09-07,도시대기,[울산 울주군]범서읍,4,2,1,3,5,6,7,9,8,8,11,9,17,27,21,17,15,13,14,13,16,12,14,13
2024-09-07,도시대기,[울산 울주군]삼남읍,6,8,8,15,17,16,17,20,18,14,15,10,21,18,23,11,18,18,14,15,14,23,23,18
2024-09-07,도시대기,[울산 울주군]상남리,6,5,3,4,6,8,8,9,7,9,9,16,29,20,14,13,21,15,11,11,13,20,13,17
2024-09-07,도시대기,[울산 울주군]웅촌면,5,10,12,6,12,9,9,8,8,6,9,19,29,23,18,13,12,10,10,22,15,14,16,14
2024-09-07,도시대기,[울산 울주군]화산리,10,8,9,5,5,8,8,9,10,6,17,35,27,19,28,31,24,20,19,16,16,25,25,14
2024-09-07,도시대기,[울산 중구]성남동,13,24,6,12,9,8,12,12,8,10,15,14,25,40,25,20,19,20,17,16,18,17,21,24
2024-09-07,도시대기,[울산 중구]약사동,3,10,13,14,7,4,6,5,9,13,9,8,24,25,14,14,9,8,9,7,9,12,13,9
2024-09-07,도로변대기,[울산 남구]산업로,7,6,16,15,14,11,11,13,15,15,12,15,23,25,20,17,12,10,12,14,16,19,18,20
2024-09-07,도로변대기,[울산 남구]신정로,6,5,7,10,11,9,7,7,10,9,7,6,21,25,17,18,19,18,12,11,14,18,18,20
2024-09-07,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-07,도로변대기,[울산 중구]북부순환도로,5,6,6,6,6,6,6,6,9,11,8,10,21,19,24,18,13,20,15,12,13,11,11,8
2024-09-07,항만,[울산 남구]울산항,7,9,7,13,11,12,12,16,17,15,19,27,19,6,10,7,9,11,11,12,21,17,15,14
2024-09-08,도시대기,[울산 남구]무거동,16,17,17,24,17,21,18,16,14,18,18,24,24,23,28,14,12,9,10,13,8,4,4,6
2024-09-08,도시대기,[울산 남구]부곡동(울산),18,19,13,20,16,20,18,20,16,17,21,29,30,21,16,21,9,14,11,7,10,7,5,8
2024-09-08,도시대기,[울산 남구]삼산동,12,19,20,11,18,18,18,24,20,18,26,30,24,25,20,15,19,8,10,10,6,6,8,12
2024-09-08,도시대기,[울산 남구]선암동,14,15,14,16,23,14,19,16,18,18,20,25,21,24,18,11,10,10,8,8,8,8,4,6
2024-09-08,도시대기,[울산 남구]신정동,18,16,23,23,21,22,23,18,21,19,19,28,30,27,26,20,14,12,15,12,12,10,6,6
2024-09-08,도시대기,[울산 남구]여천동(울산),24,28,26,20,15,16,19,21,18,21,21,28,28,24,24,18,13,18,8,10,7,4,5,8
2024-09-08,도시대기,[울산 동구]대송동,9,14,12,13,10,6,2,5,7,17,19,20,28,14,12,11,13,8,7,7,5,3,1,6
2024-09-08,도시대기,[울산 동구]전하동,13,10,9,11,8,8,5,4,6,13,22,21,23,4,16,4,6,6,8,5,4,4,2,1
2024-09-08,도시대기,[울산 북구]농소동,16,17,19,20,18,24,22,19,16,18,21,24,22,22,14,12,14,9,9,10,8,8,6,6
2024-09-08,도시대기,[울산 북구]송정동,13,13,20,19,20,19,20,21,25,18,23,25,25,20,8,13,12,9,7,11,12,8,6,7
2024-09-08,도시대기,[울산 북구]효문동,9,13,12,15,20,18,21,24,22,19,18,22,23,21,13,9,7,9,8,7,7,5,8,8
2024-09-08,도시대기,[울산 울주군]덕신리,19,21,12,21,21,14,18,18,25,28,24,46,76,42,33,30,17,15,18,15,14,16,10,11
2024-09-08,도시대기,[울산 울주군]범서읍,9,15,13,15,15,15,15,12,17,13,20,23,21,19,27,15,11,10,13,8,7,8,7,5
2024-09-08,도시대기,[울산 울주군]삼남읍,23,29,28,28,29,27,24,27,27,18,25,23,22,21,23,23,16,13,16,13,14,15,10,8
2024-09-08,도시대기,[울산 울주군]상남리,16,12,12,15,20,16,16,19,19,17,22,27,27,26,20,22,14,10,8,11,9,6,4,12
2024-09-08,도시대기,[울산 울주군]웅촌면,13,19,23,14,15,18,17,24,27,28,31,25,34,35,47,37,20,12,10,7,6,10,6,4
2024-09-08,도시대기,[울산 울주군]화산리,18,19,13,14,14,15,20,22,18,32,30,26,20,17,11,14,11,11,8,8,8,10,7,10
2024-09-08,도시대기,[울산 중구]성남동,12,21,16,23,21,20,25,23,24,22,23,32,27,27,20,20,13,10,11,14,11,12,12,9
2024-09-08,도시대기,[울산 중구]약사동,14,13,12,12,14,15,16,17,14,16,18,16,18,17,12,13,13,7,5,4,5,3,4,7
2024-09-08,도로변대기,[울산 남구]산업로,19,19,20,18,21,24,22,20,19,21,23,24,23,21,21,16,14,12,12,10,10,10,8,7
2024-09-08,도로변대기,[울산 남구]신정로,19,13,13,19,19,22,14,19,17,23,23,29,30,23,24,23,14,11,11,7,10,11,11,8
2024-09-08,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-08,도로변대기,[울산 중구]북부순환도로,11,10,16,16,13,16,15,18,18,14,18,28,27,20,21,14,12,10,10,10,7,9,7,6
2024-09-08,항만,[울산 남구]울산항,17,20,17,20,17,21,17,18,15,19,27,22,23,18,14,15,13,10,20,20,8,8,7,10
2024-09-09,도시대기,[울산 남구]무거동,8,6,5,6,7,9,5,10,6,4,6,5,6,4,5,4,3,2,8,8,4,6,7,6
2024-09-09,도시대기,[울산 남구]부곡동(울산),8,5,5,6,7,9,9,7,7,7,7,7,12,7,6,8,-,-,9,6,5,5,2,5
2024-09-09,도시대기,[울산 남구]삼산동,12,9,8,10,12,9,8,11,11,9,6,10,9,9,11,8,7,6,7,13,10,6,8,6
2024-09-09,도시대기,[울산 남구]선암동,4,5,4,4,6,5,5,8,7,7,5,2,4,8,-,-,6,5,4,3,6,6,6,6
2024-09-09,도시대기,[울산 남구]신정동,7,5,2,7,10,7,7,7,8,10,-,-,10,9,10,6,8,7,7,6,5,6,6,6
2024-09-09,도시대기,[울산 남구]여천동(울산),5,5,7,5,4,3,6,9,17,13,11,7,6,10,9,4,14,9,7,5,4,6,8,7
2024-09-09,도시대기,[울산 동구]대송동,6,7,6,6,4,2,5,5,6,3,3,4,3,4,6,4,-,-,7,10,8,8,6,4
2024-09-09,도시대기,[울산 동구]전하동,4,4,1,2,2,2,7,2,1,2,4,5,6,4,1,1,-,-,9,9,5,6,5,7
2024-09-09,도시대기,[울산 북구]농소동,4,5,11,8,10,9,8,8,6,8,14,10,8,6,5,-,3,5,8,7,4,4,6,4
2024-09-09,도시대기,[울산 북구]송정동,6,7,7,6,14,8,9,13,12,11,7,5,5,5,-,3,4,9,8,10,6,2,4,5
2024-09-09,도시대기,[울산 북구]효문동,5,6,5,5,5,5,9,10,14,12,6,1,5,-,-,4,5,2,4,3,2,4,2,3
2024-09-09,도시대기,[울산 울주군]덕신리,15,11,8,9,11,11,13,8,16,14,12,12,12,10,7,10,13,10,12,13,10,13,14,14
2024-09-09,도시대기,[울산 울주군]범서읍,4,6,8,6,7,8,6,5,3,8,2,9,7,5,5,6,4,4,3,6,6,6,4,4
2024-09-09,도시대기,[울산 울주군]삼남읍,12,9,7,12,9,9,9,9,14,9,10,11,12,11,9,14,9,8,6,11,13,9,7,9
2024-09-09,도시대기,[울산 울주군]상남리,7,4,9,6,4,7,11,10,12,9,5,7,6,3,4,4,9,8,8,7,9,8,4,3
2024-09-09,도시대기,[울산 울주군]웅촌면,6,8,8,6,8,8,6,7,10,6,6,8,9,9,6,4,6,6,6,6,6,6,4,9
2024-09-09,도시대기,[울산 울주군]화산리,12,16,14,15,11,11,10,6,9,9,7,9,6,8,7,4,5,4,4,5,10,8,4,2
2024-09-09,도시대기,[울산 중구]성남동,14,11,13,9,10,9,15,12,11,15,10,9,10,10,9,8,11,10,10,9,6,10,10,8
2024-09-09,도시대기,[울산 중구]약사동,5,3,4,6,5,3,3,4,6,4,4,3,6,6,5,5,5,2,1,3,8,6,6,5
2024-09-09,도로변대기,[울산 남구]산업로,6,6,7,6,7,9,9,8,10,11,7,5,6,7,8,8,9,7,8,9,11,8,7,6
2024-09-09,도로변대기,[울산 남구]신정로,6,10,6,6,10,9,7,10,11,7,6,8,8,10,11,8,7,4,5,4,8,6,5,7
2024-09-09,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-09,도로변대기,[울산 중구]북부순환도로,9,8,6,7,9,10,10,9,8,9,7,6,5,5,3,4,6,7,6,3,2,7,6,6
2024-09-09,항만,[울산 남구]울산항,7,4,4,6,11,9,9,13,12,11,-,-,-,-,-,7,6,4,5,8,8,5,4,6
2024-09-10,도시대기,[울산 남구]무거동,6,5,2,2,3,2,5,6,4,5,5,5,8,13,14,12,13,13,20,13,8,9,11,12
2024-09-10,도시대기,[울산 남구]부곡동(울산),5,4,5,4,7,6,2,5,6,6,6,10,23,-,-,13,16,13,8,12,10,15,13,10
2024-09-10,도시대기,[울산 남구]삼산동,7,11,7,8,8,5,6,8,14,7,9,10,7,8,14,14,10,10,18,13,13,13,20,20
2024-09-10,도시대기,[울산 남구]선암동,4,5,4,2,1,1,4,6,8,4,1,8,7,6,7,17,15,8,5,7,14,13,13,13
2024-09-10,도시대기,[울산 남구]신정동,6,8,9,7,7,10,7,10,11,11,11,8,16,18,11,16,15,7,7,18,18,7,6,10
2024-09-10,도시대기,[울산 남구]여천동(울산),5,6,6,5,9,7,6,8,19,9,14,14,13,6,7,13,12,9,8,6,8,9,8,8
2024-09-10,도시대기,[울산 동구]대송동,6,5,3,3,1,1,2,4,4,5,9,7,7,7,4,7,6,7,7,4,12,8,7,13
2024-09-10,도시대기,[울산 동구]전하동,8,7,5,6,7,5,6,6,5,6,7,10,10,9,8,11,8,8,9,6,10,8,9,8
2024-09-10,도시대기,[울산 북구]농소동,3,12,8,5,6,8,6,9,11,12,9,6,5,8,10,10,9,7,10,13,14,13,17,19
2024-09-10,도시대기,[울산 북구]송정동,6,6,7,6,6,6,12,10,14,16,13,9,7,15,8,7,7,10,16,19,19,13,9,9
2024-09-10,도시대기,[울산 북구]효문동,6,6,5,5,8,10,7,11,12,10,6,5,8,7,9,8,9,17,21,21,12,9,9,12
2024-09-10,도시대기,[울산 울주군]덕신리,11,12,9,9,9,8,10,9,9,8,8,11,26,25,32,41,16,17,14,11,13,16,9,10
2024-09-10,도시대기,[울산 울주군]범서읍,6,6,4,4,4,3,3,8,6,3,3,5,10,12,20,14,16,11,9,4,6,12,8,9
2024-09-10,도시대기,[울산 울주군]삼남읍,9,10,11,10,11,11,8,11,9,16,7,6,13,15,25,23,23,12,6,8,8,10,8,13
2024-09-10,도시대기,[울산 울주군]상남리,6,6,5,6,5,6,6,6,9,6,4,6,14,15,8,12,10,12,17,15,13,12,9,6
2024-09-10,도시대기,[울산 울주군]웅촌면,9,8,5,10,11,8,5,2,3,6,8,7,14,17,22,15,11,12,7,5,5,7,7,13
2024-09-10,도시대기,[울산 울주군]화산리,3,5,2,6,8,6,2,5,12,8,9,14,9,5,7,7,9,24,17,27,27,19,30,41
2024-09-10,도시대기,[울산 중구]성남동,11,12,13,8,8,7,11,9,14,14,12,15,14,16,10,13,15,20,11,13,15,11,13,22
2024-09-10,도시대기,[울산 중구]약사동,3,3,5,7,6,5,6,5,5,7,6,7,8,8,6,11,9,10,11,9,8,10,13,11
2024-09-10,도로변대기,[울산 남구]산업로,4,3,5,6,5,7,9,11,11,10,11,10,9,7,9,8,11,12,14,15,13,15,17,17
2024-09-10,도로변대기,[울산 남구]신정로,6,5,5,6,7,8,5,5,9,9,7,8,10,17,9,16,12,12,11,22,17,12,10,9
2024-09-10,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-10,도로변대기,[울산 중구]북부순환도로,5,1,6,6,8,5,2,2,4,6,4,9,11,9,14,8,11,9,13,25,13,14,13,11
2024-09-10,항만,[울산 남구]울산항,13,7,5,6,7,8,4,14,10,12,11,10,7,7,13,11,12,15,7,12,11,10,7,10
2024-09-11,도시대기,[울산 남구]무거동,9,6,6,10,9,10,8,11,13,12,12,11,7,4,-,4,5,3,8,8,13,16,16,8
2024-09-11,도시대기,[울산 남구]부곡동(울산),16,11,11,9,10,23,10,12,10,18,4,4,3,6,16,20,3,7,8,10,9,14,14,13
2024-09-11,도시대기,[울산 남구]삼산동,17,9,15,12,12,14,11,15,12,9,8,5,11,8,9,24,10,13,15,11,13,17,15,16
2024-09-11,도시대기,[울산 남구]선암동,9,9,9,9,8,8,10,12,12,17,8,5,7,5,3,34,13,7,2,4,9,12,19,8
2024-09-11,도시대기,[울산 남구]신정동,10,10,16,12,10,20,15,12,13,19,19,5,9,7,4,11,16,7,9,11,12,15,20,20
2024-09-11,도시대기,[울산 남구]여천동(울산),10,10,18,13,8,12,10,18,24,21,11,9,8,12,18,13,7,3,12,8,16,17,18,13
2024-09-11,도시대기,[울산 동구]대송동,9,11,15,13,11,11,6,5,6,17,15,22,17,16,14,13,6,5,4,14,22,17,15,11
2024-09-11,도시대기,[울산 동구]전하동,9,9,10,14,14,15,11,8,4,16,15,14,22,11,10,15,1,7,8,14,20,15,17,8
2024-09-11,도시대기,[울산 북구]농소동,16,15,10,15,14,16,14,13,20,24,19,11,11,6,8,15,25,13,9,17,22,24,18,18
2024-09-11,도시대기,[울산 북구]송정동,13,14,13,14,14,16,18,17,22,20,14,19,7,8,10,21,20,10,7,5,25,22,19,23
2024-09-11,도시대기,[울산 북구]효문동,14,10,17,13,15,14,20,21,19,23,16,8,6,6,17,31,19,9,6,7,21,21,20,25
2024-09-11,도시대기,[울산 울주군]덕신리,11,12,12,8,14,13,10,12,12,18,9,7,9,9,-,11,9,7,11,8,30,35,20,22
2024-09-11,도시대기,[울산 울주군]범서읍,7,7,8,9,7,6,5,12,12,9,7,8,12,7,4,2,4,8,12,21,22,16,12,12
2024-09-11,도시대기,[울산 울주군]삼남읍,17,9,15,13,12,7,12,10,11,20,25,16,19,9,7,8,8,7,26,12,23,18,18,13
2024-09-11,도시대기,[울산 울주군]상남리,6,13,8,9,7,10,15,13,14,13,13,4,18,6,6,14,12,11,12,10,8,17,16,14
2024-09-11,도시대기,[울산 울주군]웅촌면,10,9,8,8,7,16,17,17,19,19,20,7,9,9,7,4,-,5,3,14,15,23,17,16
2024-09-11,도시대기,[울산 울주군]화산리,23,14,29,15,34,31,12,11,11,30,8,9,-,-,17,27,18,23,17,4,13,15,9,14
2024-09-11,도시대기,[울산 중구]성남동,14,13,17,15,11,14,17,14,15,14,12,8,12,10,13,27,19,16,11,17,12,22,23,19
2024-09-11,도시대기,[울산 중구]약사동,10,8,9,8,11,11,11,11,13,14,-,7,12,10,9,24,16,12,9,12,19,19,25,20
2024-09-11,도로변대기,[울산 남구]산업로,11,11,12,14,14,13,16,18,20,20,16,9,8,7,8,16,12,10,11,11,16,22,25,27
2024-09-11,도로변대기,[울산 남구]신정로,9,8,14,10,9,8,11,9,10,13,10,8,9,6,4,5,12,15,8,8,10,12,15,12
2024-09-11,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-11,도로변대기,[울산 중구]북부순환도로,8,5,6,7,10,10,10,10,11,14,16,14,12,6,2,4,-,5,10,12,13,11,19,8
2024-09-11,항만,[울산 남구]울산항,27,13,21,33,16,21,25,26,17,16,10,9,13,14,18,2,3,11,10,19,22,25,20,16
2024-09-12,도시대기,[울산 남구]무거동,8,5,6,4,4,8,7,6,7,19,14,13,16,8,10,8,12,7,12,9,6,4,7,9
2024-09-12,도시대기,[울산 남구]부곡동(울산),13,10,9,10,9,15,14,9,14,14,18,19,24,15,33,16,21,31,14,20,36,8,8,15
2024-09-12,도시대기,[울산 남구]삼산동,14,14,10,14,11,11,12,12,12,20,17,16,9,15,11,13,9,15,10,13,14,16,15,13
