date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-12-25,도시대기,[충북 청주시]봉명동,31,35,30,37,33,33,27,28,27,31,42,38,41,34,37,24,19,21,21,27,25,22,12,9
2024-12-25,도시대기,[충북 청주시]봉명동,31,35,30,37,33,33,27,28,27,31,42,38,41,34,37,24,19,21,21,27,25,22,12,9
2024-12-25,도시대기,[충북 청주시]사천동,34,34,35,37,36,37,36,34,38,36,42,42,47,43,37,25,26,29,33,31,29,32,24,20
2024-12-25,도시대기,[충북 청주시]산남동,31,29,36,31,29,32,28,26,28,29,32,32,36,36,21,21,22,18,21,19,35,34,30,26
2024-12-25,도시대기,[충북 청주시]오송읍,39,33,36,36,34,35,34,38,38,41,43,47,47,44,34,31,27,25,14,13,18,17,26,17
2024-12-25,도시대기,[충북 청주시]오창읍,33,31,33,32,34,36,31,39,35,34,39,37,44,48,46,42,27,20,28,33,25,22,16,19
2024-12-25,도시대기,[충북 청주시]용담동,22,22,23,24,26,24,19,23,27,27,28,32,29,27,20,22,19,22,20,22,20,22,14,13
2024-12-25,도시대기,[충북 청주시]용암동,32,34,36,36,29,27,27,28,26,34,31,34,35,33,22,24,24,18,26,37,37,42,30,16
2024-12-25,도시대기,[충북 충주시]살미면,28,28,29,28,26,24,25,21,23,23,26,47,40,31,27,22,28,31,29,28,29,34,37,35
2024-12-25,도시대기,[충북 충주시]중앙탑면,18,18,24,24,21,21,22,23,26,24,26,24,23,20,26,19,17,14,12,15,17,19,21,16
2024-12-25,도시대기,[충북 충주시]칠금동,27,26,30,28,30,27,27,31,30,36,39,46,42,42,31,28,27,29,31,43,49,41,35,40
2024-12-25,도시대기,[충북 충주시]호암동,33,27,29,30,25,24,28,32,27,35,34,42,45,39,28,28,28,37,33,40,32,31,34,31
2024-12-25,도로변대기,[충북 청주시]복대동,43,42,51,44,46,49,44,31,35,38,45,69,69,52,30,33,34,20,30,39,40,29,9,11
2024-12-26,교외대기,[충북 괴산군]청천면,28,25,20,19,18,21,22,38,52,65,47,47,27,19,22,19,20,18,22,22,16,16,13,15
2024-12-26,교외대기,[충북 음성군]금왕,16,14,17,27,40,44,54,62,59,48,35,20,17,14,14,11,15,13,14,14,13,11,15,11
2024-12-26,도시대기,[충북 괴산군]감물면,32,24,22,29,22,22,32,32,42,60,70,40,33,23,13,18,16,14,13,14,13,16,15,11
2024-12-26,도시대기,[충북 괴산군]괴산읍,24,20,17,14,17,20,17,41,59,62,49,39,31,20,14,13,10,9,10,11,8,10,10,10
2024-12-26,도시대기,[충북 단양군]단성면,39,44,27,19,31,41,49,59,56,53,48,42,33,24,18,14,15,12,8,22,16,14,62,28
2024-12-26,도시대기,[충북 단양군]단양읍,28,28,11,15,26,43,51,61,64,63,56,43,35,23,19,13,8,6,12,9,8,8,11,9
2024-12-26,도시대기,[충북 단양군]매포읍,32,23,23,22,24,46,43,55,62,55,54,36,37,30,21,14,11,10,8,9,10,11,13,15
2024-12-26,도시대기,[충북 보은군]보은읍,22,27,10,10,8,17,31,48,66,57,50,44,34,21,16,13,11,10,8,8,10,8,9,3
2024-12-26,도시대기,[충북 영동군]영동읍,10,14,13,9,13,32,58,60,69,75,57,40,36,40,33,24,19,15,11,14,12,13,10,9
2024-12-26,도시대기,[충북 영동군]황간면,8,6,7,7,9,29,56,63,70,71,61,41,41,38,29,24,17,9,8,14,9,6,7,8
2024-12-26,도시대기,[충북 옥천군]옥천읍,8,5,5,11,22,52,67,76,83,72,60,52,47,42,30,17,14,11,13,9,12,8,9,6
2024-12-26,도시대기,[충북 음성군]소이면,23,22,19,23,26,27,35,35,50,74,61,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-26,도시대기,[충북 음성군]음성읍,18,10,11,15,17,26,24,52,67,63,49,33,-,-,-,-,8,7,9,11,9,7,8,11
2024-12-26,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-26,도시대기,[충북 제천시]영천동,39,27,28,17,46,55,65,71,71,66,54,44,37,30,33,19,16,11,15,13,11,14,14,17
2024-12-26,도시대기,[충북 제천시]장락동,33,22,19,17,34,48,56,65,59,55,47,31,34,31,25,18,10,12,8,9,7,7,7,13
2024-12-26,도시대기,[충북 제천시]청풍면,17,14,11,16,25,37,39,48,60,62,52,38,28,24,15,8,12,11,8,9,9,6,9,10
2024-12-26,도시대기,[충북 증평군]도안면,39,21,20,18,20,25,32,62,62,60,63,47,34,15,16,21,13,18,14,17,15,10,10,14
2024-12-26,도시대기,[충북 증평군]증평읍,28,13,15,17,14,15,19,48,51,56,46,34,19,16,17,14,16,13,11,9,9,7,9,8
2024-12-26,도시대기,[충북 진천군]덕산읍,13,11,12,16,16,23,34,69,74,67,57,42,28,15,14,15,13,14,11,16,11,14,12,12
2024-12-26,도시대기,[충북 진천군]진천읍,13,15,15,19,25,38,56,75,69,62,53,43,19,18,14,14,11,15,11,13,9,8,12,11
2024-12-26,도시대기,[충북 청주시]가덕면,23,11,28,20,19,20,25,30,46,70,64,67,49,28,23,21,16,15,16,17,17,17,15,17
2024-12-26,도시대기,[충북 청주시]봉명동,14,11,17,14,16,21,37,61,65,60,55,53,21,15,15,13,15,15,10,10,11,8,12,7
2024-12-26,도시대기,[충북 청주시]봉명동,14,11,17,14,16,21,37,61,65,60,55,53,21,15,15,13,15,15,10,10,11,8,12,7
2024-12-26,도시대기,[충북 청주시]사천동,17,15,16,12,17,21,27,53,69,62,61,48,24,17,17,7,17,14,13,15,12,12,15,13
2024-12-26,도시대기,[충북 청주시]산남동,26,15,13,14,18,18,18,41,61,55,53,54,25,14,15,14,12,9,9,10,13,11,10,10
2024-12-26,도시대기,[충북 청주시]오송읍,14,12,15,15,14,19,21,32,55,57,71,56,20,17,14,17,15,19,18,16,12,13,15,13
2024-12-26,도시대기,[충북 청주시]오창읍,12,17,14,11,9,14,18,30,41,54,56,53,41,18,19,18,11,14,12,13,12,11,9,11
2024-12-26,도시대기,[충북 청주시]용담동,10,15,12,14,19,18,28,35,48,52,51,48,26,15,16,10,9,11,10,9,13,12,10,8
2024-12-26,도시대기,[충북 청주시]용암동,13,11,10,13,15,14,17,26,59,60,-,-,-,10,20,17,9,15,12,12,-,-,-,-
2024-12-26,도시대기,[충북 충주시]살미면,35,26,21,20,20,19,19,33,58,62,57,39,37,33,23,17,13,12,11,13,13,15,14,15
2024-12-26,도시대기,[충북 충주시]중앙탑면,12,6,10,10,11,19,25,30,61,55,48,34,23,12,12,13,11,8,10,10,13,11,13,13
2024-12-26,도시대기,[충북 충주시]칠금동,37,28,16,20,21,24,29,38,53,67,62,42,28,18,16,13,13,10,13,12,14,13,12,16
2024-12-26,도시대기,[충북 충주시]호암동,19,26,22,22,22,34,37,45,65,71,61,43,34,26,20,17,11,13,11,18,16,15,15,17
2024-12-26,도로변대기,[충북 청주시]복대동,15,11,17,12,19,18,41,73,88,77,78,72,33,20,20,18,22,17,13,17,12,17,10,14
2024-12-27,교외대기,[충북 괴산군]청천면,12,21,17,17,19,22,20,28,22,21,16,-,-,-,19,24,25,25,22,23,27,28,23,31
2024-12-27,교외대기,[충북 음성군]금왕,13,12,13,11,13,15,15,21,-,-,-,17,14,16,17,18,17,13,15,17,16,16,12,14
2024-12-27,도시대기,[충북 괴산군]감물면,16,12,15,12,13,13,17,21,24,32,19,12,15,11,13,11,11,18,22,15,15,17,18,20
2024-12-27,도시대기,[충북 괴산군]괴산읍,9,9,9,7,9,10,20,15,15,14,18,10,7,6,6,8,10,15,13,11,12,12,14,14
2024-12-27,도시대기,[충북 단양군]단성면,19,12,10,9,12,13,13,15,14,12,13,12,12,12,13,10,14,28,22,50,32,14,15,14
2024-12-27,도시대기,[충북 단양군]단양읍,10,11,8,9,10,9,8,13,11,15,12,13,8,4,4,8,7,7,8,7,12,10,13,12
2024-12-27,도시대기,[충북 단양군]매포읍,10,8,8,10,10,10,12,13,16,17,13,10,6,6,6,10,7,8,9,17,57,23,12,13
2024-12-27,도시대기,[충북 보은군]보은읍,6,9,8,7,8,9,7,9,13,11,13,10,6,9,9,15,15,10,9,9,10,15,16,15
2024-12-27,도시대기,[충북 영동군]영동읍,7,9,13,10,11,12,13,16,14,13,15,15,15,12,20,14,16,15,20,20,22,17,20,18
2024-12-27,도시대기,[충북 영동군]황간면,6,4,6,12,9,10,9,7,13,14,11,10,8,9,13,13,13,13,17,18,19,17,19,22
2024-12-27,도시대기,[충북 옥천군]옥천읍,7,5,5,10,11,12,9,10,12,21,12,14,15,13,11,19,17,17,15,20,18,20,19,27
2024-12-27,도시대기,[충북 음성군]소이면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,13,14,15,10,15,14,15,13,13
2024-12-27,도시대기,[충북 음성군]음성읍,14,9,11,9,14,13,11,17,18,18,18,9,10,9,12,10,13,17,15,14,16,11,10,14
2024-12-27,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-27,도시대기,[충북 제천시]영천동,15,9,15,17,13,15,15,15,21,14,14,9,10,9,8,8,10,12,13,15,14,16,17,16
2024-12-27,도시대기,[충북 제천시]장락동,12,13,8,11,14,12,12,13,15,14,12,12,7,6,3,6,8,10,10,13,12,9,10,13
2024-12-27,도시대기,[충북 제천시]청풍면,10,7,12,13,10,12,13,15,14,12,8,8,9,7,5,6,5,5,10,14,12,10,12,13
2024-12-27,도시대기,[충북 증평군]도안면,13,18,16,12,17,15,20,16,21,22,28,17,-,-,12,12,10,16,12,10,17,17,20,20
2024-12-27,도시대기,[충북 증평군]증평읍,8,8,13,11,13,14,14,18,15,14,14,15,14,-,16,19,15,15,14,17,15,18,20,21
2024-12-27,도시대기,[충북 진천군]덕산읍,12,11,7,4,13,17,15,11,16,12,14,11,13,14,12,13,19,12,12,16,17,16,15,19
2024-12-27,도시대기,[충북 진천군]진천읍,14,13,11,14,15,17,19,17,20,21,27,13,13,14,18,19,16,15,17,15,16,15,20,21
2024-12-27,도시대기,[충북 청주시]가덕면,14,14,14,17,15,17,26,28,24,31,27,21,21,14,17,24,20,20,21,22,24,23,26,25
2024-12-27,도시대기,[충북 청주시]봉명동,8,10,13,9,8,8,14,12,12,15,10,15,16,18,18,11,15,16,14,12,18,15,13,21
2024-12-27,도시대기,[충북 청주시]봉명동,8,10,13,9,8,8,14,12,12,15,10,15,16,18,18,11,15,16,14,12,18,15,13,21
2024-12-27,도시대기,[충북 청주시]사천동,9,9,9,12,12,17,16,15,13,31,19,14,15,16,15,16,15,18,14,17,19,17,19,22
2024-12-27,도시대기,[충북 청주시]산남동,10,11,8,7,15,14,12,14,14,19,21,14,15,-,-,-,15,16,17,12,15,15,13,19
2024-12-27,도시대기,[충북 청주시]오송읍,17,18,12,17,12,20,19,16,19,-,-,-,-,-,16,17,16,17,18,18,17,19,22,25
2024-12-27,도시대기,[충북 청주시]오창읍,8,9,11,10,10,14,13,11,12,11,15,15,18,12,-,-,-,22,13,17,20,15,18,19
2024-12-27,도시대기,[충북 청주시]용담동,12,12,11,12,10,10,11,16,13,13,13,14,13,13,14,11,12,17,17,15,15,13,14,13
2024-12-27,도시대기,[충북 청주시]용암동,-,-,-,-,-,-,-,-,-,19,19,14,14,14,19,15,13,12,15,13,15,18,14,21
2024-12-27,도시대기,[충북 충주시]살미면,14,14,14,17,14,15,16,17,20,21,19,13,11,11,11,12,9,13,17,16,15,16,14,13
2024-12-27,도시대기,[충북 충주시]중앙탑면,12,10,12,11,13,12,13,14,18,10,11,12,7,6,8,7,6,9,10,7,10,11,10,8
2024-12-27,도시대기,[충북 충주시]칠금동,12,15,12,13,17,15,16,14,15,18,14,11,12,16,8,9,15,17,20,15,14,18,12,11
2024-12-27,도시대기,[충북 충주시]호암동,9,14,9,14,16,18,20,21,15,16,17,11,12,11,17,17,16,15,20,12,13,11,19,14
2024-12-27,도로변대기,[충북 청주시]복대동,12,14,15,16,12,15,16,24,16,20,22,17,17,21,18,18,19,19,21,19,21,23,21,26
2024-12-28,교외대기,[충북 괴산군]청천면,29,25,23,23,19,22,19,23,22,27,19,21,20,20,21,18,22,17,20,23,19,25,26,28
2024-12-28,교외대기,[충북 음성군]금왕,17,21,13,14,14,15,18,18,18,17,19,13,13,16,19,14,14,13,16,16,15,13,12,14
2024-12-28,도시대기,[충북 괴산군]감물면,21,22,20,27,15,14,24,23,29,32,19,13,15,15,15,18,17,15,17,18,17,13,23,20
2024-12-28,도시대기,[충북 괴산군]괴산읍,19,20,20,19,12,12,14,13,14,14,11,11,15,10,11,15,12,11,10,9,10,11,11,13
2024-12-28,도시대기,[충북 단양군]단성면,14,16,17,14,11,13,17,16,17,13,14,15,14,13,13,13,15,49,62,15,16,15,69,32
2024-12-28,도시대기,[충북 단양군]단양읍,14,12,25,21,16,8,12,12,11,16,12,13,9,9,10,10,10,8,10,14,15,10,14,10
2024-12-28,도시대기,[충북 단양군]매포읍,12,15,20,19,17,10,12,9,13,14,11,9,9,8,10,9,9,9,13,13,14,15,14,15
2024-12-28,도시대기,[충북 보은군]보은읍,18,32,13,7,12,11,11,12,16,13,15,13,10,11,15,12,14,12,12,12,11,15,11,13
2024-12-28,도시대기,[충북 영동군]영동읍,25,23,18,17,19,17,18,16,18,22,21,13,18,18,18,15,17,17,17,19,19,17,15,12
2024-12-28,도시대기,[충북 영동군]황간면,24,16,16,16,10,13,11,12,16,14,16,12,16,16,16,16,11,12,13,11,14,14,14,14
2024-12-28,도시대기,[충북 옥천군]옥천읍,23,14,19,18,11,17,12,17,20,18,15,22,19,20,14,16,15,17,17,15,16,14,19,17
2024-12-28,도시대기,[충북 음성군]소이면,16,19,20,14,13,16,20,17,20,27,18,10,14,13,13,12,15,13,13,12,11,12,23,24
2024-12-28,도시대기,[충북 음성군]음성읍,15,22,19,16,13,15,16,16,13,14,13,10,11,15,18,16,13,14,17,8,10,12,12,22
2024-12-28,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-28,도시대기,[충북 제천시]영천동,15,22,25,22,16,12,17,17,19,21,16,8,8,9,13,12,11,13,13,14,19,17,16,18
2024-12-28,도시대기,[충북 제천시]장락동,16,19,18,16,12,10,9,14,14,18,14,10,10,10,8,11,10,9,11,10,15,14,20,15
2024-12-28,도시대기,[충북 제천시]청풍면,17,12,19,13,14,14,15,16,10,13,13,11,7,7,9,9,8,12,10,10,9,12,12,13
2024-12-28,도시대기,[충북 증평군]도안면,24,36,22,17,13,11,28,31,33,26,19,9,17,10,15,9,9,13,9,6,17,15,14,25
2024-12-28,도시대기,[충북 증평군]증평읍,21,16,16,13,15,14,15,15,10,10,15,14,17,18,15,17,15,14,11,13,13,13,18,15
2024-12-28,도시대기,[충북 진천군]덕산읍,17,24,20,17,17,13,17,17,17,20,14,15,14,16,17,12,19,15,8,11,20,15,12,11
2024-12-28,도시대기,[충북 진천군]진천읍,20,19,22,17,17,15,17,17,14,16,17,21,18,19,13,16,17,12,15,15,17,16,20,17
2024-12-28,도시대기,[충북 청주시]가덕면,22,30,27,23,19,15,19,23,33,38,22,20,21,19,23,21,16,19,18,21,23,27,24,27
2024-12-28,도시대기,[충북 청주시]봉명동,24,27,18,18,16,12,15,18,21,17,18,15,23,19,22,16,12,12,17,18,15,19,17,16
2024-12-28,도시대기,[충북 청주시]봉명동,24,27,18,18,16,12,15,18,21,17,18,15,23,19,22,16,12,12,17,18,15,19,17,16
2024-12-28,도시대기,[충북 청주시]사천동,25,24,19,18,17,14,17,17,20,17,23,18,22,18,19,17,19,15,17,17,16,21,16,20
2024-12-28,도시대기,[충북 청주시]산남동,21,23,19,13,14,16,15,20,16,16,15,14,16,13,14,17,17,15,19,12,16,14,19,18
2024-12-28,도시대기,[충북 청주시]오송읍,24,18,22,19,21,17,19,23,23,26,19,20,19,18,19,20,17,19,17,15,15,18,38,28
2024-12-28,도시대기,[충북 청주시]오창읍,15,24,19,15,19,15,21,15,19,18,17,16,16,14,18,17,22,19,14,17,16,13,17,16
2024-12-28,도시대기,[충북 청주시]용담동,25,18,16,17,13,16,17,12,18,17,14,18,15,13,14,14,15,14,14,14,11,15,12,12
2024-12-28,도시대기,[충북 청주시]용암동,21,22,19,16,14,13,17,20,16,17,17,16,14,18,18,20,15,17,17,8,21,14,14,16
2024-12-28,도시대기,[충북 충주시]살미면,17,16,19,16,14,16,17,18,18,20,18,17,13,13,16,13,16,13,14,20,16,15,16,14
2024-12-28,도시대기,[충북 충주시]중앙탑면,11,10,14,14,11,13,15,16,18,15,15,11,8,8,10,10,11,9,11,10,11,14,13,10
2024-12-28,도시대기,[충북 충주시]칠금동,19,13,21,14,16,14,19,16,23,18,16,14,13,13,13,14,17,18,15,10,20,17,14,15
2024-12-28,도시대기,[충북 충주시]호암동,13,13,19,15,13,19,14,21,20,20,14,13,12,20,18,18,17,17,17,14,18,16,14,18
2024-12-28,도로변대기,[충북 청주시]복대동,29,32,28,21,16,18,24,26,19,23,17,24,22,22,28,23,23,20,26,17,25,24,17,27
2024-12-29,교외대기,[충북 괴산군]청천면,22,20,25,22,20,21,21,20,21,25,24,18,16,15,20,24,24,22,27,24,33,23,23,27
2024-12-29,교외대기,[충북 음성군]금왕,12,13,18,20,16,11,12,15,11,17,12,14,13,12,15,17,17,15,17,19,16,20,18,20
2024-12-29,도시대기,[충북 괴산군]감물면,22,20,26,18,22,23,21,23,26,33,27,17,15,12,16,17,16,19,27,28,30,29,31,23
2024-12-29,도시대기,[충북 괴산군]괴산읍,14,16,15,15,18,13,16,21,16,15,17,15,10,7,14,16,15,17,7,11,15,14,18,28
2024-12-29,도시대기,[충북 단양군]단성면,17,39,14,13,14,14,15,16,16,12,10,11,11,15,22,14,17,19,14,19,16,16,16,15
2024-12-29,도시대기,[충북 단양군]단양읍,15,11,11,6,4,8,10,11,9,10,7,8,9,5,6,8,11,15,17,11,14,11,13,11
2024-12-29,도시대기,[충북 단양군]매포읍,19,15,13,16,16,15,17,15,19,27,17,14,10,7,8,7,8,12,11,12,26,18,12,24
2024-12-29,도시대기,[충북 보은군]보은읍,13,16,14,14,14,13,14,13,15,16,15,11,9,6,8,7,6,10,8,11,13,17,19,20
2024-12-29,도시대기,[충북 영동군]영동읍,12,14,11,8,6,6,10,12,17,13,15,16,12,9,13,10,11,11,29,39,32,26,24,32
2024-12-29,도시대기,[충북 영동군]황간면,14,14,11,9,9,9,8,7,8,7,12,11,8,8,6,6,8,7,9,17,21,15,20,18
2024-12-29,도시대기,[충북 옥천군]옥천읍,16,11,19,14,13,12,19,19,24,23,20,17,12,10,8,11,14,16,13,21,25,23,27,25
2024-12-29,도시대기,[충북 음성군]소이면,21,17,19,16,16,20,20,20,25,31,23,15,13,11,10,15,18,17,14,20,25,24,31,33
2024-12-29,도시대기,[충북 음성군]음성읍,16,16,17,17,19,24,21,25,23,37,25,17,13,11,11,15,15,14,21,27,27,38,28,30
2024-12-29,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-29,도시대기,[충북 제천시]영천동,21,25,17,19,16,14,19,17,13,17,19,16,14,12,11,13,14,16,16,16,18,14,20,23
2024-12-29,도시대기,[충북 제천시]장락동,15,10,16,11,16,16,14,17,14,20,19,13,12,9,8,8,12,12,14,9,16,22,21,22
2024-12-29,도시대기,[충북 제천시]청풍면,13,10,9,12,9,9,8,11,12,10,11,8,6,7,7,9,9,11,10,14,19,14,16,14
2024-12-29,도시대기,[충북 증평군]도안면,24,23,23,20,26,23,24,29,37,33,31,21,16,16,17,15,15,17,13,19,22,22,30,30
2024-12-29,도시대기,[충북 증평군]증평읍,19,21,22,23,21,22,22,23,19,21,20,18,19,19,17,16,17,15,18,20,19,20,18,18
2024-12-29,도시대기,[충북 진천군]덕산읍,15,18,21,17,19,15,18,19,17,18,20,24,15,13,17,19,16,21,21,13,20,16,18,17
2024-12-29,도시대기,[충북 진천군]진천읍,19,19,18,20,19,19,16,19,17,16,21,17,17,21,14,15,16,18,17,24,21,24,22,26
2024-12-29,도시대기,[충북 청주시]가덕면,41,30,31,29,25,26,26,31,27,34,39,21,15,18,17,15,20,18,38,30,34,32,31,35
2024-12-29,도시대기,[충북 청주시]봉명동,15,17,22,19,17,17,17,19,18,17,18,19,14,13,15,12,12,12,15,16,18,15,22,16
2024-12-29,도시대기,[충북 청주시]봉명동,15,17,22,19,17,17,17,19,18,17,18,19,14,13,15,12,12,12,15,16,18,15,22,16
2024-12-29,도시대기,[충북 청주시]사천동,20,19,20,17,24,22,24,22,29,28,33,23,14,17,15,18,12,17,14,19,26,23,22,18
2024-12-29,도시대기,[충북 청주시]산남동,19,21,19,21,19,19,17,17,21,17,17,18,13,13,13,12,10,14,18,26,30,24,20,27
2024-12-29,도시대기,[충북 청주시]오송읍,22,26,27,19,26,29,27,26,29,22,33,31,27,22,15,14,18,17,17,24,28,27,28,37
2024-12-29,도시대기,[충북 청주시]오창읍,16,19,21,19,18,16,24,25,22,21,26,28,27,22,19,16,17,20,19,16,17,17,18,24
2024-12-29,도시대기,[충북 청주시]용담동,13,16,14,14,14,12,10,12,16,15,19,21,14,12,11,12,11,12,16,12,15,14,13,13
2024-12-29,도시대기,[충북 청주시]용암동,19,21,22,18,22,21,24,20,19,19,19,17,10,15,14,13,14,13,17,21,23,23,25,24
2024-12-29,도시대기,[충북 충주시]살미면,14,19,18,18,18,19,20,18,19,20,22,17,11,9,9,14,17,17,8,16,20,-,-,-
2024-12-29,도시대기,[충북 충주시]중앙탑면,13,12,14,14,14,15,14,14,15,18,17,10,11,8,9,10,8,10,10,10,17,16,15,16
2024-12-29,도시대기,[충북 충주시]칠금동,18,14,17,15,15,15,19,22,21,26,28,17,13,13,10,16,14,21,22,22,30,35,26,26
2024-12-29,도시대기,[충북 충주시]호암동,14,17,15,15,20,16,19,17,17,22,22,19,16,6,16,12,11,21,20,24,24,21,27,26
2024-12-29,도로변대기,[충북 청주시]복대동,20,17,21,24,20,20,28,27,22,28,27,26,18,15,18,14,15,17,16,27,32,23,25,27
2024-12-30,교외대기,[충북 괴산군]청천면,25,23,25,25,22,23,21,27,56,29,63,51,40,40,43,39,38,42,46,44,47,46,46,47
2024-12-30,교외대기,[충북 음성군]금왕,21,19,25,22,22,25,24,27,30,25,25,26,26,35,32,39,31,38,38,44,42,40,38,44
2024-12-30,도시대기,[충북 괴산군]감물면,21,24,28,25,25,26,32,30,28,29,36,34,36,37,37,42,45,36,40,38,43,41,41,44
2024-12-30,도시대기,[충북 괴산군]괴산읍,27,24,17,19,20,24,27,20,28,25,29,32,26,38,34,32,32,34,30,34,33,29,38,38
2024-12-30,도시대기,[충북 단양군]단성면,15,17,17,17,18,16,16,18,25,21,24,26,36,37,65,37,36,34,55,84,36,40,42,39
2024-12-30,도시대기,[충북 단양군]단양읍,15,15,11,14,15,15,14,17,16,17,23,22,25,28,30,34,34,35,32,35,32,37,36,33
2024-12-30,도시대기,[충북 단양군]매포읍,19,19,25,19,21,20,17,27,27,32,45,39,24,25,31,30,33,34,34,33,39,36,33,38
2024-12-30,도시대기,[충북 보은군]보은읍,22,31,23,20,19,25,20,23,25,25,26,27,22,25,24,25,26,24,25,23,26,25,34,32
2024-12-30,도시대기,[충북 영동군]영동읍,26,28,22,20,23,21,18,21,29,48,46,22,21,22,21,21,-,21,22,16,23,31,36,39
2024-12-30,도시대기,[충북 영동군]황간면,16,16,25,16,22,18,17,21,25,24,29,18,19,17,17,13,20,23,14,18,21,26,20,22
2024-12-30,도시대기,[충북 옥천군]옥천읍,29,27,32,24,28,31,27,27,33,39,35,33,37,43,32,32,32,34,35,32,34,37,30,35
2024-12-30,도시대기,[충북 음성군]소이면,43,25,29,28,23,26,29,28,31,36,34,26,27,29,-,-,-,37,37,38,41,42,45,46
2024-12-30,도시대기,[충북 음성군]음성읍,32,30,28,28,34,29,28,27,28,32,38,32,29,29,33,-,-,-,34,36,42,44,42,43
2024-12-30,도시대기,[충북 제천시]송학면,40,39,31,36,36,33,28,31,35,38,42,34,30,40,42,45,46,54,50,60,46,53,53,57
2024-12-30,도시대기,[충북 제천시]영천동,20,21,25,31,25,31,30,32,28,33,30,30,27,38,39,43,40,40,45,45,42,45,47,48
2024-12-30,도시대기,[충북 제천시]장락동,20,25,27,21,22,22,24,25,26,27,36,24,23,25,30,31,34,35,35,35,33,36,37,41
2024-12-30,도시대기,[충북 제천시]청풍면,16,24,18,11,13,13,16,15,20,20,21,18,24,24,27,30,32,34,31,32,31,35,35,37
2024-12-30,도시대기,[충북 증평군]도안면,28,43,36,29,30,28,27,28,27,33,36,43,45,40,38,39,37,37,32,43,44,48,42,42
2024-12-30,도시대기,[충북 증평군]증평읍,17,17,22,23,24,26,26,31,31,34,38,39,39,36,40,39,35,32,34,34,38,38,39,39
2024-12-30,도시대기,[충북 진천군]덕산읍,17,22,21,24,26,29,22,26,26,31,34,31,28,31,38,38,34,31,37,47,52,41,48,52
2024-12-30,도시대기,[충북 진천군]진천읍,23,22,22,25,24,28,21,27,29,32,32,32,32,29,31,35,32,32,39,38,44,40,44,48
2024-12-30,도시대기,[충북 청주시]가덕면,27,26,33,35,26,28,34,32,40,38,41,30,30,30,38,39,35,36,39,40,42,41,43,56
2024-12-30,도시대기,[충북 청주시]봉명동,23,18,22,21,18,16,21,23,31,28,23,35,-,-,-,29,35,35,32,30,37,37,40,39
2024-12-30,도시대기,[충북 청주시]봉명동,23,18,22,21,18,16,21,23,31,28,23,35,-,-,-,29,35,35,32,30,37,37,40,39
2024-12-30,도시대기,[충북 청주시]사천동,24,27,21,20,21,27,24,24,30,33,48,49,43,36,34,-,-,38,34,37,41,40,41,39
2024-12-30,도시대기,[충북 청주시]산남동,23,25,25,17,21,20,18,17,17,-,-,38,29,27,27,32,31,26,32,43,34,37,35,39
2024-12-30,도시대기,[충북 청주시]오송읍,31,29,26,27,29,33,33,32,36,-,-,-,42,36,35,38,39,43,42,42,47,48,48,52
2024-12-30,도시대기,[충북 청주시]오창읍,21,24,24,22,25,22,26,22,28,25,28,37,35,31,37,32,36,36,35,38,38,47,40,42
2024-12-30,도시대기,[충북 청주시]용담동,21,20,17,17,17,17,21,18,23,40,27,29,28,30,29,33,30,26,28,31,35,33,36,33
2024-12-30,도시대기,[충북 청주시]용암동,24,26,19,24,23,24,20,26,23,34,33,37,36,34,38,38,23,28,33,38,36,43,42,42
2024-12-30,도시대기,[충북 충주시]살미면,36,32,27,24,24,22,25,24,21,24,23,27,25,21,23,31,38,33,33,28,32,37,39,35
2024-12-30,도시대기,[충북 충주시]중앙탑면,13,13,17,15,15,13,13,12,17,20,17,16,17,14,28,27,28,23,21,22,32,33,33,30
2024-12-30,도시대기,[충북 충주시]칠금동,26,25,28,26,26,27,26,25,30,32,37,53,-,-,-,38,41,36,44,47,44,47,43,48
2024-12-30,도시대기,[충북 충주시]호암동,24,21,26,28,28,30,34,29,30,36,-,-,-,33,38,40,44,38,41,44,40,41,45,49
2024-12-30,도로변대기,[충북 청주시]복대동,29,31,31,31,30,31,29,25,31,37,-,-,-,38,37,49,43,41,41,46,49,52,48,55
2024-12-31,교외대기,[충북 괴산군]청천면,48,51,54,62,41,39,37,44,27,-,-,14,14,13,13,14,17,16,18,24,27,17,20,17
2024-12-31,교외대기,[충북 음성군]금왕,48,50,55,37,37,27,31,29,25,19,11,9,10,10,9,9,11,9,14,16,14,11,10,9
2024-12-31,도시대기,[충북 괴산군]감물면,48,44,48,56,64,41,38,36,31,27,19,16,11,8,6,8,9,8,17,19,15,36,23,19
