date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-03-01,도시대기,[경남 창원시]내서읍,25,30,26,23,23,28,28,32,30,31,41,48,18,9,12,8,12,11,10,16,23,28,28,27
2025-03-01,도시대기,[경남 창원시]명서동,29,30,33,30,27,30,28,29,33,36,31,33,23,14,15,17,13,11,16,21,27,27,28,26
2025-03-01,도시대기,[경남 창원시]명서동,29,30,33,30,27,30,28,29,33,36,31,33,23,14,15,17,13,11,16,21,27,27,28,26
2025-03-01,도시대기,[경남 창원시]봉암동,30,32,32,35,37,36,39,38,49,64,62,45,18,18,16,15,16,25,23,24,36,37,38,40
2025-03-01,도시대기,[경남 창원시]사파동,30,21,27,28,32,31,33,33,39,48,47,33,16,16,17,17,19,21,20,-,34,37,42,46
2025-03-01,도시대기,[경남 창원시]성주동,17,16,16,17,20,22,20,24,31,39,38,12,11,13,12,16,13,16,16,20,22,26,27,29
2025-03-01,도시대기,[경남 창원시]용지동,31,29,31,29,35,35,37,38,48,53,45,39,24,14,14,18,19,22,24,30,36,43,49,46
2025-03-01,도시대기,[경남 창원시]웅남동,48,46,42,42,43,49,43,45,45,44,41,33,22,14,14,14,15,16,18,23,30,29,33,30
2025-03-01,도시대기,[경남 창원시]월영동,22,21,22,19,21,19,24,24,26,32,31,26,22,16,15,14,16,15,21,23,22,25,26,25
2025-03-01,도시대기,[경남 창원시]회원동,29,24,26,29,28,28,35,33,41,44,52,42,26,16,19,19,26,25,30,36,46,51,42,50
2025-03-01,도시대기,[경남 통영시]무전동,24,17,20,21,18,16,27,23,33,37,36,24,21,22,32,32,31,23,28,28,32,33,33,34
2025-03-01,도시대기,[경남 하동군]금성면,14,15,11,12,12,10,11,10,7,9,10,19,15,17,19,20,24,12,13,16,13,13,14,14
2025-03-01,도시대기,[경남 하동군]하동읍,19,20,18,18,15,16,14,11,13,14,13,12,13,13,13,18,18,18,22,28,27,24,25,25
2025-03-01,도시대기,[경남 함안군]가야읍,21,20,22,22,23,20,17,20,36,37,41,47,41,39,34,39,50,51,52,49,48,49,51,53
2025-03-01,도시대기,[경남 함양군]함양읍,11,9,11,10,12,15,13,9,18,15,17,10,7,11,18,17,24,20,18,20,22,23,24,20
2025-03-01,도시대기,[경남 합천군]합천읍,6,7,6,6,5,5,6,8,8,11,11,16,17,23,18,22,18,17,15,15,20,14,20,17
2025-03-01,도로변대기,[경남 김해시]김해대로,31,33,33,30,32,33,35,39,47,51,55,43,20,16,18,16,21,21,18,21,28,28,32,33
2025-03-01,도로변대기,[경남 창원시]반송로,40,40,45,39,40,41,34,36,45,46,46,39,18,13,19,17,19,22,23,29,34,41,42,43
2025-03-01,도로변대기,[경남 창원시]삼진로,36,34,34,32,31,30,30,30,32,34,37,36,35,33,27,20,16,12,9,12,17,20,22,23
2025-03-01,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-01,항만,[경남 사천시]삼천포항,32,26,24,21,21,20,28,29,33,32,34,39,38,46,42,36,38,40,39,37,40,38,38,38
2025-03-01,항만,[경남 창원시]마산항,35,32,40,45,39,59,53,46,45,50,53,59,34,20,22,17,25,26,27,27,30,36,42,48
2025-03-01,항만,[경남 하동군]하동항,22,27,32,34,36,35,40,32,34,30,30,29,34,34,34,36,36,25,31,28,28,29,25,25
2025-03-02,교외대기,[경남 거제시]저구리,10,12,7,12,9,10,8,11,6,3,6,12,13,11,18,22,23,24,23,19,23,18,15,16
2025-03-02,교외대기,[경남 거창군]남상면,21,20,23,22,22,26,22,26,32,39,40,28,17,9,13,24,27,24,18,20,23,19,12,10
2025-03-02,교외대기,[경남 창원시]대산면,37,32,35,34,40,35,37,33,41,41,48,45,37,41,32,43,26,22,21,32,27,23,11,14
2025-03-02,도시대기,[경남 거제시]고현동,28,32,25,25,18,19,13,13,13,15,18,18,22,21,17,17,14,12,15,14,8,10,7,7
2025-03-02,도시대기,[경남 거제시]아주동,16,14,12,10,11,11,11,10,11,13,22,25,26,25,21,14,11,11,12,12,15,13,13,12
2025-03-02,도시대기,[경남 거창군]거창읍,27,27,29,27,27,28,35,29,34,38,35,26,5,8,13,21,20,17,16,23,18,8,6,4
2025-03-02,도시대기,[경남 고성군]고성읍,34,34,23,21,27,16,22,27,25,26,26,36,29,25,26,24,33,34,20,18,15,16,12,11
2025-03-02,도시대기,[경남 김해시]동상동,41,38,41,47,42,44,42,41,37,35,34,22,-,-,32,15,21,22,23,21,19,11,11,6
2025-03-02,도시대기,[경남 김해시]삼방동,41,40,40,43,44,43,43,44,38,42,33,26,22,43,24,15,15,16,23,19,17,11,8,10
2025-03-02,도시대기,[경남 김해시]장유동,33,37,36,30,31,34,34,31,32,30,28,23,11,14,29,33,18,14,14,18,18,12,13,10
2025-03-02,도시대기,[경남 김해시]진례면,40,40,42,42,47,43,42,39,42,43,33,17,15,26,40,28,21,19,22,20,16,14,11,10
2025-03-02,도시대기,[경남 김해시]진영읍,36,35,35,33,34,34,33,40,47,48,40,40,33,35,35,23,16,17,21,21,22,19,11,10
2025-03-02,도시대기,[경남 남해군]남해읍,20,18,15,16,13,13,22,13,15,14,20,24,26,29,24,23,23,15,16,14,10,8,8,8
2025-03-02,도시대기,[경남 밀양시]내일동,41,35,35,35,31,36,35,39,52,53,49,39,39,31,20,25,27,33,35,32,18,11,7,9
2025-03-02,도시대기,[경남 사천시]사천읍,29,25,17,25,24,24,21,22,25,28,29,26,28,30,30,27,25,23,13,15,16,12,12,9
2025-03-02,도시대기,[경남 사천시]향촌동,16,19,21,19,18,13,15,15,10,14,12,8,14,7,9,14,3,11,17,2,2,3,1,0
2025-03-02,도시대기,[경남 산청군]산청읍,20,18,20,19,22,27,26,27,28,26,16,11,11,10,9,36,55,12,9,9,13,12,5,2
2025-03-02,도시대기,[경남 양산시]물금읍,28,28,30,30,30,32,31,28,26,26,26,23,18,17,13,7,6,9,13,16,15,12,10,8
2025-03-02,도시대기,[경남 양산시]북부동,26,27,25,26,26,24,23,23,23,29,41,33,30,24,16,14,20,22,24,21,16,13,12,13
2025-03-02,도시대기,[경남 양산시]삼호동,26,26,24,26,29,30,29,29,35,32,35,27,33,34,23,16,18,26,35,31,17,17,19,15
2025-03-02,도시대기,[경남 의령군]의령읍,19,19,21,27,23,23,24,25,25,28,35,28,23,25,30,35,31,21,16,18,20,19,8,7
2025-03-02,도시대기,[경남 진주시]대안동,21,19,19,19,17,24,24,26,25,27,30,32,24,23,25,31,37,30,16,-,17,13,15,5
2025-03-02,도시대기,[경남 진주시]상대동(진주),20,17,18,19,17,15,18,23,22,23,28,23,23,22,22,27,29,20,14,15,15,14,12,9
2025-03-02,도시대기,[경남 진주시]상봉동,27,24,23,22,20,19,19,18,18,16,11,9,8,8,9,10,14,16,17,19,20,19,17,13
2025-03-02,도시대기,[경남 진주시]정촌면,18,22,22,21,18,15,15,16,16,15,24,26,15,9,10,11,11,13,13,14,18,17,13,8
2025-03-02,도시대기,[경남 창녕군]창녕읍,33,33,31,30,36,42,49,50,48,47,45,40,39,36,30,20,17,21,26,25,17,8,6,6
2025-03-02,도시대기,[경남 창원시]경화동,9,12,17,19,19,19,16,18,21,20,20,19,18,17,16,16,19,19,16,12,12,11,11,10
2025-03-02,도시대기,[경남 창원시]내서읍,36,40,38,37,32,29,25,22,22,23,18,2,11,16,4,-,25,22,22,19,22,19,18,10
2025-03-02,도시대기,[경남 창원시]명서동,30,27,27,21,24,23,26,24,26,24,19,18,13,15,15,22,24,16,16,18,17,15,15,10
2025-03-02,도시대기,[경남 창원시]명서동,30,27,27,21,24,23,26,24,26,24,19,18,13,15,15,22,24,16,16,18,17,15,15,10
2025-03-02,도시대기,[경남 창원시]봉암동,44,41,37,38,38,37,32,32,35,46,37,33,23,20,38,33,32,20,18,17,21,17,17,11
2025-03-02,도시대기,[경남 창원시]사파동,46,41,44,48,48,43,48,42,51,50,-,-,27,29,-,-,19,17,19,19,13,13,11,10
2025-03-02,도시대기,[경남 창원시]성주동,28,26,26,27,29,27,27,27,26,33,38,38,18,19,20,18,16,17,15,15,14,12,9,8
2025-03-02,도시대기,[경남 창원시]용지동,45,47,45,43,50,48,39,45,43,35,48,34,31,27,29,33,24,19,24,27,19,20,15,12
2025-03-02,도시대기,[경남 창원시]웅남동,29,27,25,28,25,24,28,29,30,28,22,16,22,22,23,27,22,18,16,16,17,16,13,9
2025-03-02,도시대기,[경남 창원시]월영동,25,25,25,26,25,24,27,27,26,28,27,27,19,18,19,24,23,21,16,15,16,15,14,11
2025-03-02,도시대기,[경남 창원시]회원동,59,44,41,43,45,43,42,51,54,53,38,33,28,19,25,42,50,27,27,27,27,21,-,12
2025-03-02,도시대기,[경남 통영시]무전동,31,30,36,32,25,22,13,15,20,20,29,25,25,29,28,31,32,27,17,18,12,11,15,7
2025-03-02,도시대기,[경남 하동군]금성면,11,8,8,10,9,9,9,9,8,9,9,7,12,15,11,10,8,6,7,6,8,5,4,4
2025-03-02,도시대기,[경남 하동군]하동읍,24,22,23,24,23,18,22,20,18,19,14,11,11,16,15,11,10,9,3,7,7,5,4,3
2025-03-02,도시대기,[경남 함안군]가야읍,43,42,46,43,37,36,37,37,38,41,45,50,55,58,49,49,39,25,22,26,23,17,10,8
2025-03-02,도시대기,[경남 함양군]함양읍,27,20,20,19,22,18,23,20,30,34,29,18,15,13,10,17,20,14,14,21,20,16,9,6
2025-03-02,도시대기,[경남 합천군]합천읍,17,18,17,15,15,16,18,16,19,23,32,48,38,33,22,30,19,18,14,21,18,8,5,1
2025-03-02,도로변대기,[경남 김해시]김해대로,33,32,33,33,34,36,38,39,34,35,25,20,22,37,31,15,17,19,18,17,15,14,11,11
2025-03-02,도로변대기,[경남 창원시]반송로,41,42,42,39,35,32,33,36,36,32,36,32,30,26,22,25,22,18,26,22,21,15,13,11
2025-03-02,도로변대기,[경남 창원시]삼진로,22,23,24,22,22,21,21,19,19,16,13,13,14,15,14,15,17,19,18,15,14,13,14,13
2025-03-02,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-02,항만,[경남 사천시]삼천포항,38,28,31,26,24,28,21,24,22,21,32,32,31,24,22,25,18,21,31,21,14,9,11,12
2025-03-02,항만,[경남 창원시]마산항,45,48,41,38,40,41,42,40,40,44,50,41,39,31,18,40,32,34,24,22,28,21,22,20
2025-03-02,항만,[경남 하동군]하동항,29,25,15,17,20,20,19,17,17,19,18,12,26,24,27,18,26,17,7,12,6,6,11,12
2025-03-03,교외대기,[경남 거제시]저구리,21,16,12,20,8,7,7,8,8,9,9,6,9,13,10,12,14,12,11,12,13,12,8,9
2025-03-03,교외대기,[경남 거창군]남상면,7,5,5,6,5,5,5,6,4,5,6,6,6,6,5,5,7,9,12,7,6,7,6,6
2025-03-03,교외대기,[경남 창원시]대산면,9,6,5,4,5,5,3,3,3,4,2,0,6,5,4,11,11,9,9,7,6,4,6,5
2025-03-03,도시대기,[경남 거제시]고현동,8,7,8,10,9,1,3,1,1,-,0,-,5,2,4,6,7,9,6,8,4,9,2,6
2025-03-03,도시대기,[경남 거제시]아주동,10,7,8,9,9,6,1,-,0,0,0,2,2,1,2,3,6,7,7,7,7,5,4,3
2025-03-03,도시대기,[경남 거창군]거창읍,2,3,2,3,4,3,4,3,4,4,2,3,3,3,4,6,6,8,8,6,9,8,6,6
2025-03-03,도시대기,[경남 고성군]고성읍,6,8,7,6,7,5,2,3,5,5,3,4,5,6,7,6,4,7,7,7,5,6,7,6
2025-03-03,도시대기,[경남 김해시]동상동,3,7,5,3,0,0,4,4,1,0,0,4,6,6,7,6,6,5,4,3,5,4,4,4
2025-03-03,도시대기,[경남 김해시]삼방동,7,6,5,3,1,2,2,4,2,0,-,0,1,0,2,2,5,4,3,2,3,3,3,3
2025-03-03,도시대기,[경남 김해시]장유동,8,5,7,7,4,2,2,1,-,2,5,4,4,3,2,3,6,8,6,5,5,4,4,5
2025-03-03,도시대기,[경남 김해시]진례면,9,7,5,5,4,3,2,3,4,3,5,5,5,5,7,7,7,6,5,4,6,6,5,5
2025-03-03,도시대기,[경남 김해시]진영읍,8,6,5,6,4,0,1,1,1,2,0,1,5,6,6,6,6,6,6,4,4,3,3,5
2025-03-03,도시대기,[경남 남해군]남해읍,9,6,4,5,3,4,3,1,5,4,3,3,1,4,7,6,8,8,11,11,7,7,9,6
2025-03-03,도시대기,[경남 밀양시]내일동,6,6,6,3,3,4,0,-,0,5,4,5,5,6,11,12,10,9,7,5,7,6,6,7
2025-03-03,도시대기,[경남 사천시]사천읍,5,4,4,3,3,2,2,2,4,3,2,3,4,4,6,5,6,7,6,8,5,3,5,5
2025-03-03,도시대기,[경남 사천시]향촌동,1,2,3,3,0,5,1,4,3,0,5,-,1,2,4,5,7,8,10,7,12,7,6,2
2025-03-03,도시대기,[경남 산청군]산청읍,4,2,3,3,2,1,1,1,3,1,1,2,4,4,6,7,8,9,9,9,14,15,8,5
2025-03-03,도시대기,[경남 양산시]물금읍,6,6,4,2,2,2,2,1,1,1,0,-,0,0,2,4,3,5,4,5,4,4,4,3
2025-03-03,도시대기,[경남 양산시]북부동,11,6,6,3,3,2,1,1,1,2,1,0,6,4,4,7,6,7,7,4,4,6,7,5
2025-03-03,도시대기,[경남 양산시]삼호동,10,14,7,3,2,0,2,2,1,4,2,2,2,3,4,4,5,6,3,1,4,5,4,3
2025-03-03,도시대기,[경남 의령군]의령읍,6,4,4,1,0,0,0,0,0,0,0,1,2,3,6,5,6,7,8,6,6,5,6,7
2025-03-03,도시대기,[경남 진주시]대안동,9,6,4,4,3,2,2,3,4,4,4,2,3,5,4,5,7,6,5,5,7,5,7,6
2025-03-03,도시대기,[경남 진주시]상대동(진주),6,3,5,3,2,1,1,3,3,3,1,1,4,3,8,6,9,8,11,8,10,8,7,7
2025-03-03,도시대기,[경남 진주시]상봉동,10,9,7,6,5,3,2,2,3,4,2,1,1,1,0,2,4,7,8,8,8,9,9,8
2025-03-03,도시대기,[경남 진주시]정촌면,4,5,2,5,1,0,0,0,2,1,1,0,3,1,3,2,5,7,7,10,6,8,8,4
2025-03-03,도시대기,[경남 창녕군]창녕읍,4,4,4,5,0,0,0,0,0,0,0,2,1,4,8,7,6,6,7,5,4,6,5,4
2025-03-03,도시대기,[경남 창원시]경화동,9,9,9,10,9,7,4,6,7,6,5,5,5,6,5,6,9,10,11,11,10,8,6,6
2025-03-03,도시대기,[경남 창원시]내서읍,10,10,-,5,4,1,0,3,5,4,5,1,3,7,9,7,14,12,5,10,8,8,3,2
2025-03-03,도시대기,[경남 창원시]명서동,9,6,5,3,0,0,1,1,3,-,2,1,2,5,6,8,9,6,6,7,5,4,8,3
2025-03-03,도시대기,[경남 창원시]명서동,9,6,5,3,0,0,1,1,3,3,2,1,2,5,6,8,9,6,6,7,5,4,8,3
2025-03-03,도시대기,[경남 창원시]봉암동,9,8,5,2,1,0,-,2,5,3,2,3,5,8,6,6,7,8,6,6,5,4,4,4
2025-03-03,도시대기,[경남 창원시]사파동,10,8,6,4,2,1,3,2,0,0,2,3,7,7,4,5,6,7,6,3,5,5,3,3
2025-03-03,도시대기,[경남 창원시]성주동,6,5,3,4,4,4,2,2,5,5,0,3,5,5,8,7,7,6,6,4,5,6,7,2
2025-03-03,도시대기,[경남 창원시]용지동,10,7,6,3,3,3,0,1,3,3,3,5,7,8,7,9,7,6,4,2,5,7,6,4
2025-03-03,도시대기,[경남 창원시]웅남동,9,6,5,6,4,1,3,3,4,4,1,1,6,7,8,9,10,8,7,5,6,6,8,3
2025-03-03,도시대기,[경남 창원시]월영동,7,5,3,2,0,1,1,-,2,3,1,2,4,6,8,7,8,9,8,5,5,3,3,4
2025-03-03,도시대기,[경남 창원시]회원동,9,8,6,3,3,2,1,2,4,6,6,6,4,8,4,6,8,8,8,7,15,6,5,4
2025-03-03,도시대기,[경남 통영시]무전동,11,10,14,15,7,3,2,6,8,5,4,4,2,6,9,8,9,11,9,5,4,9,6,6
2025-03-03,도시대기,[경남 하동군]금성면,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,5,4,4,4,6,6,2,2
2025-03-03,도시대기,[경남 하동군]하동읍,1,0,2,0,1,2,2,1,2,0,0,1,3,1,4,4,6,6,9,6,7,6,7,6
2025-03-03,도시대기,[경남 함안군]가야읍,5,3,5,4,2,2,1,0,2,2,3,4,7,6,8,9,8,7,9,7,6,6,5,5
2025-03-03,도시대기,[경남 함양군]함양읍,5,4,5,4,4,5,3,3,3,2,2,2,4,6,5,6,8,9,8,8,6,8,6,6
2025-03-03,도시대기,[경남 합천군]합천읍,1,2,2,0,0,0,1,0,0,0,0,1,1,2,5,7,5,8,7,4,4,6,5,4
2025-03-03,도로변대기,[경남 김해시]김해대로,8,7,6,3,4,0,1,0,2,4,0,1,6,5,7,6,8,5,7,4,4,5,5,3
2025-03-03,도로변대기,[경남 창원시]반송로,9,9,6,5,4,1,0,4,4,4,3,3,3,4,4,6,8,5,3,3,3,4,2,4
2025-03-03,도로변대기,[경남 창원시]삼진로,9,7,7,5,5,6,4,4,4,4,4,3,2,4,6,7,8,9,9,9,7,7,8,7
2025-03-03,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-03,항만,[경남 사천시]삼천포항,10,7,8,6,7,8,7,8,6,6,7,4,7,8,13,13,10,16,14,11,17,13,9,6
2025-03-03,항만,[경남 창원시]마산항,13,12,12,10,6,4,7,8,6,6,8,7,9,13,13,14,15,15,12,14,10,7,12,7
2025-03-03,항만,[경남 하동군]하동항,11,6,5,7,8,8,8,6,7,8,9,6,9,9,9,11,10,17,10,13,15,14,13,14
2025-03-04,교외대기,[경남 거제시]저구리,10,14,10,9,6,5,6,6,8,8,6,9,8,8,-,-,-,7,7,5,8,6,6,4
2025-03-04,교외대기,[경남 거창군]남상면,8,6,7,7,6,9,6,7,6,3,7,7,9,7,-,-,-,-,10,12,6,4,7,7
2025-03-04,교외대기,[경남 창원시]대산면,6,5,3,4,3,1,3,2,2,3,6,4,2,2,4,4,3,3,3,3,2,1,2,5
2025-03-04,도시대기,[경남 거제시]고현동,8,6,7,8,2,2,5,2,0,0,0,3,7,7,6,3,5,9,9,7,5,3,2,3
2025-03-04,도시대기,[경남 거제시]아주동,4,4,5,5,5,4,3,2,1,2,3,4,7,7,6,5,7,8,7,6,3,3,4,4
2025-03-04,도시대기,[경남 거창군]거창읍,6,4,0,2,4,2,1,2,2,-,-,-,3,4,4,1,1,3,2,5,6,5,4,6
2025-03-04,도시대기,[경남 고성군]고성읍,3,4,5,4,3,3,0,-,2,3,3,3,3,4,4,3,1,1,0,1,3,3,1,1
2025-03-04,도시대기,[경남 김해시]동상동,4,2,2,2,0,-,-,0,2,0,-,1,0,0,0,1,2,3,2,0,0,1,1,-
2025-03-04,도시대기,[경남 김해시]삼방동,2,3,5,4,1,0,0,-,-,-,0,0,-,0,-,-,-,-,-,1,1,-,0,0
2025-03-04,도시대기,[경남 김해시]장유동,5,6,4,2,2,2,1,0,0,1,1,3,4,2,2,2,3,2,0,1,6,5,4,3
2025-03-04,도시대기,[경남 김해시]진례면,4,4,3,3,4,3,3,3,2,3,-,-,3,3,3,3,2,2,2,5,5,4,3,3
2025-03-04,도시대기,[경남 김해시]진영읍,5,4,2,5,4,2,2,1,1,-,2,2,2,2,2,0,2,2,3,4,3,2,4,3
2025-03-04,도시대기,[경남 남해군]남해읍,7,9,7,5,4,2,3,3,4,5,4,1,1,3,5,4,1,0,0,2,3,3,1,4
2025-03-04,도시대기,[경남 밀양시]내일동,6,6,6,2,1,3,1,0,0,0,-,3,5,3,2,3,2,1,2,4,5,4,0,1
2025-03-04,도시대기,[경남 사천시]사천읍,6,6,4,4,3,3,2,3,4,3,2,3,2,1,1,-,2,1,4,3,1,1,2,4
2025-03-04,도시대기,[경남 사천시]향촌동,-,1,3,3,2,2,2,1,1,2,1,-,4,-,-,-,-,1,-,-,3,4,0,1
2025-03-04,도시대기,[경남 산청군]산청읍,7,5,6,4,3,3,4,4,4,4,6,3,1,2,1,0,2,3,3,4,3,5,3,5
2025-03-04,도시대기,[경남 양산시]물금읍,2,5,7,6,4,2,1,1,1,1,1,1,1,1,3,1,0,2,5,3,2,1,1,0
2025-03-04,도시대기,[경남 양산시]북부동,5,8,5,3,9,0,2,9,1,4,2,1,2,7,3,2,2,3,4,2,4,1,2,4
2025-03-04,도시대기,[경남 양산시]삼호동,2,2,2,3,2,0,0,2,0,0,2,3,0,-,0,1,2,3,2,2,4,1,-,1
2025-03-04,도시대기,[경남 의령군]의령읍,7,4,4,4,3,2,3,1,1,1,1,2,2,2,0,0,3,2,1,1,0,1,1,1
2025-03-04,도시대기,[경남 진주시]대안동,7,8,6,3,3,3,4,3,2,0,-,1,2,3,2,1,3,4,3,3,2,6,5,5
2025-03-04,도시대기,[경남 진주시]상대동(진주),6,5,7,6,5,3,4,5,1,3,4,2,1,2,2,1,1,3,4,3,3,4,3,3
2025-03-04,도시대기,[경남 진주시]상봉동,6,3,3,4,5,4,4,4,3,3,3,3,2,1,1,-,-,-,1,2,2,1,2,3
2025-03-04,도시대기,[경남 진주시]정촌면,6,4,4,5,3,1,3,2,2,3,4,1,-,0,1,0,1,0,2,4,0,2,0,1
2025-03-04,도시대기,[경남 창녕군]창녕읍,6,4,4,5,2,3,1,2,2,2,2,2,3,2,3,2,3,0,1,1,1,1,2,1
2025-03-04,도시대기,[경남 창원시]경화동,7,10,10,8,7,5,4,3,5,4,4,2,1,1,-,-,-,-,6,5,4,4,3,1
2025-03-04,도시대기,[경남 창원시]내서읍,10,17,7,2,3,6,9,13,14,3,6,7,6,3,-,-,7,3,5,3,5,5,3,6
2025-03-04,도시대기,[경남 창원시]명서동,5,3,4,4,3,4,0,2,-,-,-,2,2,1,1,1,-,1,1,-,2,3,1,5
2025-03-04,도시대기,[경남 창원시]명서동,5,3,4,4,3,4,0,2,-,-,-,2,2,1,1,1,3,1,1,3,2,3,1,5
2025-03-04,도시대기,[경남 창원시]봉암동,4,5,4,0,1,4,4,2,1,3,4,2,0,1,4,2,-,4,5,4,2,3,2,1
2025-03-04,도시대기,[경남 창원시]사파동,2,2,2,3,2,0,0,0,2,2,1,3,3,1,1,2,0,1,3,3,4,4,3,5
2025-03-04,도시대기,[경남 창원시]성주동,4,1,3,4,2,3,3,2,1,3,3,-,-,3,3,1,1,2,1,4,3,3,3,4
2025-03-04,도시대기,[경남 창원시]용지동,3,3,2,4,4,2,1,0,1,3,2,0,2,2,1,2,2,1,2,1,1,2,4,5
2025-03-04,도시대기,[경남 창원시]웅남동,5,5,5,8,6,4,5,5,4,5,7,5,4,4,4,3,2,6,4,5,2,4,4,6
2025-03-04,도시대기,[경남 창원시]월영동,4,3,4,5,1,3,3,2,2,1,2,2,0,4,1,0,3,4,4,3,1,2,2,0
2025-03-04,도시대기,[경남 창원시]회원동,7,5,6,2,5,5,6,7,4,2,2,6,6,5,5,6,3,5,8,6,4,5,3,1
2025-03-04,도시대기,[경남 통영시]무전동,9,9,8,6,4,3,4,4,7,-,-,2,3,3,6,5,1,3,6,4,5,5,4,4
2025-03-04,도시대기,[경남 하동군]금성면,2,2,3,3,1,2,0,1,1,0,0,1,0,0,0,0,1,2,2,1,0,1,1,0
2025-03-04,도시대기,[경남 하동군]하동읍,6,4,5,4,2,1,2,1,3,0,0,3,1,4,0,0,2,1,0,0,0,0,1,1
2025-03-04,도시대기,[경남 함안군]가야읍,4,4,5,4,2,2,5,12,8,5,3,4,4,2,0,2,3,2,1,3,1,1,2,2
2025-03-04,도시대기,[경남 함양군]함양읍,5,6,5,5,2,3,3,3,3,4,6,-,-,4,3,3,3,6,7,6,7,6,6,11
2025-03-04,도시대기,[경남 합천군]합천읍,7,5,3,4,1,0,0,0,2,2,0,0,1,1,0,-,-,2,5,2,3,1,2,2
2025-03-04,도로변대기,[경남 김해시]김해대로,5,3,3,3,0,2,1,2,3,0,2,1,1,3,-,-,1,3,5,2,1,1,2,0
2025-03-04,도로변대기,[경남 창원시]반송로,6,3,1,1,1,1,2,2,2,1,1,1,0,0,2,3,2,1,0,0,1,1,3,4
2025-03-04,도로변대기,[경남 창원시]삼진로,7,8,8,5,4,3,3,2,1,2,2,4,4,4,4,4,3,4,5,6,6,5,5,4
2025-03-04,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-04,항만,[경남 사천시]삼천포항,9,11,10,8,9,7,9,7,9,9,8,8,7,8,6,4,6,5,6,8,8,7,5,7
2025-03-04,항만,[경남 창원시]마산항,9,11,8,5,5,7,9,6,6,5,7,5,5,6,7,7,5,7,5,6,5,4,7,6
2025-03-04,항만,[경남 하동군]하동항,12,15,16,8,9,10,10,7,4,6,8,5,8,7,8,6,5,9,8,5,6,7,6,6
2025-03-05,교외대기,[경남 거제시]저구리,8,8,10,11,7,7,8,9,8,8,10,7,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-05,교외대기,[경남 거창군]남상면,8,10,10,7,5,6,7,6,9,8,7,6,6,6,4,2,4,6,7,7,6,6,8,7
2025-03-05,교외대기,[경남 창원시]대산면,5,3,3,2,4,4,3,4,5,6,5,-,2,3,2,1,1,5,9,6,6,8,8,13
2025-03-05,도시대기,[경남 거제시]고현동,8,10,5,4,5,6,6,4,-,9,20,19,22,18,17,10,6,10,3,5,9,8,4,5
2025-03-05,도시대기,[경남 거제시]아주동,3,3,5,3,3,3,4,6,6,6,7,8,9,9,8,9,9,8,8,7,7,7,9,7
2025-03-05,도시대기,[경남 거창군]거창읍,7,6,6,3,2,4,5,5,7,6,7,5,1,1,1,1,2,3,7,6,7,11,8,7
2025-03-05,도시대기,[경남 고성군]고성읍,-,7,4,4,4,4,4,3,4,4,3,3,3,4,5,5,4,9,10,8,11,12,15,11
2025-03-05,도시대기,[경남 김해시]동상동,2,5,7,5,1,9,7,4,6,6,-,-,5,3,4,6,8,6,6,4,5,6,5,6
2025-03-05,도시대기,[경남 김해시]삼방동,-,-,1,3,1,1,2,2,4,6,5,-,-,-,3,4,4,5,5,3,2,2,2,3
2025-03-05,도시대기,[경남 김해시]장유동,4,4,3,3,6,5,4,7,9,7,5,5,4,4,-,-,7,6,8,6,4,4,5,8
2025-03-05,도시대기,[경남 김해시]진례면,5,7,4,5,7,8,8,6,7,6,5,5,4,2,3,4,7,8,7,6,7,6,5,5
2025-03-05,도시대기,[경남 김해시]진영읍,3,3,3,3,5,3,3,1,2,4,3,4,5,1,5,6,8,8,9,9,7,7,8,8
2025-03-05,도시대기,[경남 남해군]남해읍,-,7,2,1,5,4,2,3,2,4,-,-,4,3,4,5,7,9,10,11,11,12,12,11
2025-03-05,도시대기,[경남 밀양시]내일동,7,6,3,2,3,2,4,5,4,4,-,4,2,1,2,1,2,3,5,6,6,5,5,9
2025-03-05,도시대기,[경남 사천시]사천읍,4,4,5,4,4,3,4,5,4,5,4,3,3,1,2,5,5,5,6,7,5,5,5,9
2025-03-05,도시대기,[경남 사천시]향촌동,-,-,-,2,4,5,0,1,0,-,1,0,-,3,5,2,5,5,6,6,5,9,10,8
2025-03-05,도시대기,[경남 산청군]산청읍,3,6,3,4,4,4,4,6,4,5,1,2,4,4,1,4,5,4,2,2,4,4,4,7
2025-03-05,도시대기,[경남 양산시]물금읍,1,0,2,1,0,4,6,4,3,2,1,3,3,3,-,-,8,9,9,8,6,5,5,5
